player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,11.8154,11.8154,1.0,1.0635029845472972,12.56571711386849,GB,23.83,46.06,12.0,1.0,8.1536,statline_mc+recal_10_4b,2.431012176227245,27.515281104063455,0.0,0.0,0.0,12.1745,53.50988929912096,0.2785,4.081,2.93775,22.145446735950127,0.12025,13.38728360350711,-0.8215664896386183,10.0,,77.52704813700531,1.8136132742184874,5.754919910022307,,classic,True
00-0040735,Luther Burden III,WR,CHI,5500,43727673,11.2309,11.2309,1.0,1.1130408910872678,12.500461935235782,CAR,24.94,46.94,15.0,0.8,8.6738,statline_mc+recal_10_4b,2.913802532286963,26.558474163479836,0.0,0.0,0.0,0.449,3.136969708104849,0.01725,5.24875,3.7765,57.700699938732676,0.24825,11.937766964683753,0.5626949705520286,8.6,,72.62833104395605,1.9549333005819014,3.8470122295498466,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,11.2876,11.2876,1.0,1.0898339438793538,12.301566799591166,CLE,24.42,40.11,16.0,1.0,8.6267,statline_mc+recal_10_4b,1.973265061048882,28.187316435676493,0.0,0.0,0.0,0.75025,4.451959702192031,0.0265,7.28475,4.80875,60.81320957334885,0.29775,13.80126692755409,-1.4997001279629245,10.5,,75.51203107237589,4.846976199411803,4.55819274075346,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,11.7435,11.7435,1.0,1.0438663369098313,12.258612419306388,CIN,23.39,50.44,17.0,1.0,8.2717,statline_mc+recal_10_4b,3.3104221218618557,25.604198269717198,0.0,0.0,0.0,0.0,0.0,0.0,6.6135,3.48625,53.2217473117257,0.34225,11.29017473117257,0.9684376881338181,12.0,,83.58252020967538,1.3396547062954787,7.327694018043571,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,12.1444,12.1444,1.0,1.0090559160979602,12.254427764891167,BAL,22.61,48.17,15.0,1.0,9.212,statline_mc+recal_10_4b,0.4814963784171473,30.179591767955536,0.0,0.0,0.0,0.0,0.0,0.0,7.05,4.0515,76.13970592321763,0.4145,14.813220592321763,-2.5587928274305956,12.6,,79.89310976379942,3.087161457868674,5.8981381153914265,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,12.646,12.646,1.0,0.9679974710378043,12.241248961048825,MIA,21.69,40.39,10.0,1.0,7.7615,statline_mc+recal_10_4b,3.463540803567123,23.41176432097855,31.10575,194.71707278373162,1.1985,1.95275,6.396084493856921,0.08925,0.0,0.0,0.0,0.0,13.348291360734958,-1.107042399686133,11.3,,58.52777251484148,0.4684548710386672,0.9133241014717767,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,11.6461,11.6461,1.0,1.0438663369098313,12.156921605984543,CIN,23.39,50.44,17.0,1.0,8.3023,statline_mc+recal_10_4b,1.556553961882294,26.683551483992655,0.0,0.0,0.0,6.45775,30.908005794266682,0.25275,5.98575,4.9215,35.975358892857656,0.1935,14.667836468712434,-2.5109148627278906,12.8,,81.14072263364962,2.7461552196433705,7.9930386076743245,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,12.0457,12.0457,1.0,1.0090559160979602,12.154832627813649,BAL,22.61,48.17,17.0,1.0,7.3539,statline_mc+recal_10_4b,1.8790825873687966,26.746797239713857,0.0,0.0,0.0,0.0,0.0,0.0,8.07375,5.47225,59.849259321840336,0.37475,14.192925932184032,-2.038093304370383,11.1,10.2,83.45071567989591,8.745423930542627,4.5902700610104175,,classic,True
00-0035700,Josh Jacobs,RB,GB,6300,43727347,12.2495,12.2495,1.0,0.9916507056920244,12.14727457456593,MIN,22.22,46.06,15.0,0.8,7.5385,statline_mc+recal_10_4b,4.533137414253467,22.864004464192956,0.0,0.0,0.0,9.0305,36.14905221190835,0.42,1.6705,1.33325,9.978497145137254,0.046,8.94800493570456,3.19926963886137,15.4,,63.67747483221475,0.8402836611130721,1.6339542656850898,,classic,True
00-0034827,DJ Moore,WR,BUF,5600,43727667,11.8529,11.8529,1.0,1.017981665024081,12.06603087319627,HOU,22.81,44.5,17.0,1.0,8.6831,statline_mc+recal_10_4b,2.0655222944890688,27.745072102317458,0.0,0.0,0.0,0.15575,0.8793107475387929,0.006,7.02975,4.20775,57.66134195422179,0.4065,13.00481527017606,-0.9387843969797895,10.8,,75.73327175697867,2.744876284806169,4.6179014675732795,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,10.7441,10.7441,1.0,1.1170574781040223,12.001798870914804,WAS,25.03,44.17,15.0,1.0,7.9866,statline_mc+recal_10_4b,0.0,29.189733694151567,0.0,0.0,0.0,0.0,0.0,0.0,7.55975,5.38325,63.78446838383171,0.749,16.777696838383175,-4.775897967468371,13.0,32.6,84.54714270223378,15.070815348065532,4.896078440175801,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,13.1227,13.1227,1.0,0.8952526172899195,11.748111947565045,NYJ,20.06,39.22,17.0,1.0,7.5778,statline_mc+recal_10_4b,4.1392100763540824,21.075999696228095,32.71,174.10222479876265,0.915,2.44175,8.758949156743668,0.099,0.0,0.0,0.0,0.0,11.632983907624872,0.1151280399401724,11.8,,53.88191549829481,0.4410834213886686,0.6553987788383975,,classic,True
00-0035685,David Montgomery,RB,HOU,6000,43727353,12.0128,12.0128,1.0,0.9679974710378043,11.628349758964312,BUF,21.69,44.5,17.0,1.0,8.6068,statline_mc+recal_10_4b,0.905344397682792,27.903326538381506,0.0,0.0,0.0,14.3965,60.92471896242044,0.57625,1.79425,1.40575,10.588835397580942,0.03675,12.724105436000139,-1.095755677035827,10.1,,69.46479885057471,0.7957332379543388,2.765228777823328,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,43727671,10.6137,10.6137,1.0,1.0898339438793538,11.567214789109538,CLE,24.42,40.11,14.0,1.0,8.3296,statline_mc+recal_10_4b,2.8882090956881035,24.69165343707929,0.0,0.0,0.0,0.20925,1.1985410740035523,0.0105,6.2545,3.45675,54.052187692470646,0.255,11.00607287664742,0.5611419124621193,9.9,,72.78309334343818,1.107039809145687,3.882194037602457,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,43727697,10.8086,10.8086,1.0,1.0536846607285644,11.388894391853883,ATL,23.61,40.78,17.0,1.0,8.8495,statline_mc+recal_10_4b,0.0,28.196926577325797,0.0,0.0,0.0,0.0,0.0,0.0,8.76575,6.0445,64.47749420664427,0.4985,16.027749420664428,-4.638855028810545,12.1,,74.90783282809146,3.4268037226725587,4.399034754988273,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,11.2504,11.2504,1.0,1.0090559160979602,11.3522474188667,BAL,22.61,48.17,16.0,1.0,7.9431,statline_mc+recal_10_4b,2.82559231195214,23.605665664675975,0.0,0.0,0.0,0.444,2.318324984439806,0.0145,6.446,4.162,45.97425608936569,0.2995,11.212508107380549,0.13973931148615115,8.6,,79.1605090311987,1.1649656464265905,5.649361707791022,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,11.1834,11.1834,1.0,1.0090559160979602,11.284717914858053,BAL,22.61,48.17,17.0,1.0,8.258,statline_mc+recal_10_4b,2.380339988985798,24.65676060227807,0.0,0.0,0.0,0.0,0.0,0.0,7.3925,4.817,50.96617206643843,0.30125,12.105617206643844,-0.8208992917857909,10.6,,79.81984969053934,2.467858390492102,5.872775272961237,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,16.0947,16.0947,1.0,0.7002250032541792,11.269895230285462,JAX,15.69,40.11,14.0,1.0,7.0175,statline_mc+recal_10_4b,4.78832838067278,19.756102516841796,0.0,0.0,0.0,10.54275,27.888242458460095,0.212,3.74375,2.7875,14.297546221082863,0.062,8.750328867954297,2.5195663623311653,12.3,,56.70928797346293,0.688630903976913,0.867214848804435,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,43727683,10.779,10.779,1.0,1.0438663369098313,11.251811180496821,CIN,23.39,50.44,9.0,1.0,8.3543,statline_mc+recal_10_4b,1.8870521246814498,25.548600119725663,0.0,0.0,0.0,0.0,0.0,0.0,6.93375,4.392,54.81501266528849,0.33725,12.338751266528849,-1.086940086032028,9.6,,83.14295977011494,1.283549162837734,7.140654043416957,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,4200,43728231,15.9047,15.9047,1.0,0.7002250032541792,11.136853515184525,JAX,15.69,40.11,16.0,1.0,6.2077,statline_mc+recal_10_4b,4.838660714760591,19.669258620429755,0.0,0.0,0.0,0.0,0.0,0.0,6.23375,4.1545,30.335013310797766,0.2365,8.734751331079776,2.4021021841047485,11.9,13.3,64.25666883539361,6.534134730731523,1.4842020385809875,,classic,True
00-0037261,Khalil Shakir,WR,BUF,4800,43727701,10.8693,10.8693,1.0,1.017981665024081,11.064728796211497,HOU,22.81,44.5,16.0,0.8,7.7932,statline_mc+recal_10_4b,2.792421666253857,23.60254983883427,0.0,0.0,0.0,0.0,0.0,0.0,6.11575,4.37725,45.9357476697099,0.285,11.012074766970988,0.052654029240509104,11.4,,65.31432005494506,2.9599774462466186,2.501926067427477,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.049392187,11.049392187,1.5223521764446706,1.4522439481943792,11.049392187,CLE,24.42,40.11,,,6.1135,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.049392187,0.0,8.2,,78.6278735632184,12.93653064253446,16.21305976605737,,classic,True
00-0039917,Michael Penix Jr.,QB,ATL,4800,43727258,14.1672,14.1672,1.0,0.7662755453074735,10.85594732388944,PIT,17.17,40.78,9.0,1.0,7.5498,statline_mc+recal_10_4b,3.4701329634823823,19.792346083456312,32.4695,178.48457139111545,0.906,2.23875,6.820168062634199,0.0745,0.0,0.0,0.0,0.0,11.422899661908039,-0.5669523380185986,14.3,,50.857687571049645,0.4836319823449894,0.5280693356028164,,classic,True
00-0038996,Tucker Kraft,TE,GB,4500,43728227,10.9395,10.9395,1.0,0.9916507056920244,10.848149307323855,MIN,22.22,46.06,8.0,1.0,7.4569,statline_mc+recal_10_4b,0.3134154073968114,25.93683954941437,0.0,0.0,0.0,0.0,0.0,0.0,6.48725,4.51,60.52006563354886,0.50975,14.125756563354887,-3.2776072560310325,15.4,,77.62836152678376,1.8000135998711033,3.259088119781275,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,43727261,12.3648,12.3648,1.0,0.8555330345686819,10.57851268748684,TEN,19.17,39.22,15.0,1.0,7.6381,statline_mc+recal_10_4b,2.576865564117249,20.545711522565703,31.7995,186.1864205727188,1.16275,1.35525,3.913267189141167,0.039,0.0,0.0,0.0,0.0,11.999533541822867,-1.4210208543360263,13.0,,49.60393772893773,0.4569184523029224,0.4828345422637202,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,8.3117,8.3117,1.0,1.2670100600628522,10.531064560685774,NO,28.39,49.83,9.0,1.0,7.4389,statline_mc+recal_10_4b,0.38417910772877084,25.877838495636034,0.0,0.0,0.0,0.0,0.0,0.0,5.69525,4.271,61.77727019242292,0.40625,13.393977019242291,-2.862912458556517,11.9,29.8,92.08929733246583,9.401372473199693,7.630021942252713,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,12.271,12.271,1.0,0.8541941722297637,10.481822665000486,PHI,19.14,44.17,17.0,1.0,7.1866,statline_mc+recal_10_4b,0.7825875368764414,23.997597606224247,0.0,0.0,0.0,0.0,0.0,0.0,9.1745,6.3535,55.63858961716312,0.34275,14.385358961716312,-3.903536296715826,7.3,,70.28966059423118,1.3094177203145632,2.116490194834389,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5500,43727365,10.5491,10.5491,1.0,0.9818323818732916,10.35749348695215,CHI,22.0,46.94,15.0,1.0,7.2308,statline_mc+recal_10_4b,3.4110072856310314,19.87862799114918,0.0,0.0,0.0,9.59275,36.60072617645836,0.17575,2.37775,1.82275,13.271462135548784,0.09175,8.611468831200714,1.7460246557514356,9.1,,70.89463762246393,0.8085097221026832,3.1490748619247544,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,10.4354,10.4354,1.0,0.9818323818732916,10.245793938124127,CHI,22.0,46.94,11.0,1.0,8.4153,statline_mc+recal_10_4b,1.1585974745268923,23.987316913215018,0.0,0.0,0.0,0.0,0.0,0.0,5.89475,4.07975,51.991985152361096,0.314,11.550698515236109,-1.3049045771119818,10.2,,73.85724548440065,3.499339193946886,4.135407561570064,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,43728237,8.9742,8.9742,1.0,1.1407107127582423,10.237007649682095,IND,25.56,48.17,17.0,1.0,7.3385,statline_mc+recal_10_4b,0.5881692527824391,24.473550471286984,0.0,0.0,0.0,0.0,0.0,0.0,6.75975,4.60425,51.980306067484996,0.47025,13.0190306067485,-2.7820229570664043,7.7,14.7,90.32020169160702,8.586650184229724,6.875925630246762,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,13.3516,13.3516,1.0,0.7662755453074735,10.23097112687805,PIT,17.17,40.78,14.0,1.0,7.491,statline_mc+recal_10_4b,3.1468653188497466,18.73252700220805,26.864,144.21083233537993,1.0395,2.215,5.857595510598197,0.0605,0.0,0.0,0.0,0.0,10.011442844475015,0.21952828240303468,12.8,,49.75878647214854,0.4437036425913398,0.48820463739467446,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,14.3599,14.3599,1.0,0.7002250032541792,10.055167495261042,JAX,15.69,40.11,0.0,0.0,7.5042,statline_mc+recal_10_4b,3.0783531084821862,18.904804224287588,31.336,157.29191882692226,1.01525,1.06475,3.1907667366643815,0.0335,0.0,0.0,0.0,0.0,10.21600342674333,-0.16083593148228736,0.0,,16.101348364279396,0.20811413032494128,0.04410759257591434,,classic,True
00-0038994,Jordan Addison,WR,MIN,5800,43727659,9.4408,9.4408,1.0,1.0635029845472972,10.040344949152486,GB,23.83,46.06,14.0,1.0,7.2942,statline_mc+recal_10_4b,3.503081545176984,20.269017848237414,0.0,0.0,0.0,0.19175,1.8996110724882802,0.011,4.5215,2.50975,36.16658036620424,0.209,7.887369143869253,2.1529758052832326,10.1,,75.8180971327523,2.129454479962215,4.641001122335976,,classic,True
00-0038544,Quentin Johnston,WR,LAC,4700,43727703,7.9392,7.9392,1.0,1.2580843111367315,9.9881647363018,ARI,28.19,47.17,13.0,0.6,8.1405,statline_mc+recal_10_4b,1.5471145221019968,23.362733633959525,0.0,0.0,0.0,0.0,0.0,0.0,4.37375,2.67,46.296759862299865,0.384,9.956175986229988,0.03198875007181101,12.0,8.8,61.774974737905765,6.905249707160218,2.0316821167341956,,classic,True
00-0038563,Tre Tucker,WR,LV,4000,43727735,10.2808,10.2808,1.0,0.9679974710378043,9.951767263523735,MIA,21.69,40.39,17.0,1.0,8.4096,statline_mc+recal_10_4b,0.40165342510640434,24.447445570637832,0.0,0.0,0.0,1.0505,5.550276166917973,0.03275,6.91275,4.2745,51.094241231310505,0.33925,12.57445173982285,-2.6226844762991153,9.7,29.8,66.73290071996968,9.021537678522607,2.719659758483084,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,43727387,10.1718,10.1718,1.0,0.9679974710378043,9.84631266952955,BUF,21.69,44.5,16.0,0.8,6.9861,statline_mc+recal_10_4b,3.6622206237615256,18.875427587623573,0.0,0.0,0.0,9.245,33.22654897152336,0.155,2.10225,1.48825,11.394275252443306,0.0855,7.577582422396667,2.2687302471328827,9.8,,57.42732802013422,0.6515072051102532,0.9257119536817074,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,43727385,8.9456,8.9456,1.0,1.0898339438793538,9.749212022781496,CLE,24.42,40.11,12.0,0.6,7.7716,statline_mc+recal_10_4b,1.921141818445692,22.341019721327392,0.0,0.0,0.0,9.4465,44.82861379986152,0.43025,0.81125,0.60475,5.766551706655956,0.02275,8.700516550651749,1.0486954721297472,7.1,,49.90825619069659,0.4947481621515692,0.4673185460639224,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,10.8883,10.8883,1.0,0.8952526172899195,9.747785826227028,NYJ,20.06,39.22,13.0,1.0,7.1997,statline_mc+recal_10_4b,2.5947461557508964,19.471713825859293,0.0,0.0,0.0,6.436,23.016721170141015,0.164,4.5805,3.831,22.26858276309265,0.084,10.006780393323366,-0.2589945670963374,8.6,,56.7416396667438,0.6059248908255382,0.869769136651035,,classic,True
00-0039146,Jayden Reed,WR,GB,4900,43727695,9.8056,9.8056,1.0,0.9916507056920244,9.72371073936105,MIN,22.22,46.06,5.0,0.8,7.232,statline_mc+recal_10_4b,3.5074708212717343,18.353834725987262,0.0,0.0,0.0,0.46,2.887055307378564,0.01725,3.757,2.651,31.589707277895197,0.175,7.439426258527376,2.2842844808336737,8.0,,62.248969780219774,0.917918691310887,2.089126717572766,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.6909051285,9.6909051285,1.3351838964905405,1.1886128089290457,9.6909051285,NYJ,20.06,39.22,,,6.0867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6909051285,0.0,4.8,,60.553160919540225,7.2348571198194875,4.8590173832500865,,classic,True
00-0036894,Pat Freiermuth,TE,PIT,3400,43728253,9.0835,9.0835,1.0,1.0536846607285644,9.571102304727285,ATL,23.61,40.78,15.0,1.0,7.8951,statline_mc+recal_10_4b,0.0,26.61780471916307,0.0,0.0,0.0,0.0,0.0,0.0,8.7085,6.2495,73.8656953394067,0.54425,17.54131953394067,-7.970217229213384,6.6,,77.2836017132943,1.9433104345715613,3.1936595363742053,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.9717,8.9717,1.0,1.0635029845472972,9.541394104613948,GB,23.83,46.06,15.0,1.0,8.1058,statline_mc+recal_10_4b,0.7372546005043104,22.986119347015567,0.0,0.0,0.0,0.0,0.0,0.0,5.56325,3.43875,44.700217512369214,0.43925,10.890521751236921,-1.3491276466229731,11.1,,76.33091764557281,0.8891142382591238,4.783134164602791,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,8.5383,8.5383,1.0,1.1130408910872678,9.503452310109653,CAR,24.94,46.94,17.0,1.0,7.6577,statline_mc+recal_10_4b,1.5949458135165393,21.188989271205507,0.0,0.0,0.0,7.84975,39.6136833577209,0.26725,2.64875,1.8365,17.73692061242715,0.0705,9.892060397014806,-0.3886080869051529,8.9,,74.78108366118954,0.8870989833862046,4.483580703329912,,classic,True
00-0038129,Cade Otton,TE,TB,3700,43728243,9.091,9.091,1.0,1.0438663369098313,9.489792429242602,CIN,23.39,50.44,15.0,1.0,7.2678,statline_mc+recal_10_4b,0.0,22.880126614691168,0.0,0.0,0.0,0.0,0.0,0.0,7.38925,5.199,56.7884696598477,0.32875,13.279346965984768,-3.789554536742166,7.6,,85.8159157449577,1.994874985694423,5.275472636869839,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,8.6008,8.6008,1.0,1.0898339438793538,9.373445717523172,CLE,24.42,40.11,15.0,1.0,7.9933,statline_mc+recal_10_4b,0.9177680814963503,22.145709381299866,0.0,0.0,0.0,11.3215,48.60197330426962,0.52925,0.50425,0.3825,3.0875510396287447,0.02225,9.170952434389836,0.20249328313333592,5.9,,67.17513307104836,0.6530520338755318,2.2455981846729998,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,9.197,9.197,1.0,1.017981665024081,9.36232916058075,HOU,22.81,44.5,12.0,1.0,6.9414,statline_mc+recal_10_4b,1.173738279070601,21.531489343208676,0.0,0.0,0.0,0.0,0.0,0.0,4.68775,3.4535,46.43111972058357,0.33225,10.419361972058356,-1.0570328114776064,11.7,,75.88151973541531,0.9498447568033253,2.9408305424848082,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,9.168019785,9.168019785,1.2631423192493247,1.327065087196844,9.168019785,ATL,23.61,40.78,,,5.7746,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.168019785,0.0,7.8,,71.21048850574712,6.9959971959085445,9.888028062042483,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,43727389,7.2328,7.2328,1.0,1.2670100600628522,9.16403382606198,NO,28.39,49.83,13.0,0.8,7.6893,statline_mc+recal_10_4b,1.1642903835952056,21.969128149794642,0.0,0.0,0.0,9.6265,49.09669263452859,0.237,1.894,1.40775,12.279765575419148,0.0695,9.757145820994774,-0.5931119949327943,6.7,,71.00327181208054,0.7487891662321914,3.1803286817553107,,classic,True
00-0040242,Jacory Croskey-Merritt,RB,WAS,5300,43727373,10.6941,10.6941,1.0,0.8541941722297637,9.134823055411289,PHI,19.14,44.17,17.0,1.0,7.5218,statline_mc+recal_10_4b,2.928549876803113,19.482307379830644,0.0,0.0,0.0,11.15475,41.23287161828281,0.37,0.0,0.0,0.0,0.0,6.567537161828281,2.5672858935830076,8.7,,58.9435798040577,1.1732014548332241,1.0625258101215234,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,10.6944,10.6944,1.0,0.8466072856425609,9.053919424774016,LAC,18.97,47.17,17.0,1.0,7.8482,statline_mc+recal_10_4b,0.20638902590391361,22.29392576438058,0.0,0.0,0.0,14.62175,44.45494744516137,0.52725,1.878,1.48225,9.458103534525184,0.0395,10.542305097968656,-1.4883856731946405,7.2,,61.74650929568772,0.6359464288639013,1.3708907147984168,,classic,True
00-0038935,Brenton Strange,TE,JAX,3600,43728245,8.2091,8.2091,1.0,1.0898339438793538,8.946505419125227,CLE,24.42,40.11,12.0,1.0,7.297,statline_mc+recal_10_4b,0.0,22.836865905304883,0.0,0.0,0.0,0.0,0.0,0.0,6.45525,4.684,58.452658572861516,0.365,13.19601585728615,-4.249510438160923,9.3,,74.54375406636304,1.4186052451775188,2.7182816673192147,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,43728241,9.1858,9.1858,1.0,0.9568402848801533,8.789323322892495,DET,21.44,49.83,17.0,1.0,6.8526,statline_mc+recal_10_4b,0.8375752401985963,20.341853674880305,0.0,0.0,0.0,0.0,0.0,0.0,5.747,4.2,46.37857116564001,0.23475,10.557107116564003,-1.7677837936715086,10.7,20.4,76.63467794404684,5.179563723634866,3.074048624364037,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,43728251,9.0669,9.0669,1.0,0.9679974710378043,8.776700941624911,BUF,21.69,44.5,17.0,1.0,6.7096,statline_mc+recal_10_4b,1.2149280050238014,18.952445550749594,0.0,0.0,0.0,0.0,0.0,0.0,5.8955,4.39275,41.23488282232003,0.2585,10.301988282232003,-1.5252873406070915,9.9,6.3,72.92391834743006,5.7646014477121295,2.471228725501647,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.722147292999999,8.722147292999999,1.2017113421308174,1.2191389805869346,8.722147292999999,MIA,21.69,40.39,,,5.809,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.722147292999999,0.0,4.4,,57.60057471264368,6.559788363913409,3.99082171175476,,classic,True
00-0037252,Greg Dulcich,TE,MIA,3500,43728247,10.3622,10.3622,1.0,0.8341112371459919,8.643261035858323,LV,18.69,40.39,9.0,1.0,7.0169,statline_mc+recal_10_4b,0.0,20.92215772718255,0.0,0.0,0.0,0.0,0.0,0.0,7.0545,5.05875,50.815613334961824,0.3025,12.308311333496183,-3.66505029763786,6.4,,62.29464866623291,1.1686632756871926,1.322421239796252,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.619927259500002,8.619927259500002,1.1876277719360648,1.2011443092867586,8.619927259500002,ARI,28.19,47.17,,,5.9353,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.619927259500002,0.0,6.7,,71.35057471264368,8.137783590617403,9.98080570631907,,classic,True
