player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040735,Luther Burden III,WR,CHI,5500,43727673,10.5619,10.5619,1.0,1.1130408910872678,11.755858253055141,CAR,24.94,46.94,15.0,0.8,7.7902,statline_mc+recal_10_4b,4.0775436306258745,23.29869112652459,0.0,0.0,0.0,0.392,2.7969235397652445,0.013,3.96475,2.82575,43.79590885432053,0.197,9.077783239408578,2.6780750136465628,8.6,,72.78767170329671,2.8156793199442975,3.8948330493452556,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,13.0656,13.0656,1.0,0.8952526172899195,11.697038750507488,NYJ,20.06,39.22,17.0,1.0,7.5683,statline_mc+recal_10_4b,4.16054383496832,21.13452181910947,32.525,172.95690924832317,0.90725,2.3955,8.733629653390974,0.09575,0.0,0.0,0.0,0.0,11.517639335272026,0.1793994152354621,11.8,,53.88191549829481,0.43665989774552333,0.6525822833487914,,classic,True
00-0035700,Josh Jacobs,RB,GB,6300,43727347,11.6777,11.6777,1.0,0.9916507056920244,11.580213498342271,MIN,22.22,46.06,15.0,0.8,7.0811,statline_mc+recal_10_4b,5.289375883487267,20.58919066526819,0.0,0.0,0.0,7.363,29.354236937337568,0.33675,1.3355,1.05325,8.505381869945788,0.036,7.199961880728336,4.3802516176139354,15.4,,64.17378355704697,0.7970474212265278,1.710977333315557,,classic,True
00-0040128,Tyler Warren,TE,IND,4900,43728221,11.3572,11.3572,1.0,1.0090559160979602,11.460032240908435,BAL,22.61,48.17,17.0,1.0,6.8516,statline_mc+recal_10_4b,3.342560976279722,22.71918190689191,0.0,0.0,0.0,0.0,0.0,0.0,6.3935,4.28575,47.27906481154351,0.28425,11.03815648115435,0.42187575975408365,11.1,10.2,84.20543266102797,9.64583678788915,4.622941007440655,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,11.343,11.343,1.0,1.0090559160979602,11.44567820294394,BAL,22.61,48.17,15.0,1.0,8.5734,statline_mc+recal_10_4b,1.8623502748474734,26.48798696058458,0.0,0.0,0.0,0.0,0.0,0.0,5.64425,3.29275,59.75855904171637,0.32425,11.706855904171636,-0.26117770122769635,12.6,,80.44256031324997,3.2647430042769034,6.110070923455111,,classic,True
00-0039338,Brock Bowers,TE,LV,6900,43728215,11.7683,11.7683,1.0,0.9679974710378043,11.391699454059221,MIA,21.69,40.39,12.0,0.6,5.9858,statline_mc+recal_10_4b,6.1847515771017605,18.881786444659284,0.0,0.0,0.0,0.0,0.0,0.0,3.367,2.42075,24.609719189217888,0.2265,6.328721918921789,5.062977535137432,15.2,,50.870887551507266,0.8609631486101504,0.6506232623090324,,classic,True
00-0040129,Emeka Egbuka,WR,TB,6200,43727649,10.8254,10.8254,1.0,1.0438663369098313,11.300262075646497,CIN,23.39,50.44,17.0,1.0,7.261,statline_mc+recal_10_4b,4.9240225041707655,21.032475952232666,0.0,0.0,0.0,0.0,0.0,0.0,4.61325,2.42625,35.33951279695295,0.23725,7.609201279695295,3.691060795951202,12.0,,83.38105500821017,1.2328167813063104,7.262985789040742,,classic,True
00-0034351,Dallas Goedert,TE,PHI,4100,43728233,10.0819,10.0819,1.0,1.1170574781040223,11.262056658727978,WAS,25.03,44.17,15.0,1.0,7.3425,statline_mc+recal_10_4b,0.9702952201277779,25.736829248849133,0.0,0.0,0.0,0.0,0.0,0.0,6.1795,4.39675,50.17367199500897,0.60825,13.418867199500895,-2.1568105407729163,13.0,32.6,84.54714270223378,14.098621121779283,4.716805053322415,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.3263,10.3263,1.0,1.0898339438793538,11.253966002467363,CLE,24.42,40.11,16.0,1.0,7.7249,statline_mc+recal_10_4b,3.580069648520814,22.9955010635619,0.0,0.0,0.0,0.63325,3.9603733763194886,0.02825,5.1405,3.41475,41.89949823503365,0.21575,9.777487161135314,1.4764788413320495,10.5,,74.8160603764052,3.2154115522635527,4.388413605822812,,classic,True
00-0034827,DJ Moore,WR,BUF,5600,43727667,11.0331,11.0331,1.0,1.017981665024081,11.231467268343852,HOU,22.81,44.5,17.0,1.0,7.7692,statline_mc+recal_10_4b,3.4742201461565014,23.715727740134653,0.0,0.0,0.0,0.14125,0.9763765384760025,0.0065,5.3545,3.2035,42.729125420612725,0.3125,9.799300195908872,1.4321670724349804,10.8,,75.66001168371858,2.881049333250086,4.611771197454642,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.6988,10.6988,1.0,1.0438663369098313,11.168125036864927,CIN,23.39,50.44,17.0,1.0,7.8014,statline_mc+recal_10_4b,2.2852921227640186,23.51714259854751,0.0,0.0,0.0,6.3725,30.878074142326216,0.24175,4.214,3.4685,24.994288622667824,0.1425,11.619736276499404,-0.45161123963447736,12.8,,81.04005149271002,2.5721489274159266,7.9276910933298375,,classic,True
00-0039915,Ladd McConkey,WR,LAC,5900,43727657,8.8233,8.8233,1.0,1.2580843111367315,11.10041403878333,ARI,28.19,47.17,16.0,0.8,7.3363,statline_mc+recal_10_4b,4.684911991857774,21.148041436656275,0.0,0.0,0.0,0.0,0.0,0.0,3.7065,2.306,35.243790474653466,0.24725,7.548129047465347,3.5522849913179826,11.4,7.7,74.82623626373626,3.615699119563211,4.391041215835334,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,11.049392187,11.049392187,1.5223521764446706,1.4522439481943792,11.049392187,CLE,24.42,40.11,,,6.1135,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.049392187,0.0,8.2,,78.6278735632184,10.503041014202282,16.21305976605737,,classic,True
00-0035685,David Montgomery,RB,HOU,6000,43727353,11.3482,11.3482,1.0,0.9679974710378043,10.984993019360056,BUF,21.69,44.5,17.0,1.0,8.1166,statline_mc+recal_10_4b,1.7372454045338925,24.995114949681017,0.0,0.0,0.0,12.81475,54.01177979609367,0.48875,1.34875,1.06375,7.784426203361856,0.025,10.740870599945552,0.24412241941450397,10.1,,68.99500019285658,1.3787248344082084,2.6521142938823763,,classic,True
00-0040663,Harold Fannin Jr.,TE,CLE,4200,43728231,15.5531,15.5531,1.0,0.7002250032541792,10.890635165335944,JAX,15.69,40.11,16.0,1.0,5.9849,statline_mc+recal_10_4b,5.236356011214865,18.657669762383428,0.0,0.0,0.0,0.0,0.0,0.0,5.38225,3.635,26.132868868670958,0.21275,7.616786886867096,3.273848278468848,11.9,13.3,64.69692040772067,5.834975545720781,1.4673697904315641,,classic,True
00-0040784,Quinshon Judkins,RB,CLE,5500,43727363,15.4986,15.4986,1.0,0.7002250032541792,10.852494131221308,JAX,15.69,40.11,14.0,1.0,6.7132,statline_mc+recal_10_4b,4.992825819356949,19.01481470102786,0.0,0.0,0.0,9.17125,23.741896581770924,0.195,3.15225,2.323,11.8644343228258,0.05525,7.463633090459672,3.3888610407616353,12.3,,56.70928797346293,1.5021350932599218,0.8680328144242644,,classic,True
00-0039917,Michael Penix Jr.,QB,ATL,4800,43727258,14.0303,14.0303,1.0,0.7662755453074735,10.751105556274533,PIT,17.17,40.78,9.0,1.0,7.5455,statline_mc+recal_10_4b,3.5085165744771687,20.090328133686782,32.40775,177.54757590841595,0.9055,1.89825,5.749702037501828,0.055,0.0,0.0,0.0,0.0,11.186123240086822,-0.4350176838122888,14.3,,50.857687571049645,0.478748493260551,0.5258000227051626,,classic,True
00-0038997,Josh Downs,WR,IND,5200,43727685,10.6333,10.6333,1.0,1.0090559160979602,10.729630024389946,BAL,22.61,48.17,16.0,1.0,7.3178,statline_mc+recal_10_4b,3.8843742439250084,21.207363107470446,0.0,0.0,0.0,0.38925,2.0554653869282764,0.01,5.20825,3.3515,35.36770782279208,0.23975,8.821067320972036,1.9085627034179105,8.6,,79.65501452570419,2.503158183712443,5.833470802264203,,classic,True
00-0039893,Brian Thomas Jr.,WR,JAX,5500,43727671,9.8245,9.8245,1.0,1.0898339438793538,10.707065027824726,CLE,24.42,40.11,14.0,1.0,7.2021,statline_mc+recal_10_4b,4.273628050240854,20.33088704941625,0.0,0.0,0.0,0.17175,1.1846130592812019,0.00825,4.4595,2.49025,37.38821410335567,0.17575,7.702282716263688,3.004782311561038,9.9,,72.59994316028799,1.897411468794782,3.852059576203707,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,10.5302,10.5302,1.0,1.0090559160979602,10.625541488948134,BAL,22.61,48.17,17.0,1.0,7.5098,statline_mc+recal_10_4b,3.20104039079494,21.070154496797983,0.0,0.0,0.0,0.0,0.0,0.0,5.86025,3.84,39.99755096230502,0.24325,9.573755096230503,1.0517863927176307,10.6,,80.00299987368953,4.060100892706278,5.954110875495169,,classic,True
00-0030565,Geno Smith,QB,NYJ,4600,43727261,12.2648,12.2648,1.0,0.8555330345686819,10.492975304231908,TEN,19.17,39.22,15.0,1.0,7.6423,statline_mc+recal_10_4b,2.59666781042628,20.293521133472776,31.77275,184.1501282700309,1.17525,1.11975,3.2884933745387914,0.0295,0.0,0.0,0.0,0.0,11.806354468255115,-1.3133791640232069,13.0,,49.60393772893773,0.45230541157970494,0.48075962031631886,,classic,True
00-0037261,Khalil Shakir,WR,BUF,4800,43727701,10.2222,10.2222,1.0,1.017981665024081,10.405969936323302,HOU,22.81,44.5,16.0,0.8,7.2394,statline_mc+recal_10_4b,3.599534286832854,20.801889236059335,0.0,0.0,0.0,0.0,0.0,0.0,4.6375,3.2935,36.093165057662,0.22375,8.4818165057662,1.9241534305571015,11.4,,65.52146291208791,2.7378566732503358,2.540159232560264,,classic,True
00-0033921,Chris Godwin Jr.,WR,TB,5200,43727683,9.8094,9.8094,1.0,1.0438663369098313,10.23966889014867,CIN,23.39,50.44,9.0,1.0,7.4797,statline_mc+recal_10_4b,3.3347333114861732,20.33976736374393,0.0,0.0,0.0,0.0,0.0,0.0,4.817,3.059,37.10665766573994,0.237,8.451165766573993,1.7885031235746762,9.6,,82.37372900088417,1.171371138719911,6.845123760352335,,classic,True
00-0038996,Tucker Kraft,TE,GB,4500,43728227,10.3055,10.3055,1.0,0.9916507056920244,10.219408682807277,MIN,22.22,46.06,8.0,1.0,7.1561,statline_mc+recal_10_4b,1.560553988721057,22.655666132246715,0.0,0.0,0.0,0.0,0.0,0.0,5.2135,3.63075,48.69934153595896,0.405,11.270934153595896,-1.0515254707886186,15.4,,77.84848731294728,1.6018416513186193,3.1806739955067074,,classic,True
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.9875,7.9875,1.0,1.2670100600628522,10.1202347857899,NO,28.39,49.83,9.0,1.0,7.3807,statline_mc+recal_10_4b,1.0225062530443765,23.247951991113244,0.0,0.0,0.0,0.0,0.0,0.0,4.81875,3.6105,53.71087696147811,0.358,11.52858769614781,-1.4083529103579089,11.9,29.8,92.96980047711992,8.437396387841382,7.7413967677024464,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,13.2028,13.2028,1.0,0.7662755453074735,10.11698287079679,PIT,17.17,40.78,14.0,1.0,7.4804,statline_mc+recal_10_4b,3.1872586809626804,18.54179667951459,26.68225,141.81922380387823,1.02875,1.86025,4.869908861949154,0.05625,0.0,0.0,0.0,0.0,9.754009838350045,0.36297303244674417,12.8,,50.14340185676393,0.44188371247457825,0.49964634957385434,,classic,True
00-0036555,Chuba Hubbard,RB,CAR,5500,43727365,10.2008,10.2008,1.0,0.9818323818732916,10.015429619127753,CHI,22.0,46.94,15.0,1.0,7.0915,statline_mc+recal_10_4b,3.8102883761593773,19.006054725489683,0.0,0.0,0.0,8.0705,31.38286020723476,0.1485,2.033,1.54,12.704743163574545,0.0885,7.557010337080931,2.4584192820468216,9.1,,70.89463762246393,0.7589874628673898,3.152045100470456,,classic,True
00-0037809,Chig Okonkwo,TE,WAS,4000,43728235,11.6118,11.6118,1.0,0.8541941722297637,9.918731180001362,PHI,19.14,44.17,17.0,1.0,6.9089,statline_mc+recal_10_4b,1.6134290686370196,21.254731878036942,0.0,0.0,0.0,0.0,0.0,0.0,7.65375,5.31475,44.61619143359657,0.29475,11.828619143359658,-1.9098879633582957,7.3,,70.72991216655822,1.1687187449991412,2.09248720384043,,classic,True
00-0033537,Deshaun Watson,QB,CLE,4700,43727259,14.0967,14.0967,1.0,0.7002250032541792,9.870836892015875,JAX,15.69,40.11,0.0,0.0,7.4478,statline_mc+recal_10_4b,3.0989874535615356,18.08723231742451,31.1805,156.68752665969754,0.9605,0.73425,2.227070072586633,0.01875,0.0,0.0,0.0,0.0,9.799708073646565,0.07112881836930995,0.0,,15.966732979664013,0.20620178578833895,0.0434977804752785,,classic,True
00-0036252,Michael Pittman Jr.,WR,PIT,4900,43727697,9.2452,9.2452,1.0,1.0536846607285644,9.741576585877175,ATL,23.61,40.78,17.0,1.0,7.756,statline_mc+recal_10_4b,2.1611191778764067,20.974278799415753,0.0,0.0,0.0,0.0,0.0,0.0,5.13775,3.5795,40.30988049015136,0.303,9.700488049015137,0.04108853686203773,12.1,,72.50856542882406,2.1637451185346785,3.8314096850146115,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,9.8771,9.8771,1.0,0.9818323818732916,9.69761320122155,CHI,22.0,46.94,11.0,1.0,7.6235,statline_mc+recal_10_4b,2.29944310103076,20.822348794101792,0.0,0.0,0.0,0.0,0.0,0.0,5.0255,3.50525,41.054150300143995,0.258,9.445165030014401,0.25244817120714913,10.2,,74.24186086901604,2.5957685434641604,4.242663919049354,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.6909051285,9.6909051285,1.3351838964905405,1.1886128089290457,9.6909051285,NYJ,20.06,39.22,,,6.0867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6909051285,0.0,4.8,,60.553160919540225,6.185416572686896,4.8590173832500865,,classic,True
00-0038994,Jordan Addison,WR,MIN,5800,43727659,8.8812,8.8812,1.0,1.0635029845472972,9.445176339250313,GB,23.83,46.06,14.0,1.0,6.5464,statline_mc+recal_10_4b,4.4781698560627206,16.553929413754783,0.0,0.0,0.0,0.1665,1.1110210106034204,0.0065,3.22475,1.817,26.247555996074848,0.144,5.601357700667826,3.843818638582487,10.1,,75.94630226095742,1.0580371635109236,4.690093944655737,,classic,True
00-0040583,Woody Marks,RB,HOU,5000,43727387,9.7337,9.7337,1.0,0.9679974710378043,9.422163578528338,BUF,21.69,44.5,16.0,0.8,6.6561,statline_mc+recal_10_4b,4.070278635378194,17.383678032077142,0.0,0.0,0.0,8.2045,29.60046733453125,0.1445,1.56925,1.1145,8.505383065862432,0.05975,6.270085040039368,3.1520785384889694,9.8,,57.42732802013422,0.6117286655952118,0.9265850943492372,,classic,True
00-0039032,Tyjae Spears,RB,TEN,5100,43727383,10.45,10.45,1.0,0.8952526172899195,9.355356030998134,NYJ,20.06,39.22,13.0,1.0,7.0319,statline_mc+recal_10_4b,2.774965502184611,17.910551716998388,0.0,0.0,0.0,6.21225,22.454724455744007,0.16675,3.77975,3.1635,18.908396177871857,0.06125,8.797062063361587,0.5582939676365477,8.6,,57.31210946540153,0.5753544914068358,0.9169303107749095,,classic,True
00-0039146,Jayden Reed,WR,GB,4900,43727695,9.4291,9.4291,1.0,0.9916507056920244,9.350341989625399,MIN,22.22,46.06,5.0,0.8,6.6812,statline_mc+recal_10_4b,3.948593218649772,17.04271007832308,0.0,0.0,0.0,0.3825,2.33754290615847,0.01275,3.0455,2.12525,25.338321650743158,0.1495,6.005336455690163,3.345005533935236,8.0,,62.45611263736264,0.8493760207571337,2.1210516924216054,,classic,True
00-0038544,Quentin Johnston,WR,LAC,4700,43727703,7.3202,7.3202,1.0,1.2580843111367315,9.209410011821413,ARI,28.19,47.17,13.0,0.6,7.3626,statline_mc+recal_10_4b,2.8860434103219914,18.62718592412977,0.0,0.0,0.0,0.0,0.0,0.0,3.05575,1.87525,32.862698970304095,0.265,6.96501989703041,2.2443901147910035,12.0,8.8,61.63944360237464,6.359656578483423,2.021566471872344,,classic,True
00-0038611,Chris Rodriguez Jr.,RB,JAX,5100,43727385,8.4313,8.4313,1.0,1.0898339438793538,9.18873714922239,CLE,24.42,40.11,12.0,0.6,7.2395,statline_mc+recal_10_4b,2.761899156886655,19.009641838678974,0.0,0.0,0.0,7.9855,37.75832289255346,0.3465,0.56825,0.429,3.859440737993088,0.01675,6.972776363054654,2.215960786167736,7.1,,49.312283036334186,0.45906526427664834,0.4430907154207047,,classic,True
DST_PIT,Steelers,DST,PIT,3300,43728527,9.168019785,9.168019785,1.2631423192493247,1.327065087196844,9.168019785,ATL,23.61,40.78,,,5.7746,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.168019785,0.0,7.8,,71.21048850574712,6.917332311079822,9.888028062042483,,classic,True
00-0038563,Tre Tucker,WR,LV,4000,43727735,9.4363,9.4363,1.0,0.9679974710378043,9.134299108024914,MIA,21.69,40.39,17.0,1.0,7.5182,statline_mc+recal_10_4b,1.781754677091627,19.983110645922444,0.0,0.0,0.0,0.88875,4.618201069892347,0.02375,5.35875,3.28725,37.77029283714881,0.25125,9.434599390704115,-0.30030028267920095,9.7,29.8,66.29334028040925,9.0353403129432,2.6581524668182137,,classic,True
00-0040242,Jacory Croskey-Merritt,RB,WAS,5300,43727373,10.5905,10.5905,1.0,0.8541941722297637,9.04636707918798,PHI,19.14,44.17,17.0,1.0,7.2229,statline_mc+recal_10_4b,3.1114805349881514,18.45633338244706,0.0,0.0,0.0,10.46025,39.43609559023977,0.357,0.0,0.0,0.0,0.0,6.294859559023978,2.7515075201640027,8.7,,59.950291213453674,0.6023883951338885,1.1654542180629193,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,8.067,8.067,1.0,1.1130408910872678,8.978930575046803,CAR,24.94,46.94,17.0,1.0,7.3075,statline_mc+recal_10_4b,2.124587655213963,19.09794433930397,0.0,0.0,0.0,7.2135,36.301701999487285,0.239,2.02975,1.39025,12.704804591121002,0.054,8.275150659060829,0.7037799159859741,8.9,,74.44551319139087,0.826922583556132,4.3529699110816855,,classic,True
00-0037263,Tyler Allgeier,RB,ARI,4900,43727395,10.5925,10.5925,1.0,0.8466072856425609,8.967676296348483,LAC,18.97,47.17,17.0,1.0,8.017,statline_mc+recal_10_4b,0.17183098006967534,21.97266628808451,0.0,0.0,0.0,14.4395,45.61534442875438,0.533,1.5745,1.2285,7.844144572253561,0.0365,10.276448900100792,-1.3087726037523097,7.2,,62.6525495641441,1.1346257433568574,1.489991995572028,,classic,True
00-0034753,Mark Andrews,TE,BAL,3900,43728237,7.7744,7.7744,1.0,1.1407107127582423,8.868337958628812,IND,25.56,48.17,17.0,1.0,6.1038,statline_mc+recal_10_4b,3.226787273810466,17.296648736260792,0.0,0.0,0.0,0.0,0.0,0.0,3.696,2.51,26.587801383223393,0.253,6.80453013832234,2.0638078203064723,7.7,14.7,88.66485577965734,4.11320406024161,6.009551326313452,,classic,True
00-0038933,Dalton Kincaid,TE,BUF,4600,43728225,8.6643,8.6643,1.0,1.017981665024081,8.820147609305518,HOU,22.81,44.5,12.0,1.0,6.5038,statline_mc+recal_10_4b,2.2807043756805268,18.515900508229205,0.0,0.0,0.0,0.0,0.0,0.0,3.60675,2.65925,35.70814559288173,0.25175,7.957564559288173,0.8625830500173457,11.7,,76.07019898069834,0.8451138813225632,2.8647695957239385,,classic,True
00-0040719,Bhayshul Tuten,RB,JAX,5800,43727357,8.0476,8.0476,1.0,1.0898339438793538,8.770585165002725,CLE,24.42,40.11,15.0,1.0,7.441,statline_mc+recal_10_4b,1.9996000465916137,19.744896703768823,0.0,0.0,0.0,9.553,39.82447557024278,0.41375,0.361,0.273,2.403550574194409,0.02,7.312552614443719,1.4580325505590057,5.9,,66.97379078916917,0.6106675873019991,2.2069486479778546,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.722147292999999,8.722147292999999,1.2017113421308174,1.2191389805869346,8.722147292999999,MIA,21.69,40.39,,,5.809,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.722147292999999,0.0,4.4,,57.60057471264368,6.486028329182432,3.99082171175476,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.1879,8.1879,1.0,1.0635029845472972,8.707898269217266,GB,23.83,46.06,15.0,1.0,7.3993,statline_mc+recal_10_4b,2.115783549013356,18.702285008250037,0.0,0.0,0.0,0.0,0.0,0.0,4.0535,2.469,32.2185792349702,0.3,7.68910792349702,1.0187903457202454,11.1,,75.8180971327523,0.8143403190503654,4.654856741052231,,classic,True
00-0037197,Isiah Pacheco,RB,DET,5000,43727389,6.8469,6.8469,1.0,1.2670100600628522,8.675038800581053,NO,28.39,49.83,13.0,0.8,7.3745,statline_mc+recal_10_4b,1.6990981899062079,18.862665291851815,0.0,0.0,0.0,8.34075,42.021770939635594,0.2035,1.5615,1.15875,10.253249134718518,0.0625,8.249752007435411,0.42528679314564144,6.7,,70.82810402684564,0.7003627979249517,3.133037470138144,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.619927259500002,8.619927259500002,1.1876277719360648,1.2011443092867586,8.619927259500002,ARI,28.19,47.17,,,5.9353,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.619927259500002,0.0,6.7,,71.35057471264368,3.5214707796176072,9.98080570631907,,classic,True
00-0038129,Cade Otton,TE,TB,3700,43728243,8.2368,8.2368,1.0,1.0438663369098313,8.598127512205306,CIN,23.39,50.44,15.0,1.0,6.4752,statline_mc+recal_10_4b,1.6713047796078562,18.43931479722609,0.0,0.0,0.0,0.0,0.0,0.0,5.2835,3.74525,39.51456098995827,0.2145,9.230706098995826,-0.6325785867905207,7.6,,85.37566417263066,1.3015703120685815,4.952379816215568,,classic,True
DST_NYJ,Jets,DST,NYJ,2500,43728542,8.581216229999999,8.581216229999999,1.1822942821825668,1.1358777441261123,8.581216229999999,TEN,19.17,39.22,,,5.8687,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.581216229999999,0.0,2.8,,58.95833333333333,7.302165235744429,4.368913686469869,,classic,True
00-0036040,Juwan Johnson,TE,NO,3700,43728241,8.7421,8.7421,1.0,0.9568402848801533,8.364832208275965,DET,21.44,49.83,17.0,1.0,6.499,statline_mc+recal_10_4b,1.6396291748342655,17.87832319919712,0.0,0.0,0.0,0.0,0.0,0.0,4.72425,3.4245,37.71437924138514,0.204,8.629687924138514,-0.26485571586254864,10.7,20.4,77.26360876165691,6.431264129512292,3.07310515615399,,classic,True
00-0034383,Dalton Schultz,TE,HOU,3400,43728251,8.5258,8.5258,1.0,0.9679974710378043,8.252929521979855,BUF,21.69,44.5,17.0,1.0,6.2979,statline_mc+recal_10_4b,2.034904031573676,17.115916169237494,0.0,0.0,0.0,0.0,0.0,0.0,4.506,3.356,32.5503282184257,0.1915,7.92378282184257,0.32914670013728475,9.9,6.3,73.55284916504012,5.5387850835563475,2.4704702710895106,,classic,True
DST_DET,Lions,DST,DET,3200,43728528,8.14418262,8.14418262,1.122081099764647,1.0627662102224724,8.14418262,NO,28.39,49.83,,,6.0092,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14418262,0.0,5.7,,74.97844827586206,4.593494044544707,12.711690180228718,,classic,True
DST_GB,Packers,DST,GB,3000,43728532,8.131251663,8.131251663,1.1202995112211955,0.9561774044133367,8.131251663,MIN,22.22,46.06,,,6.2265,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131251663,0.0,4.6,,60.22270114942529,4.25624990096278,4.753140614741878,,classic,True
