week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2021,4756,Drew Sample,TE,CIN,h,MIN,0.0,3100
1,2021,4747,Johnny Mundt,TE,LA,h,CHI,0.0,2500
1,2021,4760,Foster Moreau,TE,LV,h,BAL,0.0,2500
1,2021,4535,Lee Smith,TE,ATL,h,PHI,0.0,2500
1,2021,4763,J.P. Holtz,TE,CHI,a,LA,0.0,2500
1,2021,4700,O.J. Howard,TE,TB,h,DAL,0.0,3300
1,2021,4736,Mo Alie-Cox,TE,IND,h,SEA,0.0,2900
1,2021,4770,Kaden Smith,TE,NYG,h,DEN,0.0,2500
1,2021,4800,Dominique Dafney,TE,GB,a,NO,0.0,2500
1,2021,4669,MyCole Pruitt,TE,TEN,h,ARI,0.0,2500
1,2021,4787,Donald Parham,TE,LAC,a,WAS,0.0,3100
1,2021,4708,Darrell Daniels,TE,ARI,a,TEN,0.0,2500
1,2021,4807,John Bates,TE,WAS,h,LAC,0.0,2500
1,2021,4754,Brandon Dillon,TE,MIN,a,CIN,0.0,2500
1,2021,4792,Colin Thompson,TE,CAR,h,NYJ,0.0,2500
1,2021,5436,Daniel Brown,TE,NYJ,a,CAR,0.0,2500
1,2021,4650,Maxx Williams,TE,ARI,a,TEN,0.0,2700
1,2021,4797,Charlie Woerner,TE,SF,a,DET,0.0,2500
1,2021,4805,Luke Farrell,TE,JAX,a,HOU,0.0,2500
1,2021,4648,Cameron Brate,TE,TB,h,DAL,0.0,3600
1,2021,4758,Trevon Wesco,TE,NYJ,a,CAR,0.0,2500
1,2021,4745,Ross Dwelley,TE,SF,a,DET,0.0,2500
1,2021,7001,Arizona,Def,ARI,a,TEN,16.0,2100
1,2021,7019,New Orleans,Def,NO,h,GB,15.0,2200
1,2021,7024,Pittsburgh,Def,PIT,a,BUF,14.0,2800
1,2021,7023,Philadelphia,Def,PHI,a,ATL,10.0,2600
1,2021,7027,San Francisco,Def,SF,a,DET,10.0,4200
1,2021,7005,Carolina,Def,CAR,h,NYJ,9.0,3600
1,2021,7010,Denver,Def,DEN,a,NYG,8.0,3300
1,2021,7025,LA Rams,Def,LA,h,CHI,8.0,4400
1,2021,7022,Las Vegas,Def,LV,h,BAL,7.0,2600
1,2021,7032,Houston,Def,HOU,h,JAX,7.0,2100
1,2021,7009,Dallas,Def,DAL,a,TB,7.0,2500
1,2021,7031,Washington,Def,WAS,h,LAC,7.0,3200
1,2021,7028,Seattle,Def,SEA,a,IND,6.0,3400
1,2021,7016,Miami,Def,MIA,a,NE,6.0,2900
1,2021,7007,Cincinnati,Def,CIN,h,MIN,5.0,2000
1,2021,7015,Kansas City,Def,KC,h,CLE,5.0,3000
1,2021,7017,Minnesota,Def,MIN,a,CIN,5.0,3000
1,2021,7018,New England,Def,NE,h,MIA,5.0,3900
1,2021,7021,New York J,Def,NYJ,a,CAR,4.0,2400
1,2021,7020,New York G,Def,NYG,h,DEN,4.0,3800
1,2021,7003,Baltimore,Def,BAL,a,LV,4.0,2700
1,2021,7026,LA Chargers,Def,LAC,a,WAS,4.0,3100
1,2021,7013,Indianapolis,Def,IND,h,SEA,4.0,2300
1,2021,7004,Buffalo,Def,BUF,h,PIT,2.0,2500
1,2021,7029,Tampa Bay,Def,TB,h,DAL,2.0,4000
1,2021,7011,Detroit,Def,DET,h,SF,1.0,2200
1,2021,7008,Cleveland,Def,CLE,a,KC,1.0,2400
1,2021,7002,Atlanta,Def,ATL,h,PHI,0.0,2000
1,2021,7006,Chicago,Def,CHI,a,LA,0.0,2800
1,2021,7030,Tennessee,Def,TEN,h,ARI,0.0,2300
1,2021,7014,Jacksonville,Def,JAX,a,HOU,-3.0,2700
1,2021,7012,Green Bay,Def,GB,a,NO,-4.0,3500
2,2021,1537,Kyler Murray,QB,ARI,h,MIN,38.1,8200
2,2021,1527,Lamar Jackson,QB,BAL,h,KC,37.26,8000
2,2021,1131,Tom Brady,QB,TB,h,ATL,30.64,6900
2,2021,1539,Daniel Jones,QB,NYG,a,WAS,29.46,5300
2,2021,1523,Patrick Mahomes II,QB,KC,a,BAL,28.02,8300
2,2021,1441,Derek Carr,QB,LV,a,PIT,27.18,5300
2,2021,1252,Aaron Rodgers,QB,GB,h,DET,26.8,6600
2,2021,1412,Russell Wilson,QB,SEA,h,TEN,26.32,7500
2,2021,1415,Kirk Cousins,QB,MIN,a,ARI,25.26,6200
2,2021,1439,Teddy Bridgewater,QB,DEN,a,JAX,24.22,5400
2,2021,1487,Taylor Heinicke,QB,WAS,h,NYG,24.04,5600
2,2021,1524,Sam Darnold,QB,CAR,h,NO,22.9,5200
2,2021,1301,Matt Ryan,QB,ATL,a,TB,22.3,5600
2,2021,1554,Jalen Hurts,QB,PHI,h,SF,21.8,6500
2,2021,1490,Jared Goff,QB,DET,a,GB,20.44,5400
2,2021,1552,Justin Herbert,QB,LAC,h,DAL,19.72,6700
2,2021,1452,Jimmy Garoppolo,QB,SF,a,PHI,19.56,5700
2,2021,1410,Ryan Tannehill,QB,TEN,a,SEA,18.58,6300
2,2021,1514,Carson Wentz,QB,IND,h,LA,18.58,5200
2,2021,1528,Baker Mayfield,QB,CLE,h,HOU,18.52,6000
2,2021,1340,Matthew Stafford,QB,LA,a,IND,18.22,6400
2,2021,1529,Josh Allen,QB,BUF,a,MIA,17.66,7200
2,2021,1400,Tyrod Taylor,QB,HOU,a,CLE,16.5,5500
2,2021,1232,Ben Roethlisberger,QB,PIT,h,LV,14.8,5900
2,2021,1550,Joe Burrow,QB,CIN,a,CHI,13.28,5800
2,2021,1465,Jameis Winston,QB,NO,a,CAR,10.34,6100
2,2021,1565,Trevor Lawrence,QB,JAX,h,DEN,8.82,6000
2,2021,1403,Andy Dalton,QB,CHI,h,CIN,8.74,5200
2,2021,1501,Dak Prescott,QB,DAL,a,LAC,8.48,6800
2,2021,1572,Mac Jones,QB,NE,a,NYJ,7.44,5400
2,2021,1574,Davis Mills,QB,HOU,a,CLE,6.98,4000
2,2021,1496,Jacoby Brissett,QB,MIA,h,BUF,6.56,4000
2,2021,1566,Zach Wilson,QB,NYJ,h,NE,6.3,5100
2,2021,1567,Justin Fields,QB,CHI,h,CIN,4.5,5000
2,2021,1530,Taysom Hill,QB,NO,a,CAR,1.6,4700
2,2021,1551,Tua Tagovailoa,QB,MIA,h,BUF,0.52,5500
2,2021,1558,P.J. Walker,QB,CAR,h,NO,0.0,4000
2,2021,1568,Jacob Eason,QB,IND,h,LA,0.0,4000
2,2021,1525,Josh Rosen,QB,ATL,a,TB,0.0,4100
2,2021,1519,Mitchell Trubisky,QB,BUF,a,MIA,-0.2,5000
2,2021,1381,Blaine Gabbert,QB,TB,h,ATL,-0.3,4100
2,2021,1571,Jordan Love,QB,GB,h,DET,-0.3,4700
2,2021,5445,Derrick Henry,RB,TEN,a,SEA,50.7,8300
2,2021,5543,Aaron Jones,RB,GB,h,DET,41.5,6800
2,2021,5718,Tony Pollard,RB,DAL,a,LAC,26.0,5300
2,2021,5536,Christian McCaffrey,RB,CAR,h,NO,24.7,9900
2,2021,5208,Cordarrelle Patterson,RB,ATL,a,TB,23.9,3800
2,2021,5575,Austin Ekeler,RB,LAC,h,DAL,22.5,7300
2,2021,5586,J.D. McKissic,RB,WAS,h,NYG,20.3,4800
2,2021,5559,Dalvin Cook,RB,MIN,a,ARI,19.8,9100
2,2021,5904,Najee Harris,RB,PIT,h,LV,19.1,6300
2,2021,2954,James White,RB,NE,a,NYJ,18.5,4600
2,2021,5444,Ezekiel Elliott,RB,DAL,a,LAC,17.7,6200
2,2021,5716,Darrell Henderson,RB,LA,a,IND,17.2,5700
2,2021,5717,Devin Singletary,RB,BUF,a,MIA,17.1,4900
2,2021,5622,Nick Chubb,RB,CLE,h,HOU,16.8,7800
2,2021,5824,Zack Moss,RB,BUF,a,MIA,16.4,4500
2,2021,5565,Chris Carson,RB,SEA,h,TEN,15.1,6100
2,2021,5715,Damien Harris,RB,NE,a,NYJ,13.4,5400
2,2021,5320,Mike Davis,RB,ATL,a,TB,13.3,5500
2,2021,5952,Demetric Felton,RB,CLE,h,HOU,13.1,4000
2,2021,5619,Chase Edmonds,RB,ARI,h,MIN,12.5,4900
2,2021,5822,D'Andre Swift,RB,DET,a,GB,11.8,7100
2,2021,5534,Leonard Fournette,RB,TB,h,ATL,11.6,5100
2,2021,5909,Ty'Son Williams,RB,BAL,h,KC,11.3,5500
2,2021,5713,David Montgomery,RB,CHI,h,CIN,10.9,6100
2,2021,5907,Michael Carter,RB,NYJ,h,NE,10.8,4100
2,2021,5446,Kenyan Drake,RB,LV,a,PIT,10.5,4900
2,2021,5865,JaMycal Hasty,RB,SF,a,PHI,9.9,4200
2,2021,2899,Latavius Murray,RB,BAL,h,KC,9.6,5300
2,2021,5630,Phillip Lindsay,RB,HOU,a,CLE,9.4,4600
2,2021,5849,James Robinson,RB,JAX,h,DEN,9.4,6400
2,2021,5827,Antonio Gibson,RB,WAS,h,NYG,9.3,6300
2,2021,2991,Melvin Gordon,RB,DEN,a,JAX,8.9,5900
2,2021,5614,Saquon Barkley,RB,NYG,a,WAS,8.9,7000
2,2021,5789,Myles Gaskin,RB,MIA,h,BUF,8.6,5900
2,2021,5905,Javonte Williams,RB,DEN,a,JAX,8.4,4400
2,2021,5535,Joe Mixon,RB,CIN,a,CHI,8.1,7000
2,2021,5947,Elijah Mitchell,RB,SF,a,PHI,7.3,5000
2,2021,5910,Kenny Gainwell,RB,PHI,h,SF,7.2,4000
2,2021,5562,Alvin Kamara,RB,NO,a,CAR,7.0,8800
2,2021,5714,Miles Sanders,RB,PHI,h,SF,6.9,6900
2,2021,5541,Jamaal Williams,RB,DET,a,GB,6.7,5200
2,2021,5395,David Johnson,RB,HOU,a,CLE,6.7,5200
2,2021,5560,Kareem Hunt,RB,CLE,h,HOU,6.3,5800
2,2021,5820,Jonathan Taylor,RB,IND,h,LA,6.3,7200
2,2021,5482,Andy Janovich,RB,CLE,h,HOU,6.0,4000
2,2021,5542,Jeremy McNichols,RB,TEN,a,SEA,5.9,4600
2,2021,5708,Darrel Williams,RB,KC,a,BAL,5.8,4700
2,2021,5742,Ty Johnson,RB,NYJ,h,NE,5.0,4500
2,2021,2793,Mark Ingram,RB,HOU,a,CLE,5.0,5000
2,2021,5615,Sony Michel,RB,LA,a,IND,4.6,5000
2,2021,5617,Ronald Jones,RB,TB,h,ATL,4.6,4800
2,2021,5682,Justin Jackson,RB,LAC,h,DAL,3.9,4000
2,2021,5720,Alexander Mattison,RB,MIN,a,ARI,3.8,5000
2,2021,2908,Kyle Juszczyk,RB,SF,a,PHI,3.7,4000
2,2021,5818,Clyde Edwards-Helaire,RB,KC,a,BAL,3.6,6700
2,2021,2889,Giovani Bernard,RB,TB,h,ATL,3.6,4200
2,2021,5825,AJ Dillon,RB,GB,h,DET,3.6,4500
2,2021,5738,Travis Homer,RB,SEA,h,TEN,3.4,4000
2,2021,5623,Nyheim Hines,RB,IND,h,LA,3.2,4700
2,2021,5507,Peyton Barber,RB,LV,a,PIT,3.2,4000
2,2021,2930,Devonta Freeman,RB,BAL,h,KC,2.9,4600
2,2021,5537,James Conner,RB,ARI,h,MIN,2.6,4400
2,2021,5450,Alex Collins,RB,SEA,h,TEN,2.5,4000
2,2021,2994,Tevin Coleman,RB,NYJ,h,NE,2.4,4700
2,2021,5921,Chris Evans,RB,CIN,a,CHI,2.4,4000
2,2021,2957,Damien Williams,RB,CHI,h,CIN,2.4,4900
2,2021,2935,Jerick McKinnon,RB,KC,a,BAL,2.4,4000
2,2021,5415,Michael Burton,RB,KC,a,BAL,2.1,4000
2,2021,5441,Malcolm Brown,RB,MIA,h,BUF,2.1,4000
2,2021,5468,Devontae Booker,RB,NYG,a,WAS,2.1,4700
2,2021,5886,Salvon Ahmed,RB,MIA,h,BUF,1.7,4100
2,2021,5548,Marlon Mack,RB,IND,h,LA,1.6,4000
2,2021,5911,Chuba Hubbard,RB,CAR,h,NO,1.0,4500
2,2021,5908,Trey Sermon,RB,SF,a,PHI,0.8,4600
2,2021,5914,Kylin Hill,RB,GB,h,DET,0.8,4000
2,2021,5919,Larry Rountree,RB,LAC,h,DAL,0.8,4000
2,2021,5901,Tony Jones,RB,NO,a,CAR,0.7,4400
2,2021,2933,Carlos Hyde,RB,JAX,h,DEN,0.7,4400
2,2021,5588,Elijhaa Penny,RB,NYG,a,WAS,0.5,4000
2,2021,5850,J.J. Taylor,RB,NE,a,NYJ,0.3,4000
2,2021,5492,Keith Smith,RB,ATL,a,TB,0.3,4000
2,2021,4783,Reggie Gilliam,RB,BUF,a,MIA,0.2,4000
2,2021,5743,Patrick Ricard,RB,BAL,h,KC,0.2,4000
2,2021,5740,Benny Snell,RB,PIT,h,LV,0.1,4300
2,2021,5483,Dwayne Washington,RB,NO,a,CAR,0.0,4000
2,2021,5950,Godwin Igwebuike,RB,DET,a,GB,0.0,4000
2,2021,5778,Jakob Johnson,RB,NE,a,NYJ,0.0,4000
2,2021,5663,Nick Bellore,RB,SEA,h,TEN,0.0,4000
2,2021,5581,C.J. Ham,RB,MIN,a,ARI,0.0,4000
2,2021,2890,Rex Burkhead,RB,HOU,a,CLE,0.0,4000
2,2021,5625,Jordan Wilkins,RB,IND,h,LA,0.0,4000
2,2021,5873,DeeJay Dallas,RB,SEA,h,TEN,0.0,4000
2,2021,5800,Khari Blasingame,RB,TEN,a,SEA,0.0,4000
2,2021,5762,Cullen Gillaspia,RB,NYG,a,WAS,0.0,4000
2,2021,2995,Ameer Abdullah,RB,MIN,a,ARI,0.0,4000
2,2021,5624,Boston Scott,RB,PHI,h,SF,0.0,4300
2,2021,5912,Khalil Herbert,RB,CHI,h,CIN,0.0,4000
2,2021,5896,Scottie Phillips,RB,HOU,a,CLE,0.0,4000
2,2021,5917,Jake Funk,RB,LA,a,IND,0.0,4000
2,2021,2874,Brandon Bolden,RB,NE,a,NYJ,0.0,4000
2,2021,5746,D'Ernest Johnson,RB,CLE,h,HOU,0.0,4000
2,2021,5628,Kalen Ballage,RB,PIT,h,LV,0.0,4000
2,2021,5953,Mekhi Sargent,RB,LA,a,IND,0.0,4000
2,2021,5567,Matt Breida,RB,BUF,a,MIA,0.0,4300
2,2021,5504,Derek Watt,RB,PIT,h,LV,0.0,4000
2,2021,5922,Gary Brightwell,RB,NYG,a,WAS,0.0,4000
2,2021,5697,Dare Ogunbowale,RB,JAX,h,DEN,0.0,4000
2,2021,5644,Alex Armah,RB,NO,a,CAR,0.0,4000
2,2021,5721,Damarea Crockett,RB,DEN,a,JAX,0.0,4000
2,2021,2820,Taiwan Jones,RB,BUF,a,MIA,0.0,4000
2,2021,5538,Samaje Perine,RB,CIN,a,CHI,0.0,4200
2,2021,5620,Royce Freeman,RB,CAR,h,NO,0.0,4000
2,2021,5903,Jonathan Ward,RB,ARI,h,MIN,0.0,4000
2,2021,5764,Alec Ingold,RB,LV,a,PIT,0.0,4000
2,2021,5583,Corey Clement,RB,DAL,a,LAC,0.0,4000
2,2021,5876,Gabe Nabers,RB,LAC,h,DAL,0.0,4000
2,2021,5951,Jaret Patterson,RB,WAS,h,NYG,0.0,4000
2,2021,5657,Trenton Cannon,RB,SF,a,PHI,-0.1,4700
2,2021,5552,Cooper Kupp,WR,LA,a,IND,39.8,6000
2,2021,5386,Tyler Lockett,WR,SEA,h,TEN,34.8,7200
2,2021,5757,Terry McLaurin,WR,WAS,h,NYG,30.7,6200
2,2021,5637,Courtland Sutton,WR,DEN,a,JAX,27.9,5200
2,2021,5934,Rondale Moore,WR,ARI,h,MIN,27.4,4000
2,2021,5730,Marquise Brown,WR,BAL,h,KC,26.3,5600
2,2021,5833,Henry Ruggs III,WR,LV,a,PIT,25.5,4200
2,2021,5253,Mike Evans,WR,TB,h,ATL,24.5,6100
2,2021,5837,Michael Pittman Jr.,WR,IND,h,LA,23.3,4300
2,2021,5263,Davante Adams,WR,GB,h,DET,23.1,8300
2,2021,5255,Brandin Cooks,WR,HOU,a,CLE,22.8,5900
2,2021,5754,Diontae Johnson,WR,PIT,h,LV,22.5,6400
2,2021,5594,Mike Williams,WR,LAC,h,DAL,22.1,6100
2,2021,5633,D.J. Moore,WR,CAR,h,NO,21.9,5900
2,2021,5089,Julio Jones,WR,TEN,a,SEA,21.8,6300
2,2021,5853,Freddie Swain,WR,SEA,h,TEN,21.0,3400
2,2021,5859,K.J. Osborn,WR,MIN,a,ARI,20.1,3300
2,2021,5631,Calvin Ridley,WR,ATL,a,TB,19.3,7500
2,2021,5835,Justin Jefferson,WR,MIN,a,ARI,18.5,7400
2,2021,5198,Keenan Allen,WR,LAC,h,DAL,17.8,7000
2,2021,5456,Sterling Shepard,WR,NYG,a,WAS,17.5,5500
2,2021,5168,Marvin Jones,WR,JAX,h,DEN,17.5,4700
2,2021,5831,CeeDee Lamb,WR,DAL,a,LAC,17.4,6400
2,2021,5839,Tee Higgins,WR,CIN,a,CHI,17.0,5400
2,2021,5895,Quez Watkins,WR,PHI,h,SF,16.7,3200
2,2021,5553,JuJu Smith-Schuster,WR,PIT,h,LV,16.4,5700
2,2021,5852,Quintez Cephus,WR,DET,a,GB,16.3,3400
2,2021,5579,Chris Godwin,WR,TB,h,ATL,16.2,6600
2,2021,5726,Deebo Samuel,WR,SF,a,PHI,16.1,6700
2,2021,5424,Stefon Diggs,WR,BUF,a,MIA,16.0,7700
2,2021,5333,Adam Thielen,WR,MIN,a,ARI,15.9,7100
2,2021,5206,DeAndre Hopkins,WR,ARI,h,MIN,15.4,8000
2,2021,5647,Zach Pascal,WR,IND,h,LA,14.8,4400
2,2021,5767,Darius Slayton,WR,NYG,a,WAS,14.4,4000
2,2021,5759,Byron Pringle,WR,KC,a,BAL,14.3,3200
2,2021,5455,Tyler Boyd,WR,CIN,a,CHI,14.3,4700
2,2021,5641,Braxton Berrios,WR,NYJ,h,NE,14.3,3600
2,2021,5515,Demarcus Robinson,WR,KC,a,BAL,13.6,3800
2,2021,5924,Ja'Marr Chase,WR,CIN,a,CHI,13.4,5000
2,2021,5677,Brandon Zylstra,WR,CAR,h,NO,13.4,3000
2,2021,5091,A.J. Green,WR,ARI,h,MIN,13.4,3700
2,2021,5651,Tim Patrick,WR,DEN,a,JAX,12.7,4600
2,2021,5857,Darnell Mooney,WR,CHI,h,CIN,12.6,4200
2,2021,5217,Robert Woods,WR,LA,a,IND,12.0,5700
2,2021,5412,Adam Humphries,WR,WAS,h,NYG,11.4,3300
2,2021,5725,D.K. Metcalf,WR,SEA,h,TEN,11.3,7600
2,2021,5761,Hunter Renfrow,WR,LV,a,PIT,10.7,3600
2,2021,5727,Mecole Hardman,WR,KC,a,BAL,10.5,4700
2,2021,5258,Allen Robinson,WR,CHI,h,CIN,10.4,6200
2,2021,5926,Jaylen Waddle,WR,MIA,h,BUF,9.8,4500
2,2021,5955,Jauan Jennings,WR,SF,a,PHI,9.7,3000
2,2021,5861,Chase Claypool,WR,PIT,h,LV,9.7,5600
2,2021,5636,Christian Kirk,WR,ARI,h,MIN,9.5,5000
2,2021,5380,DeVante Parker,WR,MIA,h,BUF,9.2,5500
2,2021,5927,Elijah Moore,WR,NYJ,h,NE,8.7,3500
2,2021,5252,Sammy Watkins,WR,BAL,h,KC,8.4,5700
2,2021,5680,Russell Gage,WR,ATL,a,TB,7.8,4800
2,2021,5749,Jakobi Meyers,WR,NE,a,NYJ,7.8,5100
2,2021,5163,Cole Beasley,WR,BUF,a,MIA,7.6,4600
2,2021,5728,A.J. Brown,WR,TEN,a,SEA,7.3,6900
2,2021,5854,Bryan Edwards,WR,LV,a,PIT,7.0,3700
2,2021,5502,Robby Anderson,WR,CAR,h,NO,6.8,5800
2,2021,3983,Emmanuel Sanders,WR,BUF,a,MIA,6.8,4000
2,2021,5554,Kenny Golladay,WR,NYG,a,WAS,6.8,5700
2,2021,5936,Dyami Brown,WR,WAS,h,NYG,6.4,3100
2,2021,5339,Albert Wilson,WR,MIA,h,BUF,6.0,3000
2,2021,5855,Jamal Agnew,WR,JAX,h,DEN,6.0,3000
2,2021,5841,Devin Duvernay,WR,BAL,h,KC,6.0,3200
2,2021,5485,Tyreek Hill,WR,KC,a,BAL,5.9,8400
2,2021,5125,Randall Cobb,WR,GB,h,DET,5.6,3700
2,2021,5376,Amari Cooper,WR,DAL,a,LAC,5.4,6800
2,2021,5378,Nelson Agholor,WR,NE,a,NYJ,5.1,4800
2,2021,5928,Amon-Ra St. Brown,WR,DET,a,GB,4.8,3500
2,2021,5475,Rashard Higgins,WR,CLE,h,HOU,4.7,3900
2,2021,5933,Terrace Marshall,WR,CAR,h,NO,4.7,3300
2,2021,5598,Kendrick Bourne,WR,NE,a,NYJ,4.6,4100
2,2021,5766,Cedrick Wilson,WR,DAL,a,LAC,4.5,3100
2,2021,5807,Jeff Smith,WR,NYJ,h,NE,4.5,3000
2,2021,5500,Chester Rogers,WR,TEN,a,SEA,4.2,3200
2,2021,5801,Jalen Guyton,WR,LAC,h,DAL,4.2,3100
2,2021,5799,Olamide Zaccheaus,WR,ATL,a,TB,4.2,3200
2,2021,5932,Nico Collins,WR,HOU,a,CLE,4.2,3200
2,2021,5929,Josh Palmer,WR,LAC,h,DAL,4.1,3000
2,2021,5520,Kalif Raymond,WR,DET,a,GB,3.8,4200
2,2021,5771,Lil'Jordan Humphrey,WR,NO,a,CAR,3.7,3000
2,2021,5925,Devonta Smith,WR,PHI,h,SF,3.6,5400
2,2021,3978,Andre Roberts,WR,HOU,a,CLE,3.5,3000
2,2021,5954,Trinity Benson,WR,DET,a,GB,3.4,3000
2,2021,5659,D.J. Chark,WR,JAX,h,DEN,2.9,5600
2,2021,5877,Marquez Callaway,WR,NO,a,CAR,2.8,4200
2,2021,5550,Corey Davis,WR,NYJ,h,NE,2.8,5300
2,2021,3474,Antonio Brown,WR,TB,h,ATL,2.7,6000
2,2021,5167,Chris Hogan,WR,NO,a,CAR,2.6,3000
2,2021,5834,Jalen Reagor,WR,PHI,h,SF,2.5,4100
2,2021,1561,Kendall Hinton,WR,DEN,a,JAX,2.5,3000
2,2021,5287,Willie Snead,WR,LV,a,PIT,2.4,3400
2,2021,5844,Van Jefferson,WR,LA,a,IND,2.4,3500
2,2021,5385,Chris Conley,WR,HOU,a,CLE,2.3,3100
2,2021,5205,Marquise Goodwin,WR,CHI,h,CIN,2.0,3500
2,2021,5798,Ashton Dulin,WR,IND,h,LA,2.0,3000
2,2021,5760,Deonte Harris,WR,NO,a,CAR,2.0,3900
2,2021,5335,Jarvis Landry,WR,CLE,h,HOU,1.9,6300
2,2021,5699,Trent Sherfield,WR,SF,a,PHI,1.9,3200
2,2021,3851,Danny Amendola,WR,HOU,a,CLE,1.9,3600
2,2021,5461,Tajae Sharpe,WR,ATL,a,TB,1.8,3000
2,2021,5790,Christian Blake,WR,ATL,a,TB,1.8,3000
2,2021,5847,Laviska Shenault Jr.,WR,JAX,h,DEN,1.7,4900
2,2021,5830,Brandon Aiyuk,WR,SF,a,PHI,1.6,5500
2,2021,5871,Nick Westbrook,WR,TEN,a,SEA,1.6,3000
2,2021,5842,KJ Hamler,WR,DEN,a,JAX,1.5,3800
2,2021,5846,Tyler Johnson,WR,TB,h,ATL,1.5,3000
2,2021,5874,Donovan Peoples-Jones,WR,CLE,h,HOU,1.4,3000
2,2021,5392,Ty Montgomery,WR,NO,a,CAR,1.3,4000
2,2021,5755,Preston Williams,WR,MIA,h,BUF,1.2,3000
2,2021,5574,Isaiah McKenzie,WR,BUF,a,MIA,1.1,3200
2,2021,5672,Equanimeous St. Brown,WR,GB,h,DET,1.0,3000
2,2021,5784,C.J. Board,WR,NYG,a,WAS,0.6,3000
2,2021,5654,DeAndre Carter,WR,WAS,h,NYG,0.2,3000
2,2021,5666,Marcus Kemp,WR,KC,a,BAL,0.0,3000
2,2021,5578,Mack Hollins,WR,MIA,h,BUF,0.0,3000
2,2021,5557,Zay Jones,WR,LV,a,PIT,0.0,3100
2,2021,5603,Dede Westbrook,WR,MIN,a,ARI,0.0,3000
2,2021,5752,Gunner Olszewski,WR,NE,a,NYJ,0.0,3100
2,2021,3770,DeSean Jackson,WR,LV,a,PIT,0.0,3300
2,2021,5480,Alex Erickson,WR,CAR,h,NO,0.0,3100
2,2021,5531,Damiere Byrd,WR,CHI,h,CIN,0.0,3200
2,2021,5845,James Proche,WR,BAL,h,KC,0.0,3000
2,2021,5878,Tyron Johnson,WR,JAX,h,DEN,0.0,3600
2,2021,5894,Penny Hart,WR,SEA,h,TEN,0.0,3000
2,2021,5879,Malik Taylor,WR,GB,h,DET,0.0,3000
2,2021,5793,Greg Ward,WR,PHI,h,SF,0.0,3000
2,2021,5882,De'Michael Harris,WR,IND,h,LA,0.0,3000
2,2021,5868,K.J. Hill,WR,LAC,h,DAL,0.0,3000
2,2021,5946,Ihmir Smith-Marsette,WR,MIN,a,ARI,0.0,3000
2,2021,5937,Tylan Wallace,WR,BAL,h,KC,0.0,3000
2,2021,5503,Mike Thomas,WR,CIN,a,CHI,0.0,3000
2,2021,5772,Scott Miller,WR,TB,h,ATL,0.0,3400
2,2021,5711,Allen Lazard,WR,GB,h,DET,0.0,3900
2,2021,5765,Diontae Spencer,WR,DEN,a,JAX,0.0,3000
2,2021,5585,Noah Brown,WR,DAL,a,LAC,0.0,3000
2,2021,5600,Jaydon Mickens,WR,TB,h,ATL,0.0,3000
2,2021,5931,Kadarius Toney,WR,NYG,a,WAS,0.0,3100
2,2021,5779,Stanley Morgan,WR,CIN,a,CHI,0.0,3000
2,2021,5696,Auden Tate,WR,CIN,a,CHI,0.0,3000
2,2021,5159,Mohamed Sanu,WR,SF,a,PHI,0.0,3000
2,2021,5635,James Washington,WR,PIT,h,LV,0.0,3400
2,2021,5675,KhaDarel Hodge,WR,DET,a,GB,0.0,3000
2,2021,5858,Gabriel Davis,WR,BUF,a,MIA,0.0,3900
2,2021,5453,Laquon Treadwell,WR,JAX,h,DEN,0.0,3000
2,2021,5812,Cam Sims,WR,WAS,h,NYG,0.0,3000
2,2021,5656,Marquez Valdes-Scantling,WR,GB,h,DET,0.0,4100
2,2021,5704,Jake Kumerow,WR,BUF,a,MIA,0.0,3000
2,2021,3760,Matthew Slater,WR,NE,a,NYJ,0.0,3000
2,2021,5732,JJ Arcega-Whiteside,WR,PHI,h,SF,0.0,3000
2,2021,5949,Mike Strachan,WR,IND,h,LA,0.0,3000
2,2021,5582,Josh Reynolds,WR,TEN,a,SEA,0.0,3000
2,2021,5734,Andy Isabella,WR,ARI,h,MIN,0.0,3000
2,2021,5665,Ray-Ray McCloud,WR,PIT,h,LV,0.0,3000
2,2021,5802,Nsimba Webster,WR,CHI,h,CIN,0.0,3000
2,2021,5570,Keelan Cole,WR,NYJ,h,NE,0.0,3000
2,2021,5948,Amari Rodgers,WR,GB,h,DET,0.0,3000
2,2021,5486,Jakeem Grant,WR,MIA,h,BUF,0.0,3100
2,2021,5944,Anthony Schwartz,WR,CLE,h,HOU,0.0,3300
2,2021,5939,Tutu Atwell,WR,LA,a,IND,0.0,3000
2,2021,4582,Travis Kelce,TE,KC,a,BAL,26.9,8500
2,2021,4749,T.J. Hockenson,TE,DET,a,GB,20.6,5500
2,2021,4494,Rob Gronkowski,TE,TB,h,ATL,19.9,4700
2,2021,4650,Maxx Williams,TE,ARI,h,MIN,16.4,2700
2,2021,4744,Robert Tonyan,TE,GB,h,DET,14.2,4300
2,2021,4594,Jack Doyle,TE,IND,h,LA,13.4,3100
2,2021,4748,Noah Fant,TE,DEN,a,JAX,13.3,4200
2,2021,4801,Kyle Pitts,TE,ATL,a,TB,12.3,5200
2,2021,5419,Darren Waller,TE,LV,a,PIT,11.5,7600
2,2021,4760,Foster Moreau,TE,LV,a,PIT,11.4,3000
2,2021,4721,Mark Andrews,TE,BAL,h,KC,10.7,5900
