week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2020,4756,Drew Sample,TE,CIN,h,LAC,1.7,3100.0
1,2020,4780,Harrison Bryant,TE,CLE,a,BAL,1.5,2700.0
1,2020,4697,Chris Manhertz,TE,CAR,h,LV,1.4,2700.0
1,2020,4572,Vance McDonald,TE,PIT,a,NYG,1.3,3100.0
1,2020,4262,Jason Witten,TE,LV,a,CAR,1.2,3200.0
1,2020,4722,Jake Butt,TE,DEN,h,TEN,1.0,2500.0
1,2020,4664,James O'Shaughnessy,TE,JAX,h,IND,1.0,3000.0
1,2020,4688,Nick Vannett,TE,DEN,h,TEN,0.4,2800.0
1,2020,4714,Jeremy Sprinkle,TE,WAS,h,PHI,0.0,3500.0
1,2020,4629,Richard Rodgers,TE,PHI,a,WAS,0.0,2600.0
1,2020,4765,Jaeden Graham,TE,ATL,h,SEA,0.0,2900.0
1,2020,4653,Jesse James,TE,DET,h,CHI,0.0,3200.0
1,2020,4761,Andrew Beck,TE,DEN,h,TEN,0.0,2500.0
1,2020,4744,Robert Tonyan,TE,GB,a,MIN,0.0,2500.0
1,2020,4716,Antony Auclair,TE,TB,a,NO,0.0,2500.0
1,2020,4324,Marcedes Lewis,TE,GB,a,MIN,0.0,3000.0
1,2020,4759,James Winchester,TE,KC,h,HOU,0.0,2500.0
1,2020,4711,Cethan Carter,TE,CIN,h,LAC,0.0,2500.0
1,2020,4709,Adam Shaheen,TE,MIA,a,NE,0.0,3100.0
1,2020,4778,Cole Kmet,TE,CHI,a,DET,0.0,3400.0
1,2020,4704,Eric Tomlinson,TE,NYG,h,PIT,0.0,2500.0
1,2020,4599,Derek Carrier,TE,LV,a,CAR,0.0,2500.0
1,2020,4642,Demetrius Harris,TE,CHI,a,DET,0.0,2600.0
1,2020,4747,Johnny Mundt,TE,LA,h,DAL,0.0,2500.0
1,2020,4760,Foster Moreau,TE,LV,a,CAR,0.0,2500.0
1,2020,4763,J.P. Holtz,TE,CHI,a,DET,0.0,2500.0
1,2020,4578,Luke Willson,TE,SEA,a,ATL,0.0,2500.0
1,2020,4779,Devin Asiasi,TE,NE,h,MIA,0.0,3500.0
1,2020,4592,Ryan Griffin,TE,NYJ,a,BUF,0.0,3400.0
1,2020,4652,Tyler Kroft,TE,BUF,h,NYJ,0.0,2800.0
1,2020,4666,Blake Bell,TE,DAL,a,LA,0.0,2500.0
1,2020,4708,Darrell Daniels,TE,ARI,a,SF,0.0,2600.0
1,2020,4679,Stephen Anderson,TE,LAC,a,CIN,0.0,2500.0
1,2020,4586,Josh Hill,TE,NO,h,TB,0.0,2800.0
1,2020,4532,Luke Stocker,TE,ATL,h,SEA,0.0,2500.0
1,2020,5436,Daniel Brown,TE,NYJ,a,BUF,0.0,2500.0
1,2020,4769,Stephen Carlson,TE,CLE,a,BAL,0.0,2500.0
1,2020,4773,Jace Sternberger,TE,GB,a,MIN,0.0,3600.0
1,2020,4650,Maxx Williams,TE,ARI,a,SF,0.0,3100.0
1,2020,4737,Durham Smythe,TE,MIA,a,NE,0.0,2700.0
1,2020,4732,Tyler Conklin,TE,MIN,h,GB,0.0,2500.0
1,2020,4648,Cameron Brate,TE,TB,a,NO,0.0,3000.0
1,2020,4758,Trevon Wesco,TE,NYJ,a,BUF,0.0,2500.0
1,2020,4745,Ross Dwelley,TE,SF,h,ARI,0.0,2500.0
1,2020,7019,New Orleans,Def,NO,h,TB,17.0,2400.0
1,2020,7031,Washington,Def,WAS,h,PHI,15.0,2000.0
1,2020,7003,Baltimore,Def,BAL,h,CLE,15.0,3100.0
1,2020,7018,New England,Def,NE,h,MIA,11.0,3200.0
1,2020,7026,LA Chargers,Def,LAC,a,CIN,11.0,2800.0
1,2020,7004,Buffalo,Def,BUF,h,NYJ,8.0,3700.0
1,2020,7024,Pittsburgh,Def,PIT,a,NYG,8.0,3900.0
1,2020,7021,New York J,Def,NYJ,a,BUF,7.0,2100.0
1,2020,7015,Kansas City,Def,KC,h,HOU,7.0,3000.0
1,2020,7014,Jacksonville,Def,JAX,h,IND,6.0,2300.0
1,2020,7028,Seattle,Def,SEA,a,ATL,6.0,2400.0
1,2020,7001,Arizona,Def,ARI,a,SF,6.0,2100.0
1,2020,7012,Green Bay,Def,GB,a,MIN,5.0,2600.0
1,2020,7010,Denver,Def,DEN,h,TEN,4.0,2800.0
1,2020,7009,Dallas,Def,DAL,a,LA,4.0,2900.0
1,2020,7027,San Francisco,Def,SF,h,ARI,4.0,3500.0
1,2020,7016,Miami,Def,MIA,a,NE,4.0,2000.0
1,2020,7025,LA Rams,Def,LA,h,DAL,4.0,2400.0
1,2020,7020,New York G,Def,NYG,h,PIT,4.0,2400.0
1,2020,7013,Indianapolis,Def,IND,a,JAX,4.0,3000.0
1,2020,7023,Philadelphia,Def,PHI,a,WAS,3.0,3600.0
1,2020,7007,Cincinnati,Def,CIN,h,LAC,3.0,2900.0
1,2020,7006,Chicago,Def,CHI,a,DET,3.0,3300.0
1,2020,7030,Tennessee,Def,TEN,a,DEN,3.0,2800.0
1,2020,7011,Detroit,Def,DET,h,CHI,1.0,2700.0
1,2020,7022,Las Vegas,Def,LV,a,CAR,0.0,2600.0
1,2020,7029,Tampa Bay,Def,TB,a,NO,0.0,2200.0
1,2020,7032,Houston,Def,HOU,a,KC,0.0,2000.0
1,2020,7008,Cleveland,Def,CLE,a,BAL,0.0,2200.0
1,2020,7005,Carolina,Def,CAR,h,LV,-1.0,2500.0
1,2020,7002,Atlanta,Def,ATL,h,SEA,-1.0,2300.0
1,2020,7017,Minnesota,Def,MIN,h,GB,-4.0,2500.0
2,2020,1501,Dak Prescott,QB,DAL,h,ATL,43.8,6800.0
2,2020,1378,Cam Newton,QB,NE,a,SEA,38.58,6400.0
2,2020,1529,Josh Allen,QB,BUF,a,MIA,37.48,6700.0
2,2020,1412,Russell Wilson,QB,SEA,h,NE,34.42,6500.0
2,2020,1537,Kyler Murray,QB,ARI,h,WAS,33.14,6100.0
2,2020,1523,Patrick Mahomes II,QB,KC,a,LAC,30.48,7700.0
2,2020,1550,Joe Burrow,QB,CIN,a,CLE,28.54,5900.0
2,2020,1301,Matt Ryan,QB,ATL,a,DAL,28.52,6600.0
2,2020,1540,Gardner Minshew,QB,JAX,a,TEN,28.46,5800.0
2,2020,1242,Ryan Fitzpatrick,QB,MIA,h,BUF,27.32,5200.0
2,2020,1410,Ryan Tannehill,QB,TEN,h,JAX,26.76,5900.0
2,2020,1552,Justin Herbert,QB,LAC,h,KC,26.24,5100.0
2,2020,1490,Jared Goff,QB,LA,a,PHI,23.98,5800.0
2,2020,1441,Derek Carr,QB,LV,h,NO,22.58,5700.0
2,2020,1232,Ben Roethlisberger,QB,PIT,h,DEN,22.24,6300.0
2,2020,1494,Jeff Driskel,QB,DEN,a,PIT,19.74,4100.0
2,2020,1252,Aaron Rodgers,QB,GB,h,DET,19.2,6900.0
2,2020,1151,Drew Brees,QB,NO,a,LV,18.48,6800.0
2,2020,1527,Lamar Jackson,QB,BAL,a,HOU,17.56,8200.0
2,2020,1340,Matthew Stafford,QB,DET,a,GB,17.16,6200.0
2,2020,1528,Baker Mayfield,QB,CLE,h,CIN,16.26,5600.0
2,2020,1518,Deshaun Watson,QB,HOU,h,BAL,15.7,6400.0
2,2020,1519,Mitchell Trubisky,QB,CHI,h,NYG,15.2,5500.0
2,2020,1439,Teddy Bridgewater,QB,CAR,a,TB,14.68,5800.0
2,2020,1514,Carson Wentz,QB,PHI,h,LA,14.38,6000.0
2,2020,1452,Jimmy Garoppolo,QB,SF,a,NYJ,13.24,5700.0
2,2020,1538,Dwayne Haskins,QB,WAS,a,ARI,12.72,5100.0
2,2020,1231,Philip Rivers,QB,IND,h,MIN,11.86,5900.0
2,2020,1524,Sam Darnold,QB,NYJ,h,SF,11.86,5100.0
2,2020,1131,Tom Brady,QB,TB,h,CAR,10.68,6500.0
2,2020,1539,Daniel Jones,QB,NYG,a,CHI,9.74,5800.0
2,2020,1534,Nick Mullens,QB,SF,a,NYJ,1.64,4100.0
2,2020,1415,Kirk Cousins,QB,MIN,a,IND,1.52,5900.0
2,2020,1530,Taysom Hill,QB,NO,a,LV,0.8,4100.0
2,2020,1553,Chris Streveler,QB,ARI,h,WAS,0.0,4000.0
2,2020,1403,Andy Dalton,QB,DAL,h,ATL,0.0,5000.0
2,2020,1544,Tim Boyle,QB,GB,h,DET,-0.1,4100.0
2,2020,1547,Drew Lock,QB,DEN,a,PIT,-0.2,5400.0
2,2020,5543,Aaron Jones,RB,GB,h,DET,48.6,7100.0
2,2020,5562,Alvin Kamara,RB,NO,a,LV,38.4,7800.0
2,2020,5534,Leonard Fournette,RB,TB,h,CAR,30.6,4800.0
2,2020,5622,Nick Chubb,RB,CLE,h,CIN,29.3,6200.0
2,2020,5536,Christian McCaffrey,RB,CAR,a,TB,24.8,10000.0
2,2020,5560,Kareem Hunt,RB,CLE,h,CIN,24.1,5600.0
2,2020,5849,James Robinson,RB,JAX,a,TEN,24.0,4400.0
2,2020,5444,Ezekiel Elliott,RB,DAL,h,ATL,23.2,8200.0
2,2020,5537,James Conner,RB,PIT,h,DEN,23.1,6800.0
2,2020,5820,Jonathan Taylor,RB,IND,h,MIN,22.0,5700.0
2,2020,5713,David Montgomery,RB,CHI,h,NYG,21.7,5600.0
2,2020,5714,Miles Sanders,RB,PHI,h,LA,21.1,6000.0
2,2020,5716,Darrell Henderson,RB,LA,a,PHI,20.1,4600.0
2,2020,5565,Chris Carson,RB,SEA,h,NE,19.8,6400.0
2,2020,5575,Austin Ekeler,RB,LAC,h,KC,18.8,6500.0
2,2020,5414,Raheem Mostert,RB,SF,a,NYJ,18.7,6400.0
2,2020,5559,Dalvin Cook,RB,MIN,a,IND,17.1,7600.0
2,2020,2991,Melvin Gordon,RB,DEN,a,PIT,16.4,5200.0
2,2020,2793,Mark Ingram,RB,BAL,a,HOU,15.7,5400.0
2,2020,2816,Dion Lewis,RB,NYG,a,CHI,15.6,4500.0
2,2020,5320,Mike Davis,RB,CAR,a,TB,15.5,4000.0
2,2020,5789,Myles Gaskin,RB,MIA,h,BUF,14.2,4300.0
2,2020,2935,Jerick McKinnon,RB,SF,a,NYJ,13.7,4200.0
2,2020,5712,Josh Jacobs,RB,LV,h,NO,13.5,7500.0
2,2020,5829,Joshua Kelley,RB,LAC,h,KC,13.3,4700.0
2,2020,5818,Clyde Edwards-Helaire,RB,KC,a,LAC,13.0,7400.0
2,2020,5535,Joe Mixon,RB,CIN,a,CLE,12.6,6100.0
2,2020,5827,Antonio Gibson,RB,WAS,a,ARI,12.2,4300.0
2,2020,5822,D'Andre Swift,RB,DET,a,GB,12.2,4900.0
2,2020,2915,Chris Thompson,RB,JAX,a,TEN,11.7,4000.0
2,2020,5446,Kenyan Drake,RB,ARI,h,WAS,11.5,5900.0
2,2020,5617,Ronald Jones,RB,TB,h,CAR,10.7,5200.0
2,2020,5717,Devin Singletary,RB,BUF,a,MIA,9.6,5200.0
2,2020,5621,Kerryon Johnson,RB,DET,a,GB,9.2,4000.0
2,2020,2890,Rex Burkhead,RB,NE,a,SEA,8.9,4100.0
2,2020,5490,Jalen Richard,RB,LV,h,NO,8.6,4000.0
2,2020,5764,Alec Ingold,RB,LV,h,NO,8.5,4000.0
2,2020,5445,Derrick Henry,RB,TEN,h,JAX,8.4,7900.0
2,2020,5541,Jamaal Williams,RB,GB,h,DET,8.3,4200.0
2,2020,2889,Giovani Bernard,RB,CIN,a,CLE,7.5,4300.0
2,2020,5681,Gus Edwards,RB,BAL,a,HOU,7.3,4000.0
2,2020,5624,Boston Scott,RB,PHI,h,LA,7.3,5000.0
2,2020,5778,Jakob Johnson,RB,NE,a,SEA,7.1,4000.0
2,2020,5821,J.K. Dobbins,RB,BAL,a,HOU,7.1,5100.0
2,2020,2707,LeSean McCoy,RB,TB,h,CAR,7.1,4000.0
2,2020,5743,Patrick Ricard,RB,BAL,a,HOU,7.1,4000.0
2,2020,5395,David Johnson,RB,HOU,h,BAL,7.0,5800.0
2,2020,5447,Jordan Howard,RB,MIA,h,BUF,6.4,4700.0
2,2020,2467,Frank Gore,RB,NYJ,h,SF,6.3,4500.0
2,2020,2992,Todd Gurley,RB,ATL,a,DAL,6.1,6100.0
2,2020,2994,Tevin Coleman,RB,SF,a,NYJ,6.0,4000.0
2,2020,2933,Carlos Hyde,RB,SEA,h,NE,5.7,4200.0
2,2020,2899,Latavius Murray,RB,NO,a,LV,5.3,4500.0
2,2020,5586,J.D. McKissic,RB,WAS,a,ARI,5.3,4100.0
2,2020,5567,Matt Breida,RB,MIA,h,BUF,4.9,4500.0
2,2020,5441,Malcolm Brown,RB,LA,a,PHI,4.7,5700.0
2,2020,5392,Ty Montgomery,RB,NO,a,LV,4.5,4000.0
2,2020,5608,Brian Hill,RB,ATL,a,DAL,4.5,4000.0
2,2020,5619,Chase Edmonds,RB,ARI,h,WAS,4.3,4600.0
2,2020,2553,Adrian Peterson,RB,DET,a,GB,4.1,4700.0
2,2020,5625,Jordan Wilkins,RB,IND,h,MIN,4.0,4000.0
2,2020,5628,Kalen Ballage,RB,NYJ,h,SF,3.7,0.0
2,2020,5564,Tarik Cohen,RB,CHI,h,NYG,3.7,4800.0
2,2020,5824,Zack Moss,RB,BUF,a,MIA,3.7,4800.0
2,2020,5614,Saquon Barkley,RB,NYG,a,CHI,2.8,8400.0
2,2020,5720,Alexander Mattison,RB,MIN,a,IND,2.6,4300.0
2,2020,2908,Kyle Juszczyk,RB,SF,a,NYJ,2.6,4000.0
2,2020,5644,Alex Armah,RB,CAR,a,TB,2.4,4000.0
2,2020,5708,Darrel Williams,RB,KC,a,LAC,2.2,4000.0
2,2020,5744,Darwin Thompson,RB,KC,a,LAC,2.1,4000.0
2,2020,5738,Travis Homer,RB,SEA,h,NE,2.1,4000.0
2,2020,5658,Ito Smith,RB,ATL,a,DAL,2.0,4000.0
2,2020,5620,Royce Freeman,RB,DEN,a,PIT,2.0,4000.0
2,2020,5718,Tony Pollard,RB,DAL,h,ATL,1.9,4900.0
2,2020,5615,Sony Michel,RB,NE,a,SEA,1.9,4300.0
2,2020,5825,AJ Dillon,RB,GB,h,DET,1.7,4000.0
2,2020,5863,La'Mical Perine,RB,NYJ,h,SF,1.7,4000.0
2,2020,5468,Devontae Booker,RB,LV,h,NO,1.5,4000.0
2,2020,5623,Nyheim Hines,RB,IND,h,MIN,1.4,5300.0
2,2020,5688,Jaylen Samuels,RB,PIT,h,DEN,1.4,4000.0
2,2020,5470,Tyler Ervin,RB,GB,h,DET,1.4,4000.0
2,2020,5492,Keith Smith,RB,ATL,a,DAL,1.3,4000.0
2,2020,5819,Cam Akers,RB,LA,a,PHI,1.3,4500.0
2,2020,5815,Ryan Nall,RB,CHI,h,NYG,1.2,4000.0
2,2020,5482,Andy Janovich,RB,CLE,h,CIN,1.0,4000.0
2,2020,2974,Senorise Perry,RB,TEN,h,JAX,0.9,4000.0
2,2020,5542,Jeremy McNichols,RB,TEN,h,JAX,0.7,0.0
2,2020,5581,C.J. Ham,RB,MIN,a,IND,0.4,4000.0
2,2020,5703,Jeff Wilson Jr.,RB,SF,a,NYJ,0.3,4000.0
2,2020,5507,Peyton Barber,RB,WAS,a,ARI,0.1,4400.0
2,2020,5740,Benny Snell,RB,PIT,h,DEN,0.1,4500.0
2,2020,5662,Mike Boone,RB,MIN,a,IND,0.0,4000.0
2,2020,5415,Michael Burton,RB,NO,a,LV,0.0,4000.0
2,2020,5663,Nick Bellore,RB,SEA,h,NE,0.0,4000.0
2,2020,2834,Bruce Miller,RB,JAX,a,TEN,0.0,4000.0
2,2020,5800,Khari Blasingame,RB,TEN,h,JAX,0.0,4000.0
2,2020,5762,Cullen Gillaspia,RB,HOU,h,BAL,0.0,4000.0
2,2020,5495,D.J. Foster,RB,ARI,h,WAS,0.0,4000.0
2,2020,5737,Chandler Cox,RB,MIA,h,BUF,0.0,4000.0
2,2020,5588,Elijhaa Penny,RB,NYG,a,CHI,0.0,4000.0
2,2020,2995,Ameer Abdullah,RB,MIN,a,IND,0.0,4000.0
2,2020,5742,Ty Johnson,RB,DET,a,GB,0.0,4000.0
2,2020,2822,Anthony Sherman,RB,KC,a,LAC,0.0,4000.0
2,2020,5788,Patrick Laird,RB,MIA,h,BUF,0.0,4000.0
2,2020,5746,D'Ernest Johnson,RB,CLE,h,CIN,0.0,4000.0
2,2020,5763,Buddy Howell,RB,HOU,h,BAL,0.0,4000.0
2,2020,5504,Derek Watt,RB,PIT,h,DEN,0.0,4000.0
2,2020,5697,Dare Ogunbowale,RB,JAX,a,TEN,0.0,4000.0
2,2020,5823,Ke'Shawn Vaughn,RB,TB,h,CAR,0.0,4000.0
2,2020,5661,Josh Adams,RB,NYJ,h,SF,0.0,4400.0
2,2020,2820,Taiwan Jones,RB,BUF,a,MIA,0.0,4000.0
2,2020,5538,Samaje Perine,RB,CIN,a,CLE,0.0,4000.0
2,2020,5583,Corey Clement,RB,PHI,h,LA,0.0,4600.0
2,2020,5657,Trenton Cannon,RB,CAR,a,TB,0.0,4000.0
2,2020,5850,J.J. Taylor,RB,NE,a,SEA,-0.1,4000.0
2,2020,5631,Calvin Ridley,WR,ATL,a,DAL,32.9,6800.0
2,2020,5424,Stefon Diggs,WR,BUF,a,MIA,32.3,6500.0
2,2020,3826,Julian Edelman,WR,NE,a,SEA,28.9,6200.0
2,2020,5757,Terry McLaurin,WR,WAS,a,ARI,28.5,5900.0
2,2020,5253,Mike Evans,WR,TB,h,CAR,26.4,6400.0
2,2020,5754,Diontae Johnson,WR,PIT,h,DEN,23.2,4500.0
2,2020,5633,D.J. Moore,WR,CAR,a,TB,23.0,6300.0
2,2020,5502,Robby Anderson,WR,CAR,a,TB,21.9,5200.0
2,2020,5485,Tyreek Hill,WR,KC,a,LAC,21.8,7500.0
2,2020,5206,DeAndre Hopkins,WR,ARI,h,WAS,20.8,7700.0
2,2020,5831,CeeDee Lamb,WR,DAL,h,ATL,20.5,4700.0
2,2020,5455,Tyler Boyd,WR,CIN,a,CLE,20.2,5800.0
2,2020,5386,Tyler Lockett,WR,SEA,h,NE,19.7,6300.0
2,2020,5725,D.K. Metcalf,WR,SEA,h,NE,19.2,6000.0
2,2020,5376,Amari Cooper,WR,DAL,h,ATL,19.0,6300.0
2,2020,5264,John Brown,WR,BUF,a,MIA,18.2,6000.0
2,2020,5641,Braxton Berrios,WR,NYJ,h,SF,17.9,3000.0
2,2020,5861,Chase Claypool,WR,PIT,h,DEN,17.8,3000.0
2,2020,5570,Keelan Cole,WR,JAX,a,TEN,17.8,4300.0
2,2020,5323,Odell Beckham Jr.,WR,CLE,h,CIN,17.4,5600.0
2,2020,5198,Keenan Allen,WR,LAC,h,KC,16.6,5700.0
2,2020,5680,Russell Gage,WR,ATL,a,DAL,16.6,4800.0
2,2020,5380,DeVante Parker,WR,MIA,h,BUF,16.3,5900.0
2,2020,5412,Adam Humphries,WR,TEN,h,JAX,15.8,3400.0
2,2020,5724,N'Keal Harry,WR,NE,a,SEA,15.2,4200.0
2,2020,5706,Isaiah Ford,WR,NE,a,SEA,14.6,3500.0
2,2020,5255,Brandin Cooks,WR,HOU,h,BAL,14.5,4900.0
2,2020,5552,Cooper Kupp,WR,LA,a,PHI,14.0,6700.0
2,2020,5655,David Moore,WR,SEA,h,NE,13.8,3500.0
2,2020,5639,Tre'Quan Smith,WR,NO,a,LV,13.6,4100.0
2,2020,5167,Chris Hogan,WR,NYJ,h,SF,13.5,3200.0
2,2020,5531,Damiere Byrd,WR,NE,a,SEA,13.2,3000.0
2,2020,5503,Mike Thomas,WR,CIN,a,CLE,13.1,3000.0
2,2020,5550,Corey Davis,WR,TEN,h,JAX,12.6,4000.0
2,2020,5857,Darnell Mooney,WR,CHI,h,NYG,12.6,3000.0
2,2020,3770,DeSean Jackson,WR,PHI,h,LA,12.4,5100.0
2,2020,5659,D.J. Chark,WR,JAX,a,TEN,12.4,6000.0
2,2020,5168,Marvin Jones,WR,DET,a,GB,12.3,5700.0
2,2020,5163,Cole Beasley,WR,BUF,a,MIA,12.0,4700.0
2,2020,3501,Larry Fitzgerald,WR,ARI,h,WAS,12.0,4600.0
2,2020,5553,JuJu Smith-Schuster,WR,PIT,h,DEN,11.8,6500.0
2,2020,5217,Robert Woods,WR,LA,a,PHI,11.3,6400.0
2,2020,5125,Randall Cobb,WR,HOU,h,BAL,10.9,4400.0
2,2020,5647,Zach Pascal,WR,IND,h,MIN,10.9,3700.0
2,2020,5598,Kendrick Bourne,WR,SF,a,NYJ,10.7,4900.0
2,2020,5847,Laviska Shenault Jr.,WR,JAX,a,TEN,10.2,4200.0
2,2020,5832,Jerry Jeudy,WR,DEN,a,PIT,10.2,4900.0
2,2020,3995,Golden Tate,WR,NYG,a,CHI,9.7,4900.0
2,2020,5637,Courtland Sutton,WR,DEN,a,PIT,9.6,6000.0
2,2020,5656,Marquez Valdes-Scantling,WR,GB,h,DET,9.4,4600.0
2,2020,5595,Marvin Hall,WR,DET,a,GB,9.4,3700.0
2,2020,5730,Marquise Brown,WR,BAL,a,HOU,9.2,6200.0
2,2020,5853,Freddie Swain,WR,SEA,h,NE,9.1,3000.0
2,2020,5385,Chris Conley,WR,JAX,a,TEN,8.8,3600.0
2,2020,5842,KJ Hamler,WR,DEN,a,PIT,8.7,3000.0
2,2020,5734,Andy Isabella,WR,ARI,h,WAS,8.7,3700.0
2,2020,5557,Zay Jones,WR,LV,h,NO,8.5,3000.0
2,2020,5801,Jalen Guyton,WR,LAC,h,KC,8.4,3000.0
2,2020,5844,Van Jefferson,WR,LA,a,PHI,8.4,3000.0
2,2020,5852,Quintez Cephus,WR,DET,a,GB,8.4,3800.0
2,2020,5834,Jalen Reagor,WR,PHI,h,LA,8.1,4100.0
2,2020,5636,Christian Kirk,WR,ARI,h,WAS,8.0,4300.0
2,2020,5748,Miles Boykin,WR,BAL,a,HOU,7.8,4100.0
2,2020,5634,Michael Gallup,WR,DAL,h,ATL,7.8,5600.0
2,2020,5837,Michael Pittman Jr.,WR,IND,h,MIN,7.7,3500.0
2,2020,5335,Jarvis Landry,WR,CLE,h,CIN,7.6,5800.0
2,2020,5858,Gabriel Davis,WR,BUF,a,MIA,7.6,3000.0
2,2020,5711,Allen Lazard,WR,GB,h,DET,7.5,5300.0
2,2020,5835,Justin Jefferson,WR,MIN,a,IND,7.4,4400.0
2,2020,5753,Steven Sims Jr.,WR,WAS,a,ARI,7.3,4700.0
2,2020,5727,Mecole Hardman,WR,KC,a,LAC,7.3,3800.0
2,2020,5599,Josh Malone,WR,NYJ,h,SF,6.8,3000.0
2,2020,5690,Justin Watson,WR,TB,h,CAR,6.8,3500.0
2,2020,5761,Hunter Renfrow,WR,LV,h,NO,6.7,4600.0
2,2020,5574,Isaiah McKenzie,WR,BUF,a,MIA,6.7,3000.0
2,2020,5263,Davante Adams,WR,GB,h,DET,6.6,8100.0
2,2020,5839,Tee Higgins,WR,CIN,a,CLE,6.5,3900.0
2,2020,5760,Deonte Harris,WR,NO,a,LV,6.4,3300.0
2,2020,5767,Darius Slayton,WR,NYG,a,CHI,6.3,5000.0
2,2020,5258,Allen Robinson,WR,CHI,h,NYG,6.3,6400.0
2,2020,5784,C.J. Board,WR,NYG,a,CHI,6.2,3000.0
2,2020,5854,Bryan Edwards,WR,LV,h,NO,6.2,3900.0
2,2020,5333,Adam Thielen,WR,MIN,a,IND,6.1,7200.0
2,2020,5091,A.J. Green,WR,CIN,a,CLE,5.9,6100.0
2,2020,5675,KhaDarel Hodge,WR,CLE,h,CIN,5.9,3000.0
2,2020,5556,Curtis Samuel,WR,CAR,a,TB,5.9,4700.0
2,2020,5515,Demarcus Robinson,WR,KC,a,LAC,5.8,3500.0
2,2020,5151,T.Y. Hilton,WR,IND,h,MIN,5.8,5700.0
2,2020,5679,Cameron Batson,WR,TEN,h,JAX,5.7,0.0
2,2020,5755,Preston Williams,WR,MIA,h,BUF,5.6,4800.0
2,2020,5456,Sterling Shepard,WR,NYG,a,CHI,5.5,5500.0
2,2020,5208,Cordarrelle Patterson,WR,CHI,h,NYG,5.3,3400.0
2,2020,5582,Josh Reynolds,WR,LA,a,PHI,5.3,4000.0
2,2020,5635,James Washington,WR,PIT,h,DEN,5.2,4100.0
2,2020,5287,Willie Snead,WR,BAL,a,HOU,4.9,4300.0
2,2020,5585,Noah Brown,WR,DAL,h,ATL,4.8,3000.0
2,2020,5089,Julio Jones,WR,ATL,a,DAL,4.4,7400.0
2,2020,5651,Tim Patrick,WR,DEN,a,PIT,4.4,3800.0
2,2020,5830,Brandon Aiyuk,WR,SF,a,NYJ,4.1,4300.0
2,2020,3851,Danny Amendola,WR,DET,a,GB,4.1,4800.0
2,2020,5671,Javon Wims,WR,CHI,h,NYG,3.7,3100.0
2,2020,5097,Dontrelle Inman,WR,WAS,a,ARI,3.7,3500.0
2,2020,5212,Kenny Stills,WR,HOU,h,BAL,3.6,3500.0
2,2020,5747,Olabisi Johnson,WR,MIN,a,IND,3.4,3900.0
2,2020,5594,Mike Williams,WR,LAC,h,KC,3.4,4200.0
2,2020,5772,Scott Miller,WR,TB,h,CAR,3.2,4100.0
2,2020,5379,Breshad Perriman,WR,NYJ,h,SF,3.2,3800.0
2,2020,5571,Trent Taylor,WR,SF,a,NYJ,3.0,3300.0
2,2020,5378,Nelson Agholor,WR,LV,h,NO,2.9,4000.0
2,2020,5841,Devin Duvernay,WR,BAL,a,HOU,2.9,3400.0
2,2020,3983,Emmanuel Sanders,WR,NO,a,LV,2.8,5800.0
2,2020,5252,Sammy Watkins,WR,KC,a,LAC,2.1,4800.0
2,2020,5670,Keke Coutee,WR,HOU,h,BAL,2.1,3000.0
2,2020,5799,Olamide Zaccheaus,WR,ATL,a,DAL,2.0,3000.0
2,2020,5749,Jakobi Meyers,WR,NE,a,SEA,1.7,3000.0
2,2020,5798,Ashton Dulin,WR,IND,h,MIN,1.6,3000.0
2,2020,5640,DaeSean Hamilton,WR,DEN,a,PIT,1.5,3500.0
2,2020,5793,Greg Ward,WR,PHI,h,LA,1.5,4200.0
2,2020,5833,Henry Ruggs III,WR,LV,h,NO,1.4,5300.0
2,2020,5836,Antonio Gandy-Golden,WR,WAS,a,ARI,1.3,3300.0
2,2020,5486,Jakeem Grant,WR,MIA,h,BUF,1.2,3900.0
2,2020,5855,Jamal Agnew,WR,DET,a,GB,1.0,3000.0
2,2020,5848,Lynn Bowden,WR,MIA,h,BUF,0.9,3000.0
2,2020,5843,Joe Reed,WR,LAC,h,KC,0.8,3700.0
2,2020,5729,Parris Campbell,WR,IND,h,MIN,0.7,4500.0
2,2020,5666,Marcus Kemp,WR,KC,a,LAC,0.0,3000.0
2,2020,5461,Tajae Sharpe,WR,MIN,a,IND,0.0,3400.0
2,2020,5578,Mack Hollins,WR,MIA,h,BUF,0.0,3000.0
2,2020,5759,Byron Pringle,WR,KC,a,LAC,0.0,3000.0
2,2020,5408,Seth Roberts,WR,CAR,a,TB,0.0,3000.0
2,2020,5677,Brandon Zylstra,WR,CAR,a,TB,0.0,3000.0
2,2020,5353,Bennie Fowler,WR,NO,a,LV,0.0,3000.0
2,2020,5689,Brandon Powell,WR,ATL,a,DAL,0.0,3000.0
2,2020,5480,Alex Erickson,WR,CIN,a,CLE,0.0,3200.0
2,2020,5558,John Ross,WR,CIN,a,CLE,0.0,4000.0
2,2020,5702,Malik Turner,WR,DAL,h,ATL,0.0,3000.0
2,2020,5856,John Hightower,WR,PHI,h,LA,0.0,3000.0
2,2020,5699,Trent Sherfield,WR,ARI,h,WAS,0.0,3000.0
2,2020,5859,K.J. Osborn,WR,MIN,a,IND,0.0,3000.0
2,2020,5845,James Proche,WR,BAL,a,HOU,0.0,3000.0
