season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2020,10,00-0033164,Troymaine Pope,RB,4000,5.803660514939685,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0034073,Ross Dwelley,TE,3800,5.751374388165046,2.75,0.0,0.0,0.07563025210084034,0.07374854798896471,0.16506936174353581,19.25,3.2
2020,10,00-0035414,Jalen Guyton,WR,3300,5.740637049040722,3.0,0.25,0.0,0.07729928861788618,0.23073940313074426,0.27746651511835024,78.75,6.4
2020,10,00-0034351,Dallas Goedert,TE,4200,5.7288129426705146,4.75,0.0,0.0,0.11764911917350941,0.09574235270434023,0.24349332565330228,33.75,7.3
2020,10,00-0034791,Nick Chubb,RB,6800,5.687135141409805,0.75,14.25,0.0,0.03041125541125541,0.011597351541485619,0.053735029195923045,3.0,21.6
2020,10,00-0032128,Chris Conley,WR,3000,5.491335399877944,3.5,0.0,0.0,0.09619218500797448,0.14326037669233913,0.2445705411965991,41.5,8.3
2020,10,00-0034370,DaeSean Hamilton,WR,3000,5.296805937801962,3.0,0.0,0.0,0.08457602339181286,0.08596127820208552,0.18703692982917916,28.25,12.3
2020,10,00-0036387,Jalen Reagor,WR,4200,5.29500762662198,4.666666666666667,0.3333333333333333,0.0,0.14118943387236071,0.18720992359080016,0.34283109732210115,75.33333333333333,8.7
2020,10,00-0035657,Damien Harris,RB,5100,5.237738892276236,0.5,11.5,0.0,0.020622895622895623,0.001407459535538353,0.03191956510922028,0.0,15.1
2020,10,00-0035624,N'Keal Harry,WR,3700,5.078239051254149,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0030472,Jordan Reed,TE,3500,5.02877191946685,4.5,0.0,0.0,0.1472620992841581,0.11874358430092086,0.30401365793688173,25.0,11.2
2020,10,00-0029738,Darren Fells,TE,3400,4.999394857856193,3.25,0.0,0.0,0.09495342315142094,0.07149177561726303,0.1924743776592155,24.0,2.5
2020,10,00-0036398,John Hightower,WR,3000,4.986266927957288,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0034349,Kerryon Johnson,RB,4000,4.9830029227533865,2.0,2.75,0.0,0.054007820136852396,0.004958416481552609,0.08448262174236541,1.25,0.3
2020,10,00-0033110,Tyler Higbee,TE,3700,4.966574591552468,3.5,0.0,0.0,0.09306226598649467,0.06028776777621346,0.1817948364230914,18.75,9.0
2020,10,00-0035594,Travis Homer,RB,4000,4.8892241173308175,0.75,3.25,0.0,0.01875,-0.0006578947368421048,0.027664473684210523,-0.25,4.9
2020,10,00-0036142,Isaiah Wright,WR,3000,4.797962950230654,3.5,0.5,0.0,0.08781843156843158,0.04513937093884611,0.16332520700983963,8.75,11.9
2020,10,00-0033292,Trent Taylor,WR,3000,4.740844482619512,2.75,0.0,0.0,0.07628676470588236,0.05567978391143162,0.15340599579682565,13.0,0.0
2020,10,00-0033885,David Njoku,TE,3200,4.559178704593947,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033217,Mo Alie-Cox,TE,3400,4.538718690519543,2.5,0.0,0.0,0.07472267316017316,0.0873213674124203,0.17320896692895393,21.75,4.9
2020,10,00-0031598,Nick Boyle,TE,2500,4.4925215740812,2.5,0.0,0.0,0.09698253437383872,0.11594649409546595,0.22663634742758426,16.0,1.4
2020,10,00-0034838,Royce Freeman,RB,4000,4.47313519957576,1.75,4.0,0.0,0.05458959899749373,0.007633021214592413,0.08722751334645529,2.25,4.6
2020,10,00-0034365,Ian Thomas,TE,2600,4.448291179653092,1.75,0.0,0.0,0.05872830872830874,0.047091665450299226,0.12105662890767255,11.75,1.7
2020,10,00-0033387,Jacob Hollister,TE,2600,4.384686122897555,3.5,0.0,0.0,0.08642178362573098,0.04938430467898483,0.16420168871388585,19.0,1.6
2020,10,00-0033025,Jalen Richard,RB,4000,4.341499488880978,1.75,2.5,0.0,0.06255578222618896,0.016111668170570876,0.10511184105868306,3.25,0.0
2020,10,00-0035703,Miles Boykin,WR,3000,4.277413732168807,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0027891,Golden Tate,WR,3600,4.268656018932911,2.75,0.0,0.25,0.09314216294872306,0.12560113158363867,0.2276340365316317,25.5,6.4
2020,10,00-0036245,Malcolm Perry,WR,4000,4.242854904764593,1.0,0.5,0.0,0.04195804195804196,0.01939160683887203,0.07651118772427334,3.5,4.7
2020,10,00-0032972,Devontae Booker,RB,4000,4.217173829025347,1.0,5.75,0.0,0.033317041381557506,0.005743718151467234,0.053996164778363324,2.0,21.3
2020,10,00-0031503,Jameis Winston,QB,5100,4.100591770978639,0.0,2.25,28.75,0.0,0.0,0.0,0.0,2.32
2020,10,00-0033896,Adam Shaheen,TE,2500,4.059131947127903,1.5,0.0,0.0,0.05610034920379748,0.01612793615976208,0.09544007911752966,4.0,2.9
2020,10,00-0035215,Deonte Harris,WR,3000,4.049351695521121,2.75,0.75,0.0,0.08135990981758559,0.11536706723021464,0.2027968117875286,21.5,5.4
2020,10,00-0035628,D'Ernest Johnson,RB,4000,4.027101245340276,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033955,Jeremy McNichols,RB,4000,4.0016526825678,1.0,3.0,0.0,0.026913372582001677,0.0040453074433656954,0.04320177408335851,1.25,4.4
2020,10,00-0034676,James Washington,WR,3000,3.973965241125786,2.75,0.0,0.0,0.10011260844917677,0.175947650300571,0.2733322678841648,35.75,5.0
2020,10,00-0032464,Kalif Raymond,WR,3000,3.973278683920909,1.25,0.0,0.0,0.033010933557611435,0.06621466700103894,0.09586666723714442,20.25,0.0
2020,10,00-0034771,Mason Rudolph,QB,4100,3.932377566392144,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0027966,Mark Ingram,RB,5000,3.921619421752373,0.5,7.75,0.0,0.020128824476650556,-0.0037031150667514307,0.027601056168249843,-0.75,4.9
2020,10,00-0036331,Devin Duvernay,WR,3000,3.911859929519738,2.0,0.5,0.0,0.07273504273504275,0.055060523222868175,0.1476449303585718,13.0,7.5
2020,10,00-0030549,Tyler Eifert,TE,2700,3.878696587531372,4.5,0.0,0.0,0.1143341307814992,0.09483609720790354,0.23788646421778126,29.25,3.5
2020,10,00-0034798,Durham Smythe,TE,2500,3.860515089065746,1.75,0.0,0.0,0.060695147764113284,0.0366162517518581,0.11667409787247057,8.0,8.9
2020,10,00-0034686,Auden Tate,WR,3000,3.8219388961862233,2.5,0.0,0.0,0.07108269573419977,0.06509506955935528,0.15219059229284834,19.75,4.4
2020,10,00-0034104,Cam Sims,WR,3200,3.745253655782887,1.5,0.0,0.0,0.04379578754578754,0.1355196776222347,0.16055745565424562,23.25,9.4
2020,10,00-0034449,Buddy Howell,RB,4000,3.723189003501726,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
2020,10,00-0034439,Ryan Izzo,TE,2500,3.612770504854741,2.5,0.0,0.0,0.09317868122215948,0.11241178467163689,0.21845627110338503,23.5,3.0
2020,10,00-0033466,Isaiah McKenzie,WR,3000,3.587650106809095,2.0,0.5,0.0,0.05099629154186278,0.014114762094543562,0.08637477077897467,5.0,5.68
2020,10,00-0034011,Dan Arnold,TE,2500,3.548956264243412,2.0,0.0,0.0,0.05891890367696819,0.08233813735123921,0.14601505166131973,24.5,7.4
2020,10,00-0028087,Dion Lewis,RB,4000,3.547287310825366,1.5,1.5,0.0,0.047333086967233304,0.006719819069920606,0.07570350379979437,1.75,3.7
2020,10,00-0032426,Alex Collins,RB,4000,3.540245528636337,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.7
2020,10,00-0035631,Drew Sample,TE,2700,3.533710892075983,2.5,0.0,0.0,0.06270938648047965,0.04551297263091283,0.12592316056235844,13.25,1.9
2020,10,00-0029141,Alfred Morris,RB,4000,3.525426641076748,0.3333333333333333,6.0,0.0,0.010101010101010102,-0.0036832412523020255,0.012573246274903735,-0.6666666666666666,3.4
2020,10,00-0036427,Tyler Johnson,WR,3000,3.465625232350181,1.5,0.0,0.0,0.04071113796723553,0.03852189927352148,0.08803203644231833,13.0,0.0
2020,10,00-0034159,Will Dissly,TE,2500,3.414221372313009,1.75,0.0,0.0,0.04236111111111111,0.028592115255988537,0.08355614734585864,12.25,2.6
2020,10,00-0022127,Jason Witten,TE,2500,3.388651377241384,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035848,De'Michael Harris,WR,3000,3.2527330347006997,3.5,1.0,0.0,0.08571428571428572,-0.000435729847494553,0.1282664176781824,0.5,3.1
2020,10,00-0030085,Kenny Stills,WR,3000,3.2416974912729555,3.25,0.0,0.0,0.10275374816970743,0.1606606316160576,0.26659306438580144,45.0,1.6
2020,10,00-0032741,Peyton Barber,RB,4000,3.206204415766256,0.5,5.0,0.0,0.011931818181818182,0.004323770491803279,0.02092436661698957,1.0,2.4
2020,10,00-0032577,D.J. Foster,RB,4000,3.173357281977248,0.3333333333333333,0.3333333333333333,0.0,0.012820512820512822,0.005333333333333333,0.022964102564102567,1.3333333333333333,0.0
2020,10,00-0033275,P.J. Walker,QB,4700,3.167228764929868,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.48
2020,10,00-0034407,Ray-Ray McCloud,WR,3000,3.155366578220866,1.5,0.0,0.0,0.039997257961155476,-0.005192293707355015,0.056361281346584705,-1.25,2.3
2020,10,00-0036414,Cam Akers,RB,4200,3.063128689962733,0.5,8.75,0.0,0.01331453634085213,0.0011007827788649706,0.020742352456483672,0.0,3.8
2020,10,00-0033891,Zay Jones,WR,3000,3.044884448248533,3.0,0.0,0.0,0.07955263172410751,0.08261427962400256,0.17715894332296306,21.75,1.6
2020,10,00-0034279,Equanimeous St. Brown,WR,3000,2.8864209290644256,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035869,Austin Mack,WR,3000,2.877751062168449,3.0,0.0,0.0,0.10353535353535354,0.13867037430024512,0.2523722923132019,25.0,1.9
2020,10,00-0035671,Jace Sternberger,TE,2500,2.852309735938482,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0031273,Cameron Brate,TE,2500,2.8430776238996085,2.5,0.0,0.0,0.06444218608852754,0.05923588630232851,0.13812839954442127,22.0,12.1
2020,10,00-0031951,James O'Shaughnessy,TE,2500,2.830582104916101,2.25,0.0,0.0,0.06713516746411483,0.054747471107222036,0.13902598097122768,16.5,0.0
2020,10,00-0034309,Chad Beebe,WR,3000,2.78616227054553,2.25,0.0,0.0,0.07387218045112783,0.08860561332886056,0.17283220000689412,13.5,3.6
2020,10,00-0033114,Mike Thomas,WR,3000,2.7849822018306893,2.0,0.25,0.0,0.05095176283730943,0.0586098200716141,0.11745451830609399,21.5,0.0
2020,10,00-0033526,Samaje Perine,RB,4000,2.7550334531242338,0.5,3.0,0.0,0.012462006079027355,-0.005328798185941043,0.014962850388382304,-1.75,6.5
2020,10,00-0034364,Jordan Akins,TE,2900,2.683881046502391,4.25,0.0,0.0,0.1379246730208583,0.0894639603452915,0.2695117817729915,26.0,1.5
2020,10,00-0033258,Darrell Daniels,TE,2700,2.6396585377190696,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0034988,Kaden Smith,TE,2500,2.633224723063481,1.5,0.0,0.0,0.06143754619364375,0.0022555946086861072,0.09373523551654592,0.25,3.2
2020,10,00-0033838,Trey Edmunds,RB,4000,2.631896106152149,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035342,Patrick Laird,RB,4000,2.5278192562047908,2.25,3.0,0.0,0.06331183184631461,0.0025324261200793223,0.09674044605352743,1.0,1.9
2020,10,00-0035217,Benny Snell,RB,4000,2.5203687951118625,0.25,4.5,0.0,0.010869565217391304,-0.010174418604651164,0.009182254802831143,-1.75,1.2
2020,10,00-0033925,D'Onta Foreman,RB,4000,2.4772906399811663,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.3
2020,10,00-0036233,Donovan Peoples-Jones,WR,3700,2.458173211176055,1.0,0.0,0.0,0.0364010989010989,0.053273115773115776,0.09189282939282939,14.25,3.6
2020,10,00-0024243,Marcedes Lewis,TE,2500,2.4546729385299075,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0036415,Van Jefferson,WR,3000,2.431929108672408,1.25,0.0,0.0,0.031405702710350425,0.07510433494128035,0.09968158852442187,18.75,2.5
2020,10,00-0033725,Corey Clement,RB,4000,2.3782454231174537,0.75,2.25,0.0,0.025328330206378986,-0.0009762876442443005,0.037309093958597474,-0.25,6.5
2020,10,00-0036247,Freddie Swain,WR,3000,2.285713150868253,2.0,0.0,0.0,0.057102272727272724,0.04319471571373409,0.11588971009052296,16.0,6.7
2020,10,00-0032394,Nick Vannett,TE,2500,2.284900356671003,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033246,Johnny Mundt,TE,2500,2.2529100158862665,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035539,Isaac Nauta,TE,2500,2.220866888585194,1.3333333333333333,0.0,0.0,0.034692472460220315,0.007347477123193152,0.05718194267656568,2.3333333333333335,0.0
2020,10,00-0030216,Josh Hill,TE,2500,2.2177195307335897,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035480,Malik Taylor,WR,3000,2.192121977303114,1.0,0.25,0.0,0.029349345850394486,0.027547161057094843,0.06330703151555811,9.0,0.0
2020,10,00-0035329,Donald Parham,TE,2500,2.151723743599161,1.5,0.0,0.0,0.04205756387921022,0.07011145482422407,0.11216436419577218,20.5,2.3
2020,10,00-0035590,Riley Ridley,WR,3000,2.095048107884409,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033720,Colin Thompson,TE,2500,2.053787601936917,1.0,0.0,0.0,0.038461538461538464,-0.004524886877828055,0.054524886877828055,-1.0,7.7
2020,10,00-0032135,Jesse James,TE,2500,2.003305514554849,1.0,0.0,0.0,0.028060850439882698,-0.0006145235895287199,0.041661109147153944,-0.25,2.9
2020,10,00-0036254,Collin Johnson,WR,3000,1.870461326061429,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033119,Jacoby Brissett,QB,4400,1.8575605538614632,0.0,1.5,7.5,0.0,0.0,0.0,0.0,6.2
2020,10,00-0036290,Cole Kmet,TE,2500,1.846208388630817,1.25,0.0,0.0,0.03314434460134075,0.03664649288808122,0.07536906192366799,13.0,1.7
2020,10,00-0034164,Trenton Cannon,RB,4000,1.8143355709567708,0.5,1.5,0.0,0.018518518518518517,0.0028846153846153848,0.029797008547008546,0.75,0.0
2020,10,00-0032141,Geoff Swaim,TE,2500,1.7990592051974543,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0028097,Lee Smith,TE,2500,1.7726972086627144,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0036005,Noah Togiai,TE,2500,1.7343299474343938,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0027948,Blaine Gabbert,QB,4000,1.6905537803976107,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0
2020,10,00-0030155,Demetrius Harris,TE,2500,1.6872871144704424,1.75,0.0,0.0,0.04652255639097744,0.03364289261421778,0.09333385941641861,9.75,0.0
2020,10,00-0034052,Brandon Zylstra,WR,3000,1.6827424025679911,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035457,Tyron Johnson,WR,3000,1.6485913249952355,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0034613,Tanner Hudson,TE,2500,1.6416289248472766,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0032200,Ty Montgomery,RB,4000,1.6051549927372744,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0034981,Foster Moreau,TE,2500,1.6011781791564053,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0036250,Tyler Davis,TE,2500,1.5791290934919424,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0031558,Maxx Williams,TE,2500,1.5755481538537637,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0029137,Alshon Jeffery,WR,4000,1.5533334427365562,8.0,0.0,0.0,0.21267094017094018,0.3954418430312607,0.5958157003782928,120.25,0.0
2020,10,00-0035006,Olabisi Johnson,WR,3000,1.4854871695290954,2.25,0.0,0.0,0.09109240492535686,0.11636166217689758,0.2180917709118636,33.0,0.0
2020,10,00-0035645,Gunner Olszewski,WR,3000,1.470187630396487,0.25,1.0,0.0,0.007352941176470588,-0.0035587188612099642,0.008538308561858906,-1.0,0.0
2020,10,00-0033439,Pharaoh Brown,TE,2500,1.4638051971537287,1.0,0.0,0.0,0.02927706031154307,0.033473993368679233,0.06734738582539007,10.25,10.1
2020,10,00-0034597,Ryan Nall,RB,4000,1.4596447820980425,1.25,0.0,0.0,0.02737415672029061,0.006221242331288344,0.04541610471233775,2.0,2.8
2020,10,00-0036389,Jalen Hurts,QB,4200,1.4421337961501484,0.25,1.0,0.5,0.00641025641025641,-0.0040650406504065045,0.006769856160100063,-1.5,-0.1
2020,10,00-0030443,Levine Toilolo,TE,2500,1.3763710420866304,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0036422,Adam Trautman,TE,2500,1.371117858166996,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033112,Temarrick Hemingway,TE,2500,1.3319640965814483,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0033555,Mack Hollins,WR,3000,1.2949817475034238,0.25,0.0,0.0,0.009615384615384616,0.012008733624454149,0.022829190460194826,2.75,1.1
2020,10,00-0034270,Tyler Conklin,TE,2500,1.2943630762586973,0.25,0.0,0.0,0.0125,0.017045454545454544,0.030681818181818185,2.25,3.1
2020,10,00-0028292,Nick Bellore,RB,4000,1.274288941828978,0.25,0.25,0.0,0.006944444444444444,0.0028846153846153848,0.012435897435897436,0.75,0.0
2020,10,00-0032975,Jonathan Williams,RB,4000,1.2630938948187742,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0036182,Nick Westbrook,WR,3000,1.2614483914678072,1.0,0.0,0.0,0.032106782106782104,0.03858271311812246,0.07516807234285888,13.0,0.0
2020,10,00-0033367,C.J. Board,WR,3000,1.245368530024953,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0032104,Ameer Abdullah,RB,4000,1.2242478112651047,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0032956,Andy Janovich,RB,4000,1.2232494681641948,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035689,Dawson Knox,TE,2900,1.1812891878195009,3.0,0.0,0.0,0.07819940476190476,0.042342533163147344,0.1469388803570603,14.75,3.6
2020,10,00-0035125,Alec Ingold,RB,4000,1.1732248616564638,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035726,Jakob Johnson,RB,4000,1.162936578652891,1.0,0.0,0.0,0.03499809014514897,0.010054532504854559,0.05953530797112164,1.25,4.0
2020,10,00-0027029,LeSean McCoy,RB,4000,1.1612186805507194,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035908,Gabe Nabers,RB,4000,1.1526933736923024,1.0,0.25,0.0,0.02800232288037166,0.0007998777539560877,0.04256339874832675,0.0,1.9
2020,10,00-0032918,C.J. Ham,RB,4000,1.1173298955576438,0.5,0.5,0.0,0.013157894736842111,0.014760147601476014,0.030068945426296366,4.0,1.8
2020,10,00-0032897,Derek Watt,RB,4000,1.106614541951018,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2020,10,00-0032813,Elijhaa Penny,RB,4000,1.0944870456273224,0.5,0.5,0.0,0.013673318551367332,0.0015625,0.021603727827051,0.5,0.0
2020,10,00-0031484,Chris Manhertz,TE,2500,1.0943077966625747,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,10,00-0035291,Trayveon Williams,RB,4000,1.090255713103811,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,2.2
2020,10,00-0035304,Cullen Gillaspia,RB,4000,1.08141985426001,0.25,0.0,0.0,0.009259259259259259,-0.0017543859649122807,0.012660818713450291,-0.5,0.0
2020,10,00-0029892,Kyle Juszczyk,RB,4000,1.0804789886996469,1.75,1.0,0.0,0.055477941176470584,0.09346103020838624,0.14863963291057622,16.0,0.5
