week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2018,5110,Niles Paul,TE,JAX,a,NYG,0.0,2500.0
1,2018,4710,Michael Roberts,TE,DET,h,NYJ,0.0,2500.0
1,2018,4604,Xavier Grimble,TE,PIT,a,CLE,0.0,2500.0
1,2018,4674,Matt LaCosse,TE,DEN,h,SEA,0.0,2500.0
1,2018,4578,Luke Willson,TE,DET,h,NYJ,0.0,3000.0
1,2018,4690,Seth DeValve,TE,CLE,h,PIT,0.0,2700.0
1,2018,4592,Ryan Griffin,TE,HOU,a,NE,0.0,2800.0
1,2018,4551,Dwayne Allen,TE,NE,h,HOU,0.0,2800.0
1,2018,4726,Eric Saubert,TE,ATL,a,PHI,0.0,2500.0
1,2018,4708,Darrell Daniels,TE,SEA,a,DEN,0.0,2500.0
1,2018,4682,Alan Cross,TE,TB,a,NO,0.0,2500.0
1,2018,4718,Gabe Holmes,TE,ARI,h,WAS,0.0,2500.0
1,2018,4691,Ben Braunecker,TE,CHI,a,GB,0.0,2500.0
1,2018,4723,Shane Smith,TE,NYG,h,JAX,0.0,2600.0
1,2018,4678,Cole Wick,TE,SF,a,MIN,0.0,2500.0
1,2018,4561,Orson Charles,TE,CLE,h,PIT,0.0,2500.0
1,2018,4648,Cameron Brate,TE,TB,a,NO,0.0,3000.0
1,2018,4693,Joshua Perkins,TE,PHI,h,ATL,0.0,2500.0
1,2018,7021,New York J,Def,NYJ,a,DET,26.0,2400.0
1,2018,7017,Minnesota,Def,MIN,h,SF,18.0,3500.0
1,2018,7025,LA Rams,Def,LA,a,LV,17.0,3600.0
1,2018,7003,Baltimore,Def,BAL,h,BUF,17.0,3800.0
1,2018,7008,Cleveland,Def,CLE,h,PIT,16.0,2000.0
1,2018,7006,Chicago,Def,CHI,a,GB,14.0,2300.0
1,2018,7014,Jacksonville,Def,JAX,a,NYG,13.0,3700.0
1,2018,7016,Miami,Def,MIA,h,TEN,13.0,2400.0
1,2018,7031,Washington,Def,WAS,a,ARI,13.0,2800.0
1,2018,7010,Denver,Def,DEN,h,SEA,12.0,3300.0
1,2018,7007,Cincinnati,Def,CIN,a,IND,12.0,2700.0
1,2018,7005,Carolina,Def,CAR,h,DAL,12.0,3200.0
1,2018,7024,Pittsburgh,Def,PIT,a,CLE,11.0,3400.0
1,2018,7030,Tennessee,Def,TEN,a,MIA,11.0,2900.0
1,2018,7023,Philadelphia,Def,PHI,h,ATL,10.0,3000.0
1,2018,7015,Kansas City,Def,KC,a,LAC,10.0,2300.0
1,2018,7011,Detroit,Def,DET,h,NYJ,8.0,3400.0
1,2018,7032,Houston,Def,HOU,a,NE,8.0,2200.0
1,2018,7018,New England,Def,NE,h,HOU,8.0,2400.0
1,2018,7029,Tampa Bay,Def,TB,a,NO,7.0,2000.0
1,2018,7002,Atlanta,Def,ATL,a,PHI,7.0,2500.0
1,2018,7028,Seattle,Def,SEA,a,DEN,7.0,3100.0
1,2018,7012,Green Bay,Def,GB,h,CHI,7.0,3200.0
1,2018,7009,Dallas,Def,DAL,a,CAR,6.0,2300.0
1,2018,7027,San Francisco,Def,SF,a,MIN,6.0,2100.0
1,2018,7001,Arizona,Def,ARI,h,WAS,5.0,2500.0
1,2018,7013,Indianapolis,Def,IND,h,CIN,5.0,2400.0
1,2018,7020,New York G,Def,NYG,h,JAX,4.0,2600.0
1,2018,7022,Oakland,Def,LV,h,LA,1.0,2200.0
1,2018,7004,Buffalo,Def,BUF,a,BAL,0.0,3000.0
1,2018,7026,LA Chargers,Def,LAC,h,KC,-3.0,2800.0
1,2018,7019,New Orleans,Def,NO,h,TB,-4.0,3600.0
2,2018,1232,Ben Roethlisberger,QB,PIT,h,KC,41.98,6900.0
2,2018,1523,Patrick Mahomes II,QB,KC,a,PIT,41.84,6100.0
2,2018,1415,Kirk Cousins,QB,MIN,a,GB,37.5,6400.0
2,2018,1442,Blake Bortles,QB,JAX,h,NE,36.58,5400.0
2,2018,1242,Ryan Fitzpatrick,QB,TB,h,PHI,33.98,5500.0
2,2018,1301,Matt Ryan,QB,ATL,h,CAR,31.68,5700.0
2,2018,1378,Cam Newton,QB,CAR,a,ATL,31.6,6600.0
2,2018,1340,Matthew Stafford,QB,DET,a,SF,28.68,6100.0
2,2018,1518,Deshaun Watson,QB,HOU,a,TEN,26.8,6300.0
2,2018,1403,Andy Dalton,QB,CIN,h,BAL,26.6,5400.0
2,2018,1302,Joe Flacco,QB,BAL,a,CIN,23.84,5200.0
2,2018,1231,Philip Rivers,QB,LAC,a,BUF,22.74,6700.0
2,2018,1490,Jared Goff,QB,LA,h,ARI,22.36,6300.0
2,2018,1413,Nick Foles,QB,PHI,a,TB,19.66,5700.0
2,2018,1524,Sam Darnold,QB,NYJ,h,MIA,18.46,5100.0
2,2018,1410,Ryan Tannehill,QB,MIA,a,NYJ,18.12,5300.0
2,2018,1151,Drew Brees,QB,NO,h,CLE,17.62,7200.0
2,2018,1131,Tom Brady,QB,NE,a,JAX,17.36,6500.0
2,2018,1412,Russell Wilson,QB,SEA,a,CHI,16.74,6000.0
2,2018,1452,Jimmy Garoppolo,QB,SF,h,DET,16.64,6000.0
2,2018,1519,Mitchell Trubisky,QB,CHI,h,SEA,16.4,5200.0
2,2018,1252,Aaron Rodgers,QB,GB,h,MIN,16.04,6800.0
2,2018,1441,Derek Carr,QB,LV,a,DEN,15.52,5500.0
2,2018,1435,Case Keenum,QB,DEN,h,LV,15.48,5800.0
2,2018,1400,Tyrod Taylor,QB,CLE,a,NO,15.44,5900.0
2,2018,1529,Josh Allen,QB,BUF,h,LAC,15.0,4600.0
2,2018,1501,Dak Prescott,QB,DAL,h,NYG,14.9,5600.0
2,2018,1225,Eli Manning,QB,NYG,a,DAL,14.56,5500.0
2,2018,1409,Andrew Luck,QB,IND,a,WAS,13.36,6200.0
2,2018,1254,Alex Smith,QB,WAS,h,IND,13.08,6000.0
2,2018,1381,Blaine Gabbert,QB,TEN,h,HOU,8.88,4700.0
2,2018,1344,Sam Bradford,QB,ARI,a,LA,2.6,4800.0
2,2018,1527,Lamar Jackson,QB,BAL,a,CIN,0.6,4500.0
2,2018,1530,Taysom Hill,QB,NO,h,CLE,0.0,4000.0
2,2018,1504,Brandon Allen,QB,LA,h,ARI,0.0,4000.0
2,2018,1234,Matt Schaub,QB,ATL,h,CAR,0.0,4000.0
2,2018,5071,Joe Webb,QB,HOU,a,TEN,0.0,4000.0
2,2018,1426,Geno Smith,QB,LAC,a,BUF,-0.1,5000.0
2,2018,2992,Todd Gurley,RB,LA,h,ARI,32.3,9200.0
2,2018,5536,Christian McCaffrey,RB,CAR,a,ATL,30.9,7000.0
2,2018,2991,Melvin Gordon,RB,LAC,a,BUF,30.6,7400.0
2,2018,5567,Matt Breida,RB,SF,h,DET,27.9,4800.0
2,2018,5614,Saquon Barkley,RB,NYG,a,DAL,24.8,7300.0
2,2018,2915,Chris Thompson,RB,WAS,h,IND,22.3,5900.0
2,2018,5444,Ezekiel Elliott,RB,DAL,h,NYG,19.7,7600.0
2,2018,2994,Tevin Coleman,RB,ATL,h,CAR,19.5,5300.0
2,2018,5537,James Conner,RB,PIT,h,KC,19.5,6700.0
2,2018,5583,Corey Clement,RB,PHI,a,TB,19.5,3500.0
2,2018,2819,Bilal Powell,RB,NYJ,h,MIA,19.0,5100.0
2,2018,5562,Alvin Kamara,RB,NO,h,CLE,17.9,9500.0
2,2018,5446,Kenyan Drake,RB,MIA,a,NYJ,17.0,5800.0
2,2018,2954,James White,RB,NE,a,JAX,15.4,4500.0
2,2018,5370,Javorius Allen,RB,BAL,a,CIN,15.4,4300.0
2,2018,5630,Phillip Lindsay,RB,DEN,h,LV,15.1,4400.0
2,2018,5560,Kareem Hunt,RB,KC,a,PIT,15.0,6200.0
2,2018,2552,Marshawn Lynch,RB,LV,a,DEN,14.8,5100.0
2,2018,2907,Theo Riddick,RB,DET,a,SF,13.7,4000.0
2,2018,5405,Corey Grant,RB,JAX,h,NE,12.9,4300.0
2,2018,5575,Austin Ekeler,RB,LAC,a,BUF,12.8,4400.0
2,2018,2933,Carlos Hyde,RB,CLE,a,NO,12.0,4900.0
2,2018,5559,Dalvin Cook,RB,MIN,a,GB,12.0,6500.0
2,2018,5450,Alex Collins,RB,BAL,a,CIN,12.0,5800.0
2,2018,5621,Kerryon Johnson,RB,DET,a,SF,11.6,4200.0
2,2018,2707,LeSean McCoy,RB,BUF,h,LAC,10.8,5700.0
2,2018,2741,Chris Ivory,RB,BUF,h,LAC,10.7,4200.0
2,2018,5541,Jamaal Williams,RB,GB,h,MIN,10.1,5200.0
2,2018,2871,Alfred Morris,RB,SF,h,DET,10.0,3600.0
2,2018,5447,Jordan Howard,RB,CHI,h,SEA,9.8,5900.0
2,2018,2998,Jay Ajayi,RB,PHI,a,TB,9.7,6300.0
2,2018,5535,Joe Mixon,RB,CIN,h,BAL,9.7,6400.0
2,2018,2993,T.J. Yeldon,RB,JAX,h,NE,9.1,5600.0
2,2018,2859,Lamar Miller,RB,HOU,a,TEN,9.0,5400.0
2,2018,5620,Royce Freeman,RB,DEN,h,LV,8.8,4300.0
2,2018,5625,Jordan Wilkins,RB,IND,a,WAS,8.4,4400.0
2,2018,2889,Giovani Bernard,RB,CIN,h,BAL,8.2,3800.0
2,2018,2553,Adrian Peterson,RB,WAS,h,IND,8.0,5500.0
2,2018,5623,Nyheim Hines,RB,IND,a,WAS,7.5,4100.0
2,2018,5619,Chase Edmonds,RB,ARI,a,LA,7.0,4500.0
2,2018,2818,Jacquizz Rodgers,RB,TB,h,PHI,6.6,3500.0
2,2018,5441,Malcolm Brown,RB,LA,h,ARI,6.6,3500.0
2,2018,5658,Ito Smith,RB,ATL,h,CAR,6.4,3000.0
2,2018,5395,David Johnson,RB,ARI,a,LA,6.1,8200.0
2,2018,5445,Derrick Henry,RB,TEN,h,HOU,5.92,5200.0
2,2018,2969,Isaiah Crowell,RB,NYJ,h,MIA,5.9,4600.0
2,2018,2467,Frank Gore,RB,MIA,a,NYJ,5.4,3900.0
2,2018,2816,Dion Lewis,RB,TEN,h,HOU,5.3,5000.0
2,2018,5448,C.J. Prosise,RB,SEA,a,CHI,5.2,3100.0
2,2018,5615,Sony Michel,RB,NE,a,JAX,5.1,4100.0
2,2018,5392,Ty Montgomery,RB,GB,h,MIN,5.0,3700.0
2,2018,5548,Marlon Mack,RB,IND,a,WAS,4.6,4500.0
2,2018,2721,LeGarrette Blount,RB,DET,a,SF,4.5,4500.0
2,2018,2908,Kyle Juszczyk,RB,SF,h,DET,4.3,3200.0
2,2018,5507,Peyton Barber,RB,TB,h,PHI,3.9,4000.0
2,2018,2960,Alfred Blue,RB,HOU,a,TEN,3.6,3900.0
2,2018,5564,Tarik Cohen,RB,CHI,h,SEA,3.5,4800.0
2,2018,2805,Patrick DiMarco,RB,BUF,h,LAC,3.4,3000.0
2,2018,2858,Doug Martin,RB,LV,a,DEN,3.4,3900.0
2,2018,5492,Keith Smith,RB,LV,a,DEN,3.2,3000.0
2,2018,2924,C.J. Anderson,RB,CAR,a,ATL,3.1,3900.0
2,2018,5473,Wendell Smallwood,RB,PHI,a,TB,3.0,3000.0
2,2018,2997,Duke Johnson,RB,CLE,a,NO,3.0,4200.0
2,2018,5618,Rashaad Penny,RB,SEA,a,CHI,3.0,4200.0
2,2018,5403,Roosevelt Nix,RB,PIT,h,KC,2.9,3000.0
2,2018,5565,Chris Carson,RB,SEA,a,CHI,2.4,4100.0
2,2018,5396,Marcus Murphy,RB,BUF,h,LAC,2.3,3000.0
2,2018,5547,Wayne Gallman,RB,NYG,a,DAL,2.3,3900.0
2,2018,2890,Rex Burkhead,RB,NE,a,JAX,2.2,4400.0
2,2018,5482,Andy Janovich,RB,DEN,h,LV,2.1,3000.0
2,2018,2899,Latavius Murray,RB,MIN,a,GB,1.9,4600.0
2,2018,2894,Mike Gillislee,RB,NO,h,CLE,1.8,3300.0
2,2018,2829,Stevan Ridley,RB,PIT,h,KC,1.7,3500.0
2,2018,5468,Devontae Booker,RB,DEN,h,LV,1.7,3700.0
2,2018,2912,Zach Line,RB,NO,h,CLE,1.4,3000.0
2,2018,5622,Nick Chubb,RB,CLE,a,NO,1.4,3800.0
2,2018,5320,Mike Davis,RB,SEA,a,CHI,1.2,3000.0
2,2018,2957,Damien Williams,RB,KC,a,PIT,1.2,3000.0
2,2018,5643,Shaun Wilson,RB,TB,h,PHI,0.9,3000.0
2,2018,5581,C.J. Ham,RB,MIN,a,GB,0.5,3000.0
2,2018,5522,Brandon Wilds,RB,ARI,a,LA,0.4,0.0
2,2018,5644,Alex Armah,RB,CAR,a,ATL,0.4,3000.0
2,2018,2914,Spencer Ware,RB,KC,a,PIT,0.3,4100.0
2,2018,5490,Jalen Richard,RB,LV,a,DEN,0.3,3400.0
2,2018,2612,Jonathan Stewart,RB,NYG,a,DAL,0.1,3700.0
2,2018,2909,Derrick Coleman,RB,ARI,a,LA,0.1,3000.0
2,2018,5493,Rob Kelley,RB,WAS,h,IND,0.1,3500.0
2,2018,5414,Raheem Mostert,RB,SF,h,DET,0.0,3000.0
2,2018,2825,James Develin,RB,NE,a,JAX,0.0,3000.0
2,2018,2999,Cameron Artis-Payne,RB,CAR,a,ATL,0.0,3000.0
2,2018,5596,Tre Madden,RB,SEA,a,CHI,0.0,3000.0
2,2018,2911,Benny Cunningham,RB,CHI,h,SEA,0.0,3400.0
2,2018,2974,Senorise Perry,RB,MIA,a,NYJ,0.0,3000.0
2,2018,2910,Tommy Bohanon,RB,JAX,h,NE,0.0,3000.0
2,2018,2822,Anthony Sherman,RB,KC,a,PIT,0.0,3000.0
2,2018,2874,Brandon Bolden,RB,MIA,a,NYJ,0.0,3000.0
2,2018,5660,Detrez Newsome,RB,LAC,a,BUF,0.0,3000.0
2,2018,5504,Derek Watt,RB,LAC,a,BUF,0.0,3000.0
2,2018,5470,Tyler Ervin,RB,HOU,a,TEN,0.0,3000.0
2,2018,5568,Justin Davis,RB,LA,h,ARI,0.0,3000.0
2,2018,2820,Taiwan Jones,RB,BUF,h,LAC,0.0,3000.0
2,2018,3191,Rod Smith,RB,DAL,h,NYG,0.0,4000.0
2,2018,2959,David Fluellen,RB,TEN,h,HOU,0.0,3000.0
2,2018,5626,T.J. Logan,RB,ARI,a,LA,0.0,3500.0
2,2018,2913,Jamize Olawale,RB,DAL,h,NYG,0.0,3000.0
2,2018,5657,Trenton Cannon,RB,NYJ,h,MIA,0.0,3000.0
2,2018,5451,Jonathan Williams,RB,NO,h,CLE,-0.1,3800.0
2,2018,5424,Stefon Diggs,WR,MIN,a,GB,38.9,6900.0
2,2018,5553,JuJu Smith-Schuster,WR,PIT,h,KC,34.1,6400.0
2,2018,5333,Adam Thielen,WR,MIN,a,GB,34.1,7100.0
2,2018,5459,Michael Thomas,WR,NO,h,CLE,31.9,8600.0
2,2018,5091,A.J. Green,WR,CIN,h,BAL,29.9,6800.0
2,2018,5454,Will Fuller,WR,HOU,a,TEN,28.3,5300.0
2,2018,5570,Keelan Cole,WR,JAX,h,NE,27.6,4900.0
2,2018,5206,DeAndre Hopkins,WR,HOU,a,TEN,26.0,8000.0
2,2018,3770,DeSean Jackson,WR,TB,h,PHI,25.9,4900.0
2,2018,5255,Brandin Cooks,WR,LA,h,ARI,25.9,6100.0
2,2018,5376,Amari Cooper,WR,LV,a,DEN,24.6,6600.0
2,2018,5253,Mike Evans,WR,TB,h,PHI,23.3,7300.0
2,2018,5378,Nelson Agholor,WR,PHI,a,TB,23.0,6100.0
2,2018,5252,Sammy Watkins,WR,KC,a,PIT,22.1,4600.0
2,2018,3995,Golden Tate,WR,DET,a,SF,21.8,6500.0
2,2018,5151,T.Y. Hilton,WR,IND,a,WAS,21.3,6700.0
2,2018,5455,Tyler Boyd,WR,CIN,h,BAL,21.1,3200.0
2,2018,5554,Kenny Golladay,WR,DET,a,SF,20.9,4800.0
2,2018,5263,Davante Adams,WR,GB,h,MIN,20.4,6800.0
2,2018,5485,Tyreek Hill,WR,KC,a,PIT,20.0,7600.0
2,2018,5167,Chris Hogan,WR,NE,a,JAX,19.2,5400.0
2,2018,5264,John Brown,WR,BAL,a,CIN,19.2,4400.0
2,2018,5258,Allen Robinson,WR,CHI,h,SEA,18.3,5600.0
2,2018,5642,Antonio Callaway,WR,CLE,a,NO,17.8,3000.0
2,2018,5603,Dede Westbrook,WR,JAX,h,NE,17.7,4500.0
2,2018,5199,Tavon Austin,WR,DAL,h,NYG,17.4,3500.0
2,2018,5188,Jarius Wright,WR,CAR,a,ATL,17.2,3800.0
2,2018,5386,Tyler Lockett,WR,SEA,a,CHI,17.0,4800.0
2,2018,5631,Calvin Ridley,WR,ATL,h,CAR,16.7,3700.0
2,2018,5579,Chris Godwin,WR,TB,h,PHI,16.6,4600.0
2,2018,5420,Quincy Enunwa,WR,NYJ,h,MIA,16.2,4700.0
2,2018,3474,Antonio Brown,WR,PIT,h,KC,15.7,8800.0
2,2018,5168,Marvin Jones,WR,DET,a,SF,15.4,6200.0
2,2018,5381,Devin Funchess,WR,CAR,a,ATL,14.7,4700.0
2,2018,5217,Robert Woods,WR,LA,h,ARI,14.1,5900.0
2,2018,3983,Emmanuel Sanders,WR,DEN,h,LV,13.6,6200.0
2,2018,5339,Albert Wilson,WR,MIA,a,NYJ,13.5,3700.0
2,2018,5344,Donte Moncrief,WR,JAX,h,NE,13.4,3700.0
2,2018,5408,Seth Roberts,WR,LV,a,DEN,13.3,3000.0
2,2018,5633,D.J. Moore,WR,CAR,a,ATL,12.8,4000.0
2,2018,5198,Keenan Allen,WR,LAC,a,BUF,12.7,7800.0
2,2018,5511,Geronimo Allison,WR,GB,h,MIN,12.4,3800.0
2,2018,1407,Terrelle Pryor,WR,NYJ,h,MIA,12.4,3700.0
2,2018,5113,Torrey Smith,WR,CAR,a,ATL,12.3,3500.0
2,2018,5552,Cooper Kupp,WR,LA,h,ARI,12.3,5500.0
2,2018,5555,Taywan Taylor,WR,TEN,h,HOU,12.2,3600.0
2,2018,5335,Jarvis Landry,WR,CLE,a,NO,11.9,6300.0
2,2018,5089,Julio Jones,WR,ATL,h,CAR,11.4,8400.0
2,2018,5594,Mike Williams,WR,LAC,a,BUF,10.7,3700.0
2,2018,3872,Michael Crabtree,WR,BAL,a,CIN,10.6,5500.0
2,2018,5550,Corey Davis,WR,TEN,h,HOU,10.5,5100.0
2,2018,5287,Willie Snead,WR,BAL,a,CIN,10.4,3900.0
2,2018,5453,Laquon Treadwell,WR,MIN,a,GB,10.3,3300.0
2,2018,5260,Paul Richardson,WR,WAS,h,IND,10.3,4200.0
2,2018,5257,Kelvin Benjamin,WR,BUF,h,LAC,9.9,4600.0
2,2018,5475,Rashard Higgins,WR,CLE,a,NO,9.7,3000.0
2,2018,3754,Pierre Garcon,WR,SF,h,DET,9.7,5000.0
2,2018,5384,Phillip Dorsett,WR,NE,a,JAX,9.4,4500.0
2,2018,5632,Anthony Miller,WR,CHI,h,SEA,9.1,3700.0
2,2018,5323,Odell Beckham Jr.,WR,NYG,a,DAL,9.1,8500.0
2,2018,5275,Kamar Aiken,WR,PHI,a,TB,8.9,0.0
2,2018,5361,Taylor Gabriel,WR,CHI,h,SEA,8.7,3900.0
2,2018,5385,Chris Conley,WR,KC,a,PIT,8.7,3300.0
2,2018,3670,Ted Ginn Jr.,WR,NO,h,CLE,8.5,4800.0
2,2018,3627,Brandon Marshall,WR,SEA,a,CHI,8.4,4300.0
2,2018,5635,James Washington,WR,PIT,h,KC,8.4,3800.0
2,2018,5557,Zay Jones,WR,BUF,h,LAC,8.3,3800.0
2,2018,5432,Tyrell Williams,WR,LAC,a,BUF,7.8,4400.0
2,2018,5460,Josh Doctson,WR,WAS,h,IND,7.7,4000.0
2,2018,5265,Bruce Ellington,WR,HOU,a,TEN,7.5,3800.0
2,2018,5598,Kendrick Bourne,WR,SF,h,DET,7.4,3000.0
2,2018,5160,Deonte Thompson,WR,DAL,h,NYG,7.3,3600.0
2,2018,5515,Demarcus Robinson,WR,KC,a,PIT,7.3,3100.0
2,2018,3851,Danny Amendola,WR,MIA,a,NYJ,7.2,4600.0
2,2018,5367,Martavis Bryant,WR,LV,a,DEN,7.0,0.0
2,2018,5125,Randall Cobb,WR,GB,h,MIN,7.0,4600.0
2,2018,3997,Demaryius Thomas,WR,DEN,h,LV,6.8,5600.0
2,2018,5636,Christian Kirk,WR,ARI,a,LA,6.7,3600.0
2,2018,5229,Jaron Brown,WR,SEA,a,CHI,6.6,3500.0
2,2018,5268,Cody Latimer,WR,NYG,a,DAL,6.1,3100.0
2,2018,3501,Larry Fitzgerald,WR,ARI,a,LA,5.8,6000.0
2,2018,5410,Jamison Crowder,WR,WAS,h,IND,5.7,4900.0
2,2018,5456,Sterling Shepard,WR,NYG,a,DAL,5.4,4700.0
2,2018,5208,Cordarrelle Patterson,WR,NE,a,JAX,5.3,3400.0
2,2018,5486,Jakeem Grant,WR,MIA,a,NYJ,5.2,3900.0
2,2018,2580,Ryan Grant,WR,IND,a,WAS,5.0,4300.0
2,2018,5649,Robert Foster,WR,BUF,h,LAC,5.0,3000.0
2,2018,3751,Jordy Nelson,WR,LV,a,DEN,5.0,5000.0
2,2018,5502,Robby Anderson,WR,NYJ,h,MIA,4.7,5400.0
2,2018,5500,Chester Rogers,WR,IND,a,WAS,4.7,3300.0
2,2018,5638,Dante Pettis,WR,SF,h,DET,4.5,4000.0
2,2018,5595,Marvin Hall,WR,ATL,h,CAR,4.0,3000.0
2,2018,5212,Kenny Stills,WR,MIA,a,NYJ,3.7,5700.0
2,2018,5651,Tim Patrick,WR,DEN,h,LV,3.6,3000.0
2,2018,5159,Mohamed Sanu,WR,ATL,h,CAR,3.5,4000.0
2,2018,5163,Cole Beasley,WR,DAL,h,NYG,3.3,4200.0
2,2018,5479,Chris Moore,WR,BAL,a,CIN,3.1,3000.0
2,2018,5569,Ryan Switzer,WR,PIT,h,KC,2.9,3000.0
2,2018,5182,Rishard Matthews,WR,TEN,h,HOU,2.8,4200.0
2,2018,5639,Tre'Quan Smith,WR,NO,h,CLE,2.8,3400.0
2,2018,5461,Tajae Sharpe,WR,TEN,h,HOU,2.4,3300.0
2,2018,5216,Terrance Williams,WR,DAL,h,NYG,2.2,3400.0
2,2018,5637,Courtland Sutton,WR,DEN,h,LV,1.9,3500.0
2,2018,5341,Allen Hurns,WR,DAL,h,NYG,1.9,3800.0
2,2018,5412,Adam Humphries,WR,TB,h,PHI,1.8,3400.0
2,2018,5191,Josh Bellamy,WR,CHI,h,SEA,1.6,3000.0
2,2018,5558,John Ross,WR,CIN,h,BAL,1.5,3800.0
2,2018,5634,Michael Gallup,WR,DAL,h,NYG,1.5,3700.0
2,2018,5659,D.J. Chark,WR,JAX,h,NE,1.3,3000.0
2,2018,5656,Marquez Valdes-Scantling,WR,GB,h,MIN,1.3,3000.0
2,2018,5186,Jermaine Kearse,WR,NYJ,h,MIA,0.9,4000.0
2,2018,5655,David Moore,WR,SEA,a,CHI,0.0,3000.0
2,2018,5611,Shelton Gibson,WR,PHI,a,TB,0.0,3000.0
2,2018,5645,Janarion Grant,WR,BAL,a,CIN,0.0,3000.0
2,2018,5366,Freddie Martino,WR,TB,h,PHI,0.0,3000.0
2,2018,5640,DaeSean Hamilton,WR,DEN,h,LV,0.0,3000.0
2,2018,3848,Darrius Heyward-Bey,WR,PIT,h,KC,0.0,3100.0
2,2018,5648,Austin Carr,WR,NO,h,CLE,0.0,3200.0
2,2018,5480,Alex Erickson,WR,CIN,h,BAL,0.0,3000.0
2,2018,5599,Josh Malone,WR,CIN,h,BAL,0.0,3000.0
2,2018,5409,J.J. Nelson,WR,ARI,a,LA,0.0,3300.0
2,2018,5433,Darius Jennings,WR,TEN,h,HOU,0.0,3000.0
2,2018,5399,Geremy Davis,WR,LAC,a,BUF,0.0,3000.0
2,2018,2958,De'Anthony Thomas,WR,KC,a,PIT,0.0,3300.0
2,2018,5600,Jaydon Mickens,WR,JAX,h,NE,0.0,3000.0
2,2018,3946,Brandon LaFell,WR,LV,a,DEN,0.0,3800.0
2,2018,5430,Kaelin Clay,WR,NYG,a,DAL,0.0,3000.0
2,2018,5506,Charone Peake,WR,NYJ,h,MIA,0.0,3000.0
2,2018,5571,Trent Taylor,WR,SF,h,DET,0.0,3900.0
2,2018,5177,Andre Holmes,WR,BUF,h,LAC,0.0,3200.0
2,2018,5496,Tommylee Lewis,WR,NO,h,CLE,0.0,3000.0
2,2018,5587,Marcus Johnson,WR,IND,a,WAS,0.0,3000.0
2,2018,5646,J.J. Jones,WR,LAC,a,BUF,0.0,3000.0
2,2018,3978,Andre Roberts,WR,NYJ,h,MIA,0.0,3000.0
2,2018,5647,Zach Pascal,WR,IND,a,WAS,0.0,3000.0
2,2018,3760,Matthew Slater,WR,NE,a,JAX,0.0,3000.0
2,2018,5654,DeAndre Carter,WR,PHI,a,TB,0.0,3000.0
2,2018,5582,Josh Reynolds,WR,LA,h,ARI,0.0,3000.0
2,2018,3809,Mike Wallace,WR,PHI,a,TB,0.0,3900.0
2,2018,5580,Chad Williams,WR,ARI,a,LA,0.0,3200.0
2,2018,5387,Justin Hardy,WR,ATL,h,CAR,0.0,3000.0
2,2018,5591,Stacy Coley,WR,MIN,a,GB,0.0,3000.0
2,2018,5377,Kevin White,WR,CHI,h,SEA,0.0,3000.0
2,2018,5223,Russell Shepard,WR,NYG,a,DAL,0.0,3000.0
2,2018,5505,Tanner McEvoy,WR,MIA,a,NYJ,0.0,3000.0
2,2018,4582,Travis Kelce,TE,KC,a,PIT,32.9,5900.0
2,2018,4653,Jesse James,TE,PIT,h,KC,27.8,2800.0
2,2018,4569,Zach Ertz,TE,PHI,a,TB,20.4,6100.0
2,2018,4701,Evan Engram,TE,NYG,a,DAL,19.7,4600.0
2,2018,4700,O.J. Howard,TE,TB,h,PHI,18.6,3200.0
2,2018,4677,Austin Hooper,TE,ATL,h,CAR,16.9,2900.0
2,2018,4492,Jimmy Graham,TE,GB,h,MIN,15.5,4800.0
2,2018,4537,Kyle Rudolph,TE,MIN,a,GB,14.2,4200.0
2,2018,4727,Will Dissly,TE,SEA,a,CHI,13.2,3300.0
2,2018,4618,Trey Burton,TE,CHI,h,SEA,12.2,4100.0
2,2018,4601,Eric Ebron,TE,IND,a,WAS,11.6,3500.0
2,2018,4602,Austin Seferian-Jenkins,TE,JAX,h,NE,11.3,3200.0
2,2018,4721,Mark Andrews,TE,BAL,a,CIN,10.7,2600.0
2,2018,4573,Jordan Reed,TE,WAS,h,IND,10.5,5000.0
2,2018,4564,Garrett Celek,TE,SF,h,DET,10.2,2600.0
2,2018,4693,Joshua Perkins,TE,PHI,a,TB,9.7,2500.0
2,2018,4692,A.J. Derby,TE,MIA,a,NYJ,8.9,2500.0
2,2018,4437,Jared Cook,TE,LV,a,DEN,8.9,3600.0
2,2018,4722,Jake Butt,TE,DEN,h,LV,8.8,2700.0
2,2018,4710,Michael Roberts,TE,DET,a,SF,8.5,2500.0
2,2018,4542,Virgil Green,TE,LAC,a,BUF,8.5,2700.0
2,2018,4656,C.J. Uzomah,TE,CIN,h,BAL,7.5,2500.0
2,2018,4680,Tyler Higbee,TE,LA,h,ARI,7.3,2800.0
2,2018,4650,Maxx Williams,TE,BAL,a,CIN,6.8,2500.0
2,2018,4707,Jacob Hollister,TE,NE,a,JAX,6.5,2500.0
2,2018,4702,David Njoku,TE,CLE,a,NO,6.0,3000.0
2,2018,4712,Ricky Seals-Jones,TE,ARI,a,LA,5.7,2900.0
2,2018,4572,Vance McDonald,TE,PIT,h,KC,5.6,3100.0
2,2018,4688,Nick Vannett,TE,SEA,a,CHI,5.3,2500.0
2,2018,4734,Chris Herndon,TE,NYJ,h,MIA,5.0,2500.0
