week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2017,4553,James Hanna,TE,DAL,h,NYG,0.0,2500.0
1,2017,7014,Jacksonville,Def,JAX,a,HOU,28.0,3700.0
1,2017,7025,LA Rams,Def,LA,h,IND,28.0,3200.0
1,2017,7003,Baltimore,Def,BAL,a,CIN,25.0,2800.0
1,2017,7023,Philadelphia,Def,PHI,a,WAS,22.0,2700.0
1,2017,7024,Pittsburgh,Def,PIT,a,CLE,18.0,3600.0
1,2017,7011,Detroit,Def,DET,h,ARI,16.0,2600.0
1,2017,7005,Carolina,Def,CAR,a,SF,15.0,3500.0
1,2017,7009,Dallas,Def,DAL,h,NYG,12.0,2900.0
1,2017,7031,Washington,Def,WAS,h,PHI,12.0,3000.0
1,2017,7004,Buffalo,Def,BUF,h,NYJ,9.0,3900.0
1,2017,7012,Green Bay,Def,GB,h,SEA,9.0,2500.0
1,2017,7001,Arizona,Def,ARI,a,DET,8.0,2800.0
1,2017,7026,LA Chargers,Def,LAC,a,DEN,8.0,3000.0
1,2017,7028,Seattle,Def,SEA,a,GB,7.0,2900.0
1,2017,7010,Denver,Def,DEN,h,LAC,5.0,3600.0
1,2017,7002,Atlanta,Def,ATL,a,CHI,5.0,3300.0
1,2017,7007,Cincinnati,Def,CIN,h,BAL,4.0,3100.0
1,2017,7021,New York J,Def,NYJ,a,BUF,4.0,2400.0
1,2017,7027,San Francisco,Def,SF,h,CAR,4.0,2100.0
1,2017,7008,Cleveland,Def,CLE,h,PIT,3.0,2000.0
1,2017,7015,Kansas City,Def,KC,a,NE,3.0,2300.0
1,2017,7022,Oakland,Def,LV,a,TEN,2.0,2500.0
1,2017,7006,Chicago,Def,CHI,h,ATL,2.0,2200.0
1,2017,7017,Minnesota,Def,MIN,h,NO,2.0,2900.0
1,2017,7020,New York G,Def,NYG,a,DAL,2.0,2600.0
1,2017,7030,Tennessee,Def,TEN,h,LV,2.0,2600.0
1,2017,7013,Indianapolis,Def,IND,a,LA,2.0,2700.0
1,2017,7018,New England,Def,NE,h,KC,1.0,3400.0
1,2017,7019,New Orleans,Def,NO,a,MIN,0.0,2400.0
1,2017,7032,Houston,Def,HOU,h,JAX,0.0,3800.0
2,2017,1131,Tom Brady,QB,NE,a,NO,33.78,7900.0
2,2017,1514,Carson Wentz,QB,PHI,a,KC,28.82,5900.0
2,2017,1151,Drew Brees,QB,NO,h,NE,25.24,7700.0
2,2017,1488,Trevor Siemian,QB,DEN,h,DAL,24.64,4900.0
2,2017,1252,Aaron Rodgers,QB,GB,a,ATL,23.52,7400.0
2,2017,1441,Derek Carr,QB,LV,h,NYJ,21.2,7200.0
2,2017,1231,Philip Rivers,QB,LAC,h,MIA,20.24,5800.0
2,2017,1207,Carson Palmer,QB,ARI,a,IND,19.88,6000.0
2,2017,1501,Dak Prescott,QB,DAL,a,DEN,17.92,5600.0
2,2017,1518,Deshaun Watson,QB,HOU,a,CIN,17.7,4400.0
2,2017,1232,Ben Roethlisberger,QB,PIT,h,MIN,17.52,6700.0
2,2017,1175,Josh McCown,QB,NYJ,a,LV,16.74,4500.0
2,2017,1254,Alex Smith,QB,KC,h,PHI,16.14,5700.0
2,2017,1420,Mike Glennon,QB,CHI,a,TB,16.04,4600.0
2,2017,1302,Joe Flacco,QB,BAL,h,CLE,15.58,5200.0
2,2017,1412,Russell Wilson,QB,SEA,h,SF,15.32,6800.0
2,2017,1301,Matt Ryan,QB,ATL,h,GB,14.88,7500.0
2,2017,1340,Matthew Stafford,QB,DET,a,NYG,14.18,5800.0
2,2017,1466,Marcus Mariota,QB,TEN,a,JAX,14.0,6400.0
2,2017,1263,Jay Cutler,QB,MIA,a,LAC,13.1,5400.0
2,2017,1442,Blake Bortles,QB,JAX,h,TEN,12.82,4400.0
2,2017,1225,Eli Manning,QB,NYG,h,DET,12.56,5300.0
2,2017,1465,Jameis Winston,QB,TB,h,CHI,12.46,6300.0
2,2017,1490,Jared Goff,QB,LA,h,WAS,12.06,5100.0
2,2017,1415,Kirk Cousins,QB,WAS,a,LA,11.86,6100.0
2,2017,1378,Cam Newton,QB,CAR,h,BUF,11.82,6500.0
2,2017,1400,Tyrod Taylor,QB,BUF,a,CAR,10.5,5300.0
2,2017,1496,Jacoby Brissett,QB,IND,h,ARI,9.84,4500.0
2,2017,1403,Andy Dalton,QB,CIN,h,HOU,9.46,5500.0
2,2017,1495,Kevin Hogan,QB,CLE,a,BAL,8.22,4000.0
2,2017,1435,Case Keenum,QB,MIN,a,PIT,6.68,4500.0
2,2017,1517,DeShone Kizer,QB,CLE,a,BAL,5.88,5100.0
2,2017,1336,Brian Hoyer,QB,SF,a,SEA,2.96,4500.0
2,2017,5071,Joe Webb,QB,BUF,a,CAR,0.0,4000.0
2,2017,1242,Ryan Fitzpatrick,QB,TB,h,CHI,-0.2,4400.0
2,2017,2924,C.J. Anderson,RB,DEN,h,DAL,33.4,4700.0
2,2017,5392,Ty Montgomery,RB,GB,a,ATL,29.0,5800.0
2,2017,2992,Todd Gurley,RB,LA,h,WAS,27.6,6800.0
2,2017,5560,Kareem Hunt,RB,KC,h,PHI,25.9,6800.0
2,2017,2915,Chris Thompson,RB,WAS,a,LA,25.6,3800.0
2,2017,2930,Devonta Freeman,RB,ATL,h,GB,24.0,7300.0
2,2017,5370,Javorius Allen,RB,BAL,h,CLE,21.1,4100.0
2,2017,2991,Melvin Gordon,RB,LAC,h,MIA,20.8,7000.0
2,2017,2933,Carlos Hyde,RB,SF,a,SEA,20.3,4900.0
2,2017,5490,Jalen Richard,RB,LV,h,NYJ,18.9,4000.0
2,2017,2954,James White,RB,NE,a,NO,17.6,4000.0
2,2017,2998,Jay Ajayi,RB,MIA,a,LAC,17.6,6400.0
2,2017,5445,Derrick Henry,RB,TEN,a,JAX,15.2,5500.0
2,2017,5534,Leonard Fournette,RB,JAX,h,TEN,14.1,6500.0
2,2017,5564,Tarik Cohen,RB,CHI,a,TB,13.8,4100.0
2,2017,2890,Rex Burkhead,RB,NE,a,NO,13.4,3900.0
2,2017,2613,Matt Forte,RB,NYJ,a,LV,13.1,4200.0
2,2017,2888,Le'Veon Bell,RB,PIT,h,MIN,13.1,9800.0
2,2017,2894,Mike Gillislee,RB,NE,a,NO,12.9,5700.0
2,2017,2818,Jacquizz Rodgers,RB,TB,h,CHI,12.7,4400.0
2,2017,2929,Terrance West,RB,BAL,h,CLE,12.5,5100.0
2,2017,2994,Tevin Coleman,RB,ATL,h,GB,12.5,5300.0
2,2017,2552,Marshawn Lynch,RB,LV,h,NYJ,11.9,6000.0
2,2017,2859,Lamar Miller,RB,HOU,a,CIN,11.7,5300.0
2,2017,2793,Mark Ingram,RB,NO,h,NE,11.6,4900.0
2,2017,5565,Chris Carson,RB,SEA,h,SF,11.0,4100.0
2,2017,2997,Duke Johnson,RB,CLE,a,BAL,11.0,3900.0
2,2017,2467,Frank Gore,RB,IND,h,ARI,10.6,4000.0
2,2017,2707,LeSean McCoy,RB,BUF,a,CAR,10.3,8600.0
2,2017,2484,Darren Sproles,RB,PHI,a,KC,8.8,3900.0
2,2017,2995,Ameer Abdullah,RB,DET,a,NYG,8.6,4100.0
2,2017,2830,Shane Vereen,RB,NYG,h,DET,8.5,4000.0
2,2017,5562,Alvin Kamara,RB,NO,h,NE,8.4,3500.0
2,2017,5536,Christian McCaffrey,RB,CAR,h,BUF,8.4,5600.0
2,2017,5559,Dalvin Cook,RB,MIN,a,PIT,8.4,5900.0
2,2017,2741,Chris Ivory,RB,JAX,h,TEN,7.8,3600.0
2,2017,5493,Rob Kelley,RB,WAS,a,LA,7.8,3900.0
2,2017,5538,Samaje Perine,RB,WAS,a,LA,7.7,3800.0
2,2017,2907,Theo Riddick,RB,DET,a,NYG,6.7,4500.0
2,2017,5449,DeAndre Washington,RB,LV,h,NYJ,6.5,4000.0
2,2017,5413,Jalston Fowler,RB,TEN,a,JAX,6.3,3000.0
2,2017,5444,Ezekiel Elliott,RB,DAL,a,DEN,6.2,7800.0
2,2017,2629,Jamaal Charles,RB,DEN,h,DAL,6.2,4200.0
2,2017,5581,C.J. Ham,RB,MIN,a,PIT,6.1,3000.0
2,2017,2935,Jerick McKinnon,RB,MIN,a,PIT,5.5,3200.0
2,2017,2892,Andre Ellington,RB,ARI,a,IND,5.3,4000.0
2,2017,5448,C.J. Prosise,RB,SEA,h,SF,5.2,3900.0
2,2017,5535,Joe Mixon,RB,CIN,h,HOU,5.1,5000.0
2,2017,5567,Matt Breida,RB,SF,a,SEA,4.8,3800.0
2,2017,5507,Peyton Barber,RB,TB,h,CHI,4.7,3000.0
2,2017,2889,Giovani Bernard,RB,CIN,h,HOU,4.6,4000.0
2,2017,5544,Elijah McGuire,RB,NYJ,a,LV,4.6,3500.0
2,2017,5470,Tyler Ervin,RB,HOU,a,CIN,4.6,3000.0
2,2017,2645,Chris Johnson,RB,ARI,a,IND,4.4,0.0
2,2017,5472,Paul Perkins,RB,NYG,h,DET,4.2,3800.0
2,2017,5539,D'Onta Foreman,RB,HOU,a,CIN,4.0,4100.0
2,2017,2612,Jonathan Stewart,RB,CAR,h,BUF,4.0,4400.0
2,2017,2831,DeMarco Murray,RB,TEN,a,JAX,3.8,6300.0
2,2017,2969,Isaiah Crowell,RB,CLE,a,BAL,3.7,4900.0
2,2017,2816,Dion Lewis,RB,NE,a,NO,3.5,3400.0
2,2017,5450,Alex Collins,RB,BAL,h,CLE,3.2,0.0
2,2017,2982,Branden Oliver,RB,LAC,h,MIA,3.1,4000.0
2,2017,2976,Orleans Darkwa,RB,NYG,h,DET,3.0,3400.0
2,2017,2928,Jeremy Hill,RB,CIN,h,HOU,2.9,3900.0
2,2017,2867,Robert Turbin,RB,IND,h,ARI,2.9,4000.0
2,2017,2553,Adrian Peterson,RB,NO,h,NE,2.6,4700.0
2,2017,2918,Kerwynn Williams,RB,ARI,a,IND,2.2,4800.0
2,2017,5541,Jamaal Williams,RB,GB,a,ATL,2.1,4400.0
2,2017,2931,Charles Sims,RB,TB,h,CHI,1.9,3900.0
2,2017,5548,Marlon Mack,RB,IND,h,ARI,1.8,3800.0
2,2017,2959,David Fluellen,RB,TEN,a,JAX,1.8,3000.0
2,2017,2647,Mike Tolbert,RB,BUF,a,CAR,1.7,3800.0
2,2017,2825,James Develin,RB,NE,a,NO,1.6,3000.0
2,2017,2819,Bilal Powell,RB,NYJ,a,LV,1.3,5000.0
2,2017,5405,Corey Grant,RB,JAX,h,TEN,1.3,3000.0
2,2017,5406,Aaron Ripkowski,RB,GB,a,ATL,1.2,3000.0
2,2017,5473,Wendell Smallwood,RB,PHI,a,KC,1.1,3800.0
2,2017,2721,LeGarrette Blount,RB,PHI,a,KC,1.0,4400.0
2,2017,5483,Dwayne Washington,RB,DET,a,NYG,0.9,3800.0
2,2017,5537,James Conner,RB,PIT,h,MIN,0.9,4500.0
2,2017,3191,Rod Smith,RB,DAL,a,DEN,0.8,3300.0
2,2017,5447,Jordan Howard,RB,CHI,a,TB,0.7,5900.0
2,2017,2899,Latavius Murray,RB,MIN,a,PIT,0.6,4100.0
2,2017,5441,Malcolm Brown,RB,LA,h,WAS,0.6,3900.0
2,2017,5402,Thomas Rawls,RB,SEA,h,SF,0.4,4600.0
2,2017,5374,Terrell Watson,RB,PIT,h,MIN,0.1,3000.0
2,2017,5543,Aaron Jones,RB,GB,a,ATL,0.0,3700.0
2,2017,5414,Raheem Mostert,RB,SF,a,SEA,0.0,3000.0
2,2017,5415,Michael Burton,RB,CHI,a,TB,0.0,3000.0
2,2017,2549,John Kuhn,RB,NO,h,NE,0.0,3000.0
2,2017,2957,Damien Williams,RB,MIA,a,LAC,0.0,3800.0
2,2017,5375,Terron Ward,RB,ATL,h,GB,0.0,3000.0
2,2017,2840,Jordan Todman,RB,HOU,a,CIN,0.0,3000.0
2,2017,5566,Matthew Dayes,RB,CLE,a,BAL,0.0,3000.0
2,2017,5573,Trey Edmunds,RB,NO,h,NE,0.0,3000.0
2,2017,2974,Senorise Perry,RB,MIA,a,LAC,0.0,3000.0
2,2017,2987,Charcandrick West,RB,KC,h,PHI,0.0,4000.0
2,2017,2910,Tommy Bohanon,RB,JAX,h,TEN,0.0,3000.0
2,2017,2822,Anthony Sherman,RB,KC,h,PHI,0.0,3000.0
2,2017,2874,Brandon Bolden,RB,NE,a,NO,0.0,3000.0
2,2017,5504,Derek Watt,RB,LAC,h,MIA,0.0,3000.0
2,2017,5492,Keith Smith,RB,DAL,a,DEN,0.0,3000.0
2,2017,5403,Roosevelt Nix,RB,PIT,h,MIN,0.0,3000.0
2,2017,5561,De'Angelo Henderson,RB,DEN,h,DAL,0.0,3600.0
2,2017,2820,Taiwan Jones,RB,BUF,a,CAR,0.0,3000.0
2,2017,2805,Patrick DiMarco,RB,BUF,a,CAR,0.0,3000.0
2,2017,2909,Derrick Coleman,RB,ATL,h,GB,0.0,3000.0
2,2017,2916,Fozzy Whittaker,RB,CAR,h,BUF,0.0,3100.0
2,2017,5482,Andy Janovich,RB,DEN,h,DAL,0.0,3000.0
2,2017,2908,Kyle Juszczyk,RB,SF,a,SEA,0.0,3000.0
2,2017,5575,Austin Ekeler,RB,LAC,h,MIA,0.0,3000.0
2,2017,2980,Jay Prosch,RB,HOU,a,CIN,0.0,3000.0
2,2017,5517,Dan Vitale,RB,CLE,a,BAL,0.0,3000.0
2,2017,5446,Kenyan Drake,RB,MIA,a,LAC,-0.3,4000.0
2,2017,3872,Michael Crabtree,WR,LV,h,NYJ,32.0,7100.0
2,2017,5409,J.J. Nelson,WR,ARI,a,IND,26.0,3800.0
2,2017,3983,Emmanuel Sanders,WR,DEN,h,DAL,24.2,5200.0
2,2017,5263,Davante Adams,WR,GB,a,ATL,23.9,5600.0
2,2017,5186,Jermaine Kearse,WR,NYJ,a,LV,22.4,3900.0
2,2017,5253,Mike Evans,WR,TB,h,CHI,22.3,7700.0
2,2017,5153,Alshon Jeffery,WR,PHI,a,KC,22.2,5700.0
2,2017,5198,Keenan Allen,WR,LAC,h,MIA,22.0,5800.0
2,2017,5341,Allen Hurns,WR,JAX,h,TEN,20.2,3900.0
2,2017,5335,Jarvis Landry,WR,MIA,a,LAC,20.1,5500.0
2,2017,3891,Dez Bryant,WR,DAL,a,DEN,18.9,6600.0
2,2017,5167,Chris Hogan,WR,NE,a,NO,18.8,5600.0
2,2017,5089,Julio Jones,WR,ATL,h,GB,18.8,9200.0
2,2017,5367,Martavis Bryant,WR,PIT,h,MIN,18.8,5500.0
2,2017,5326,Brandon Coleman,WR,NO,h,NE,18.2,3300.0
2,2017,5475,Rashard Higgins,WR,CLE,a,BAL,16.9,0.0
2,2017,5160,Deonte Thompson,WR,CHI,a,TB,15.7,3000.0
2,2017,5256,Marqise Lee,WR,JAX,h,TEN,14.6,3800.0
2,2017,5206,DeAndre Hopkins,WR,HOU,a,CIN,14.3,5800.0
2,2017,5162,Kendall Wright,WR,CHI,a,TB,13.9,3900.0
2,2017,5459,Michael Thomas,WR,NO,h,NE,13.9,7500.0
2,2017,5257,Kelvin Benjamin,WR,CAR,h,BUF,13.7,5600.0
2,2017,5159,Mohamed Sanu,WR,ATL,h,GB,13.5,4500.0
2,2017,5208,Cordarrelle Patterson,WR,LV,h,NYJ,13.3,3000.0
2,2017,3830,Jeremy Maclin,WR,BAL,h,CLE,13.1,5000.0
2,2017,3997,Demaryius Thomas,WR,DEN,h,DAL,13.1,5900.0
2,2017,5125,Randall Cobb,WR,GB,a,ATL,13.0,5900.0
2,2017,5380,DeVante Parker,WR,MIA,a,LAC,12.5,5400.0
2,2017,5386,Tyler Lockett,WR,SEA,h,SF,12.4,4000.0
2,2017,5091,A.J. Green,WR,CIN,h,HOU,11.7,7800.0
2,2017,5212,Kenny Stills,WR,MIA,a,LAC,11.7,3900.0
2,2017,5229,Jaron Brown,WR,ARI,a,IND,11.3,3200.0
2,2017,3474,Antonio Brown,WR,PIT,h,MIN,11.2,9400.0
2,2017,5381,Devin Funchess,WR,CAR,h,BUF,10.8,3900.0
2,2017,5553,JuJu Smith-Schuster,WR,PIT,h,MIN,10.6,3000.0
2,2017,5113,Torrey Smith,WR,PHI,a,KC,10.6,3600.0
2,2017,5384,Phillip Dorsett,WR,NE,a,NO,10.5,3900.0
2,2017,5480,Alex Erickson,WR,CIN,h,HOU,10.4,3000.0
2,2017,5136,Doug Baldwin,WR,SEA,h,SF,10.4,6700.0
2,2017,5260,Paul Richardson,WR,SEA,h,SF,9.9,4200.0
2,2017,5168,Marvin Jones,WR,DET,a,NYG,9.7,4200.0
2,2017,5385,Chris Conley,WR,KC,h,PHI,9.5,3200.0
2,2017,5432,Tyrell Williams,WR,LAC,h,MIA,9.4,4700.0
2,2017,5191,Josh Bellamy,WR,CHI,a,TB,9.1,3000.0
2,2017,5485,Tyreek Hill,WR,KC,h,PHI,8.9,6200.0
2,2017,5151,T.Y. Hilton,WR,IND,h,ARI,8.9,5300.0
2,2017,5410,Jamison Crowder,WR,WAS,a,LA,8.7,4900.0
2,2017,5333,Adam Thielen,WR,MIN,a,PIT,8.4,5000.0
2,2017,5478,Eli Rogers,WR,PIT,h,MIN,8.3,3600.0
2,2017,2580,Ryan Grant,WR,WAS,a,LA,8.1,3500.0
2,2017,5378,Nelson Agholor,WR,PHI,a,KC,7.9,4400.0
2,2017,5323,Odell Beckham Jr.,WR,NYG,h,DET,7.6,8000.0
2,2017,5376,Amari Cooper,WR,LV,h,NYJ,7.3,8100.0
2,2017,5163,Cole Beasley,WR,DAL,a,DEN,7.3,4300.0
2,2017,5182,Rishard Matthews,WR,TEN,a,JAX,7.3,4600.0
2,2017,3946,Brandon LaFell,WR,CIN,h,HOU,7.0,3700.0
2,2017,3770,DeSean Jackson,WR,TB,h,CHI,6.9,4900.0
2,2017,5555,Taywan Taylor,WR,TEN,a,JAX,6.8,3600.0
2,2017,3995,Golden Tate,WR,DET,a,NYG,6.5,6800.0
2,2017,5255,Brandin Cooks,WR,NE,a,NO,6.3,8200.0
2,2017,5453,Laquon Treadwell,WR,MIN,a,PIT,6.3,3300.0
2,2017,5552,Cooper Kupp,WR,LA,h,WAS,6.3,4100.0
2,2017,5578,Mack Hollins,WR,PHI,a,KC,6.2,3000.0
2,2017,3902,Eric Decker,WR,TEN,a,JAX,6.2,4400.0
2,2017,5275,Kamar Aiken,WR,IND,h,ARI,6.1,3000.0
2,2017,5254,Jordan Matthews,WR,BUF,a,CAR,6.0,3900.0
2,2017,5216,Terrance Williams,WR,DAL,a,DEN,5.7,3600.0
2,2017,5205,Marquise Goodwin,WR,SF,a,SEA,5.6,3500.0
2,2017,3754,Pierre Garcon,WR,SF,a,SEA,5.6,4900.0
2,2017,3670,Ted Ginn Jr.,WR,NO,h,NE,5.4,4800.0
2,2017,5511,Geronimo Allison,WR,GB,a,ATL,5.4,3000.0
2,2017,1407,Terrelle Pryor,WR,WAS,a,LA,5.1,6000.0
2,2017,3501,Larry Fitzgerald,WR,ARI,a,IND,5.1,6500.0
2,2017,5424,Stefon Diggs,WR,MIN,a,PIT,5.1,6100.0
2,2017,5252,Sammy Watkins,WR,LA,h,WAS,5.0,5200.0
2,2017,5456,Sterling Shepard,WR,NYG,h,DET,5.0,4700.0
2,2017,5502,Robby Anderson,WR,NYJ,a,LV,4.8,3400.0
2,2017,5577,Tanner Gentry,WR,CHI,a,TB,4.7,0.0
2,2017,5481,Ricardo Louis,WR,CLE,a,BAL,4.7,3000.0
2,2017,5339,Albert Wilson,WR,KC,h,PHI,4.6,3300.0
2,2017,5111,Jeremy Kerley,WR,NYJ,a,LV,4.4,3600.0
2,2017,5268,Cody Latimer,WR,DEN,h,DAL,4.2,3000.0
2,2017,5361,Taylor Gabriel,WR,ATL,h,GB,4.1,4000.0
2,2017,5239,Brittan Golden,WR,ARI,a,IND,3.9,3000.0
2,2017,5557,Zay Jones,WR,BUF,a,CAR,3.8,3500.0
2,2017,5344,Donte Moncrief,WR,IND,h,ARI,3.8,4000.0
2,2017,5412,Adam Humphries,WR,TB,h,CHI,3.8,3600.0
2,2017,5177,Andre Holmes,WR,BUF,a,CAR,3.8,3000.0
2,2017,5582,Josh Reynolds,WR,LA,h,WAS,3.8,3000.0
2,2017,5508,Roger Lewis,WR,NYG,h,DET,3.3,3300.0
2,2017,5570,Keelan Cole,WR,JAX,h,TEN,3.3,3000.0
2,2017,5476,Braxton Miller,WR,HOU,a,CIN,3.0,3400.0
2,2017,5387,Justin Hardy,WR,ATL,h,GB,2.9,3000.0
2,2017,5219,Brice Butler,WR,DAL,a,DEN,2.8,3000.0
2,2017,3627,Brandon Marshall,WR,NYG,h,DET,2.7,5000.0
2,2017,5556,Curtis Samuel,WR,CAR,h,BUF,2.7,3200.0
2,2017,5571,Trent Taylor,WR,SF,a,SEA,2.6,3000.0
2,2017,5496,Tommylee Lewis,WR,NO,h,NE,2.6,3000.0
2,2017,5572,Amara Darboh,WR,SEA,h,SF,2.6,3000.0
2,2017,5580,Chad Williams,WR,ARI,a,IND,2.5,3000.0
2,2017,5173,Travis Benjamin,WR,LAC,h,MIA,2.1,3500.0
2,2017,5188,Jarius Wright,WR,MIN,a,PIT,1.9,3000.0
2,2017,5452,Corey Coleman,WR,CLE,a,BAL,1.9,4700.0
2,2017,5498,Trevor Davis,WR,GB,a,ATL,1.9,3000.0
2,2017,5353,Bennie Fowler,WR,DEN,h,DAL,1.8,3000.0
2,2017,5554,Kenny Golladay,WR,DET,a,NYG,1.8,4000.0
2,2017,5217,Robert Woods,WR,LA,h,WAS,1.8,3400.0
2,2017,5199,Tavon Austin,WR,LA,h,WAS,1.8,3500.0
2,2017,3809,Mike Wallace,WR,BAL,h,CLE,1.7,3900.0
2,2017,5223,Russell Shepard,WR,CAR,h,BUF,1.6,3500.0
2,2017,5550,Corey Davis,WR,TEN,a,JAX,1.4,4100.0
2,2017,5506,Charone Peake,WR,NYJ,a,LV,1.3,3000.0
2,2017,3824,Kenny Britt,WR,CLE,a,BAL,1.2,4000.0
2,2017,5277,Michael Campanaro,WR,BAL,h,CLE,0.5,3000.0
2,2017,5558,John Ross,WR,CIN,h,HOU,0.2,3300.0
2,2017,5157,Brian Quick,WR,WAS,a,LA,0.0,3000.0
2,2017,5408,Seth Roberts,WR,LV,h,NYJ,0.0,3400.0
2,2017,3848,Darrius Heyward-Bey,WR,PIT,h,MIN,0.0,3000.0
2,2017,5531,Damiere Byrd,WR,CAR,h,BUF,0.0,3000.0
2,2017,3732,Eric Weems,WR,TEN,a,JAX,0.0,3000.0
2,2017,5462,Pharoh Cooper,WR,LA,h,WAS,0.0,3000.0
2,2017,2958,De'Anthony Thomas,WR,KC,h,PHI,0.0,3000.0
2,2017,5515,Demarcus Robinson,WR,KC,h,PHI,0.0,3000.0
2,2017,5579,Chris Godwin,WR,TB,h,CHI,0.0,3000.0
2,2017,5383,Jaelen Strong,WR,JAX,h,TEN,0.0,3500.0
2,2017,3885,Arrelious Benn,WR,JAX,h,TEN,0.0,3000.0
2,2017,5394,Tre McBride,WR,CHI,a,TB,0.0,3000.0
2,2017,5430,Kaelin Clay,WR,BUF,a,CAR,0.0,3000.0
2,2017,5351,Jeff Janis,WR,GB,a,ATL,0.0,3300.0
2,2017,5368,Chris Matthews,WR,BAL,h,CLE,0.0,3000.0
2,2017,3978,Andre Roberts,WR,ATL,h,GB,0.0,3000.0
2,2017,5551,ArDarius Stewart,WR,NYJ,a,LV,0.0,3200.0
2,2017,5097,Dontrelle Inman,WR,LAC,h,MIA,0.0,3400.0
2,2017,5388,Sammie Coates,WR,CLE,a,BAL,0.0,3300.0
2,2017,5576,Victor Bolden,WR,SF,a,SEA,0.0,3000.0
2,2017,5283,Bernard Reedy,WR,TB,h,CHI,0.0,3000.0
2,2017,5379,Breshad Perriman,WR,BAL,h,CLE,0.0,3100.0
2,2017,5460,Josh Doctson,WR,WAS,a,LA,0.0,3500.0
2,2017,5491,Johnny Holton,WR,LV,h,NYJ,0.0,3000.0
2,2017,5518,Cody Core,WR,CIN,h,HOU,0.0,3000.0
2,2017,3751,Jordy Nelson,WR,GB,a,ATL,0.0,7900.0
2,2017,5474,Leonte Carroo,WR,MIA,a,LAC,0.0,3000.0
2,2017,5134,Aldrick Robinson,WR,SF,a,SEA,0.0,3000.0
2,2017,5574,Isaiah McKenzie,WR,DEN,h,DAL,0.0,3000.0
2,2017,5429,Quan Bray,WR,IND,h,ARI,0.0,3000.0
2,2017,5486,Jakeem Grant,WR,MIA,a,LAC,0.0,3000.0
2,2017,5569,Ryan Switzer,WR,DAL,a,DEN,0.0,3000.0
2,2017,5130,Dwayne Harris,WR,NYG,h,DET,0.0,3000.0
2,2017,5505,Tanner McEvoy,WR,SEA,h,SF,0.0,3000.0
2,2017,5520,Kalif Raymond,WR,NYJ,a,LV,-1.0,3000.0
2,2017,4582,Travis Kelce,TE,KC,h,PHI,27.3,5100.0
2,2017,4494,Rob Gronkowski,TE,NE,a,NO,26.6,6900.0
2,2017,4262,Jason Witten,TE,DAL,a,DEN,25.7,3400.0
2,2017,4292,Ben Watson,TE,BAL,h,CLE,17.1,2600.0
2,2017,4360,Delanie Walker,TE,TEN,a,JAX,16.2,4700.0
2,2017,4594,Jack Doyle,TE,IND,h,ARI,15.9,2900.0
2,2017,4601,Eric Ebron,TE,DET,a,NYG,15.2,3000.0
2,2017,4675,Hunter Henry,TE,LAC,h,MIA,15.0,3600.0
2,2017,4701,Evan Engram,TE,NYG,h,DET,14.9,3200.0
2,2017,4569,Zach Ertz,TE,PHI,a,KC,14.7,5300.0
2,2017,4705,Gerald Everett,TE,LA,h,WAS,12.5,2500.0
2,2017,4552,Coby Fleener,TE,NO,h,NE,12.3,3100.0
2,2017,4702,David Njoku,TE,CLE,a,BAL,11.7,2500.0
2,2017,4706,Jonnu Smith,TE,TEN,a,JAX,11.0,2500.0
2,2017,4573,Jordan Reed,TE,WAS,a,LA,10.8,5200.0
2,2017,4461,Zach Miller,TE,CHI,a,TB,10.2,2900.0
2,2017,4407,Martellus Bennett,TE,GB,a,ATL,9.7,3900.0
2,2017,4270,Antonio Gates,TE,LAC,h,MIA,9.1,3000.0
2,2017,4542,Virgil Green,TE,DEN,h,DAL,9.1,2700.0
2,2017,4537,Kyle Rudolph,TE,MIN,a,PIT,8.5,4200.0
2,2017,4690,Seth DeValve,TE,CLE,a,BAL,8.1,2500.0
2,2017,4568,Tyler Eifert,TE,CIN,h,HOU,7.2,4300.0
2,2017,4653,Jesse James,TE,PIT,h,MIN,6.7,3200.0
2,2017,4437,Jared Cook,TE,LV,h,NYJ,6.5,3300.0
2,2017,4650,Maxx Williams,TE,BAL,h,CLE,6.3,2500.0
2,2017,4586,Josh Hill,TE,NO,h,NE,5.9,2500.0
2,2017,4662,Ifeanyi Momah,TE,ARI,a,IND,5.6,2500.0
2,2017,4534,Julius Thomas,TE,MIA,a,LAC,5.6,2800.0
2,2017,4578,Luke Willson,TE,SEA,h,SF,5.5,2500.0
2,2017,4543,Charles Clay,TE,BUF,a,CAR,5.3,3000.0
2,2017,4686,Jerell Adams,TE,NYG,h,DET,4.8,2500.0
2,2017,4482,Ed Dickson,TE,CAR,h,BUF,4.6,2500.0
2,2017,4648,Cameron Brate,TE,TB,h,CHI,4.4,3000.0
2,2017,4629,Richard Rodgers,TE,GB,a,ATL,4.2,2700.0
2,2017,4554,Rhett Ellison,TE,NYG,h,DET,4.1,2500.0
2,2017,4703,George Kittle,TE,SF,a,SEA,3.3,2500.0
2,2017,4685,Randall Telfer,TE,CLE,a,BAL,3.0,2500.0
2,2017,4590,Brandon Williams,TE,IND,h,ARI,3.0,2500.0
2,2017,4700,O.J. Howard,TE,TB,h,CHI,2.7,2900.0
2,2017,4677,Austin Hooper,TE,ATL,h,GB,2.7,3500.0
