week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2014,4599,Derek Carrier,TE,SF,a,DAL,0.0,3000.0
1,2014,4433,John Phillips,TE,SDG,a,ARI,0.0,3000.0
1,2014,4601,Eric Ebron,TE,DET,h,NYG,0.0,3300.0
1,2014,4570,Gavin Escobar,TE,DAL,h,SF,0.0,3200.0
1,2014,5098,David Ausberry,TE,LV,a,NYJ,0.0,3000.0
1,2014,4636,Crockett Gillmore,TE,BAL,h,CIN,0.0,3000.0
1,2014,4583,Zach Sudfeld,TE,NYJ,h,LV,0.0,3100.0
1,2014,4482,Ed Dickson,TE,CAR,a,TB,0.0,3200.0
1,2014,4314,Alex Smith,TE,CIN,a,BAL,0.0,3000.0
1,2014,4411,Jacob Tamme,TE,DEN,h,IND,0.0,3000.0
1,2014,4499,Michael Hoomanawanui,TE,NE,a,MIA,0.0,3100.0
1,2014,4571,Chris Gragg,TE,BUF,a,CHI,0.0,3000.0
1,2014,4586,Josh Hill,TE,NO,a,ATL,0.0,3000.0
1,2014,4376,Scott Chandler,TE,BUF,a,CHI,0.0,3500.0
1,2014,4575,Adrien Robinson,TE,NYG,a,DET,0.0,3200.0
1,2014,4572,Vance McDonald,TE,SF,a,DAL,0.0,3100.0
1,2014,4424,Craig Stevens,TE,TEN,a,KC,0.0,3000.0
1,2014,4553,James Hanna,TE,DAL,h,SF,0.0,3000.0
1,2014,7032,Houston Defense,Def,HOU,h,WAS,24.0,3100.0
1,2014,7017,Minnesota Defense,Def,MIN,a,LA,22.0,2700.0
1,2014,7027,San Francisco Defense,Def,SF,a,DAL,18.0,3700.0
1,2014,7023,Philadelphia Defense,Def,PHI,h,JAX,14.0,3200.0
1,2014,7030,Tennessee Defense,Def,TEN,a,KC,14.0,3000.0
1,2014,7014,Jacksonville Defense,Def,JAX,a,PHI,11.0,1500.0
1,2014,7016,Miami Defense,Def,MIA,h,NE,11.0,3000.0
1,2014,7005,Carolina Defense,Def,CAR,a,TB,10.0,3300.0
1,2014,7004,Buffalo Defense,Def,BUF,a,CHI,9.0,3100.0
1,2014,7026,San Diego Defense,Def,SDG,a,ARI,9.0,3000.0
1,2014,7007,Cincinnati Defense,Def,CIN,a,BAL,8.0,3200.0
1,2014,7028,Seattle Defense,Def,SEA,h,GB,8.0,4400.0
1,2014,7010,Denver Defense,Def,DEN,h,IND,7.0,3100.0
1,2014,7022,Oakland Defense,Def,LV,a,NYJ,7.0,3000.0
1,2014,7011,Detroit Defense,Def,DET,h,NYG,7.0,3300.0
1,2014,7031,Washington Defense,Def,WAS,a,HOU,7.0,2900.0
1,2014,7018,New England Defense,Def,NE,a,MIA,6.0,3600.0
1,2014,7008,Cleveland Defense,Def,CLE,a,PIT,5.0,2800.0
1,2014,7015,Kansas City Defense,Def,KC,h,TEN,4.0,4000.0
1,2014,7021,New York J Defense,Def,NYJ,h,LV,3.0,3900.0
1,2014,7002,Atlanta Defense,Def,ATL,h,NO,3.0,2900.0
1,2014,7006,Chicago Defense,Def,CHI,h,BUF,3.0,3500.0
1,2014,7001,Arizona Defense,Def,ARI,h,SDG,3.0,3100.0
1,2014,7024,Pittsburgh Defense,Def,PIT,h,CLE,3.0,3900.0
1,2014,7029,Tampa Bay Defense,Def,TB,h,CAR,2.0,3100.0
1,2014,7012,Green Bay Defense,Def,GB,a,SEA,2.0,3500.0
1,2014,7003,Baltimore Defense,Def,BAL,h,CIN,2.0,3800.0
1,2014,7009,Dallas Defense,Def,DAL,h,SF,1.0,1900.0
1,2014,7025,St. Louis Defense,Def,LA,h,MIN,1.0,3400.0
1,2014,7013,Indianapolis Defense,Def,IND,a,DEN,0.0,2600.0
1,2014,7019,New Orleans Defense,Def,NO,a,ATL,-1.0,2800.0
1,2014,7020,New York G Defense,Def,NYG,a,DET,-3.0,3200.0
2,2014,1252,Aaron Rodgers,QB,GB,h,NYJ,32.64,7900.0
2,2014,1263,Jay Cutler,QB,CHI,a,SF,25.54,7700.0
2,2014,1231,Philip Rivers,QB,SDG,h,SEA,25.06,6200.0
2,2014,1081,Peyton Manning,QB,DEN,h,KC,21.58,8800.0
2,2014,1413,Nick Foles,QB,PHI,a,IND,21.44,8100.0
2,2014,1409,Andrew Luck,QB,IND,h,PHI,19.88,8400.0
2,2014,1378,Cam Newton,QB,CAR,h,DET,19.14,7700.0
2,2014,1175,Josh McCown,QB,TB,h,LA,18.76,5700.0
2,2014,1426,Geno Smith,QB,NYJ,a,GB,18.64,6200.0
2,2014,1441,Derek Carr,QB,LV,h,HOU,18.32,5300.0
2,2014,1415,Kirk Cousins,QB,WAS,h,JAX,17.9,5000.0
2,2014,1412,Russell Wilson,QB,SEA,a,SDG,17.88,7100.0
2,2014,1225,Eli Manning,QB,NYG,h,ARI,17.58,6200.0
2,2014,1151,Drew Brees,QB,NO,a,CLE,16.78,8300.0
2,2014,1404,Colin Kaepernick,QB,SF,h,CHI,16.52,7900.0
2,2014,1340,Matthew Stafford,QB,DET,a,CAR,15.44,8300.0
2,2014,1302,Joe Flacco,QB,BAL,h,PIT,14.94,6400.0
2,2014,1403,Andy Dalton,QB,CIN,h,ATL,14.68,7500.0
2,2014,1254,Alex Smith,QB,KC,a,DEN,14.4,6300.0
2,2014,1410,Ryan Tannehill,QB,MIA,a,BUF,13.74,6500.0
2,2014,1242,Ryan Fitzpatrick,QB,HOU,a,LV,13.56,5000.0
2,2014,1301,Matt Ryan,QB,ATL,a,CIN,13.04,8100.0
2,2014,1421,E.J. Manuel,QB,BUF,h,MIA,12.68,6000.0
2,2014,1309,Chad Henne,QB,JAX,a,WAS,12.42,6000.0
2,2014,1382,Jake Locker,QB,TEN,h,DAL,12.26,7100.0
2,2014,1336,Brian Hoyer,QB,CLE,h,NO,12.16,5000.0
2,2014,1233,Tony Romo,QB,DAL,a,TEN,11.04,6800.0
2,2014,1131,Tom Brady,QB,NE,a,MIN,9.96,7000.0
2,2014,1241,Matt Cassel,QB,MIN,h,NE,9.68,5200.0
2,2014,1445,Austin Davis,QB,LA,a,TB,9.4,5000.0
2,2014,1232,Ben Roethlisberger,QB,PIT,a,BAL,7.68,7300.0
2,2014,1290,Drew Stanton,QB,ARI,a,NYG,6.48,5000.0
2,2014,1408,Robert Griffin III,QB,WAS,h,JAX,3.72,7300.0
2,2014,1438,Johnny Manziel,QB,CLE,h,NO,0.0,5000.0
2,2014,1227,Luke McCown,QB,NO,a,CLE,0.0,5000.0
2,2014,1155,Michael Vick,QB,NYJ,a,GB,0.0,5000.0
2,2014,1401,Ryan Mallett,QB,HOU,a,LV,-0.1,5000.0
2,2014,2484,Darren Sproles,RB,PHI,a,IND,33.8,5100.0
2,2014,2891,Knile Davis,RB,KC,a,DEN,28.5,3000.0
2,2014,2889,Giovani Bernard,RB,CIN,h,ATL,27.9,6300.0
2,2014,2535,Ahmad Bradshaw,RB,IND,h,PHI,26.6,4000.0
2,2014,2831,DeMarco Murray,RB,DAL,a,TEN,26.3,7500.0
2,2014,2696,Arian Foster,RB,HOU,a,LV,26.0,7000.0
2,2014,2863,Bobby Rainey,RB,TB,h,LA,23.4,4800.0
2,2014,2871,Alfred Morris,RB,WAS,h,JAX,20.5,5200.0
2,2014,2707,LeSean McCoy,RB,PHI,a,IND,20.2,8200.0
2,2014,2873,Matt Asiata,RB,MIN,h,NE,19.4,3000.0
2,2014,2793,Mark Ingram,RB,NO,a,CLE,19.4,4500.0
2,2014,2829,Stevan Ridley,RB,NE,a,MIN,19.1,3700.0
2,2014,2928,Jeremy Hill,RB,CIN,h,ATL,17.6,3000.0
2,2014,2929,Terrance West,RB,CLE,h,NO,17.0,4800.0
2,2014,2552,Marshawn Lynch,RB,SEA,a,SDG,16.3,7200.0
2,2014,2888,Le'Veon Bell,RB,PIT,a,BAL,15.7,7600.0
2,2014,2467,Frank Gore,RB,SF,h,CHI,15.5,4900.0
2,2014,2775,C.J. Spiller,RB,BUF,h,MIA,14.8,6000.0
2,2014,2603,Darren McFadden,RB,LV,h,HOU,14.8,3000.0
2,2014,2719,Joique Bell,RB,DET,a,CAR,14.7,5300.0
2,2014,2658,Rashad Jennings,RB,NYG,h,ARI,13.9,5100.0
2,2014,2612,Jonathan Stewart,RB,CAR,h,DET,12.9,3000.0
2,2014,2867,Robert Turbin,RB,SEA,a,SDG,12.2,3000.0
2,2014,2902,Zac Stacy,RB,LA,a,TB,12.1,5500.0
2,2014,2886,Montee Ball,RB,DEN,h,KC,11.9,6800.0
2,2014,2741,Chris Ivory,RB,NYJ,a,GB,11.6,4800.0
2,2014,2861,Bernard Pierce,RB,BAL,h,PIT,11.3,3600.0
2,2014,2642,Justin Forsett,RB,BAL,h,PIT,11.2,5000.0
2,2014,2892,Andre Ellington,RB,ARI,a,NYG,11.1,5800.0
2,2014,2791,Darrel Young,RB,WAS,h,JAX,10.7,3000.0
2,2014,2939,Silas Redd,RB,WAS,h,JAX,10.1,3000.0
2,2014,2689,Danny Woodhead,RB,SDG,h,SEA,10.0,4500.0
2,2014,2865,Trent Richardson,RB,IND,h,PHI,9.5,4600.0
2,2014,2732,Jonathan Dwyer,RB,ARI,a,NYG,9.1,4400.0
2,2014,2613,Matt Forte,RB,CHI,a,SF,8.6,8000.0
2,2014,4436,Jed Collins,RB,DET,a,CAR,8.3,3000.0
2,2014,2896,Eddie Lacy,RB,GB,h,NYJ,8.1,6000.0
2,2014,2754,Ryan Mathews,RB,SDG,h,SEA,7.7,4500.0
2,2014,2859,Lamar Miller,RB,MIA,a,BUF,7.3,4600.0
2,2014,2520,Fred Jackson,RB,BUF,h,MIA,7.1,4000.0
2,2014,2819,Bilal Powell,RB,NYJ,a,GB,6.8,3000.0
2,2014,2969,Isaiah Crowell,RB,CLE,h,NO,6.7,3300.0
2,2014,2418,Steven Jackson,RB,ATL,a,CIN,6.3,4100.0
2,2014,2598,Pierre Thomas,RB,NO,a,CLE,6.2,5200.0
2,2014,2976,Orleans Darkwa,RB,NYG,h,ARI,6.1,3000.0
2,2014,2705,Donald Brown,RB,SDG,h,SEA,6.1,3300.0
2,2014,2647,Mike Tolbert,RB,CAR,h,DET,5.8,3000.0
2,2014,2813,Roy Helu,RB,WAS,h,JAX,5.6,3000.0
2,2014,2910,Tommy Bohanon,RB,NYJ,a,GB,5.3,3000.0
2,2014,2495,Reggie Bush,RB,DET,a,CAR,5.2,6000.0
2,2014,2830,Shane Vereen,RB,NE,a,MIN,5.0,5900.0
2,2014,3953,Dexter McCluster,RB,TEN,h,DAL,4.9,3000.0
2,2014,2930,Devonta Freeman,RB,ATL,a,CIN,4.2,3000.0
2,2014,2960,Alfred Blue,RB,HOU,a,LV,4.0,3000.0
2,2014,2709,Shonn Greene,RB,TEN,h,DAL,4.0,3300.0
2,2014,2934,Andre Williams,RB,NYG,h,ARI,3.9,3200.0
2,2014,2774,Antone Smith,RB,ATL,a,CIN,3.9,3000.0
2,2014,2825,James Develin,RB,NE,a,MIN,3.7,3000.0
2,2014,2736,Toby Gerhart,RB,JAX,a,WAS,3.7,5000.0
2,2014,2901,Denard Robinson,RB,JAX,a,WAS,3.4,3000.0
2,2014,2935,Jerick McKinnon,RB,MIN,h,NE,3.2,3000.0
2,2014,2924,C.J. Anderson,RB,DEN,h,KC,3.1,3000.0
2,2014,2645,Chris Johnson,RB,NYJ,a,GB,3.1,5900.0
2,2014,2911,Benny Cunningham,RB,LA,a,TB,2.9,3400.0
2,2014,2880,Lance Dunbar,RB,DAL,a,TEN,2.7,3000.0
2,2014,2900,Joseph Randle,RB,DAL,a,TEN,2.6,3000.0
2,2014,2818,Jacquizz Rodgers,RB,ATL,a,CIN,2.3,3000.0
2,2014,2629,Jamaal Charles,RB,KC,a,DEN,2.2,7400.0
2,2014,2665,Marcel Reece,RB,LV,h,HOU,2.1,3000.0
2,2014,2802,DuJuan Harris,RB,GB,h,NYJ,2.1,3000.0
2,2014,2920,Khiry Robinson,RB,NO,a,CLE,2.1,3000.0
2,2014,2957,Damien Williams,RB,MIA,a,BUF,1.9,3000.0
2,2014,2549,John Kuhn,RB,GB,h,NYJ,1.8,3000.0
2,2014,2933,Carlos Hyde,RB,SF,h,CHI,1.5,3300.0
2,2014,2878,Jorvorskie Lane,RB,TB,h,LA,1.3,3000.0
2,2014,2979,Austin Johnson,RB,NO,a,CLE,1.0,3000.0
2,2014,2881,Jonathan Grimes,RB,HOU,a,LV,0.9,3000.0
2,2014,2721,LeGarrette Blount,RB,NE,a,MIN,0.8,3000.0
2,2014,2854,Cyrus Gray,RB,KC,a,DEN,0.8,3000.0
2,2014,2683,Frank Summers,RB,BUF,h,MIA,0.7,3000.0
2,2014,2895,Mike James,RB,TB,h,LA,0.7,3000.0
2,2014,2899,Latavius Murray,RB,LV,h,HOU,0.6,3000.0
2,2014,2706,Knowshon Moreno,RB,MIA,a,BUF,0.4,5700.0
2,2014,2927,Bishop Sankey,RB,TEN,h,DAL,0.3,3000.0
2,2014,2730,Anthony Dixon,RB,BUF,h,MIA,0.3,3000.0
2,2014,2882,Robert Hughes,RB,ARI,a,NYG,0.2,3000.0
2,2014,2456,Ronnie Brown,RB,SDG,h,SEA,0.2,3000.0
2,2014,2507,Leon Washington,RB,TEN,h,DAL,0.0,3000.0
2,2014,2531,Montell Owens,RB,CHI,a,SF,0.0,3000.0
2,2014,2972,Ka'Deem Carey,RB,CHI,a,SF,0.0,3000.0
2,2014,2869,Travaris Cadet,RB,NO,a,CLE,0.0,3000.0
2,2014,2834,Bruce Miller,RB,SF,h,CHI,0.0,3000.0
2,2014,2973,Ray Agnew,RB,CLE,h,NO,0.0,3000.0
2,2014,2877,Will Johnson,RB,PIT,a,BAL,0.0,3000.0
2,2014,2840,Jordan Todman,RB,JAX,a,WAS,0.0,3900.0
2,2014,2907,Theo Riddick,RB,DET,a,CAR,0.0,3000.0
2,2014,2879,Chris Polk,RB,PHI,a,IND,0.0,3000.0
2,2014,2654,Will Ta'ufo'ou,RB,JAX,a,WAS,0.0,3000.0
2,2014,2919,Chase Reynolds,RB,LA,a,TB,0.0,3000.0
2,2014,2974,Senorise Perry,RB,CHI,a,SF,0.0,3000.0
2,2014,2903,Stepfan Taylor,RB,ARI,a,NYG,0.0,3800.0
2,2014,2977,Mario Harvey,RB,IND,h,PHI,0.0,3000.0
2,2014,2822,Anthony Sherman,RB,KC,a,DEN,0.0,3000.0
2,2014,2874,Brandon Bolden,RB,NE,a,MIN,0.0,3000.0
2,2014,2624,Jerome Felton,RB,MIN,h,NE,0.0,3000.0
2,2014,2601,Jackie Battle,RB,TEN,h,DAL,0.0,3000.0
2,2014,2965,Juwan Thompson,RB,DEN,h,KC,0.0,3000.0
2,2014,2875,Shaun Draughn,RB,CLE,h,NO,0.0,3000.0
2,2014,2837,Henry Hynoski,RB,NYG,h,ARI,0.0,3000.0
2,2014,2805,Patrick DiMarco,RB,ATL,a,CIN,0.0,3000.0
2,2014,2692,Cedric Peerman,RB,CIN,h,ATL,0.0,3000.0
2,2014,2975,Lorenzo Taliaferro,RB,BAL,h,PIT,0.0,3000.0
2,2014,2824,Tyler Clutts,RB,DAL,a,TEN,0.0,3000.0
2,2014,2909,Derrick Coleman,RB,SEA,a,SDG,0.0,3000.0
2,2014,2916,Fozzy Whittaker,RB,CAR,h,DET,0.0,3000.0
2,2014,2620,Peyton Hillis,RB,NYG,h,ARI,0.0,3000.0
2,2014,2908,Kyle Juszczyk,RB,BAL,h,PIT,0.0,3000.0
2,2014,2913,Jamize Olawale,RB,LV,h,HOU,0.0,3000.0
2,2014,2980,Jay Prosch,RB,HOU,a,LV,0.0,3000.0
2,2014,2777,James Starks,RB,GB,h,NYJ,0.0,4500.0
2,2014,3751,Jordy Nelson,WR,GB,h,NYJ,38.9,6600.0
2,2014,3891,Dez Bryant,WR,DAL,a,TEN,29.3,7100.0
2,2014,5252,Sammy Watkins,WR,BUF,h,MIA,28.7,3600.0
2,2014,3679,James Jones,WR,LV,h,HOU,28.2,4000.0
2,2014,3627,Brandon Marshall,WR,CHI,a,SF,27.8,8000.0
2,2014,5125,Randall Cobb,WR,GB,h,NYJ,23.5,6400.0
2,2014,5089,Julio Jones,WR,ATL,a,CIN,21.8,7500.0
2,2014,3983,Emmanuel Sanders,WR,DEN,h,KC,21.6,6000.0
2,2014,3872,Michael Crabtree,WR,SF,h,CHI,21.2,5100.0
2,2014,3826,Julian Edelman,WR,NE,a,MIN,21.0,6200.0
2,2014,5159,Mohamed Sanu,WR,CIN,h,ATL,19.4,3400.0
2,2014,3997,Demaryius Thomas,WR,DEN,h,KC,17.2,7000.0
2,2014,3474,Antonio Brown,WR,PIT,a,BAL,17.0,7600.0
2,2014,3809,Mike Wallace,WR,MIA,a,BUF,16.6,6100.0
2,2014,3611,Jason Avant,WR,KC,a,DEN,16.4,3000.0
2,2014,3610,Miles Austin,WR,CLE,h,NO,16.4,3000.0
2,2014,3902,Eric Decker,WR,NYJ,a,GB,16.3,5300.0
2,2014,3830,Jeremy Maclin,WR,PHI,a,IND,14.5,6100.0
2,2014,5157,Brian Quick,WR,LA,a,TB,14.4,4800.0
2,2014,3677,Calvin Johnson,WR,DET,a,CAR,14.3,8500.0
2,2014,3748,Eddie Royal,WR,SDG,h,SEA,13.9,3000.0
2,2014,5158,Rueben Randle,WR,NYG,h,ARI,13.9,4300.0
2,2014,3437,Andre Johnson,WR,HOU,a,LV,13.4,6400.0
2,2014,3328,Steve Smith,WR,BAL,h,PIT,13.1,5500.0
2,2014,5140,Andrew Hawkins,WR,CLE,h,NO,13.0,4900.0
2,2014,5151,T.Y. Hilton,WR,IND,h,PHI,12.5,5000.0
2,2014,3978,Andre Roberts,WR,WAS,h,JAX,11.6,3000.0
2,2014,5258,Allen Robinson,WR,JAX,a,WAS,11.5,3000.0
2,2014,5206,DeAndre Hopkins,WR,HOU,a,LV,11.2,4800.0
2,2014,3501,Larry Fitzgerald,WR,ARI,a,NYG,11.1,6200.0
2,2014,5215,Markus Wheaton,WR,PIT,a,BAL,11.0,4900.0
2,2014,3802,Percy Harvin,WR,NYJ,a,GB,11.0,6400.0
2,2014,3900,Victor Cruz,WR,NYG,h,ARI,11.0,6000.0
2,2014,3995,Golden Tate,WR,DET,a,CAR,10.7,5200.0
2,2014,2580,Ryan Grant,WR,WAS,h,JAX,10.7,3000.0
2,2014,3497,Jerricho Cotchery,WR,CAR,h,DET,10.6,3000.0
2,2014,5198,Keenan Allen,WR,SDG,h,SEA,10.5,5400.0
2,2014,5186,Jermaine Kearse,WR,SEA,a,SDG,10.1,3000.0
2,2014,5263,Davante Adams,WR,GB,h,NYJ,10.0,3000.0
2,2014,5208,Cordarrelle Patterson,WR,MIN,h,NE,9.6,6300.0
2,2014,5177,Andre Holmes,WR,LV,h,HOU,9.5,3000.0
2,2014,3571,Roddy White,WR,ATL,a,CIN,9.2,6100.0
2,2014,3550,Vincent Jackson,WR,TB,h,LA,9.1,5000.0
2,2014,5335,Jarvis Landry,WR,MIA,a,BUF,8.9,3000.0
2,2014,5253,Mike Evans,WR,TB,h,LA,8.9,4000.0
2,2014,5111,Jeremy Kerley,WR,NYJ,a,GB,8.9,3100.0
2,2014,3858,Brian Hartline,WR,MIA,a,BUF,8.6,3600.0
2,2014,5255,Brandin Cooks,WR,NO,a,CLE,7.8,5300.0
2,2014,3731,Harry Douglas,WR,ATL,a,CIN,7.8,4100.0
2,2014,5153,Alshon Jeffery,WR,CHI,a,SF,7.7,6200.0
2,2014,5124,Austin Pettis,WR,LA,a,TB,7.6,3000.0
2,2014,3661,Dwayne Bowe,WR,KC,a,DEN,7.0,4500.0
2,2014,3681,Robert Meachem,WR,NO,a,CLE,6.7,3000.0
2,2014,5257,Kelvin Benjamin,WR,CAR,h,DET,6.6,5900.0
2,2014,5136,Doug Baldwin,WR,SEA,a,SDG,6.5,3400.0
2,2014,5137,Dane Sanzenbacher,WR,CIN,h,ATL,6.2,3000.0
2,2014,5162,Kendall Wright,WR,TEN,h,DAL,6.1,5800.0
2,2014,3670,Ted Ginn Jr.,WR,ARI,a,NYG,6.0,3000.0
2,2014,5264,John Brown,WR,ARI,a,NYG,6.0,3000.0
2,2014,3860,Brandon Tate,WR,CIN,h,ATL,6.0,3000.0
2,2014,5109,Denarius Moore,WR,LV,h,HOU,5.9,3400.0
2,2014,3303,Reggie Wayne,WR,IND,h,PHI,5.8,5300.0
2,2014,3862,Brandon Gibson,WR,MIA,a,BUF,5.7,3000.0
2,2014,5212,Kenny Stills,WR,NO,a,CLE,5.5,3900.0
2,2014,3423,Anquan Boldin,WR,SF,h,CHI,5.4,5300.0
2,2014,5154,A.J. Jenkins,WR,KC,a,DEN,4.6,3000.0
2,2014,5207,Justin Hunter,WR,TEN,h,DAL,4.6,4300.0
2,2014,3737,Steve Johnson,WR,SF,h,CHI,4.6,3000.0
2,2014,3778,Donnie Avery,WR,KC,a,DEN,4.4,4800.0
2,2014,5361,Taylor Gabriel,WR,CLE,h,NO,4.3,3000.0
2,2014,5230,Junior Hemingway,WR,KC,a,DEN,4.1,3000.0
2,2014,3586,Santonio Holmes,WR,CHI,a,SF,4.0,4200.0
2,2014,5216,Terrance Williams,WR,DAL,a,TEN,4.0,4700.0
2,2014,3824,Kenny Britt,WR,LA,a,TB,3.9,3000.0
2,2014,3969,Preston Parker,WR,NYG,h,ARI,3.9,3000.0
2,2014,5070,Bryan Walters,WR,SEA,a,SDG,3.7,3000.0
2,2014,3589,Derek Hagan,WR,TEN,h,DAL,3.5,3000.0
2,2014,5122,Jerrel Jernigan,WR,NYG,h,ARI,3.5,3300.0
2,2014,5194,Jeremy Ross,WR,DET,a,CAR,3.3,3000.0
2,2014,5341,Allen Hurns,WR,JAX,a,WAS,3.3,5100.0
2,2014,5259,Robert Herron,WR,TB,h,LA,3.3,3000.0
2,2014,5256,Marqise Lee,WR,JAX,a,WAS,3.1,4300.0
2,2014,5148,Michael Floyd,WR,ARI,a,NYG,2.9,6000.0
2,2014,3770,DeSean Jackson,WR,WAS,h,JAX,2.9,5300.0
2,2014,5254,Jordan Matthews,WR,PHI,a,IND,2.7,3300.0
2,2014,5344,Donte Moncrief,WR,IND,h,PHI,2.6,3000.0
2,2014,5170,Chris Givens,WR,LA,a,TB,2.5,3000.0
2,2014,5202,Aaron Dobson,WR,NE,a,MIN,2.3,3000.0
2,2014,3754,Pierre Garcon,WR,WAS,h,JAX,2.2,6400.0
2,2014,5199,Tavon Austin,WR,LA,a,TB,2.1,3700.0
2,2014,5163,Cole Beasley,WR,DAL,a,TEN,2.0,3000.0
2,2014,5113,Torrey Smith,WR,BAL,h,PIT,2.0,5000.0
2,2014,3898,Riley Cooper,WR,PHI,a,IND,1.8,4000.0
2,2014,5292,Brenton Bersin,WR,CAR,h,DET,1.8,3000.0
2,2014,5188,Jarius Wright,WR,MIN,h,NE,1.7,3000.0
2,2014,3967,David Nelson,WR,NYJ,a,GB,1.6,3000.0
2,2014,5185,Jarrett Boykin,WR,GB,h,NYJ,1.6,3000.0
2,2014,5173,Travis Benjamin,WR,CLE,h,NO,1.6,3000.0
2,2014,5134,Aldrick Robinson,WR,BAL,h,PIT,1.6,3000.0
2,2014,5169,Rod Streater,WR,LV,h,HOU,1.6,4600.0
2,2014,3678,Jacoby Jones,WR,BAL,h,PIT,1.6,3300.0
2,2014,5217,Robert Woods,WR,BUF,h,MIA,1.5,3500.0
2,2014,5178,Damaris Johnson,WR,HOU,a,LV,1.4,3000.0
2,2014,5182,Rishard Matthews,WR,MIA,a,BUF,1.4,3000.0
2,2014,3587,Greg Jennings,WR,MIN,h,NE,1.4,5100.0
2,2014,5078,Mike Williams,WR,BUF,h,MIA,1.3,3000.0
2,2014,3593,Devin Hester,WR,ATL,a,CIN,1.2,4300.0
2,2014,5362,Philly Brown,WR,CAR,h,DET,1.1,3000.0
2,2014,3581,Nate Washington,WR,TEN,h,DAL,1.1,3400.0
2,2014,5219,Brice Butler,WR,LV,h,HOU,0.8,3000.0
2,2014,3867,Hakeem Nicks,WR,IND,h,PHI,0.6,4700.0
2,2014,3825,Justin Brown,WR,PIT,a,BAL,0.6,3000.0
2,2014,5205,Marquise Goodwin,WR,BUF,h,MIA,0.4,3000.0
2,2014,5144,Ricardo Lockette,WR,SEA,a,SDG,0.2,3000.0
2,2014,5290,James Wright,WR,CIN,h,ATL,0.0,3000.0
2,2014,5167,Chris Hogan,WR,BUF,h,MIA,0.0,3000.0
2,2014,5100,Jeff Maehl,WR,PHI,a,IND,0.0,3000.0
2,2014,3848,Darrius Heyward-Bey,WR,PIT,a,BAL,0.0,3000.0
2,2014,3906,Marcus Easley,WR,BUF,h,MIA,0.0,3000.0
2,2014,3732,Eric Weems,WR,ATL,a,CIN,0.0,3000.0
2,2014,3547,Malcom Floyd,WR,SDG,h,SEA,0.0,3400.0
2,2014,3602,Marques Colston,WR,NO,a,CLE,0.0,5400.0
2,2014,5197,Mike Brown,WR,JAX,a,WAS,0.0,3000.0
2,2014,5234,Griff Whalen,WR,IND,h,PHI,0.0,3000.0
2,2014,3877,Seyi Ajirotutu,WR,SDG,h,SEA,0.0,3000.0
2,2014,3946,Brandon LaFell,WR,NE,a,MIN,0.0,3000.0
2,2014,5275,Kamar Aiken,WR,BAL,h,PIT,0.0,3000.0
2,2014,5091,A.J. Green,WR,CIN,h,ATL,0.0,8200.0
2,2014,5203,Corey Fuller,WR,DET,a,CAR,0.0,3000.0
2,2014,5302,Solomon Patton,WR,TB,h,LA,0.0,3000.0
2,2014,3851,Danny Amendola,WR,NE,a,MIN,0.0,3600.0
2,2014,1261,Brad Smith,WR,PHI,a,IND,0.0,3000.0
2,2014,5363,Isaiah Burse,WR,DEN,h,KC,0.0,3000.0
2,2014,5155,Keshawn Martin,WR,HOU,a,LV,0.0,3000.0
2,2014,3743,Andre Caldwell,WR,DEN,h,KC,0.0,3000.0
2,2014,5249,Saalim Hakim,WR,NYJ,a,GB,0.0,3000.0
2,2014,5187,Chris Owusu,WR,NYJ,a,GB,0.0,3000.0
2,2014,5260,Paul Richardson,WR,SEA,a,SDG,0.0,3000.0
2,2014,5097,Dontrelle Inman,WR,SDG,h,SEA,0.0,3000.0
2,2014,5322,Jalen Saunders,WR,NO,a,CLE,0.0,3000.0
2,2014,5226,Marlon Brown,WR,BAL,h,PIT,0.0,3000.0
2,2014,3760,Matthew Slater,WR,NE,a,MIN,0.0,3000.0
2,2014,5337,Frankie Hammond,WR,KC,a,DEN,0.0,3000.0
2,2014,5364,Devin Street,WR,DAL,a,TEN,0.0,3000.0
2,2014,5333,Adam Thielen,WR,MIN,h,NE,0.0,3000.0
2,2014,5229,Jaron Brown,WR,ARI,a,NYG,0.0,3000.0
2,2014,5272,Corey Washington,WR,NYG,h,ARI,0.0,3000.0
2,2014,5106,Greg Salas,WR,NYJ,a,GB,0.0,3000.0
2,2014,5265,Bruce Ellington,WR,SF,h,CHI,0.0,3000.0
2,2014,5223,Russell Shepard,WR,TB,h,LA,0.0,3000.0
2,2014,5130,Dwayne Harris,WR,DAL,a,TEN,0.0,3000.0
2,2014,4492,Jimmy Graham,TE,NO,a,CLE,36.8,7000.0
2,2014,4270,Antonio Gates,TE,SDG,h,SEA,34.6,3200.0
2,2014,4360,Delanie Walker,TE,TEN,h,DAL,33.2,3700.0
2,2014,5110,Niles Paul,TE,WAS,h,JAX,23.9,3100.0
2,2014,4335,Owen Daniels,TE,BAL,h,PIT,19.8,3000.0
2,2014,4407,Martellus Bennett,TE,CHI,a,SF,16.7,5600.0
2,2014,4585,Larry Donnell,TE,NYG,h,ARI,15.1,3000.0
2,2014,4324,Marcedes Lewis,TE,JAX,a,WAS,15.1,3200.0
2,2014,4534,Julius Thomas,TE,DEN,h,KC,13.9,7100.0
2,2014,4368,Greg Olsen,TE,CAR,h,DET,13.2,5900.0
