week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2021,4712,Ricky Seals-Jones,TE,WAS,h,LAC,0.0,4000.0
1,2021,4714,Jeremy Sprinkle,TE,DAL,a,TB,0.0,4100.0
1,2021,4717,Garrett Griffin,TE,NO,h,GB,0.0,4100.0
1,2021,4729,Jordan Akins,TE,HOU,h,JAX,0.0,4800.0
1,2021,4653,Jesse James,TE,CHI,a,LA,0.0,4400.0
1,2021,4766,Josh Oliver,TE,BAL,a,LV,0.0,4100.0
1,2021,4781,Josiah Deguara,TE,GB,a,NO,0.0,4200.0
1,2021,4716,Antony Auclair,TE,HOU,h,JAX,0.0,4000.0
1,2021,4759,James Winchester,TE,KC,h,CLE,0.0,4000.0
1,2021,4752,Tommy Sweeney,TE,BUF,h,PIT,0.0,4100.0
1,2021,4711,Cethan Carter,TE,MIA,a,NE,0.0,4000.0
1,2021,4668,Geoff Swaim,TE,TEN,h,ARI,0.0,4200.0
1,2021,4704,Eric Tomlinson,TE,BAL,a,LV,0.0,4000.0
1,2021,4599,Derek Carrier,TE,LV,h,BAL,0.0,4100.0
1,2021,4642,Demetrius Harris,TE,ARI,a,TEN,0.0,4000.0
1,2021,4719,Mike Gesicki,TE,MIA,a,NE,0.0,5500.0
1,2021,4806,Tommy Tremble,TE,CAR,h,NYJ,0.0,4100.0
1,2021,4734,Chris Herndon,TE,MIN,a,CIN,0.0,4400.0
1,2021,4756,Drew Sample,TE,CIN,h,MIN,0.0,4300.0
1,2021,4747,Johnny Mundt,TE,LA,h,CHI,0.0,4000.0
1,2021,4760,Foster Moreau,TE,LV,h,BAL,0.0,4500.0
1,2021,4535,Lee Smith,TE,ATL,h,PHI,0.0,4300.0
1,2021,4763,J.P. Holtz,TE,CHI,a,LA,0.0,4000.0
1,2021,4700,O.J. Howard,TE,TB,h,DAL,0.0,4900.0
1,2021,4736,Mo Alie-Cox,TE,IND,h,SEA,0.0,4700.0
1,2021,4770,Kaden Smith,TE,NYG,h,DEN,0.0,4100.0
1,2021,4800,Dominique Dafney,TE,GB,a,NO,0.0,4100.0
1,2021,4669,MyCole Pruitt,TE,TEN,h,ARI,0.0,4000.0
1,2021,4787,Donald Parham,TE,LAC,a,WAS,0.0,4300.0
1,2021,4708,Darrell Daniels,TE,ARI,a,TEN,0.0,4200.0
1,2021,4807,John Bates,TE,WAS,h,LAC,0.0,4100.0
1,2021,4754,Brandon Dillon,TE,MIN,a,CIN,0.0,4100.0
1,2021,4792,Colin Thompson,TE,CAR,h,NYJ,0.0,4000.0
1,2021,4783,Reggie Gilliam,TE,BUF,h,PIT,0.0,4000.0
1,2021,5436,Daniel Brown,TE,NYJ,a,CAR,0.0,4000.0
1,2021,4650,Maxx Williams,TE,ARI,a,TEN,0.0,4300.0
1,2021,4797,Charlie Woerner,TE,SF,a,DET,0.0,4100.0
1,2021,4805,Luke Farrell,TE,JAX,a,HOU,0.0,4100.0
1,2021,4648,Cameron Brate,TE,TB,h,DAL,0.0,4500.0
1,2021,4758,Trevon Wesco,TE,NYJ,a,CAR,0.0,4100.0
1,2021,4745,Ross Dwelley,TE,SF,a,DET,0.0,4200.0
1,2021,6096,Robbie Gould,PK,SF,a,DET,14.0,
1,2021,6437,Joey Slye,PK,HOU,h,JAX,14.0,
1,2021,6225,Chris Boswell,PK,PIT,a,BUF,12.0,
1,2021,6209,Dustin Hopkins,PK,WAS,h,LAC,12.0,
1,2021,6205,Greg Zuerlein,PK,DAL,a,TB,12.0,
1,2021,6436,Matt Gay,PK,LA,h,CHI,12.0,
1,2021,6439,Tyler Bass,PK,BUF,h,PIT,11.0,
1,2021,6120,Nick Folk,PK,NE,h,MIA,11.0,
1,2021,6450,Evan McPherson,PK,CIN,h,MIN,11.0,
1,2021,6206,Justin Tucker,PK,BAL,a,LV,11.0,
1,2021,6428,Daniel Carlson,PK,LV,h,BAL,11.0,
1,2021,6423,Harrison Butker,PK,KC,h,CLE,10.0,
1,2021,6227,Brandon McManus,PK,DEN,a,NYG,9.0,
1,2021,6242,Aldrick Rosas,PK,NO,h,GB,9.0,
1,2021,6430,Greg Joseph,PK,MIN,a,CIN,8.0,
1,2021,6448,Tristan Vizcaino,PK,LAC,a,WAS,8.0,
1,2021,6159,Matt Prater,PK,ARI,a,TEN,8.0,
1,2021,6451,Ryan Santoso,PK,DET,h,SF,7.0,
1,2021,6169,Ryan Succop,PK,TB,h,DAL,7.0,
1,2021,6422,Jake Elliott,PK,PHI,a,ATL,7.0,
1,2021,6243,Younghoe Koo,PK,ATL,h,PHI,6.0,
1,2021,6434,Austin Seibert,PK,DET,h,SF,6.0,
1,2021,6427,Jason Sanders,PK,MIA,a,NE,6.0,
1,2021,6236,Jason Myers,PK,SEA,a,IND,4.0,
1,2021,6440,Rodrigo Blankenship,PK,IND,h,SEA,4.0,
1,2021,6233,Josh Lambo,PK,JAX,a,HOU,3.0,
1,2021,6104,Mason Crosby,PK,GB,a,NO,3.0,
1,2021,6438,Chase McLaughlin,PK,CLE,a,KC,3.0,
1,2021,6224,Cairo Santos,PK,CHI,a,LA,2.0,
1,2021,6172,Graham Gano,PK,NYG,h,DEN,1.0,
1,2021,6432,Mike Badgley,PK,TEN,h,ARI,1.0,
1,2021,7001,Arizona,Def,ARI,a,TEN,16.0,3400.0
1,2021,7019,New Orleans,Def,NO,h,GB,15.0,3700.0
1,2021,7024,Pittsburgh,Def,PIT,a,BUF,14.0,4000.0
1,2021,7023,Philadelphia,Def,PHI,a,ATL,10.0,3800.0
1,2021,7027,San Francisco,Def,SF,a,DET,10.0,5000.0
1,2021,7005,Carolina,Def,CAR,h,NYJ,9.0,4600.0
1,2021,7010,Denver,Def,DEN,a,NYG,8.0,4100.0
1,2021,7025,LA Rams,Def,LA,h,CHI,8.0,4900.0
1,2021,7022,Las Vegas,Def,LV,h,BAL,7.0,3200.0
1,2021,7032,Houston,Def,HOU,h,JAX,7.0,3400.0
1,2021,7009,Dallas,Def,DAL,a,TB,7.0,3400.0
1,2021,7031,Washington,Def,WAS,h,LAC,7.0,4200.0
1,2021,7028,Seattle,Def,SEA,a,IND,6.0,4800.0
1,2021,7016,Miami,Def,MIA,a,NE,6.0,4000.0
1,2021,7007,Cincinnati,Def,CIN,h,MIN,5.0,3000.0
1,2021,7015,Kansas City,Def,KC,h,CLE,5.0,3600.0
1,2021,7017,Minnesota,Def,MIN,a,CIN,5.0,3800.0
1,2021,7018,New England,Def,NE,h,MIA,5.0,4400.0
1,2021,7021,New York J,Def,NYJ,a,CAR,4.0,3500.0
1,2021,7020,New York G,Def,NYG,h,DEN,4.0,3700.0
1,2021,7003,Baltimore,Def,BAL,a,LV,4.0,4500.0
1,2021,7026,LA Chargers,Def,LAC,a,WAS,4.0,4300.0
1,2021,7013,Indianapolis,Def,IND,h,SEA,4.0,4100.0
1,2021,7004,Buffalo,Def,BUF,h,PIT,3.0,3600.0
1,2021,7029,Tampa Bay,Def,TB,h,DAL,2.0,4000.0
1,2021,7011,Detroit,Def,DET,h,SF,1.0,3300.0
1,2021,7008,Cleveland,Def,CLE,a,KC,1.0,3100.0
1,2021,7002,Atlanta,Def,ATL,h,PHI,0.0,3900.0
1,2021,7006,Chicago,Def,CHI,a,LA,0.0,3900.0
1,2021,7030,Tennessee,Def,TEN,h,ARI,0.0,3500.0
1,2021,7014,Jacksonville,Def,JAX,a,HOU,-3.0,3900.0
1,2021,7012,Green Bay,Def,GB,a,NO,-4.0,4500.0
2,2021,1537,Kyler Murray,QB,ARI,h,MIN,35.1,8700.0
2,2021,1527,Lamar Jackson,QB,BAL,h,KC,34.26,8300.0
2,2021,1131,Tom Brady,QB,TB,h,ATL,29.64,8200.0
2,2021,1539,Daniel Jones,QB,NYG,a,WAS,29.46,6900.0
2,2021,1252,Aaron Rodgers,QB,GB,h,DET,26.8,8000.0
2,2021,1415,Kirk Cousins,QB,MIN,a,ARI,25.26,7400.0
2,2021,1523,Patrick Mahomes II,QB,KC,a,BAL,25.02,8600.0
2,2021,1441,Derek Carr,QB,LV,a,PIT,24.18,6500.0
2,2021,1412,Russell Wilson,QB,SEA,h,TEN,23.32,8500.0
2,2021,1554,Jalen Hurts,QB,PHI,h,SF,21.8,7800.0
2,2021,1439,Teddy Bridgewater,QB,DEN,a,JAX,21.22,7000.0
2,2021,1487,Taylor Heinicke,QB,WAS,h,NYG,21.04,6700.0
2,2021,1524,Sam Darnold,QB,CAR,h,NO,19.9,6600.0
2,2021,1452,Jimmy Garoppolo,QB,SF,a,PHI,19.56,6600.0
2,2021,1490,Jared Goff,QB,DET,a,GB,19.44,6800.0
2,2021,1301,Matt Ryan,QB,ATL,a,TB,19.3,6700.0
2,2021,1514,Carson Wentz,QB,IND,h,LA,18.58,6700.0
2,2021,1528,Baker Mayfield,QB,CLE,h,HOU,18.52,7100.0
2,2021,1340,Matthew Stafford,QB,LA,a,IND,18.22,7500.0
2,2021,1529,Josh Allen,QB,BUF,a,MIA,17.66,8100.0
2,2021,1552,Justin Herbert,QB,LAC,h,DAL,16.72,7600.0
2,2021,1400,Tyrod Taylor,QB,HOU,a,CLE,16.5,6800.0
2,2021,1232,Ben Roethlisberger,QB,PIT,h,LV,14.8,7200.0
2,2021,1410,Ryan Tannehill,QB,TEN,a,SEA,14.58,7300.0
2,2021,1550,Joe Burrow,QB,CIN,a,CHI,13.28,7100.0
2,2021,1465,Jameis Winston,QB,NO,a,CAR,10.34,7700.0
2,2021,1565,Trevor Lawrence,QB,JAX,h,DEN,8.82,6900.0
2,2021,1403,Andy Dalton,QB,CHI,h,CIN,8.74,6500.0
2,2021,1501,Dak Prescott,QB,DAL,a,LAC,8.48,8000.0
2,2021,1572,Mac Jones,QB,NE,a,NYJ,7.44,6800.0
2,2021,1574,Davis Mills,QB,HOU,a,CLE,6.98,6000.0
2,2021,1496,Jacoby Brissett,QB,MIA,h,BUF,6.56,6300.0
2,2021,1566,Zach Wilson,QB,NYJ,h,NE,6.3,6500.0
2,2021,1567,Justin Fields,QB,CHI,h,CIN,4.5,6400.0
2,2021,1530,Taysom Hill,QB,NO,a,CAR,1.6,6400.0
2,2021,1551,Tua Tagovailoa,QB,MIA,h,BUF,0.52,6600.0
2,2021,1558,P.J. Walker,QB,CAR,h,NO,0.0,6100.0
2,2021,1568,Jacob Eason,QB,IND,h,LA,0.0,6200.0
2,2021,1525,Josh Rosen,QB,ATL,a,TB,0.0,6000.0
2,2021,1519,Mitchell Trubisky,QB,BUF,a,MIA,-0.2,6300.0
2,2021,1381,Blaine Gabbert,QB,TB,h,ATL,-0.3,6000.0
2,2021,1571,Jordan Love,QB,GB,h,DET,-0.3,6200.0
2,2021,5445,Derrick Henry,RB,TEN,a,SEA,44.7,8000.0
2,2021,5543,Aaron Jones,RB,GB,h,DET,38.5,7000.0
2,2021,5536,Christian McCaffrey,RB,CAR,h,NO,22.2,10000.0
2,2021,5718,Tony Pollard,RB,DAL,a,LAC,21.5,4800.0
2,2021,5208,Cordarrelle Patterson,RB,ATL,a,TB,21.4,5200.0
2,2021,5575,Austin Ekeler,RB,LAC,h,DAL,18.0,7000.0
2,2021,5586,J.D. McKissic,RB,WAS,h,NYG,17.8,4900.0
2,2021,5444,Ezekiel Elliott,RB,DAL,a,LAC,16.7,7500.0
2,2021,5904,Najee Harris,RB,PIT,h,LV,16.6,6100.0
2,2021,5622,Nick Chubb,RB,CLE,h,HOU,16.3,8400.0
2,2021,5717,Devin Singletary,RB,BUF,a,MIA,16.1,5600.0
2,2021,5559,Dalvin Cook,RB,MIN,a,ARI,15.8,9200.0
2,2021,5716,Darrell Henderson,RB,LA,a,IND,15.7,6400.0
2,2021,2954,James White,RB,NE,a,NYJ,15.5,4800.0
2,2021,5565,Chris Carson,RB,SEA,h,TEN,15.1,6700.0
2,2021,5824,Zack Moss,RB,BUF,a,MIA,14.4,5200.0
2,2021,5715,Damien Harris,RB,NE,a,NYJ,12.9,6200.0
2,2021,5952,Demetric Felton,RB,CLE,h,HOU,12.1,4500.0
2,2021,5909,Ty'Son Williams,RB,BAL,h,KC,10.3,5700.0
2,2021,5619,Chase Edmonds,RB,ARI,h,MIN,10.0,6000.0
2,2021,5320,Mike Davis,RB,ATL,a,TB,9.8,5500.0
2,2021,5907,Michael Carter,RB,NYJ,h,NE,9.8,4900.0
2,2021,5822,D'Andre Swift,RB,DET,a,GB,9.8,6700.0
2,2021,5534,Leonard Fournette,RB,TB,h,ATL,9.6,5900.0
2,2021,2899,Latavius Murray,RB,BAL,h,KC,9.6,5300.0
2,2021,5713,David Montgomery,RB,CHI,h,CIN,9.4,7300.0
2,2021,5630,Phillip Lindsay,RB,HOU,a,CLE,8.9,4900.0
2,2021,5827,Antonio Gibson,RB,WAS,h,NYG,8.3,6600.0
2,2021,5446,Kenyan Drake,RB,LV,a,PIT,8.0,5500.0
2,2021,2991,Melvin Gordon,RB,DEN,a,JAX,7.9,5900.0
2,2021,5614,Saquon Barkley,RB,NYG,a,WAS,7.9,7200.0
2,2021,5865,JaMycal Hasty,RB,SF,a,PHI,7.9,4900.0
2,2021,5905,Javonte Williams,RB,DEN,a,JAX,7.9,5500.0
2,2021,5849,James Robinson,RB,JAX,h,DEN,7.9,5500.0
2,2021,5535,Joe Mixon,RB,CIN,a,CHI,7.6,7800.0
2,2021,5789,Myles Gaskin,RB,MIA,h,BUF,6.6,5700.0
2,2021,5714,Miles Sanders,RB,PHI,h,SF,6.4,6300.0
2,2021,5947,Elijah Mitchell,RB,SF,a,PHI,6.3,5800.0
2,2021,5910,Kenny Gainwell,RB,PHI,h,SF,6.2,5000.0
2,2021,5482,Andy Janovich,RB,CLE,h,HOU,6.0,4500.0
2,2021,5560,Kareem Hunt,RB,CLE,h,HOU,5.8,5700.0
2,2021,5708,Darrel Williams,RB,KC,a,BAL,5.8,4900.0
2,2021,5820,Jonathan Taylor,RB,IND,h,LA,5.8,7200.0
2,2021,5395,David Johnson,RB,HOU,a,CLE,5.7,5300.0
2,2021,5541,Jamaal Williams,RB,DET,a,GB,5.2,5400.0
2,2021,5562,Alvin Kamara,RB,NO,a,CAR,5.0,8800.0
2,2021,5742,Ty Johnson,RB,NYJ,h,NE,5.0,4700.0
2,2021,5615,Sony Michel,RB,LA,a,IND,4.6,5300.0
2,2021,2793,Mark Ingram,RB,HOU,a,CLE,4.5,5600.0
2,2021,5542,Jeremy McNichols,RB,TEN,a,SEA,4.4,4700.0
2,2021,5617,Ronald Jones,RB,TB,h,ATL,4.1,5300.0
2,2021,5682,Justin Jackson,RB,LAC,h,DAL,3.4,4600.0
2,2021,5720,Alexander Mattison,RB,MIN,a,ARI,3.3,4700.0
2,2021,5507,Peyton Barber,RB,LV,a,PIT,3.2,5000.0
2,2021,5825,AJ Dillon,RB,GB,h,DET,3.1,5200.0
2,2021,2930,Devonta Freeman,RB,BAL,h,KC,2.9,4900.0
2,2021,5623,Nyheim Hines,RB,IND,h,LA,2.7,5100.0
2,2021,2908,Kyle Juszczyk,RB,SF,a,PHI,2.7,4500.0
2,2021,5818,Clyde Edwards-Helaire,RB,KC,a,BAL,2.6,5900.0
2,2021,2889,Giovani Bernard,RB,TB,h,ATL,2.6,4600.0
2,2021,5537,James Conner,RB,ARI,h,MIN,2.6,5500.0
2,2021,5450,Alex Collins,RB,SEA,h,TEN,2.5,4500.0
2,2021,2994,Tevin Coleman,RB,NYJ,h,NE,2.4,5000.0
2,2021,5738,Travis Homer,RB,SEA,h,TEN,2.4,4500.0
2,2021,5441,Malcolm Brown,RB,MIA,h,BUF,2.1,4700.0
2,2021,5921,Chris Evans,RB,CIN,a,CHI,1.9,4500.0
2,2021,2935,Jerick McKinnon,RB,KC,a,BAL,1.9,4600.0
2,2021,5886,Salvon Ahmed,RB,MIA,h,BUF,1.7,4800.0
2,2021,5415,Michael Burton,RB,KC,a,BAL,1.6,4500.0
2,2021,5548,Marlon Mack,RB,IND,h,LA,1.6,4600.0
2,2021,5468,Devontae Booker,RB,NYG,a,WAS,1.6,5100.0
2,2021,2957,Damien Williams,RB,CHI,h,CIN,1.4,5300.0
2,2021,5911,Chuba Hubbard,RB,CAR,h,NO,1.0,4600.0
2,2021,5908,Trey Sermon,RB,SF,a,PHI,0.8,5500.0
2,2021,5914,Kylin Hill,RB,GB,h,DET,0.8,4600.0
2,2021,5392,Ty Montgomery,RB,NO,a,CAR,0.8,4700.0
2,2021,5901,Tony Jones,RB,NO,a,CAR,0.7,4900.0
2,2021,2933,Carlos Hyde,RB,JAX,h,DEN,0.7,5400.0
2,2021,5588,Elijhaa Penny,RB,NYG,a,WAS,0.5,4500.0
2,2021,5850,J.J. Taylor,RB,NE,a,NYJ,0.3,4500.0
2,2021,5492,Keith Smith,RB,ATL,a,TB,0.3,4500.0
2,2021,5919,Larry Rountree,RB,LAC,h,DAL,0.3,4900.0
2,2021,5743,Patrick Ricard,RB,BAL,h,KC,0.2,4500.0
2,2021,5740,Benny Snell,RB,PIT,h,LV,0.1,4500.0
2,2021,5483,Dwayne Washington,RB,NO,a,CAR,0.0,4500.0
2,2021,5778,Jakob Johnson,RB,NE,a,NYJ,0.0,4500.0
2,2021,5663,Nick Bellore,RB,SEA,h,TEN,0.0,4500.0
2,2021,5581,C.J. Ham,RB,MIN,a,ARI,0.0,4500.0
2,2021,2890,Rex Burkhead,RB,HOU,a,CLE,0.0,4500.0
2,2021,5625,Jordan Wilkins,RB,IND,h,LA,0.0,4500.0
2,2021,5873,DeeJay Dallas,RB,SEA,h,TEN,0.0,4600.0
2,2021,5800,Khari Blasingame,RB,TEN,a,SEA,0.0,4500.0
2,2021,5762,Cullen Gillaspia,RB,NYG,a,WAS,0.0,4500.0
2,2021,2995,Ameer Abdullah,RB,MIN,a,ARI,0.0,4600.0
2,2021,5624,Boston Scott,RB,PHI,h,SF,0.0,4500.0
2,2021,5912,Khalil Herbert,RB,CHI,h,CIN,0.0,4900.0
2,2021,5896,Scottie Phillips,RB,HOU,a,CLE,0.0,4500.0
2,2021,5917,Jake Funk,RB,LA,a,IND,0.0,5000.0
2,2021,2874,Brandon Bolden,RB,NE,a,NYJ,0.0,4500.0
2,2021,5746,D'Ernest Johnson,RB,CLE,h,HOU,0.0,4500.0
2,2021,5628,Kalen Ballage,RB,PIT,h,LV,0.0,4500.0
2,2021,5953,Mekhi Sargent,RB,LA,a,IND,0.0,4500.0
2,2021,5567,Matt Breida,RB,BUF,a,MIA,0.0,4700.0
2,2021,5504,Derek Watt,RB,PIT,h,LV,0.0,4500.0
2,2021,5922,Gary Brightwell,RB,NYG,a,WAS,0.0,4600.0
2,2021,5697,Dare Ogunbowale,RB,JAX,h,DEN,0.0,4500.0
2,2021,5644,Alex Armah,RB,NO,a,CAR,0.0,4500.0
2,2021,5721,Damarea Crockett,RB,DEN,a,JAX,0.0,4500.0
2,2021,2820,Taiwan Jones,RB,BUF,a,MIA,0.0,4500.0
2,2021,5538,Samaje Perine,RB,CIN,a,CHI,0.0,4700.0
2,2021,5620,Royce Freeman,RB,CAR,h,NO,0.0,4500.0
2,2021,5903,Jonathan Ward,RB,ARI,h,MIN,0.0,4500.0
2,2021,5764,Alec Ingold,RB,LV,a,PIT,0.0,4500.0
2,2021,5583,Corey Clement,RB,DAL,a,LAC,0.0,4500.0
2,2021,5876,Gabe Nabers,RB,LAC,h,DAL,0.0,4500.0
2,2021,5951,Jaret Patterson,RB,WAS,h,NYG,0.0,4500.0
2,2021,5657,Trenton Cannon,RB,SF,a,PHI,-0.1,4700.0
2,2021,5552,Cooper Kupp,WR,LA,a,IND,32.3,6200.0
2,2021,5386,Tyler Lockett,WR,SEA,h,TEN,27.8,7200.0
2,2021,5757,Terry McLaurin,WR,WAS,h,NYG,22.2,6500.0
2,2021,5253,Mike Evans,WR,TB,h,ATL,22.0,6700.0
2,2021,5934,Rondale Moore,WR,ARI,h,MIN,20.9,4900.0
2,2021,5637,Courtland Sutton,WR,DEN,a,JAX,20.4,6200.0
2,2021,5730,Marquise Brown,WR,BAL,h,KC,20.3,6200.0
2,2021,5833,Henry Ruggs III,WR,LV,a,PIT,20.0,5500.0
2,2021,5594,Mike Williams,WR,LAC,h,DAL,18.6,5600.0
2,2021,5853,Freddie Swain,WR,SEA,h,TEN,18.5,4500.0
2,2021,5255,Brandin Cooks,WR,HOU,a,CLE,18.3,6600.0
2,2021,5633,D.J. Moore,WR,CAR,h,NO,17.9,6700.0
2,2021,5859,K.J. Osborn,WR,MIN,a,ARI,17.6,4600.0
2,2021,5837,Michael Pittman Jr.,WR,IND,h,LA,16.3,5200.0
2,2021,5263,Davante Adams,WR,GB,h,DET,16.1,8300.0
2,2021,5631,Calvin Ridley,WR,ATL,a,TB,15.8,7700.0
2,2021,5089,Julio Jones,WR,TEN,a,SEA,15.8,6300.0
2,2021,5835,Justin Jefferson,WR,MIN,a,ARI,15.5,7300.0
2,2021,5754,Diontae Johnson,WR,PIT,h,LV,15.0,6600.0
2,2021,5168,Marvin Jones,WR,JAX,h,DEN,14.5,6100.0
2,2021,5852,Quintez Cephus,WR,DET,a,GB,14.3,5200.0
2,2021,5579,Chris Godwin,WR,TB,h,ATL,14.2,8000.0
2,2021,5424,Stefon Diggs,WR,BUF,a,MIA,14.0,7500.0
2,2021,5831,CeeDee Lamb,WR,DAL,a,LAC,13.4,6800.0
2,2021,5206,DeAndre Hopkins,WR,ARI,h,MIN,13.4,8500.0
2,2021,5553,JuJu Smith-Schuster,WR,PIT,h,LV,13.4,6000.0
2,2021,5759,Byron Pringle,WR,KC,a,BAL,13.3,4700.0
2,2021,5726,Deebo Samuel,WR,SF,a,PHI,13.1,6900.0
2,2021,5839,Tee Higgins,WR,CIN,a,CHI,13.0,6000.0
2,2021,5456,Sterling Shepard,WR,NYG,a,WAS,13.0,6100.0
2,2021,5767,Darius Slayton,WR,NYG,a,WAS,12.9,5200.0
2,2021,5333,Adam Thielen,WR,MIN,a,ARI,12.9,7600.0
2,2021,5198,Keenan Allen,WR,LAC,h,DAL,12.8,7400.0
2,2021,5895,Quez Watkins,WR,PHI,h,SF,12.7,4800.0
2,2021,5924,Ja'Marr Chase,WR,CIN,a,CHI,12.4,5500.0
2,2021,5647,Zach Pascal,WR,IND,h,LA,12.3,5100.0
2,2021,5515,Demarcus Robinson,WR,KC,a,BAL,12.1,4700.0
2,2021,5677,Brandon Zylstra,WR,CAR,h,NO,11.9,4500.0
2,2021,5091,A.J. Green,WR,ARI,h,MIN,11.9,5300.0
2,2021,5651,Tim Patrick,WR,DEN,a,JAX,11.2,5400.0
2,2021,5455,Tyler Boyd,WR,CIN,a,CHI,10.8,5700.0
2,2021,5641,Braxton Berrios,WR,NYJ,h,NE,10.8,4700.0
2,2021,5857,Darnell Mooney,WR,CHI,h,CIN,9.6,5500.0
2,2021,5217,Robert Woods,WR,LA,a,IND,9.5,6500.0
2,2021,5258,Allen Robinson,WR,CHI,h,CIN,9.4,7200.0
2,2021,5955,Jauan Jennings,WR,SF,a,PHI,8.7,4500.0
2,2021,5725,D.K. Metcalf,WR,SEA,h,TEN,8.3,7000.0
2,2021,5761,Hunter Renfrow,WR,LV,a,PIT,8.2,5000.0
2,2021,5861,Chase Claypool,WR,PIT,h,LV,8.2,5900.0
2,2021,5636,Christian Kirk,WR,ARI,h,MIN,8.0,5600.0
2,2021,5727,Mecole Hardman,WR,KC,a,BAL,8.0,5200.0
2,2021,5412,Adam Humphries,WR,WAS,h,NYG,7.9,4900.0
2,2021,5380,DeVante Parker,WR,MIA,h,BUF,6.7,5800.0
2,2021,5927,Elijah Moore,WR,NYJ,h,NE,6.7,5000.0
2,2021,5252,Sammy Watkins,WR,BAL,h,KC,6.4,5300.0
2,2021,5855,Jamal Agnew,WR,JAX,h,DEN,6.0,4500.0
2,2021,5841,Devin Duvernay,WR,BAL,h,KC,6.0,5100.0
2,2021,3983,Emmanuel Sanders,WR,BUF,a,MIA,5.8,5100.0
2,2021,5728,A.J. Brown,WR,TEN,a,SEA,5.8,7100.0
2,2021,5926,Jaylen Waddle,WR,MIA,h,BUF,5.8,5500.0
2,2021,5749,Jakobi Meyers,WR,NE,a,NYJ,5.8,5500.0
2,2021,5163,Cole Beasley,WR,BUF,a,MIA,5.6,5400.0
2,2021,5854,Bryan Edwards,WR,LV,a,PIT,5.5,4900.0
2,2021,5502,Robby Anderson,WR,CAR,h,NO,5.3,6300.0
2,2021,5680,Russell Gage,WR,ATL,a,TB,5.3,5200.0
2,2021,5554,Kenny Golladay,WR,NYG,a,WAS,5.3,5900.0
2,2021,5936,Dyami Brown,WR,WAS,h,NYG,4.9,4800.0
2,2021,5485,Tyreek Hill,WR,KC,a,BAL,4.4,8700.0
2,2021,5125,Randall Cobb,WR,GB,h,DET,4.1,5000.0
2,2021,5339,Albert Wilson,WR,MIA,h,BUF,4.0,4500.0
2,2021,5807,Jeff Smith,WR,NYJ,h,NE,4.0,4500.0
2,2021,5376,Amari Cooper,WR,DAL,a,LAC,3.9,7800.0
2,2021,5475,Rashard Higgins,WR,CLE,h,HOU,3.7,4700.0
2,2021,5932,Nico Collins,WR,HOU,a,CLE,3.7,4800.0
2,2021,5598,Kendrick Bourne,WR,NE,a,NYJ,3.6,4700.0
2,2021,5378,Nelson Agholor,WR,NE,a,NYJ,3.6,5800.0
2,2021,5766,Cedrick Wilson,WR,DAL,a,LAC,3.5,4900.0
2,2021,5928,Amon-Ra St. Brown,WR,DET,a,GB,3.3,5000.0
2,2021,5500,Chester Rogers,WR,TEN,a,SEA,3.2,4600.0
2,2021,5801,Jalen Guyton,WR,LAC,h,DAL,3.2,4800.0
2,2021,5799,Olamide Zaccheaus,WR,ATL,a,TB,3.2,4500.0
2,2021,5933,Terrace Marshall,WR,CAR,h,NO,3.2,5000.0
2,2021,5771,Lil'Jordan Humphrey,WR,NO,a,CAR,3.2,4700.0
2,2021,5929,Josh Palmer,WR,LAC,h,DAL,3.1,4900.0
2,2021,5954,Trinity Benson,WR,DET,a,GB,2.9,4600.0
2,2021,5520,Kalif Raymond,WR,DET,a,GB,2.8,4900.0
2,2021,5925,Devonta Smith,WR,PHI,h,SF,2.6,5600.0
2,2021,5659,D.J. Chark,WR,JAX,h,DEN,2.4,6000.0
2,2021,3474,Antonio Brown,WR,TB,h,ATL,2.2,6400.0
2,2021,5167,Chris Hogan,WR,NO,a,CAR,2.1,4900.0
2,2021,1561,Kendall Hinton,WR,DEN,a,JAX,2.0,6000.0
2,2021,3978,Andre Roberts,WR,HOU,a,CLE,2.0,4500.0
2,2021,5287,Willie Snead,WR,LV,a,PIT,1.9,4800.0
2,2021,5844,Van Jefferson,WR,LA,a,IND,1.9,4900.0
2,2021,5385,Chris Conley,WR,HOU,a,CLE,1.8,4900.0
2,2021,5877,Marquez Callaway,WR,NO,a,CAR,1.8,5700.0
2,2021,5550,Corey Davis,WR,NYJ,h,NE,1.8,6400.0
2,2021,5205,Marquise Goodwin,WR,CHI,h,CIN,1.5,4700.0
2,2021,5834,Jalen Reagor,WR,PHI,h,SF,1.5,5200.0
2,2021,5798,Ashton Dulin,WR,IND,h,LA,1.5,4500.0
2,2021,5760,Deonte Harris,WR,NO,a,CAR,1.5,5400.0
2,2021,5335,Jarvis Landry,WR,CLE,h,HOU,1.4,6800.0
2,2021,5699,Trent Sherfield,WR,SF,a,PHI,1.4,4700.0
2,2021,3851,Danny Amendola,WR,HOU,a,CLE,1.4,4700.0
2,2021,5461,Tajae Sharpe,WR,ATL,a,TB,1.3,4500.0
2,2021,5790,Christian Blake,WR,ATL,a,TB,1.3,4700.0
2,2021,5830,Brandon Aiyuk,WR,SF,a,PHI,1.1,5900.0
2,2021,5871,Nick Westbrook,WR,TEN,a,SEA,1.1,4500.0
2,2021,5842,KJ Hamler,WR,DEN,a,JAX,1.0,5500.0
