week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2015,4645,Nic Jacobs,TE,JAX,h,CAR,0.0,2500.0
1,2015,4433,John Phillips,TE,SDG,h,DET,0.0,2500.0
1,2015,4642,Demetrius Harris,TE,KC,a,HOU,0.0,2500.0
1,2015,4462,Brandon Pettigrew,TE,DET,a,SDG,0.0,2500.0
1,2015,4542,Virgil Green,TE,DEN,h,BAL,0.0,2500.0
1,2015,4457,Brandon Myers,TE,TB,h,TEN,0.0,2500.0
1,2015,4535,Lee Smith,TE,LV,h,CIN,0.0,2500.0
1,2015,4578,Luke Willson,TE,SEA,a,LA,0.0,2500.0
1,2015,4652,Tyler Kroft,TE,CIN,a,LV,0.0,2500.0
1,2015,4666,Blake Bell,TE,SF,h,MIN,0.0,2500.0
1,2015,4499,Michael Hoomanawanui,TE,NO,a,ARI,0.0,2500.0
1,2015,2978,Ryan Hewitt,TE,CIN,a,LV,0.0,2500.0
1,2015,4539,Rob Housler,TE,CLE,a,NYJ,0.0,2500.0
1,2015,4660,Nick Boyle,TE,BAL,a,DEN,0.0,2500.0
1,2015,4586,Josh Hill,TE,NO,a,ARI,0.0,3400.0
1,2015,4532,Luke Stocker,TE,TB,h,TEN,0.0,2500.0
1,2015,4565,Cory Harkey,TE,LA,h,SEA,0.0,2500.0
1,2015,4491,Garrett Graham,TE,HOU,h,KC,0.0,2500.0
1,2015,4595,Marqueis Gray,TE,BUF,h,IND,0.0,2500.0
1,2015,4590,Brandon Williams,TE,MIA,a,WAS,0.0,2500.0
1,2015,4518,Andrew Quarless,TE,GB,a,CHI,0.0,2500.0
1,2015,4424,Craig Stevens,TE,TEN,a,TB,0.0,2500.0
1,2015,4450,David Johnson,TE,SDG,h,DET,0.0,2800.0
1,2015,4553,James Hanna,TE,DAL,h,NYG,0.0,2500.0
1,2015,4495,Clay Harbor,TE,JAX,h,CAR,0.0,2500.0
1,2015,7005,Carolina Defense,Def,CAR,a,JAX,21.0,3100.0
1,2015,7028,Seattle Defense,Def,SEA,a,LA,19.0,3400.0
1,2015,7021,New York J Defense,Def,NYJ,h,CLE,17.0,2900.0
1,2015,7010,Denver Defense,Def,DEN,h,BAL,16.0,2800.0
1,2015,7003,Baltimore Defense,Def,BAL,a,DEN,16.0,2700.0
1,2015,7016,Miami Defense,Def,MIA,a,WAS,15.0,3000.0
1,2015,7030,Tennessee Defense,Def,TEN,a,TB,15.0,2800.0
1,2015,7027,San Francisco Defense,Def,SF,h,MIN,14.0,2800.0
1,2015,7025,St. Louis Defense,Def,LA,h,SEA,14.0,2800.0
1,2015,7011,Detroit Defense,Def,DET,a,SDG,13.0,2800.0
1,2015,7020,New York G Defense,Def,NYG,a,DAL,12.0,2500.0
1,2015,7007,Cincinnati Defense,Def,CIN,a,LV,10.0,3200.0
1,2015,7015,Kansas City Defense,Def,KC,a,HOU,10.0,3000.0
1,2015,7004,Buffalo Defense,Def,BUF,h,IND,9.0,2900.0
1,2015,7014,Jacksonville Defense,Def,JAX,h,CAR,7.0,2700.0
1,2015,7031,Washington Defense,Def,WAS,h,MIA,6.0,2600.0
1,2015,7017,Minnesota Defense,Def,MIN,a,SF,6.0,2800.0
1,2015,7023,Philadelphia Defense,Def,PHI,a,ATL,5.0,2700.0
1,2015,7001,Arizona Defense,Def,ARI,h,NO,5.0,2800.0
1,2015,7018,New England Defense,Def,NE,h,PIT,5.0,2700.0
1,2015,7026,San Diego Defense,Def,SDG,h,DET,5.0,2800.0
1,2015,7002,Atlanta Defense,Def,ATL,h,PHI,4.0,2700.0
1,2015,7012,Green Bay Defense,Def,GB,a,CHI,4.0,3000.0
1,2015,7032,Houston Defense,Def,HOU,h,KC,2.0,3000.0
1,2015,7009,Dallas Defense,Def,DAL,h,NYG,2.0,2800.0
1,2015,7022,Oakland Defense,Def,LV,h,CIN,1.0,2300.0
1,2015,7019,New Orleans Defense,Def,NO,a,ARI,1.0,2700.0
1,2015,7008,Cleveland Defense,Def,CLE,a,NYJ,1.0,3100.0
1,2015,7024,Pittsburgh Defense,Def,PIT,a,NE,1.0,2800.0
1,2015,7029,Tampa Bay Defense,Def,TB,h,TEN,0.0,2800.0
1,2015,7013,Indianapolis Defense,Def,IND,a,BUF,0.0,2900.0
1,2015,7006,Chicago Defense,Def,CHI,h,GB,-1.0,2400.0
2,2015,1232,Ben Roethlisberger,QB,PIT,h,SF,33.66,7200.0
2,2015,1131,Tom Brady,QB,NE,a,BUF,32.24,7500.0
2,2015,1404,Colin Kaepernick,QB,SF,a,PIT,30.5,6600.0
2,2015,1441,Derek Carr,QB,LV,h,BAL,30.34,5500.0
2,2015,1400,Tyrod Taylor,QB,BUF,h,NE,28.98,6200.0
2,2015,1378,Cam Newton,QB,CAR,h,HOU,28.4,7200.0
2,2015,1410,Ryan Tannehill,QB,MIA,a,JAX,27.06,7000.0
2,2015,1302,Joe Flacco,QB,BAL,a,LV,25.56,6400.0
2,2015,1412,Russell Wilson,QB,SEA,a,GB,23.04,7300.0
2,2015,1252,Aaron Rodgers,QB,GB,h,SEA,22.26,8300.0
2,2015,1207,Carson Palmer,QB,ARI,a,CHI,22.2,6700.0
2,2015,1442,Blake Bortles,QB,JAX,h,MIA,21.62,5300.0
2,2015,1403,Andy Dalton,QB,CIN,h,SDG,21.56,5800.0
2,2015,1301,Matt Ryan,QB,ATL,a,NYG,21.42,7400.0
2,2015,1081,Peyton Manning,QB,DEN,a,KC,21.24,7500.0
2,2015,1225,Eli Manning,QB,NYG,h,ATL,20.98,7100.0
2,2015,1340,Matthew Stafford,QB,DET,a,MIN,20.44,6800.0
2,2015,1465,Jameis Winston,QB,TB,a,NO,19.58,5600.0
2,2015,1401,Ryan Mallett,QB,HOU,a,CAR,19.36,5100.0
2,2015,1439,Teddy Bridgewater,QB,MIN,h,DET,18.22,6400.0
2,2015,1466,Marcus Mariota,QB,TEN,a,CLE,18.18,6000.0
2,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,IND,17.36,5500.0
2,2015,1231,Philip Rivers,QB,SDG,a,CIN,16.14,6700.0
2,2015,1438,Johnny Manziel,QB,CLE,h,TEN,14.98,5200.0
2,2015,1151,Drew Brees,QB,NO,h,TB,13.1,7800.0
2,2015,1409,Andrew Luck,QB,IND,h,NYJ,12.4,8200.0
2,2015,1415,Kirk Cousins,QB,WAS,h,LA,12.12,5500.0
2,2015,1344,Sam Bradford,QB,PHI,h,DAL,10.86,6900.0
2,2015,1263,Jay Cutler,QB,CHI,h,ARI,10.2,6000.0
2,2015,1413,Nick Foles,QB,LA,a,WAS,10.1,5500.0
2,2015,1233,Tony Romo,QB,DAL,a,PHI,8.0,7100.0
2,2015,1411,Brandon Weeden,QB,DAL,a,PHI,7.62,5000.0
2,2015,1254,Alex Smith,QB,KC,h,DEN,7.14,6300.0
2,2015,1350,Jimmy Clausen,QB,CHI,h,ARI,3.34,5000.0
2,2015,1249,Dan Orlovsky,QB,DET,a,MIN,0.0,5000.0
2,2015,1227,Luke McCown,QB,NO,h,TB,0.0,5000.0
2,2015,5071,Joe Webb,QB,CAR,h,HOU,0.0,5000.0
2,2015,1489,Tyler Murphy,QB,PIT,h,SF,0.0,3000.0
2,2015,1155,Michael Vick,QB,PIT,h,SF,-0.3,5000.0
2,2015,3552,Matt Jones,RB,WAS,h,LA,31.6,3500.0
2,2015,2500,DeAngelo Williams,RB,PIT,h,SF,31.2,5300.0
2,2015,2816,Dion Lewis,RB,NE,a,BUF,24.8,3400.0
2,2015,2629,Jamaal Charles,RB,KC,h,DEN,23.7,7600.0
2,2015,2553,Adrian Peterson,RB,MIN,h,DET,23.2,7700.0
2,2015,2889,Giovani Bernard,RB,CIN,h,SDG,19.9,4500.0
2,2015,2899,Latavius Murray,RB,LV,h,BAL,17.7,5800.0
2,2015,2830,Shane Vereen,RB,NYG,h,ATL,17.5,4200.0
2,2015,5395,David Johnson,RB,ARI,a,CHI,17.5,4200.0
2,2015,2689,Danny Woodhead,RB,SDG,a,CIN,16.4,4000.0
2,2015,3953,Dexter McCluster,RB,TEN,a,CLE,16.4,3000.0
2,2015,2930,Devonta Freeman,RB,ATL,a,NYG,15.9,4200.0
2,2015,2707,LeSean McCoy,RB,BUF,h,NE,14.6,6600.0
2,2015,2613,Matt Forte,RB,CHI,h,ARI,14.5,7700.0
2,2015,2793,Mark Ingram,RB,NO,h,TB,13.8,5900.0
2,2015,2975,Lorenzo Taliaferro,RB,BAL,a,LV,13.6,3000.0
2,2015,2777,James Starks,RB,GB,h,SEA,13.6,3000.0
2,2015,2969,Isaiah Crowell,RB,CLE,h,TEN,13.2,4400.0
2,2015,2642,Justin Forsett,RB,BAL,a,LV,12.0,6200.0
2,2015,5372,Karlos Williams,RB,BUF,h,NE,11.7,3300.0
2,2015,2993,T.J. Yeldon,RB,JAX,h,MIA,11.3,4800.0
2,2015,2957,Damien Williams,RB,MIA,a,JAX,11.0,3000.0
2,2015,2991,Melvin Gordon,RB,SDG,a,CIN,10.8,5000.0
2,2015,2858,Doug Martin,RB,TB,a,NO,10.8,5600.0
2,2015,2881,Jonathan Grimes,RB,HOU,a,CAR,10.7,3000.0
2,2015,2831,DeMarco Murray,RB,PHI,h,DAL,10.5,7000.0
2,2015,2933,Carlos Hyde,RB,SF,a,PIT,10.1,5100.0
2,2015,2819,Bilal Powell,RB,NYJ,a,IND,9.4,3000.0
2,2015,2994,Tevin Coleman,RB,ATL,a,NYG,9.2,4500.0
2,2015,2859,Lamar Miller,RB,MIA,a,JAX,9.2,5500.0
2,2015,2552,Marshawn Lynch,RB,SEA,a,GB,9.2,7200.0
2,2015,2871,Alfred Morris,RB,WAS,h,LA,9.2,5000.0
2,2015,5398,Josh Robinson,RB,IND,h,NYJ,8.9,3000.0
2,2015,2907,Theo Riddick,RB,DET,a,MIN,8.6,3400.0
2,2015,2520,Fred Jackson,RB,SEA,a,GB,8.6,3300.0
2,2015,2880,Lance Dunbar,RB,DAL,a,PHI,8.3,3000.0
2,2015,2931,Charles Sims,RB,TB,a,NO,8.2,3600.0
2,2015,5371,Jeremy Langford,RB,CHI,h,ARI,8.1,3000.0
2,2015,2741,Chris Ivory,RB,NYJ,a,IND,8.0,4700.0
2,2015,2900,Joseph Randle,RB,DAL,a,PHI,7.5,5600.0
2,2015,2603,Darren McFadden,RB,DAL,a,PHI,7.2,4200.0
2,2015,2645,Chris Johnson,RB,ARI,a,CHI,7.2,3800.0
2,2015,2612,Jonathan Stewart,RB,CAR,h,HOU,6.9,5500.0
2,2015,2891,Knile Davis,RB,KC,h,DEN,6.9,3000.0
2,2015,2879,Chris Polk,RB,HOU,a,CAR,6.7,3000.0
2,2015,2911,Benny Cunningham,RB,LA,a,WAS,6.7,4400.0
2,2015,2920,Khiry Robinson,RB,NO,h,TB,6.7,3000.0
2,2015,2912,Zach Line,RB,MIN,h,DET,6.1,3000.0
2,2015,2979,Austin Johnson,RB,NO,h,TB,6.1,3000.0
2,2015,2467,Frank Gore,RB,IND,h,NYJ,6.1,4800.0
2,2015,2484,Darren Sproles,RB,PHI,h,DAL,5.9,3500.0
2,2015,2647,Mike Tolbert,RB,CAR,h,HOU,5.5,3000.0
2,2015,2932,Tre Mason,RB,LA,a,WAS,5.0,4700.0
2,2015,2658,Rashad Jennings,RB,NYG,h,ATL,4.4,5000.0
2,2015,2934,Andre Williams,RB,NYG,h,ATL,4.3,3000.0
2,2015,2997,Duke Johnson,RB,CLE,h,TEN,4.3,3400.0
2,2015,2927,Bishop Sankey,RB,TEN,a,CLE,4.2,4500.0
2,2015,2924,C.J. Anderson,RB,DEN,a,KC,3.9,6700.0
2,2015,5320,Mike Davis,RB,SF,a,PIT,3.8,3200.0
2,2015,2719,Joique Bell,RB,DET,a,MIN,3.8,4600.0
2,2015,2775,C.J. Spiller,RB,NO,h,TB,3.6,5000.0
2,2015,2856,Ronnie Hillman,RB,DEN,a,KC,3.4,5600.0
2,2015,5413,Jalston Fowler,RB,TEN,a,CLE,3.2,3000.0
2,2015,2928,Jeremy Hill,RB,CIN,h,SDG,3.1,7400.0
2,2015,2805,Patrick DiMarco,RB,ATL,a,NYG,2.9,3000.0
2,2015,2995,Ameer Abdullah,RB,DET,a,MIN,2.8,4500.0
2,2015,2665,Marcel Reece,RB,LV,h,BAL,2.6,3400.0
2,2015,2820,Taiwan Jones,RB,LV,h,BAL,2.5,3000.0
2,2015,2908,Kyle Juszczyk,RB,BAL,a,LV,2.1,3100.0
2,2015,2915,Chris Thompson,RB,WAS,h,LA,2.0,3000.0
2,2015,2960,Alfred Blue,RB,HOU,a,CAR,2.0,3700.0
2,2015,5375,Terron Ward,RB,ATL,a,NYG,1.9,3000.0
2,2015,2890,Rex Burkhead,RB,CIN,h,SDG,1.8,3000.0
2,2015,2863,Bobby Rainey,RB,TB,a,NO,1.8,3000.0
2,2015,2834,Bruce Miller,RB,SF,a,PIT,1.7,3000.0
2,2015,5370,Javorius Allen,RB,BAL,a,LV,1.7,3400.0
2,2015,2874,Brandon Bolden,RB,NE,a,BUF,1.3,3000.0
2,2015,2869,Travaris Cadet,RB,NE,a,BUF,1.2,3000.0
2,2015,2840,Jordan Todman,RB,PIT,h,SF,1.1,3000.0
2,2015,2909,Derrick Coleman,RB,SEA,a,GB,1.0,3000.0
2,2015,2901,Denard Robinson,RB,JAX,h,MIA,0.9,3000.0
2,2015,2896,Eddie Lacy,RB,GB,h,SEA,0.9,7200.0
2,2015,2818,Jacquizz Rodgers,RB,CHI,h,ARI,0.8,3000.0
2,2015,2873,Matt Asiata,RB,MIN,h,DET,0.8,3000.0
2,2015,2935,Jerick McKinnon,RB,MIN,h,DET,0.6,3200.0
2,2015,2721,LeGarrette Blount,RB,NE,a,BUF,0.4,5000.0
2,2015,2861,Bernard Pierce,RB,JAX,h,MIA,0.4,3000.0
2,2015,2980,Jay Prosch,RB,HOU,a,CAR,0.4,3000.0
2,2015,5401,Jarryd Hayne,RB,SF,a,PIT,0.3,3000.0
2,2015,2918,Kerwynn Williams,RB,ARI,a,CHI,0.3,0.0
2,2015,2916,Fozzy Whittaker,RB,CAR,h,HOU,0.3,3000.0
2,2015,5415,Michael Burton,RB,DET,a,MIN,0.2,3000.0
2,2015,2982,Branden Oliver,RB,SDG,a,CIN,0.2,3300.0
2,2015,5405,Corey Grant,RB,JAX,h,MIA,0.1,3000.0
2,2015,2929,Terrance West,RB,TEN,a,CLE,0.0,3500.0
2,2015,2754,Ryan Mathews,RB,PHI,h,DAL,0.0,3600.0
2,2015,5404,Tyler Varga,RB,IND,h,NYJ,0.0,3000.0
2,2015,2549,John Kuhn,RB,GB,h,SEA,0.0,3000.0
2,2015,2976,Orleans Darkwa,RB,NYG,h,ATL,0.0,3000.0
2,2015,2877,Will Johnson,RB,PIT,h,SF,0.0,3100.0
2,2015,2791,Darrel Young,RB,WAS,h,LA,0.0,3000.0
2,2015,5396,Marcus Murphy,RB,NO,h,TB,0.0,3000.0
2,2015,2903,Stepfan Taylor,RB,ARI,a,CHI,0.0,3000.0
2,2015,2987,Charcandrick West,RB,KC,h,DEN,0.0,3000.0
2,2015,2902,Zac Stacy,RB,NYJ,a,IND,0.0,3000.0
2,2015,2910,Tommy Bohanon,RB,NYJ,a,IND,0.0,3000.0
2,2015,2822,Anthony Sherman,RB,KC,h,DEN,0.0,3000.0
2,2015,2878,Jorvorskie Lane,RB,TB,a,NO,0.0,3000.0
2,2015,2860,Isaiah Pead,RB,LA,a,WAS,0.0,3000.0
2,2015,5397,Zach Zenner,RB,DET,a,MIN,0.0,3000.0
2,2015,5403,Roosevelt Nix,RB,PIT,h,SF,0.0,3000.0
2,2015,2624,Jerome Felton,RB,BUF,h,NE,0.0,3000.0
2,2015,2965,Juwan Thompson,RB,DEN,a,KC,0.0,3000.0
2,2015,2875,Shaun Draughn,RB,CLE,h,TEN,0.0,3000.0
2,2015,5402,Thomas Rawls,RB,SEA,a,GB,0.0,3000.0
2,2015,2692,Cedric Peerman,RB,CIN,h,SDG,0.0,3000.0
2,2015,2824,Tyler Clutts,RB,DAL,a,PHI,0.0,3000.0
2,2015,2730,Anthony Dixon,RB,BUF,h,NE,0.0,3000.0
2,2015,5406,Aaron Ripkowski,RB,GB,h,SEA,0.0,3000.0
2,2015,2813,Roy Helu,RB,LV,h,BAL,0.0,3000.0
2,2015,4663,Malcolm Johnson,RB,CLE,h,TEN,0.0,3000.0
2,2015,3501,Larry Fitzgerald,WR,ARI,a,CHI,40.2,5400.0
2,2015,3474,Antonio Brown,WR,PIT,h,SF,39.5,8800.0
2,2015,5258,Allen Robinson,WR,JAX,h,MIA,36.5,4900.0
2,2015,5173,Travis Benjamin,WR,CLE,h,TEN,35.5,3400.0
2,2015,3826,Julian Edelman,WR,NE,a,BUF,33.9,6700.0
2,2015,5323,Odell Beckham Jr.,WR,NYG,h,ATL,30.6,8800.0
2,2015,5089,Julio Jones,WR,ATL,a,NYG,29.5,8900.0
2,2015,3872,Michael Crabtree,WR,LV,h,BAL,29.1,4100.0
2,2015,5113,Torrey Smith,WR,SF,a,PIT,29.0,5400.0
2,2015,3983,Emmanuel Sanders,WR,DEN,a,KC,28.7,7600.0
2,2015,5344,Donte Moncrief,WR,IND,h,NYJ,28.2,4600.0
2,2015,3328,Steve Smith,WR,BAL,a,LV,28.0,6000.0
2,2015,5376,Amari Cooper,WR,LV,h,BAL,26.9,6400.0
2,2015,3627,Brandon Marshall,WR,NYJ,a,IND,26.1,6400.0
2,2015,3677,Calvin Johnson,WR,DET,a,MIN,24.3,8200.0
2,2015,3902,Eric Decker,WR,NYJ,a,IND,23.7,5100.0
2,2015,5335,Jarvis Landry,WR,MIA,a,JAX,22.6,5900.0
2,2015,3997,Demaryius Thomas,WR,DEN,a,KC,22.6,8400.0
2,2015,5125,Randall Cobb,WR,GB,h,SEA,22.6,7400.0
2,2015,5136,Doug Baldwin,WR,SEA,a,GB,22.2,4200.0
2,2015,5182,Rishard Matthews,WR,MIA,a,JAX,20.5,3000.0
2,2015,5254,Jordan Matthews,WR,PHI,h,DAL,20.0,7100.0
2,2015,5114,Leonard Hankerson,WR,ATL,a,NYG,19.7,3000.0
2,2015,5216,Terrance Williams,WR,DAL,a,PHI,18.4,4200.0
2,2015,5252,Sammy Watkins,WR,BUF,h,NE,18.0,6200.0
2,2015,3423,Anquan Boldin,WR,SF,a,PIT,18.0,5700.0
2,2015,3848,Darrius Heyward-Bey,WR,PIT,h,SF,17.7,3300.0
2,2015,5202,Aaron Dobson,WR,NE,a,BUF,15.7,3000.0
2,2015,3737,Steve Johnson,WR,SDG,a,CIN,15.5,4200.0
2,2015,5217,Robert Woods,WR,BUF,h,NE,15.0,3100.0
2,2015,5362,Corey Brown,WR,CAR,h,HOU,14.7,3000.0
2,2015,3550,Vincent Jackson,WR,TB,a,NO,14.4,5500.0
2,2015,3754,Pierre Garcon,WR,WAS,h,LA,14.3,5000.0
2,2015,3670,Ted Ginn Jr.,WR,CAR,h,HOU,14.1,3100.0
2,2015,3995,Golden Tate,WR,DET,a,MIN,14.0,6300.0
2,2015,3547,Malcom Floyd,WR,SDG,a,CIN,13.5,4400.0
2,2015,5091,A.J. Green,WR,CIN,h,SDG,13.5,7500.0
2,2015,5287,Willie Snead,WR,NO,h,TB,13.4,3000.0
2,2015,5168,Marvin Jones,WR,CIN,h,SDG,13.1,3600.0
2,2015,5275,Kamar Aiken,WR,BAL,a,LV,12.9,3000.0
2,2015,3824,Kenny Britt,WR,LA,a,WAS,12.4,4100.0
2,2015,5191,Josh Bellamy,WR,CHI,h,ARI,11.8,3000.0
2,2015,3820,Louis Murphy,WR,TB,a,NO,11.2,3000.0
2,2015,3748,Eddie Royal,WR,CHI,h,ARI,11.1,3700.0
2,2015,3602,Marques Colston,WR,NO,h,TB,10.9,5400.0
2,2015,5341,Allen Hurns,WR,JAX,h,MIA,10.8,3800.0
2,2015,5255,Brandin Cooks,WR,NO,h,TB,10.8,7000.0
2,2015,5206,DeAndre Hopkins,WR,HOU,a,CAR,10.3,7400.0
2,2015,5229,Jaron Brown,WR,ARI,a,CHI,10.0,3000.0
2,2015,3679,James Jones,WR,GB,h,SEA,9.9,4700.0
2,2015,5264,John Brown,WR,ARI,a,CHI,9.5,5100.0
2,2015,5103,Cecil Shorts,WR,HOU,a,CAR,9.4,3300.0
2,2015,3802,Percy Harvin,WR,BUF,h,NE,9.4,4500.0
2,2015,3581,Nate Washington,WR,HOU,a,CAR,9.3,3600.0
2,2015,3830,Jeremy Maclin,WR,KC,h,DEN,9.2,6500.0
2,2015,5215,Markus Wheaton,WR,PIT,h,SF,8.7,3800.0
2,2015,5151,T.Y. Hilton,WR,IND,h,NYJ,8.5,7200.0
2,2015,5263,Davante Adams,WR,GB,h,SEA,8.3,4900.0
2,2015,5382,Dorial Green-Beckham,WR,TEN,a,CLE,8.3,3300.0
2,2015,5408,Seth Roberts,WR,LV,h,BAL,8.2,3000.0
2,2015,5177,Andre Holmes,WR,LV,h,BAL,8.0,3000.0
2,2015,5392,Ty Montgomery,WR,GB,h,SEA,7.7,3000.0
2,2015,2580,Ryan Grant,WR,WAS,h,LA,7.5,3000.0
2,2015,5140,Andrew Hawkins,WR,CLE,h,TEN,7.3,3300.0
2,2015,3809,Mike Wallace,WR,MIN,h,DET,6.8,5400.0
2,2015,5417,Cameron Meredith,WR,CHI,h,ARI,6.6,3000.0
2,2015,5209,Quinton Patton,WR,SF,a,PIT,6.5,3000.0
2,2015,5326,Brandon Coleman,WR,NO,h,TB,6.3,3300.0
2,2015,5378,Nelson Agholor,WR,PHI,h,DAL,6.1,5500.0
2,2015,5256,Marqise Lee,WR,JAX,h,MIA,5.9,3700.0
2,2015,3437,Andre Johnson,WR,IND,h,NYJ,5.7,5800.0
2,2015,5188,Jarius Wright,WR,MIN,h,DET,5.6,3000.0
2,2015,5199,Tavon Austin,WR,LA,a,WAS,5.6,3500.0
2,2015,5163,Cole Beasley,WR,DAL,a,PHI,5.4,3300.0
2,2015,5207,Justin Hunter,WR,TEN,a,CLE,5.4,3400.0
2,2015,3969,Preston Parker,WR,NYG,h,ATL,4.7,3000.0
2,2015,3828,Jordan Norwood,WR,DEN,a,KC,4.4,3000.0
2,2015,3851,Danny Amendola,WR,NE,a,BUF,4.2,3300.0
2,2015,5261,Josh Huff,WR,PHI,h,DAL,4.0,3000.0
2,2015,3103,Charles Johnson,WR,MIN,h,DET,4.0,4800.0
2,2015,5416,DeAndrew White,WR,SF,a,PIT,3.8,3000.0
2,2015,5386,Tyler Lockett,WR,SEA,a,GB,3.7,3400.0
2,2015,5162,Kendall Wright,WR,TEN,a,CLE,3.7,5000.0
2,2015,5420,Quincy Enunwa,WR,NYJ,a,IND,3.7,3000.0
2,2015,5384,Phillip Dorsett,WR,IND,h,NYJ,3.5,3300.0
2,2015,5418,Chandler Worthy,WR,HOU,a,CAR,3.5,0.0
2,2015,3604,Lance Moore,WR,DET,a,MIN,3.4,3000.0
2,2015,5226,Marlon Brown,WR,BAL,a,LV,3.2,3200.0
2,2015,2958,De'Anthony Thomas,WR,KC,h,DEN,3.0,3000.0
2,2015,5364,Devin Street,WR,DAL,a,PHI,2.8,3000.0
2,2015,5212,Kenny Stills,WR,MIA,a,JAX,2.8,4100.0
2,2015,5391,Rashad Greene,WR,JAX,h,MIA,2.7,3500.0
2,2015,5198,Keenan Allen,WR,SDG,a,CIN,2.6,7100.0
2,2015,5159,Mohamed Sanu,WR,CIN,h,SDG,2.5,3300.0
2,2015,5381,Devin Funchess,WR,CAR,h,HOU,2.5,3300.0
2,2015,5368,Chris Matthews,WR,SEA,a,GB,2.3,3000.0
2,2015,5247,Nick Williams,WR,ATL,a,NYG,2.2,3000.0
2,2015,3497,Jerricho Cotchery,WR,CAR,h,HOU,2.1,3300.0
2,2015,5167,Chris Hogan,WR,BUF,h,NE,2.1,3000.0
2,2015,5238,Marquess Wilson,WR,CHI,h,ARI,2.0,3400.0
2,2015,5204,Chris Givens,WR,BAL,a,LV,1.7,3000.0
2,2015,5410,Jamison Crowder,WR,WAS,h,LA,1.7,3000.0
2,2015,3743,Andre Caldwell,WR,DEN,a,KC,1.6,3000.0
2,2015,5399,Geremy Davis,WR,NYG,h,ATL,1.5,3000.0
2,2015,5158,Rueben Randle,WR,NYG,h,ATL,1.5,4700.0
2,2015,3731,Harry Douglas,WR,TEN,a,CLE,1.3,3000.0
2,2015,5380,DeVante Parker,WR,MIA,a,JAX,1.3,3700.0
2,2015,5200,Stedman Bailey,WR,LA,a,WAS,1.0,3000.0
2,2015,3978,Andre Roberts,WR,WAS,h,LA,1.0,3300.0
2,2015,5361,Taylor Gabriel,WR,CLE,h,TEN,0.7,3000.0
2,2015,3949,Marc Mariani,WR,CHI,h,ARI,0.0,3000.0
2,2015,5219,Brice Butler,WR,DAL,a,PHI,0.0,3000.0
2,2015,3898,Riley Cooper,WR,PHI,h,DAL,0.0,3000.0
2,2015,3960,Marlon Moore,WR,CLE,h,TEN,0.0,3000.0
2,2015,5148,Michael Floyd,WR,ARI,a,CHI,0.0,4800.0
2,2015,5253,Mike Evans,WR,TB,a,NO,0.0,7400.0
2,2015,5353,Bennie Fowler,WR,DEN,a,KC,0.0,3000.0
2,2015,3906,Marcus Easley,WR,BUF,h,NE,0.0,3000.0
2,2015,3571,Roddy White,WR,ATL,a,NYG,0.0,5800.0
2,2015,5339,Albert Wilson,WR,KC,h,DEN,0.0,3000.0
2,2015,3611,Jason Avant,WR,KC,h,DEN,0.0,3000.0
2,2015,5310,Kevin Norwood,WR,CAR,h,HOU,0.0,3000.0
2,2015,3732,Eric Weems,WR,ATL,a,NYG,0.0,3000.0
2,2015,5144,Ricardo Lockette,WR,SEA,a,GB,0.0,3000.0
2,2015,5186,Jermaine Kearse,WR,SEA,a,GB,0.0,3600.0
2,2015,5208,Cordarrelle Patterson,WR,MIN,h,DET,0.0,3000.0
2,2015,5234,Griff Whalen,WR,IND,h,NYJ,0.0,3000.0
2,2015,5385,Chris Conley,WR,KC,h,DEN,0.0,3400.0
2,2015,3860,Brandon Tate,WR,CIN,h,SDG,0.0,3000.0
2,2015,5203,Corey Fuller,WR,DET,a,MIN,0.0,3000.0
2,2015,5268,Cody Latimer,WR,DEN,a,KC,0.0,3300.0
2,2015,5271,Dri Archer,WR,PIT,h,SF,0.0,3000.0
2,2015,5412,Adam Humphries,WR,TB,a,NO,0.0,3000.0
2,2015,5351,Jeff Janis,WR,GB,h,SEA,0.0,3000.0
2,2015,5111,Jeremy Kerley,WR,NYJ,a,IND,0.0,3000.0
2,2015,3858,Brian Hartline,WR,CLE,h,TEN,0.0,3000.0
2,2015,5187,Chris Owusu,WR,NYJ,a,IND,0.0,3000.0
2,2015,5277,Michael Campanaro,WR,BAL,a,LV,0.0,3000.0
2,2015,5097,Dontrelle Inman,WR,SDG,a,CIN,0.0,3000.0
2,2015,3760,Matthew Slater,WR,NE,a,BUF,0.0,3000.0
2,2015,5365,Rashad Ross,WR,WAS,h,LA,0.0,3000.0
2,2015,5407,Keith Mumphery,WR,HOU,a,CAR,0.0,3000.0
2,2015,3661,Dwayne Bowe,WR,CLE,h,TEN,0.0,3900.0
2,2015,5333,Adam Thielen,WR,MIN,h,DET,0.0,3000.0
2,2015,3818,Marcus Thigpen,WR,BUF,h,NE,0.0,3000.0
2,2015,3610,Miles Austin,WR,PHI,h,DAL,0.0,3000.0
2,2015,3587,Greg Jennings,WR,MIA,a,JAX,0.0,3900.0
2,2015,5223,Russell Shepard,WR,TB,a,NO,0.0,3000.0
2,2015,5130,Dwayne Harris,WR,NYG,h,ATL,0.0,3000.0
2,2015,5409,J.J. Nelson,WR,ARI,a,CHI,-1.0,3000.0
2,2015,4494,Rob Gronkowski,TE,NE,a,BUF,27.3,7300.0
