week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2019,4714,Jeremy Sprinkle,TE,WAS,a,PHI,1.8,2500.0
1,2019,4554,Rhett Ellison,TE,NYG,a,DAL,1.8,2500.0
1,2019,4601,Eric Ebron,TE,IND,a,LAC,1.8,4100.0
1,2019,4705,Gerald Everett,TE,LA,a,CAR,1.7,2900.0
1,2019,4666,Blake Bell,TE,KC,a,JAX,1.7,2500.0
1,2019,4709,Adam Shaheen,TE,CHI,h,GB,1.6,2700.0
1,2019,4543,Charles Clay,TE,ARI,h,DET,1.5,2700.0
1,2019,4542,Virgil Green,TE,LAC,h,IND,1.4,2500.0
1,2019,4751,Ryan Izzo,TE,NE,h,PIT,1.3,2500.0
1,2019,4736,Mo Alie-Cox,TE,IND,a,LAC,1.3,2500.0
1,2019,4750,Dawson Knox,TE,BUF,a,NYJ,1.1,2500.0
1,2019,4586,Josh Hill,TE,NO,h,HOU,0.8,2700.0
1,2019,4391,Clark Harris,TE,CIN,a,SEA,0.0,2500.0
1,2019,4738,Anthony Firkser,TE,TEN,a,CLE,0.0,2500.0
1,2019,4537,Kyle Rudolph,TE,MIN,h,ATL,0.0,3300.0
1,2019,4697,Chris Manhertz,TE,CAR,h,LA,0.0,2500.0
1,2019,4609,Darren Fells,TE,HOU,a,NO,0.0,2500.0
1,2019,4761,Andrew Beck,TE,DEN,a,LV,0.0,2500.0
1,2019,1463,Logan Thomas,TE,DET,a,ARI,0.0,2500.0
1,2019,4716,Antony Auclair,TE,TB,h,SF,0.0,2500.0
1,2019,4759,James Winchester,TE,KC,a,JAX,0.0,2500.0
1,2019,4711,Cethan Carter,TE,CIN,a,SEA,0.0,2500.0
1,2019,4742,Dalton Schultz,TE,DAL,h,NYG,0.0,2500.0
1,2019,4753,Pharaoh Brown,TE,CLE,h,TEN,0.0,2500.0
1,2019,4730,Ian Thomas,TE,CAR,h,LA,0.0,2800.0
1,2019,4661,Nick O'Leary,TE,JAX,h,KC,0.0,2500.0
1,2019,4704,Eric Tomlinson,TE,NYG,a,DAL,0.0,2500.0
1,2019,4599,Derek Carrier,TE,LV,h,DEN,0.0,2500.0
1,2019,4642,Demetrius Harris,TE,CLE,h,TEN,0.0,2500.0
1,2019,4756,Drew Sample,TE,CIN,a,SEA,0.0,2500.0
1,2019,4604,Xavier Grimble,TE,PIT,a,NE,0.0,2700.0
1,2019,4676,Jeff Heuerman,TE,DEN,a,LV,0.0,2800.0
1,2019,4686,Jerell Adams,TE,HOU,a,NO,0.0,2500.0
1,2019,4535,Lee Smith,TE,BUF,a,NYJ,0.0,2500.0
1,2019,4757,Irv Smith Jr.,TE,MIN,h,ATL,0.0,2700.0
1,2019,4690,Seth DeValve,TE,JAX,h,KC,0.0,2500.0
1,2019,4669,MyCole Pruitt,TE,TEN,a,CLE,0.0,2500.0
1,2019,4754,Brandon Dillon,TE,MIN,h,ATL,0.0,2500.0
1,2019,4746,Sean Culkin,TE,LAC,h,IND,0.0,2500.0
1,2019,4577,Levine Toilolo,TE,SF,a,TB,0.0,2500.0
1,2019,4755,Alex Ellis,TE,PHI,h,WAS,0.0,2500.0
1,2019,4532,Luke Stocker,TE,ATL,a,MIN,0.0,2500.0
1,2019,4762,Troy Fumagalli,TE,DEN,a,LV,0.0,2500.0
1,2019,5436,Daniel Brown,TE,NYJ,h,BUF,0.0,2500.0
1,2019,4691,Ben Braunecker,TE,CHI,h,GB,0.0,2500.0
1,2019,4737,Durham Smythe,TE,MIA,h,BAL,0.0,2500.0
1,2019,4758,Trevon Wesco,TE,NYJ,h,BUF,0.0,2500.0
1,2019,4745,Ross Dwelley,TE,SF,a,TB,0.0,2500.0
1,2019,7027,San Francisco,Def,SF,a,TB,27.0,2200.0
1,2019,7030,Tennessee,Def,TEN,a,CLE,23.0,2600.0
1,2019,7021,New York J,Def,NYJ,h,BUF,18.0,3100.0
1,2019,7017,Minnesota,Def,MIN,h,ATL,16.0,3300.0
1,2019,7012,Green Bay,Def,GB,a,CHI,14.0,2700.0
1,2019,7003,Baltimore,Def,BAL,a,MIA,13.0,3800.0
1,2019,7029,Tampa Bay,Def,TB,h,SF,12.0,2200.0
1,2019,7028,Seattle,Def,SEA,h,CIN,12.0,3100.0
1,2019,7004,Buffalo,Def,BUF,a,NYJ,10.0,3000.0
1,2019,7018,New England,Def,NE,h,PIT,10.0,3400.0
1,2019,7006,Chicago,Def,CHI,h,GB,9.0,3700.0
1,2019,7025,LA Rams,Def,LA,a,CAR,9.0,3200.0
1,2019,7019,New Orleans,Def,NO,h,HOU,7.0,3200.0
1,2019,7011,Detroit,Def,DET,a,ARI,7.0,2900.0
1,2019,7001,Arizona,Def,ARI,h,DET,7.0,2700.0
1,2019,7013,Indianapolis,Def,IND,a,LAC,7.0,2600.0
1,2019,7007,Cincinnati,Def,CIN,a,SEA,6.0,2000.0
1,2019,7009,Dallas,Def,DAL,h,NYG,6.0,3500.0
1,2019,7015,Kansas City,Def,KC,a,JAX,5.0,2800.0
1,2019,7022,Oakland,Def,LV,h,DEN,4.0,2200.0
1,2019,7005,Carolina,Def,CAR,h,LA,4.0,2100.0
1,2019,7032,Houston,Def,HOU,a,NO,2.0,2500.0
1,2019,7026,LA Chargers,Def,LAC,h,IND,2.0,3000.0
1,2019,7023,Philadelphia,Def,PHI,h,WAS,1.0,3600.0
1,2019,7010,Denver,Def,DEN,a,LV,0.0,3600.0
1,2019,7008,Cleveland,Def,CLE,h,TEN,0.0,3400.0
1,2019,7002,Atlanta,Def,ATL,a,MIN,0.0,2400.0
1,2019,7031,Washington,Def,WAS,a,PHI,0.0,2500.0
1,2019,7024,Pittsburgh,Def,PIT,a,NE,0.0,2800.0
1,2019,7016,Miami,Def,MIA,h,BAL,-3.0,2100.0
1,2019,7014,Jacksonville,Def,JAX,h,KC,-4.0,2300.0
1,2019,7020,New York G,Def,NYG,a,DAL,-4.0,2300.0
2,2019,1523,Patrick Mahomes II,QB,KC,a,LV,35.62,7500.0
2,2019,1527,Lamar Jackson,QB,BAL,h,ARI,33.88,6700.0
2,2019,1501,Dak Prescott,QB,DAL,a,WAS,28.66,6300.0
2,2019,1412,Russell Wilson,QB,SEA,a,PIT,28.2,6200.0
2,2019,1301,Matt Ryan,QB,ATL,h,PHI,25.1,6100.0
2,2019,1131,Tom Brady,QB,NE,a,MIA,24.66,6400.0
2,2019,1452,Jimmy Garoppolo,QB,SF,a,CIN,23.68,6000.0
2,2019,1403,Andy Dalton,QB,CIN,h,SF,22.64,5400.0
2,2019,1529,Josh Allen,QB,BUF,a,NYG,22.22,5300.0
2,2019,1490,Jared Goff,QB,LA,h,NO,20.12,5900.0
2,2019,1514,Carson Wentz,QB,PHI,a,ATL,19.54,6400.0
2,2019,1537,Kyler Murray,QB,ARI,a,BAL,19.36,5400.0
2,2019,1528,Baker Mayfield,QB,CLE,a,NYJ,19.0,6000.0
2,2019,1496,Jacoby Brissett,QB,IND,a,TEN,18.34,5000.0
2,2019,1540,Gardner Minshew,QB,JAX,a,HOU,17.12,4800.0
2,2019,1340,Matthew Stafford,QB,DET,h,LAC,17.1,5200.0
2,2019,1435,Case Keenum,QB,WAS,h,DAL,16.74,5000.0
2,2019,1302,Joe Flacco,QB,DEN,h,CHI,16.68,4900.0
2,2019,1252,Aaron Rodgers,QB,GB,h,MIN,15.36,6500.0
2,2019,1378,Cam Newton,QB,CAR,h,TB,15.32,6300.0
2,2019,1466,Marcus Mariota,QB,TEN,h,IND,13.36,5000.0
2,2019,1465,Jameis Winston,QB,TB,a,CAR,13.22,5900.0
2,2019,1518,Deshaun Watson,QB,HOU,h,JAX,12.86,6600.0
2,2019,1225,Eli Manning,QB,NYG,h,BUF,12.2,4900.0
2,2019,1526,Mason Rudolph,QB,PIT,h,SEA,12.18,4000.0
2,2019,1231,Philip Rivers,QB,LAC,a,DET,11.92,6100.0
2,2019,1415,Kirk Cousins,QB,MIN,a,GB,11.9,5300.0
2,2019,1441,Derek Carr,QB,LV,h,KC,11.72,5100.0
2,2019,1541,Luke Falk,QB,NYJ,h,CLE,7.92,0.0
2,2019,1439,Teddy Bridgewater,QB,NO,a,LA,7.1,4400.0
2,2019,1519,Mitchell Trubisky,QB,CHI,a,DEN,5.6,5500.0
2,2019,1530,Taysom Hill,QB,NO,a,LA,3.6,4200.0
2,2019,1232,Ben Roethlisberger,QB,PIT,h,SEA,3.0,5800.0
2,2019,1525,Josh Rosen,QB,MIA,h,NE,2.88,4600.0
2,2019,1242,Ryan Fitzpatrick,QB,MIA,h,NE,1.16,4700.0
2,2019,1175,Josh McCown,QB,PHI,a,ATL,0.96,4500.0
2,2019,1151,Drew Brees,QB,NO,a,LA,0.52,6200.0
2,2019,1488,Trevor Siemian,QB,NYJ,h,CLE,0.12,4000.0
2,2019,1400,Tyrod Taylor,QB,LAC,a,DET,0.0,4200.0
2,2019,5559,Dalvin Cook,RB,MIN,a,GB,31.1,7200.0
2,2019,5543,Aaron Jones,RB,GB,h,MIN,28.0,5400.0
2,2019,5614,Saquon Barkley,RB,NYG,h,BUF,25.5,9200.0
2,2019,5575,Austin Ekeler,RB,LAC,a,DET,24.3,6100.0
2,2019,5414,Raheem Mostert,RB,SF,a,CIN,24.1,3800.0
2,2019,5444,Ezekiel Elliott,RB,DAL,a,WAS,23.0,8700.0
2,2019,2888,Le'Veon Bell,RB,NYJ,h,CLE,21.9,7600.0
2,2019,5622,Nick Chubb,RB,CLE,a,NYJ,19.8,6200.0
2,2019,5445,Derrick Henry,RB,TEN,h,IND,17.3,6000.0
2,2019,5567,Matt Breida,RB,SF,a,CIN,17.2,5200.0
2,2019,5621,Kerryon Johnson,RB,DET,h,LAC,16.8,5700.0
2,2019,2467,Frank Gore,RB,BUF,a,NYG,16.3,3500.0
2,2019,5507,Peyton Barber,RB,TB,a,CAR,15.9,3900.0
2,2019,2992,Todd Gurley,RB,LA,h,NO,15.7,7000.0
2,2019,5703,Jeff Wilson Jr.,RB,SF,a,CIN,15.4,0.0
2,2019,5620,Royce Freeman,RB,DEN,h,CHI,15.2,3700.0
2,2019,5713,David Montgomery,RB,CHI,a,DEN,13.8,4900.0
2,2019,5615,Sony Michel,RB,NE,a,MIA,13.5,6200.0
2,2019,5537,James Conner,RB,PIT,h,SEA,13.5,6800.0
2,2019,5618,Rashaad Penny,RB,SEA,a,PIT,13.5,4000.0
2,2019,5541,Jamaal Williams,RB,GB,h,MIN,13.1,3200.0
2,2019,5534,Leonard Fournette,RB,JAX,a,HOU,12.7,6300.0
2,2019,2954,James White,RB,NE,a,MIA,11.9,5100.0
2,2019,5717,Devin Singletary,RB,BUF,a,NYG,11.7,4200.0
2,2019,2553,Adrian Peterson,RB,WAS,h,DAL,11.2,3400.0
2,2019,5565,Chris Carson,RB,SEA,a,PIT,10.7,6400.0
2,2019,5630,Phillip Lindsay,RB,DEN,h,CHI,10.6,4600.0
2,2019,2915,Chris Thompson,RB,WAS,h,DAL,10.1,3900.0
2,2019,5712,Josh Jacobs,RB,LV,h,KC,9.9,4700.0
2,2019,5446,Kenyan Drake,RB,MIA,h,NE,9.8,4300.0
2,2019,2793,Mark Ingram,RB,BAL,h,ARI,9.7,6000.0
2,2019,5625,Jordan Wilkins,RB,IND,a,TEN,9.6,3000.0
2,2019,2930,Devonta Freeman,RB,ATL,h,PHI,9.4,5000.0
2,2019,2933,Carlos Hyde,RB,HOU,h,JAX,9.0,3600.0
2,2019,2890,Rex Burkhead,RB,NE,a,MIA,8.8,3800.0
2,2019,2957,Damien Williams,RB,KC,a,LV,8.6,5800.0
2,2019,5395,David Johnson,RB,ARI,a,BAL,8.4,7100.0
2,2019,5548,Marlon Mack,RB,IND,a,TEN,8.3,5900.0
2,2019,5746,D'Ernest Johnson,RB,CLE,a,NYJ,8.0,3000.0
2,2019,5682,Justin Jackson,RB,LAC,a,DET,7.4,4400.0
2,2019,5536,Christian McCaffrey,RB,CAR,h,TB,7.3,9400.0
2,2019,5562,Alvin Kamara,RB,NO,a,LA,7.0,8200.0
2,2019,5392,Ty Montgomery,RB,NYJ,h,CLE,7.0,3200.0
2,2019,5714,Miles Sanders,RB,PHI,a,ATL,6.7,4100.0
2,2019,5658,Ito Smith,RB,ATL,h,PHI,6.5,3600.0
2,2019,5441,Malcolm Brown,RB,LA,h,NO,5.7,4100.0
2,2019,5535,Joe Mixon,RB,CIN,h,SF,5.7,6500.0
2,2019,5742,Ty Johnson,RB,DET,h,LAC,5.6,3000.0
2,2019,5449,DeAndre Washington,RB,LV,h,KC,5.5,3000.0
2,2019,2707,LeSean McCoy,RB,KC,a,LV,5.3,4700.0
2,2019,5448,C.J. Prosise,RB,SEA,a,PIT,5.0,3000.0
2,2019,5564,Tarik Cohen,RB,CHI,a,DEN,4.5,4500.0
2,2019,5688,Jaylen Samuels,RB,PIT,h,SEA,4.1,3600.0
2,2019,5629,Mark Walton,RB,MIA,h,NE,3.7,3000.0
2,2019,5619,Chase Edmonds,RB,ARI,a,BAL,3.7,3200.0
2,2019,5447,Jordan Howard,RB,PHI,a,ATL,3.6,4300.0
2,2019,5718,Tony Pollard,RB,DAL,a,WAS,3.5,3700.0
2,2019,5473,Wendell Smallwood,RB,WAS,h,DAL,3.3,3200.0
2,2019,2899,Latavius Murray,RB,NO,a,LA,3.3,3700.0
2,2019,2997,Duke Johnson,RB,HOU,h,JAX,3.1,5000.0
2,2019,5720,Alexander Mattison,RB,MIN,a,GB,2.5,3700.0
2,2019,5490,Jalen Richard,RB,LV,h,KC,2.5,3300.0
2,2019,2484,Darren Sproles,RB,PHI,a,ATL,2.5,3700.0
2,2019,5623,Nyheim Hines,RB,IND,a,TEN,2.4,3700.0
2,2019,5719,Justice Hill,RB,BAL,h,ARI,2.4,3300.0
2,2019,2816,Dion Lewis,RB,TEN,h,IND,2.4,4000.0
2,2019,2889,Giovani Bernard,RB,CIN,h,SF,2.3,5300.0
2,2019,5740,Benny Snell,RB,PIT,h,SEA,2.3,3100.0
2,2019,5628,Kalen Ballage,RB,MIA,h,NE,2.2,4500.0
2,2019,2908,Kyle Juszczyk,RB,SF,a,CIN,2.1,3000.0
2,2019,5697,Dare Ogunbowale,RB,TB,a,CAR,1.9,3200.0
2,2019,2805,Patrick DiMarco,RB,BUF,a,NYG,1.4,3000.0
2,2019,5504,Derek Watt,RB,LAC,a,DET,1.3,3000.0
2,2019,5743,Patrick Ricard,RB,BAL,h,ARI,1.3,3100.0
2,2019,5681,Gus Edwards,RB,BAL,h,ARI,1.1,3200.0
2,2019,5617,Ronald Jones,RB,TB,a,CAR,0.9,4000.0
2,2019,2924,C.J. Anderson,RB,DET,h,LAC,0.8,3500.0
2,2019,2825,James Develin,RB,NE,a,MIA,0.3,3000.0
2,2019,2995,Ameer Abdullah,RB,MIN,a,GB,0.2,3000.0
2,2019,5586,J.D. McKissic,RB,DET,h,LAC,0.2,3000.0
2,2019,5744,Darwin Thompson,RB,KC,a,LV,0.1,3200.0
2,2019,5320,Mike Davis,RB,CHI,a,DEN,0.1,3300.0
2,2019,5662,Mike Boone,RB,MIN,a,GB,0.0,3000.0
2,2019,5483,Dwayne Washington,RB,NO,a,LA,0.0,3000.0
2,2019,5735,Reggie Bonnafon,RB,CAR,h,TB,0.0,3000.0
2,2019,5663,Nick Bellore,RB,SEA,a,PIT,0.0,3000.0
2,2019,5581,C.J. Ham,RB,MIN,a,GB,0.0,3000.0
2,2019,2912,Zach Line,RB,NO,a,LA,0.0,3000.0
2,2019,5741,Nick Bawden,RB,DET,h,LAC,0.0,3000.0
2,2019,5762,Cullen Gillaspia,RB,HOU,h,JAX,0.0,3000.0
2,2019,5495,D.J. Foster,RB,ARI,a,BAL,0.0,3000.0
2,2019,5737,Chandler Cox,RB,MIA,h,NE,0.0,3000.0
2,2019,5588,Elijhaa Penny,RB,NYG,h,BUF,0.0,3000.0
2,2019,2887,Kenjon Barner,RB,ATL,h,PHI,0.0,3000.0
2,2019,5708,Darrel Williams,RB,KC,a,LV,0.0,3100.0
2,2019,2822,Anthony Sherman,RB,KC,a,LV,0.0,3000.0
2,2019,5763,Buddy Howell,RB,HOU,h,JAX,0.0,3000.0
2,2019,5468,Devontae Booker,RB,DEN,h,CHI,0.0,3000.0
2,2019,5738,Travis Homer,RB,SEA,a,PIT,0.0,3000.0
2,2019,5492,Keith Smith,RB,ATL,h,PHI,0.0,3000.0
2,2019,5644,Alex Armah,RB,CAR,h,TB,0.0,3000.0
2,2019,5470,Tyler Ervin,RB,JAX,a,HOU,0.0,3000.0
2,2019,5745,Ryquell Armstead,RB,JAX,a,HOU,0.0,3200.0
2,2019,5538,Samaje Perine,RB,CIN,h,SF,0.0,3500.0
2,2019,5764,Alec Ingold,RB,LV,h,KC,0.0,3000.0
2,2019,2993,T.J. Yeldon,RB,BUF,a,NYG,0.0,3200.0
2,2019,5626,T.J. Logan,RB,TB,a,CAR,0.0,3000.0
2,2019,2913,Jamize Olawale,RB,DAL,a,WAS,0.0,3000.0
2,2019,5657,Trenton Cannon,RB,NYJ,h,CLE,0.0,3000.0
2,2019,5547,Wayne Gallman,RB,NYG,h,BUF,0.0,3300.0
2,2019,5517,Dan Vitale,RB,GB,h,MIN,0.0,3000.0
2,2019,5583,Corey Clement,RB,PHI,a,ATL,-1.0,3000.0
2,2019,5515,Demarcus Robinson,WR,KC,a,LV,38.2,3500.0
2,2019,5323,Odell Beckham Jr.,WR,CLE,a,NYJ,31.1,7800.0
2,2019,5089,Julio Jones,WR,ATL,h,PHI,30.6,7300.0
2,2019,5579,Chris Godwin,WR,TB,a,CAR,29.1,6500.0
2,2019,3983,Emmanuel Sanders,WR,DEN,h,CHI,28.8,4700.0
2,2019,5554,Kenny Golladay,WR,DET,h,LAC,28.7,6600.0
2,2019,5378,Nelson Agholor,WR,PHI,a,ATL,27.7,3700.0
2,2019,5631,Calvin Ridley,WR,ATL,h,PHI,27.5,5000.0
2,2019,5455,Tyler Boyd,WR,CIN,h,SF,25.2,6500.0
2,2019,5558,John Ross,WR,CIN,h,SF,24.2,4600.0
2,2019,5263,Davante Adams,WR,GB,h,MIN,20.6,7700.0
2,2019,5552,Cooper Kupp,WR,LA,h,NO,20.6,6000.0
2,2019,5636,Christian Kirk,WR,ARI,a,BAL,20.4,4500.0
2,2019,5726,Deebo Samuel,WR,SF,a,CIN,20.4,3700.0
2,2019,5459,Michael Thomas,WR,NO,a,LA,18.9,8000.0
2,2019,5659,D.J. Chark,WR,JAX,a,HOU,18.5,4500.0
2,2019,3501,Larry Fitzgerald,WR,ARI,a,BAL,18.4,4600.0
2,2019,5386,Tyler Lockett,WR,SEA,a,PIT,17.9,6200.0
2,2019,5633,D.J. Moore,WR,CAR,h,TB,17.9,5900.0
2,2019,5198,Keenan Allen,WR,LAC,a,DET,17.8,7600.0
2,2019,5757,Terry McLaurin,WR,WAS,h,DAL,17.2,3800.0
2,2019,5205,Marquise Goodwin,WR,SF,a,CIN,16.7,4400.0
2,2019,5730,Marquise Brown,WR,BAL,h,ARI,16.6,5000.0
2,2019,5255,Brandin Cooks,WR,LA,h,NO,16.6,6300.0
2,2019,5421,Devin Smith,WR,DAL,a,WAS,16.4,3000.0
2,2019,5727,Mecole Hardman,WR,KC,a,LV,16.1,4800.0
2,2019,3474,Antonio Brown,WR,NE,a,MIA,16.1,7000.0
2,2019,5432,Tyrell Williams,WR,LV,h,KC,15.6,4400.0
2,2019,5725,D.K. Metcalf,WR,SEA,a,PIT,15.1,4300.0
2,2019,5376,Amari Cooper,WR,DAL,a,WAS,14.4,7400.0
2,2019,5151,T.Y. Hilton,WR,IND,a,TEN,14.3,6800.0
2,2019,5556,Curtis Samuel,WR,CAR,h,TB,14.3,4800.0
2,2019,5264,John Brown,WR,BUF,a,NYG,14.2,5200.0
2,2019,5553,JuJu Smith-Schuster,WR,PIT,h,SEA,13.4,7500.0
2,2019,5634,Michael Gallup,WR,DAL,a,WAS,12.8,5600.0
2,2019,5458,T.J. Jones,WR,NYG,h,BUF,12.8,0.0
2,2019,5333,Adam Thielen,WR,MIN,a,GB,12.5,7100.0
2,2019,5574,Isaiah McKenzie,WR,BUF,a,NYG,12.4,3000.0
2,2019,5163,Cole Beasley,WR,BUF,a,NYG,12.3,3800.0
2,2019,5502,Robby Anderson,WR,NYJ,h,CLE,12.1,4900.0
2,2019,5353,Bennie Fowler,WR,NYG,h,BUF,12.1,3300.0
2,2019,5511,Geronimo Allison,WR,GB,h,MIN,11.5,4400.0
2,2019,5385,Chris Conley,WR,JAX,a,HOU,11.3,4200.0
2,2019,5594,Mike Williams,WR,LAC,a,DET,11.3,5500.0
2,2019,5252,Sammy Watkins,WR,KC,a,LV,10.9,7200.0
2,2019,5424,Stefon Diggs,WR,MIN,a,GB,10.9,6300.0
2,2019,5260,Paul Richardson,WR,WAS,h,DAL,10.6,4000.0
2,2019,5531,Damiere Byrd,WR,ARI,a,BAL,10.5,3000.0
2,2019,5755,Preston Williams,WR,MIA,h,NE,10.3,3400.0
2,2019,5253,Mike Evans,WR,TB,a,CAR,10.1,7000.0
2,2019,5578,Mack Hollins,WR,PHI,a,ATL,10.0,3000.0
2,2019,5168,Marvin Jones,WR,DET,h,LAC,9.3,4900.0
2,2019,3826,Julian Edelman,WR,NE,a,MIA,9.2,6900.0
2,2019,5206,DeAndre Hopkins,WR,HOU,h,JAX,9.0,8100.0
2,2019,5125,Randall Cobb,WR,DAL,a,WAS,8.5,4500.0
2,2019,5702,Malik Turner,WR,SEA,a,PIT,8.4,3000.0
2,2019,5729,Parris Campbell,WR,IND,a,TEN,8.2,3700.0
2,2019,5258,Allen Robinson,WR,CHI,a,DEN,8.1,6100.0
2,2019,5637,Courtland Sutton,WR,DEN,h,CHI,8.0,4200.0
2,2019,5454,Will Fuller,WR,HOU,h,JAX,8.0,5300.0
2,2019,5410,Jamison Crowder,WR,NYJ,h,CLE,8.0,4700.0
2,2019,5639,Tre'Quan Smith,WR,NO,a,LA,7.9,3700.0
2,2019,5652,Trey Quinn,WR,WAS,h,DAL,7.6,3900.0
2,2019,5692,Chad Beebe,WR,MIN,a,GB,7.1,3300.0
2,2019,5761,Hunter Renfrow,WR,LV,h,KC,7.0,4000.0
2,2019,5678,Damion Ratley,WR,CLE,a,NYJ,7.0,3100.0
2,2019,5384,Phillip Dorsett,WR,NE,a,MIA,6.9,3000.0
2,2019,5550,Corey Davis,WR,TEN,h,IND,6.8,4500.0
2,2019,5335,Jarvis Landry,WR,CLE,a,NYJ,6.2,5800.0
2,2019,5217,Robert Woods,WR,LA,h,NO,6.2,6400.0
2,2019,5731,KeeSean Johnson,WR,ARI,a,BAL,6.1,3100.0
2,2019,5268,Cody Latimer,WR,NYG,h,BUF,6.0,3700.0
2,2019,5518,Cody Core,WR,NYG,h,BUF,5.8,3000.0
2,2019,5212,Kenny Stills,WR,HOU,h,JAX,5.8,4100.0
2,2019,5159,Mohamed Sanu,WR,ATL,h,PHI,5.6,4500.0
2,2019,5728,A.J. Brown,WR,TEN,h,IND,5.5,4000.0
2,2019,5500,Chester Rogers,WR,IND,a,TEN,5.4,3100.0
2,2019,5208,Cordarrelle Patterson,WR,CHI,a,DEN,5.0,3500.0
2,2019,5656,Marquez Valdes-Scantling,WR,GB,h,MIN,4.9,4600.0
2,2019,5486,Jakeem Grant,WR,MIA,h,NE,4.8,3200.0
2,2019,5461,Tajae Sharpe,WR,TEN,h,IND,4.4,3200.0
2,2019,5635,James Washington,WR,PIT,h,SEA,4.3,3600.0
2,2019,5165,Josh Gordon,WR,NE,a,MIA,3.9,5800.0
2,2019,5223,Russell Shepard,WR,NYG,h,BUF,3.9,3000.0
2,2019,5097,Dontrelle Inman,WR,LAC,a,DET,3.8,3000.0
2,2019,5361,Taylor Gabriel,WR,CHI,a,DEN,3.5,3700.0
2,2019,5640,DaeSean Hamilton,WR,DEN,h,CHI,3.5,3800.0
2,2019,5188,Jarius Wright,WR,CAR,h,TB,3.5,3200.0
2,2019,3872,Michael Crabtree,WR,ARI,a,BAL,3.3,3300.0
2,2019,5753,Steven Sims Jr.,WR,WAS,h,DAL,2.9,3000.0
2,2019,5754,Diontae Johnson,WR,PIT,h,SEA,2.7,3000.0
2,2019,5670,Keke Coutee,WR,HOU,h,JAX,2.7,3800.0
2,2019,5557,Zay Jones,WR,BUF,a,NYG,2.4,3500.0
2,2019,5480,Alex Erickson,WR,CIN,h,SF,2.4,3200.0
2,2019,5341,Allen Hurns,WR,MIA,h,NE,2.3,3200.0
2,2019,5167,Chris Hogan,WR,CAR,h,TB,2.2,3000.0
2,2019,5704,Jake Kumerow,WR,GB,h,MIN,2.2,3200.0
2,2019,5748,Miles Boykin,WR,BAL,h,ARI,2.1,3200.0
2,2019,5433,Darius Jennings,WR,TEN,h,IND,2.1,3000.0
2,2019,5412,Adam Humphries,WR,TEN,h,IND,2.0,4300.0
2,2019,5674,Richie James,WR,SF,a,CIN,1.7,3200.0
2,2019,5756,Damion Willis,WR,CIN,h,SF,1.6,3200.0
2,2019,2958,De'Anthony Thomas,WR,KC,a,LV,1.6,3200.0
2,2019,5696,Auden Tate,WR,CIN,h,SF,1.6,3000.0
2,2019,5287,Willie Snead,WR,BAL,h,ARI,1.5,4500.0
2,2019,5191,Josh Bellamy,WR,NYJ,h,CLE,1.5,3200.0
2,2019,5598,Kendrick Bourne,WR,SF,a,CIN,1.4,3000.0
2,2019,5732,JJ Arcega-Whiteside,WR,PHI,a,ATL,1.4,3200.0
2,2019,5603,Dede Westbrook,WR,JAX,a,HOU,1.3,5400.0
2,2019,5632,Anthony Miller,WR,CHI,a,DEN,1.2,4100.0
2,2019,5569,Ryan Switzer,WR,PIT,h,SEA,1.0,3100.0
2,2019,3997,Demaryius Thomas,WR,NYJ,h,CLE,0.9,3400.0
2,2019,2580,Ryan Grant,WR,LV,h,KC,0.8,3200.0
2,2019,5638,Dante Pettis,WR,SF,a,CIN,0.64,5300.0
2,2019,5760,Deonte Harris,WR,NO,a,LA,0.3,3000.0
2,2019,5153,Alshon Jeffery,WR,PHI,a,ATL,0.0,6400.0
2,2019,5759,Byron Pringle,WR,KC,a,LV,0.0,3000.0
2,2019,3670,Ted Ginn Jr.,WR,NO,a,LA,0.0,4000.0
2,2019,5408,Seth Roberts,WR,BAL,h,ARI,0.0,3000.0
2,2019,5479,Chris Moore,WR,BAL,h,ARI,0.0,3100.0
2,2019,5752,Gunner Olszewski,WR,NE,a,MIA,0.0,3000.0
2,2019,3770,DeSean Jackson,WR,PHI,a,ATL,0.0,5900.0
2,2019,5344,Donte Moncrief,WR,PIT,h,SEA,0.0,4000.0
2,2019,5680,Russell Gage,WR,ATL,h,PHI,0.0,3000.0
2,2019,5699,Trent Sherfield,WR,ARI,a,BAL,0.0,3000.0
2,2019,5641,Braxton Berrios,WR,NYJ,h,CLE,0.0,3000.0
2,2019,5399,Geremy Davis,WR,LAC,a,DET,0.0,3000.0
2,2019,5503,Mike Thomas,WR,LA,h,NO,0.0,3000.0
2,2019,5602,JoJo Natson,WR,LA,h,NO,0.0,3000.0
2,2019,5711,Allen Lazard,WR,GB,h,MIN,0.0,3000.0
2,2019,5765,Diontae Spencer,WR,DEN,h,CHI,0.0,3000.0
2,2019,5747,Olabisi Johnson,WR,MIN,a,GB,0.0,3000.0
2,2019,3851,Danny Amendola,WR,DET,h,LAC,0.0,3900.0
2,2019,5671,Javon Wims,WR,CHI,a,DEN,0.0,3100.0
2,2019,5606,Bobo Wilson,WR,TB,a,CAR,0.0,3000.0
2,2019,5750,Deon Cain,WR,IND,a,TEN,0.0,3000.0
2,2019,5555,Taywan Taylor,WR,CLE,a,NYJ,0.0,3000.0
2,2019,5675,KhaDarel Hodge,WR,CLE,a,NYJ,0.0,3000.0
2,2019,5690,Justin Watson,WR,TB,a,CAR,0.0,3000.0
