week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2016,7027,San Francisco Defense,Def,SF,h,LA,16.0,3100.0
1,2016,7016,Miami Defense,Def,MIA,a,SEA,13.0,2200.0
1,2016,7023,Philadelphia Defense,Def,PHI,h,CLE,11.0,3300.0
1,2016,7028,Seattle Defense,Def,SEA,h,MIA,11.0,3900.0
1,2016,7004,Buffalo Defense,Def,BUF,a,BAL,10.0,2900.0
1,2016,7021,New York J Defense,Def,NYJ,h,CIN,9.0,3400.0
1,2016,7032,Houston Defense,Def,HOU,h,CHI,8.0,3200.0
1,2016,7005,Carolina Defense,Def,CAR,a,DEN,8.0,3800.0
1,2016,7010,Denver Defense,Def,DEN,h,CAR,6.0,3700.0
1,2016,7001,Arizona Defense,Def,ARI,h,NE,6.0,3500.0
1,2016,7003,Baltimore Defense,Def,BAL,h,BUF,6.0,2700.0
1,2016,7007,Cincinnati Defense,Def,CIN,a,NYJ,5.0,3000.0
1,2016,7009,Dallas Defense,Def,DAL,h,NYG,5.0,2500.0
1,2016,7012,Green Bay Defense,Def,GB,a,JAX,5.0,2800.0
1,2016,7024,Pittsburgh Defense,Def,PIT,a,WAS,5.0,2900.0
1,2016,7006,Chicago Defense,Def,CHI,a,HOU,4.0,2500.0
1,2016,7030,Tennessee Defense,Def,TEN,h,MIN,4.0,2600.0
1,2016,7026,San Diego Defense,Def,SDG,a,KC,4.0,2500.0
1,2016,7029,Tampa Bay Defense,Def,TB,a,ATL,3.0,2600.0
1,2016,7018,New England Defense,Def,NE,a,ARI,3.0,2900.0
1,2016,7022,Oakland Defense,Def,LV,a,NO,2.0,2400.0
1,2016,7008,Cleveland Defense,Def,CLE,a,PHI,2.0,2300.0
1,2016,7014,Jacksonville Defense,Def,JAX,h,GB,1.0,2400.0
1,2016,7015,Kansas City Defense,Def,KC,h,SDG,1.0,3600.0
1,2016,7002,Atlanta Defense,Def,ATL,h,TB,1.0,2800.0
1,2016,7025,Los Angeles Defense,Def,LA,a,SF,1.0,3800.0
1,2016,7020,New York G Defense,Def,NYG,a,DAL,1.0,2700.0
1,2016,7011,Detroit Defense,Def,DET,a,IND,0.0,2500.0
1,2016,7031,Washington Defense,Def,WAS,h,PIT,-1.0,2700.0
1,2016,7013,Indianapolis Defense,Def,IND,h,DET,-3.0,2700.0
1,2016,7019,New Orleans Defense,Def,NO,h,LV,-4.0,2300.0
2,2016,1378,Cam Newton,QB,CAR,h,SF,34.82,7900.0
2,2016,1301,Matt Ryan,QB,ATL,a,LV,31.84,6800.0
2,2016,1410,Ryan Tannehill,QB,MIA,a,NE,28.06,5600.0
2,2016,1207,Carson Palmer,QB,ARI,h,TB,27.32,6900.0
2,2016,1400,Tyrod Taylor,QB,BUF,h,NYJ,25.38,6300.0
2,2016,1441,Derek Carr,QB,LV,h,ATL,24.96,7200.0
2,2016,1231,Philip Rivers,QB,SDG,h,JAX,24.8,6400.0
2,2016,1442,Blake Bortles,QB,JAX,a,SDG,24.56,6700.0
2,2016,1242,Ryan Fitzpatrick,QB,NYJ,a,BUF,24.06,6100.0
2,2016,1381,Blaine Gabbert,QB,SF,a,CAR,22.72,5000.0
2,2016,1415,Kirk Cousins,QB,WAS,h,DAL,22.56,7000.0
2,2016,1403,Andy Dalton,QB,CIN,a,PIT,22.34,6400.0
2,2016,1232,Ben Roethlisberger,QB,PIT,h,CIN,21.76,7500.0
2,2016,1452,Jimmy Garoppolo,QB,NE,h,MIA,21.36,5900.0
2,2016,1302,Joe Flacco,QB,BAL,a,CLE,21.18,6500.0
2,2016,1252,Aaron Rodgers,QB,GB,a,MIN,19.42,7800.0
2,2016,1344,Sam Bradford,QB,MIN,h,GB,19.14,5600.0
2,2016,1501,Dak Prescott,QB,DAL,a,WAS,18.28,5800.0
2,2016,1466,Marcus Mariota,QB,TEN,a,DET,17.62,6000.0
2,2016,1340,Matthew Stafford,QB,DET,h,TEN,16.5,7300.0
2,2016,1175,Josh McCown,QB,CLE,h,BAL,16.4,5000.0
2,2016,1225,Eli Manning,QB,NYG,h,NO,16.32,7600.0
2,2016,1151,Drew Brees,QB,NO,a,NYG,14.52,8200.0
2,2016,1514,Carson Wentz,QB,PHI,a,CHI,12.6,5500.0
2,2016,1414,Brock Osweiler,QB,HOU,h,KC,12.42,6100.0
2,2016,1488,Trevor Siemian,QB,DEN,h,IND,12.34,5200.0
2,2016,1409,Andrew Luck,QB,IND,a,DEN,12.08,7700.0
2,2016,1412,Russell Wilson,QB,SEA,a,LA,11.56,7400.0
2,2016,1435,Case Keenum,QB,LA,h,SEA,10.06,5100.0
2,2016,1465,Jameis Winston,QB,TB,a,ARI,9.62,6200.0
2,2016,1254,Alex Smith,QB,KC,a,HOU,5.64,6300.0
2,2016,1496,Jacoby Brissett,QB,NE,h,MIA,4.88,5000.0
2,2016,1263,Jay Cutler,QB,CHI,h,PHI,4.28,5700.0
2,2016,1336,Brian Hoyer,QB,CHI,h,PHI,3.12,5000.0
2,2016,1421,E.J. Manuel,QB,BUF,h,NYJ,0.6,5000.0
2,2016,1290,Drew Stanton,QB,ARI,h,TB,0.44,5000.0
2,2016,1490,Jared Goff,QB,LA,h,SEA,0.0,5000.0
2,2016,1234,Matt Schaub,QB,ATL,a,LV,0.0,5000.0
2,2016,1493,Trevone Boykin,QB,SEA,a,LA,0.0,5000.0
2,2016,1437,Matt McGloin,QB,LV,h,ATL,0.0,5000.0
2,2016,1241,Matt Cassel,QB,TEN,a,DET,-0.1,5000.0
2,2016,1262,Kellen Clemens,QB,SDG,h,JAX,-0.1,5000.0
2,2016,2613,Matt Forte,RB,NYJ,a,BUF,33.9,6600.0
2,2016,2889,Giovani Bernard,RB,CIN,a,PIT,28.7,4200.0
2,2016,2969,Isaiah Crowell,RB,CLE,h,BAL,24.8,4400.0
2,2016,2991,Melvin Gordon,RB,SDG,h,JAX,24.0,4800.0
2,2016,2500,DeAngelo Williams,RB,PIT,h,CIN,23.2,7100.0
2,2016,2899,Latavius Murray,RB,LV,h,ATL,22.1,5700.0
2,2016,2831,DeMarco Murray,RB,TEN,a,DET,21.5,5700.0
2,2016,2721,LeGarrette Blount,RB,NE,h,MIA,21.3,4000.0
2,2016,2924,C.J. Anderson,RB,DEN,h,IND,18.3,6800.0
2,2016,2916,Fozzy Whittaker,RB,CAR,h,SF,18.1,3000.0
2,2016,5395,David Johnson,RB,ARI,h,TB,17.3,7600.0
2,2016,2754,Ryan Mathews,RB,PHI,a,CHI,16.5,5800.0
2,2016,5444,Ezekiel Elliott,RB,DAL,a,WAS,15.7,7300.0
2,2016,2467,Frank Gore,RB,IND,a,DEN,15.3,5000.0
2,2016,2994,Tevin Coleman,RB,ATL,a,LV,15.1,4500.0
2,2016,3552,Matt Jones,RB,WAS,h,DAL,13.5,4500.0
2,2016,2707,LeSean McCoy,RB,BUF,h,NYJ,13.0,6500.0
2,2016,2993,T.J. Yeldon,RB,JAX,a,SDG,11.8,4700.0
2,2016,2859,Lamar Miller,RB,HOU,h,KC,11.7,7200.0
2,2016,2914,Spencer Ware,RB,KC,a,HOU,11.5,6100.0
2,2016,2645,Chris Johnson,RB,ARI,h,TB,11.4,3700.0
2,2016,2898,Christine Michael,RB,SEA,a,LA,10.6,4600.0
2,2016,2907,Theo Riddick,RB,DET,h,TEN,10.5,4300.0
2,2016,5446,Kenyan Drake,RB,MIA,a,NE,9.8,3000.0
2,2016,2997,Duke Johnson,RB,CLE,h,BAL,9.6,4500.0
2,2016,5371,Jeremy Langford,RB,CHI,h,PHI,9.4,4600.0
2,2016,2930,Devonta Freeman,RB,ATL,a,LV,9.3,6100.0
2,2016,2928,Jeremy Hill,RB,CIN,a,PIT,8.9,4300.0
2,2016,2915,Chris Thompson,RB,WAS,h,DAL,8.8,3700.0
2,2016,2894,Mike Gillislee,RB,BUF,h,NYJ,8.8,3400.0
2,2016,2793,Mark Ingram,RB,NO,a,NYG,8.7,6200.0
2,2016,2830,Shane Vereen,RB,NYG,h,NO,8.6,3800.0
2,2016,5484,Josh Ferguson,RB,IND,a,DEN,8.6,3300.0
2,2016,5405,Corey Grant,RB,JAX,a,SDG,8.5,3000.0
2,2016,2992,Todd Gurley,RB,LA,h,SEA,8.0,7500.0
2,2016,2642,Justin Forsett,RB,BAL,a,CLE,7.6,4400.0
2,2016,2998,Jay Ajayi,RB,MIA,a,NE,7.5,3700.0
2,2016,2987,Charcandrick West,RB,KC,a,HOU,7.3,3500.0
2,2016,2933,Carlos Hyde,RB,SF,a,CAR,7.2,5100.0
2,2016,2867,Robert Turbin,RB,IND,a,DEN,7.0,3000.0
2,2016,2484,Darren Sproles,RB,PHI,a,CHI,6.8,3800.0
2,2016,2929,Terrance West,RB,BAL,a,CLE,6.7,3300.0
2,2016,2871,Alfred Morris,RB,DAL,a,WAS,6.7,3600.0
2,2016,5449,DeAndre Washington,RB,LV,h,ATL,6.2,3400.0
2,2016,5468,Devontae Booker,RB,DEN,h,IND,6.1,3000.0
2,2016,2658,Rashad Jennings,RB,NYG,h,NO,6.0,5600.0
2,2016,5445,Derrick Henry,RB,TEN,a,DET,5.9,3800.0
2,2016,2913,Jamize Olawale,RB,LV,h,ATL,5.9,3100.0
2,2016,2931,Charles Sims,RB,TB,a,ARI,5.8,4400.0
2,2016,2880,Lance Dunbar,RB,DAL,a,WAS,5.2,3000.0
2,2016,5447,Jordan Howard,RB,CHI,h,PHI,5.1,3300.0
2,2016,2896,Eddie Lacy,RB,GB,a,MIN,5.0,6000.0
2,2016,2954,James White,RB,NE,h,MIA,4.9,4000.0
2,2016,2553,Adrian Peterson,RB,MIN,h,GB,4.6,7000.0
2,2016,2689,Danny Woodhead,RB,SDG,h,JAX,4.1,5200.0
2,2016,2995,Ameer Abdullah,RB,DET,h,TEN,3.8,4900.0
2,2016,5402,Thomas Rawls,RB,SEA,a,LA,3.8,5500.0
2,2016,2869,Travaris Cadet,RB,NO,a,NYG,3.7,3000.0
2,2016,5490,Jalen Richard,RB,LV,h,ATL,3.7,3600.0
2,2016,2612,Jonathan Stewart,RB,CAR,h,SF,3.6,5400.0
2,2016,2873,Matt Asiata,RB,MIN,h,GB,3.5,3000.0
2,2016,5483,Dwayne Washington,RB,DET,h,TEN,3.1,3000.0
2,2016,2881,Jonathan Grimes,RB,HOU,h,KC,3.1,3000.0
2,2016,2549,John Kuhn,RB,NO,a,NYG,3.0,3000.0
2,2016,2818,Jacquizz Rodgers,RB,TB,a,ARI,2.9,0.0
2,2016,2777,James Starks,RB,GB,a,MIN,2.9,4000.0
2,2016,2647,Mike Tolbert,RB,CAR,h,SF,2.5,3000.0
2,2016,2901,Denard Robinson,RB,JAX,a,SDG,2.4,3100.0
2,2016,2990,Fitzgerald Toussaint,RB,PIT,h,CIN,2.3,3500.0
2,2016,2858,Doug Martin,RB,TB,a,ARI,2.3,5900.0
2,2016,2892,Andre Ellington,RB,ARI,h,TB,2.1,3900.0
2,2016,2875,Shaun Draughn,RB,SF,a,CAR,2.1,3700.0
2,2016,5482,Andy Janovich,RB,DEN,h,IND,2.1,3000.0
2,2016,5320,Mike Davis,RB,SF,a,CAR,2.0,3000.0
2,2016,5495,D.J. Foster,RB,NE,h,MIA,1.9,3000.0
2,2016,2911,Benny Cunningham,RB,LA,h,SEA,1.9,3700.0
2,2016,2908,Kyle Juszczyk,RB,BAL,a,CLE,1.8,3000.0
2,2016,2972,Ka'Deem Carey,RB,CHI,h,PHI,1.6,3100.0
2,2016,5473,Wendell Smallwood,RB,PHI,a,CHI,1.6,3000.0
2,2016,5492,Keith Smith,RB,DAL,a,WAS,1.5,3000.0
2,2016,5494,Kenneth Farrow,RB,SDG,h,JAX,1.3,3000.0
2,2016,2819,Bilal Powell,RB,NYJ,a,BUF,1.3,4000.0
2,2016,2976,Orleans Darkwa,RB,NYG,h,NO,1.2,3000.0
2,2016,2935,Jerick McKinnon,RB,MIN,h,GB,1.1,3700.0
2,2016,2960,Alfred Blue,RB,HOU,h,KC,1.1,3400.0
2,2016,2696,Arian Foster,RB,MIA,a,NE,0.9,6000.0
2,2016,2604,Tim Hightower,RB,NO,a,NYG,0.9,3800.0
2,2016,2963,Kapri Bibbs,RB,DEN,h,IND,0.7,3000.0
2,2016,2864,Daryl Richardson,RB,PIT,h,CIN,0.6,3000.0
2,2016,2887,Kenjon Barner,RB,PHI,a,CHI,0.2,3000.0
2,2016,5373,Paul Lasike,RB,CHI,h,PHI,0.2,3000.0
2,2016,5499,Julian Howsare,RB,NYJ,a,BUF,0.0,3000.0
2,2016,2825,James Develin,RB,NE,h,MIA,0.0,3000.0
2,2016,5415,Michael Burton,RB,DET,h,TEN,0.0,3000.0
2,2016,2890,Rex Burkhead,RB,CIN,a,PIT,0.0,3000.0
2,2016,2912,Zach Line,RB,MIN,h,GB,0.0,3000.0
2,2016,2495,Reggie Bush,RB,BUF,h,NYJ,0.0,3200.0
2,2016,5487,Daniel Lasco,RB,NO,a,NYG,0.0,3000.0
2,2016,5441,Malcolm Brown,RB,LA,h,SEA,0.0,3000.0
2,2016,2919,Chase Reynolds,RB,LA,h,SEA,0.0,3000.0
2,2016,2903,Stepfan Taylor,RB,ARI,h,TB,0.0,3000.0
2,2016,2940,Antonio Andrews,RB,TEN,a,DET,0.0,3000.0
2,2016,2822,Anthony Sherman,RB,KC,a,HOU,0.0,3000.0
2,2016,2874,Brandon Bolden,RB,NE,h,MIA,0.0,3000.0
2,2016,5470,Tyler Ervin,RB,HOU,h,KC,0.0,3000.0
2,2016,2949,George Atkinson,RB,CLE,h,BAL,0.0,3000.0
2,2016,2820,Taiwan Jones,RB,LV,h,ATL,0.0,3000.0
2,2016,3191,Rod Smith,RB,DAL,a,WAS,0.0,3000.0
2,2016,2805,Patrick DiMarco,RB,ATL,a,LV,0.0,3000.0
2,2016,5450,Alex Collins,RB,SEA,a,LA,0.0,3000.0
2,2016,5392,Ty Montgomery,RB,GB,a,MIN,0.0,3000.0
2,2016,5413,Jalston Fowler,RB,TEN,a,DET,0.0,3000.0
2,2016,2891,Knile Davis,RB,KC,a,HOU,0.0,3000.0
2,2016,5406,Aaron Ripkowski,RB,GB,a,MIN,0.0,3000.0
2,2016,4663,Malcolm Johnson,RB,CLE,h,BAL,0.0,3000.0
2,2016,2980,Jay Prosch,RB,HOU,h,KC,0.0,3000.0
2,2016,5424,Stefon Diggs,WR,MIN,h,GB,36.2,5100.0
2,2016,5257,Kelvin Benjamin,WR,CAR,h,SF,32.8,6500.0
2,2016,5173,Travis Benjamin,WR,SDG,h,JAX,32.4,4400.0
2,2016,5452,Corey Coleman,WR,CLE,h,BAL,30.4,4700.0
2,2016,3902,Eric Decker,WR,NYJ,a,BUF,27.6,6500.0
2,2016,5206,DeAndre Hopkins,WR,HOU,h,KC,27.3,8700.0
2,2016,5335,Jarvis Landry,WR,MIA,a,NE,25.7,6400.0
2,2016,5089,Julio Jones,WR,ATL,a,LV,24.6,9200.0
2,2016,5168,Marvin Jones,WR,DET,h,TEN,22.8,5500.0
2,2016,5456,Sterling Shepard,WR,NYG,h,NO,22.7,5200.0
2,2016,5205,Marquise Goodwin,WR,BUF,h,NYJ,22.2,3000.0
2,2016,5380,DeVante Parker,WR,MIA,a,NE,21.6,4800.0
2,2016,3891,Dez Bryant,WR,DAL,a,WAS,20.2,8400.0
2,2016,3501,Larry Fitzgerald,WR,ARI,h,TB,20.1,6400.0
2,2016,3809,Mike Wallace,WR,BAL,a,CLE,20.1,4700.0
2,2016,3851,Danny Amendola,WR,NE,h,MIA,20.0,3800.0
2,2016,3627,Brandon Marshall,WR,NYJ,a,BUF,19.1,7500.0
2,2016,5253,Mike Evans,WR,TB,a,ARI,19.0,7200.0
2,2016,5106,Greg Salas,WR,BUF,h,NYJ,18.9,3000.0
2,2016,3751,Jordy Nelson,WR,GB,a,MIN,18.3,7500.0
2,2016,5454,Will Fuller,WR,HOU,h,KC,17.4,4200.0
2,2016,5323,Odell Beckham Jr.,WR,NYG,h,NO,16.6,9500.0
2,2016,5287,Willie Snead,WR,NO,a,NYG,16.4,5800.0
2,2016,3997,Demaryius Thomas,WR,DEN,h,IND,16.0,6400.0
2,2016,5410,Jamison Crowder,WR,WAS,h,DAL,15.9,3600.0
2,2016,5229,Jaron Brown,WR,ARI,h,TB,15.8,3300.0
2,2016,3824,Kenny Britt,WR,LA,h,SEA,15.4,3700.0
2,2016,3748,Eddie Royal,WR,CHI,h,PHI,15.2,3500.0
2,2016,5420,Quincy Enunwa,WR,NYJ,a,BUF,15.2,4400.0
2,2016,5432,Tyrell Williams,WR,SDG,h,JAX,15.1,3700.0
2,2016,3423,Anquan Boldin,WR,DET,h,TEN,14.8,4500.0
2,2016,5153,Alshon Jeffery,WR,CHI,h,PHI,14.6,7700.0
2,2016,3826,Julian Edelman,WR,NE,h,MIA,14.6,6200.0
2,2016,5113,Torrey Smith,WR,SF,a,CAR,14.5,4700.0
2,2016,5386,Tyler Lockett,WR,SEA,a,LA,13.9,4600.0
2,2016,5255,Brandin Cooks,WR,NO,a,NYG,13.8,8000.0
2,2016,3872,Michael Crabtree,WR,LV,h,ATL,13.1,6100.0
2,2016,5254,Jordan Matthews,WR,PHI,a,CHI,13.1,6900.0
2,2016,3830,Jeremy Maclin,WR,KC,a,HOU,12.8,6300.0
2,2016,5455,Tyler Boyd,WR,CIN,a,PIT,12.8,3500.0
2,2016,5412,Adam Humphries,WR,TB,a,ARI,12.7,3100.0
2,2016,5256,Marqise Lee,WR,JAX,a,SDG,12.5,3100.0
2,2016,5163,Cole Beasley,WR,DAL,a,WAS,12.5,3200.0
2,2016,5388,Sammie Coates,WR,PIT,h,CIN,12.3,3700.0
2,2016,5376,Amari Cooper,WR,LV,h,ATL,12.1,7600.0
2,2016,3900,Victor Cruz,WR,NYG,h,NO,12.1,4300.0
2,2016,5212,Kenny Stills,WR,MIA,a,NE,11.9,3400.0
2,2016,5341,Allen Hurns,WR,JAX,a,SDG,11.4,5400.0
2,2016,5199,Tavon Austin,WR,LA,h,SEA,10.6,4900.0
2,2016,5167,Chris Hogan,WR,NE,h,MIA,9.9,3500.0
2,2016,5381,Devin Funchess,WR,CAR,h,SF,9.9,4300.0
2,2016,5459,Michael Thomas,WR,NO,a,NYG,9.6,4000.0
2,2016,3328,Steve Smith,WR,BAL,a,CLE,9.4,4300.0
2,2016,5125,Randall Cobb,WR,GB,a,MIN,9.3,7400.0
2,2016,5148,Michael Floyd,WR,ARI,h,TB,8.8,5900.0
2,2016,5377,Kevin White,WR,CHI,h,PHI,8.5,4300.0
2,2016,5258,Allen Robinson,WR,JAX,a,SDG,8.4,7800.0
2,2016,3550,Vincent Jackson,WR,TB,a,ARI,8.4,4000.0
2,2016,5378,Nelson Agholor,WR,PHI,a,CHI,8.2,3500.0
2,2016,5151,T.Y. Hilton,WR,IND,a,DEN,8.1,7000.0
2,2016,5333,Adam Thielen,WR,MIN,h,GB,8.1,3200.0
2,2016,5182,Rishard Matthews,WR,TEN,a,DET,8.0,3300.0
2,2016,3437,Andre Johnson,WR,TEN,a,DET,7.9,3400.0
2,2016,3474,Antonio Brown,WR,PIT,h,CIN,7.9,9900.0
2,2016,5387,Justin Hardy,WR,ATL,a,LV,7.8,3000.0
2,2016,5177,Andre Holmes,WR,LV,h,ATL,7.6,3000.0
2,2016,5461,Tajae Sharpe,WR,TEN,a,DET,7.3,4100.0
2,2016,3770,DeSean Jackson,WR,WAS,h,DAL,7.0,6300.0
2,2016,3983,Emmanuel Sanders,WR,DEN,h,IND,6.9,6000.0
2,2016,3946,Brandon LaFell,WR,CIN,a,PIT,6.9,4000.0
2,2016,5134,Aldrick Robinson,WR,ATL,a,LV,6.9,3000.0
2,2016,5460,Josh Doctson,WR,WAS,h,DAL,6.7,3000.0
2,2016,3670,Ted Ginn Jr.,WR,CAR,h,SF,6.6,3900.0
2,2016,5260,Paul Richardson,WR,SEA,a,LA,6.5,3000.0
2,2016,5489,Jalin Marshall,WR,NYJ,a,BUF,6.5,3000.0
2,2016,1407,Terrelle Pryor,WR,CLE,h,BAL,6.2,3500.0
2,2016,5111,Jeremy Kerley,WR,SF,a,CAR,5.9,3000.0
2,2016,5140,Andrew Hawkins,WR,CLE,h,BAL,5.8,3100.0
2,2016,5091,A.J. Green,WR,CIN,a,PIT,5.8,8900.0
2,2016,5408,Seth Roberts,WR,LV,h,ATL,5.5,3800.0
2,2016,5209,Quinton Patton,WR,SF,a,CAR,5.5,3800.0
2,2016,3828,Jordan Norwood,WR,DEN,h,IND,5.4,3000.0
2,2016,5379,Breshad Perriman,WR,BAL,a,CLE,5.2,3200.0
2,2016,5136,Doug Baldwin,WR,SEA,a,LA,5.0,6600.0
2,2016,5159,Mohamed Sanu,WR,ATL,a,LV,4.9,5500.0
2,2016,5263,Davante Adams,WR,GB,a,MIN,4.6,4200.0
2,2016,5362,Corey Brown,WR,CAR,h,SF,4.5,3000.0
2,2016,3754,Pierre Garcon,WR,WAS,h,DAL,4.5,4200.0
2,2016,5252,Sammy Watkins,WR,BUF,h,NYJ,4.0,7300.0
2,2016,5384,Phillip Dorsett,WR,IND,a,DEN,4.0,4400.0
2,2016,5361,Taylor Gabriel,WR,ATL,a,LV,3.9,3000.0
2,2016,5382,Dorial Green-Beckham,WR,PHI,a,CHI,3.8,3300.0
2,2016,5223,Russell Shepard,WR,TB,a,ARI,3.6,3000.0
2,2016,5385,Chris Conley,WR,KC,a,HOU,3.5,3500.0
2,2016,5326,Brandon Coleman,WR,NO,a,NYG,3.5,3000.0
2,2016,3103,Charles Johnson,WR,MIN,h,GB,3.5,3000.0
2,2016,3995,Golden Tate,WR,DET,h,TEN,3.3,6800.0
2,2016,5268,Cody Latimer,WR,DEN,h,IND,3.2,3000.0
2,2016,5339,Albert Wilson,WR,KC,a,HOU,3.1,3200.0
2,2016,5186,Jermaine Kearse,WR,SEA,a,LA,3.1,3500.0
2,2016,5480,Alex Erickson,WR,CIN,a,PIT,3.0,3000.0
2,2016,5501,Jordan Taylor,WR,DEN,h,IND,3.0,3000.0
2,2016,5491,Johnny Holton,WR,LV,h,ATL,2.8,3000.0
2,2016,5485,Tyreek Hill,WR,KC,a,HOU,2.7,3000.0
2,2016,5488,Malcolm Mitchell,WR,NE,h,MIA,2.5,3000.0
2,2016,5264,John Brown,WR,ARI,h,TB,2.4,5300.0
2,2016,5169,Rod Streater,WR,SF,a,CAR,2.3,3000.0
2,2016,5103,Cecil Shorts,WR,TB,a,ARI,2.2,3000.0
2,2016,5290,James Wright,WR,CIN,a,PIT,2.0,3000.0
2,2016,5217,Robert Woods,WR,BUF,h,NYJ,2.0,4000.0
2,2016,5479,Chris Moore,WR,BAL,a,CLE,1.9,3000.0
2,2016,5344,Donte Moncrief,WR,IND,a,DEN,1.9,6400.0
2,2016,5478,Eli Rogers,WR,PIT,h,CIN,1.9,4100.0
2,2016,3885,Arrelious Benn,WR,JAX,a,SDG,1.9,3000.0
2,2016,5157,Brian Quick,WR,LA,h,SEA,1.8,3300.0
2,2016,3848,Darrius Heyward-Bey,WR,PIT,h,CIN,1.7,3600.0
2,2016,5391,Rashad Greene,WR,JAX,a,SDG,1.7,3100.0
2,2016,5097,Dontrelle Inman,WR,SDG,h,JAX,1.7,3600.0
2,2016,5429,Quan Bray,WR,IND,a,DEN,1.7,3000.0
2,2016,5295,Ryan Grant,WR,WAS,h,DAL,1.5,
2,2016,5476,Braxton Miller,WR,HOU,h,KC,1.1,3000.0
2,2016,5261,Josh Huff,WR,PHI,a,CHI,0.9,3000.0
2,2016,5496,Tommylee Lewis,WR,NO,a,NYG,0.9,3000.0
2,2016,3949,Marc Mariani,WR,TEN,a,DET,0.0,3000.0
2,2016,5219,Brice Butler,WR,DAL,a,WAS,0.0,3000.0
2,2016,5160,Deonte Thompson,WR,CHI,h,PHI,0.0,3000.0
2,2016,5428,Bradley Marquez,WR,LA,h,SEA,0.0,3000.0
2,2016,5350,Jared Abbrederis,WR,GB,a,MIN,0.0,3000.0
2,2016,3732,Eric Weems,WR,ATL,a,LV,0.0,3000.0
2,2016,5481,Ricardo Louis,WR,CLE,h,BAL,0.0,3000.0
2,2016,5500,Chester Rogers,WR,IND,a,DEN,0.0,3000.0
2,2016,5383,Jaelen Strong,WR,HOU,h,KC,0.0,3300.0
2,2016,5400,Lucky Whitehead,WR,DAL,a,WAS,0.0,3000.0
2,2016,5475,Rashard Higgins,WR,CLE,h,BAL,0.0,3000.0
2,2016,3860,Brandon Tate,WR,BUF,h,NYJ,0.0,3000.0
2,2016,5275,Kamar Aiken,WR,BAL,a,CLE,0.0,3900.0
2,2016,5351,Jeff Janis,WR,GB,a,MIN,0.0,3300.0
2,2016,5363,Isaiah Burse,WR,SDG,h,JAX,0.0,3000.0
2,2016,5216,Terrance Williams,WR,DAL,a,WAS,0.0,3300.0
2,2016,3731,Harry Douglas,WR,TEN,a,DET,0.0,3100.0
2,2016,5270,Walter Powell,WR,BUF,h,NYJ,0.0,3000.0
2,2016,5453,Laquon Treadwell,WR,MIN,h,GB,0.0,3500.0
2,2016,3978,Andre Roberts,WR,DET,h,TEN,0.0,3000.0
2,2016,5292,Brenton Bersin,WR,CAR,h,SF,0.0,3000.0
2,2016,3760,Matthew Slater,WR,NE,h,MIA,0.0,3000.0
2,2016,5273,Tavarres King,WR,NYG,h,NO,0.0,3000.0
2,2016,5474,Leonte Carroo,WR,MIA,a,NE,0.0,3200.0
2,2016,3593,Devin Hester,WR,BAL,a,CLE,0.0,3000.0
2,2016,5497,Aaron Burbridge,WR,SF,a,CAR,0.0,3000.0
2,2016,5486,Jakeem Grant,WR,MIA,a,NE,0.0,3000.0
2,2016,5191,Josh Bellamy,WR,CHI,h,PHI,0.0,3000.0
2,2016,5498,Trevor Davis,WR,GB,a,MIN,0.0,3000.0
2,2016,5130,Dwayne Harris,WR,NYG,h,NO,0.0,3300.0
2,2016,5208,Cordarrelle Patterson,WR,MIN,h,GB,-0.2,3000.0
2,2016,4368,Greg Olsen,TE,CAR,h,SF,26.2,5600.0
2,2016,4407,Martellus Bennett,TE,NE,h,MIA,25.4,4400.0
2,2016,4516,Dennis Pitta,TE,BAL,a,CLE,22.2,2800.0
2,2016,4360,Delanie Walker,TE,TEN,a,DET,20.3,4500.0
2,2016,4411,Jacob Tamme,TE,ATL,a,LV,18.5,2900.0
2,2016,4651,Clive Walford,TE,LV,h,ATL,17.0,2900.0
2,2016,4533,Jordan Cameron,TE,MIA,a,NE,15.9,2800.0
2,2016,4618,Trey Burton,TE,PHI,a,CHI,15.9,2500.0
2,2016,4572,Vance McDonald,TE,SF,a,CAR,14.5,3000.0
2,2016,4537,Kyle Rudolph,TE,MIN,h,GB,12.1,3100.0
2,2016,4573,Jordan Reed,TE,WAS,h,DAL,12.0,6800.0
2,2016,4653,Jesse James,TE,PIT,h,CIN,11.9,3400.0
2,2016,4677,Austin Hooper,TE,ATL,a,LV,11.4,2500.0
2,2016,4534,Julius Thomas,TE,JAX,a,SDG,11.1,4400.0
2,2016,4604,Xavier Grimble,TE,PIT,h,CIN,10.6,2500.0
2,2016,4270,Antonio Gates,TE,SDG,h,JAX,10.5,4500.0
2,2016,4323,Vernon Davis,TE,WAS,h,DAL,10.1,2600.0
2,2016,4538,Lance Kendricks,TE,LA,h,SEA,10.1,2900.0
2,2016,4324,Marcedes Lewis,TE,JAX,a,SDG,9.7,2600.0
2,2016,4601,Eric Ebron,TE,DET,h,TEN,9.3,3500.0
2,2016,4582,Travis Kelce,TE,KC,a,HOU,8.4,5000.0
2,2016,4262,Jason Witten,TE,DAL,a,WAS,8.1,4300.0
2,2016,4594,Jack Doyle,TE,IND,a,DEN,7.7,2500.0
2,2016,4543,Charles Clay,TE,BUF,h,NYJ,7.7,3300.0
