player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0036679,Shane Buechele,QB,BUF,4000,44069767,0.6773,0.6773,1.0,1.0137496180661647,0.6866604904853524,HOU,22.81,44.5,1.0,0.2,5.9899,statline_mc+recal_10_4b,0.30518244021571217,1.1384472365114875,0.0,0.0,0.0,0.57925,2.4572805026964026,0.029,0.0,0.0,0.0,0.0,0.3814780502696402,0.30518244021571217,3.9,,15.44296788482835,0.22481593968001076,0.06392201901781824,,classic,True
00-0036182,Nick Westbrook-Ikhine,WR,IND,3700,44070034,0.6244,0.6244,1.0,1.0048609760839977,0.6274655443979194,BAL,22.61,48.17,13.0,0.6,3.2549,statline_mc+recal_10_4b,0.2788735752879642,1.544115204572074,0.0,0.0,0.0,0.0,0.0,0.0,0.23975,0.14425,1.5459196910995516,0.00825,0.34859196910995516,0.2788735752879642,1.3,,34.98420386705872,0.31460790122980953,0.7057126897628113,,classic,True
00-0041092,Taylen Green,QB,CLE,4000,44069759,0.8513,0.8513,1.0,0.6973139635010138,0.5936364202952585,JAX,15.69,40.11,0.0,0.0,5.9375,statline_mc+recal_10_4b,0.2638384090201149,0.97934524411403,0.0,0.0,0.0,0.74225,2.3054801127514355,0.02475,0.0,0.0,0.0,0.0,0.32979801127514363,0.2638384090201149,0.0,,6.073320413436693,0.18148383771417093,0.032733641919539404,,classic,True
00-0037340,Zaire Mitchell-Paden,TE,HOU,2500,44070368,0.6036,0.6036,1.0,0.9639732229660288,0.5818374539154975,BUF,21.69,44.5,3.0,0.0,3.1581,statline_mc+recal_10_4b,0.2585944239624433,1.5125266235777017,0.0,0.0,0.0,0.0,0.0,0.0,0.18475,0.132,1.3274302995305416,0.00975,0.32324302995305415,0.2585944239624433,0.5,,13.817406219370936,0.22100053138569084,0.12156104006977635,,classic,True
00-0040205,Kalel Mullings,RB,TEN,4000,44069896,0.6091,0.6091,1.0,0.8915307908113663,0.5430081860429669,NYJ,20.06,39.22,4.0,0.6,3.3186,statline_mc+recal_10_4b,0.24133697157465195,0.9255914704218157,0.0,0.0,0.0,0.56525,2.07921214468315,0.01625,0.0,0.0,0.0,0.0,0.3016712144683149,0.24133697157465195,0.1,,22.556741695464027,0.1689519592846972,0.062411569280865394,,classic,True
00-0038416,Tyson Bagent,QB,CHI,4000,44069744,0.4656,0.4656,1.0,1.1084136551762451,0.5161090378971921,CAR,24.94,46.94,2.0,0.0,5.8315,statline_mc+recal_10_4b,0.22938179462097424,0.8945168340155327,0.0,0.0,0.0,0.439,1.917272432762178,0.02025,0.0,0.0,0.0,0.0,0.28672724327621785,0.22938179462097424,0.9,,13.050226098191214,0.19067977524115753,0.053879698727415805,,classic,True
00-0036898,Davis Mills,QB,HOU,4200,44069741,0.469,0.469,1.0,0.9639732229660288,0.4521197532495781,BUF,21.69,44.5,6.0,0.2,5.813,statline_mc+recal_10_4b,0.20094211255536804,0.7054117791624641,0.0,0.0,0.0,0.40625,1.6192764069421006,0.01925,0.0,0.0,0.0,0.0,0.25117764069421006,0.20094211255536804,11.6,,10.423477297895902,0.3337195098950393,0.04466225982012908,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,4000,44069753,0.4969,0.4969,1.0,0.8915307908113663,0.44302183258222366,NYJ,20.06,39.22,4.0,0.2,5.7861,statline_mc+recal_10_4b,0.19689859225876608,0.7086281726763146,0.0,0.0,0.0,0.51475,1.658732403234576,0.01875,0.0,0.0,0.0,0.0,0.2461232403234576,0.19689859225876608,7.8,,8.186821705426357,0.2784314792594505,0.03806776008534056,,classic,True
00-0039164,Anthony Richardson Sr.,QB,IND,4900,44069732,0.4309,0.4309,1.0,1.0048609760839977,0.4329828632092799,BAL,22.61,48.17,2.0,0.0,5.7852,statline_mc+recal_10_4b,0.1924368280930133,0.6943482891825166,0.0,0.0,0.0,0.4075,1.5779603511626665,0.01775,0.0,0.0,0.0,0.0,0.24054603511626663,0.1924368280930133,1.1,,11.120074289405684,0.1934567655803004,0.046940731481775765,,classic,True
00-0034577,Kyle Allen,QB,BUF,4000,44069766,0.4257,0.4257,1.0,1.0137496180661647,0.4315152982429582,HOU,22.81,44.5,2.0,0.0,5.7754,statline_mc+recal_10_4b,0.19178457699687032,0.7408661057672397,0.0,0.0,0.0,0.403,1.6023072124608788,0.01725,0.0,0.0,0.0,0.0,0.23973072124608788,0.19178457699687032,-0.1,,9.822997416020673,0.18048973411468572,0.04278713295678788,,classic,True
00-0039589,Kameron Johnson,WR,TB,3000,44070220,0.3545,0.3545,1.0,1.0395266798144496,0.36847111971563806,CIN,23.39,50.44,17.0,1.0,3.1422,statline_mc+recal_10_4b,0.16376494209583914,0.3312163720049742,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,0.071,1.014561776197989,0.00525,0.20470617761979892,0.16376494209583914,1.0,,54.43228192105498,0.4003185476489984,2.2154543621147464,,classic,True
00-0039816,Anthony Gould,WR,IND,3000,44070218,0.297,0.297,1.0,1.0048609760839977,0.2984095639808438,BAL,22.61,48.17,11.0,0.2,2.8517,statline_mc+recal_10_4b,0.13262647288037502,0.13262647288037502,0.0,0.0,0.0,0.0,0.0,0.0,0.09725,0.06175,0.6978309110046875,0.00575,0.16578309110046877,0.13262647288037502,0.2,,23.006939321037155,0.24992969148520164,0.3488573942938125,,classic,True
00-0040644,Trevor Etienne,RB,CAR,4500,44069838,0.2977,0.2977,1.0,0.9777506180383878,0.2910438141385052,CHI,22.0,46.94,17.0,1.0,2.9982,statline_mc+recal_10_4b,0.1293528062837801,0.1293528062837801,0.0,0.0,0.0,0.0,0.0,0.0,0.10175,0.0795,0.559410078547251,0.0045,0.16169100785472512,0.1293528062837801,0.7,,37.76392391270509,0.17921277312001613,0.248693639126452,,classic,True
00-0036630,Tylan Wallace,WR,CLE,3000,44070158,0.2962,0.2962,1.0,0.6973139635010138,0.20657872136815406,JAX,15.69,40.11,11.0,0.2,2.6128,statline_mc+recal_10_4b,0.09181276505251292,0.09181276505251292,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.04825,0.4251595631564112,0.004,0.11476595631564114,0.09181276505251292,1.0,,14.934445335471798,0.24053479111048667,0.2169811837546539,,classic,True
00-0037594,Julius Chestnut,RB,TEN,4000,44069894,0.2047,0.2047,1.0,0.8915307908113663,0.18245835614174083,NYJ,20.06,39.22,16.0,1.0,2.6398,statline_mc+recal_10_4b,0.0810926027296626,0.3102727860698924,0.0,0.0,0.0,0.20475,0.7686575341207823,0.00425,0.0,0.0,0.0,0.0,0.10136575341207824,0.0810926027296626,0.2,,29.277264095140254,0.16988385405012224,0.11497414133481682,,classic,True
00-0040704,Dillon Gabriel,QB,CLE,4000,44069760,0.1696,0.1696,1.0,0.6973139635010138,0.1182495767256975,JAX,15.69,40.11,10.0,0.2,5.1899,statline_mc+recal_10_4b,0.052555367433643335,0.165350527077552,0.0,0.0,0.0,0.17275,0.5419420929205416,0.00375,0.0,0.0,0.0,0.0,0.06569420929205416,0.052555367433643335,7.2,,5.757696566998892,0.2694229709277422,0.03200393274293897,,classic,True
00-0035594,Travis Homer,RB,PIT,4000,44069878,0.0789,0.0789,1.0,1.0493041859948335,0.08283226478698086,ATL,23.61,40.78,8.0,0.6,2.3746,statline_mc+recal_10_4b,0.036814339905324824,0.036814339905324824,0.0,0.0,0.0,0.07275,0.30517924881656033,0.00275,0.0,0.0,0.0,0.0,0.046017924881656035,0.036814339905324824,-0.0,,30.646265682886586,0.16872442586169728,0.13021174523914888,,classic,True
00-0040379,William Wagner,TE,CIN,2500,44070410,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.89709747839259,0.0,0.0,,classic,True
00-0039814,Erick All Jr.,TE,CIN,2500,44070404,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.89709747839259,0.0,0.0,,classic,True
00-0039386,Bub Means,WR,CLE,3000,44095894,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.329354896195313,0.0,0.0,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,44070406,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.89709747839259,0.0,0.0,,classic,True
00-0041558,Sam Roush,TE,CHI,2800,44070284,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.421634144168225,0.0,0.0,,classic,True
00-0041503,Nate Boerkircher,TE,JAX,2600,44070300,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.962955537735008,0.0,0.0,,classic,True
00-0036754,Brock Wright,TE,DET,2900,44070282,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,8.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,,17.25862068965517,0.0,0.0,,classic,True
00-0041472,Marlin Klein,TE,HOU,2700,44070296,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.236946449255992,0.0,0.0,,classic,True
00-0041041,Oscar Delp,TE,NO,2700,44070294,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.738238438920073,0.0,0.0,,classic,True
00-0041252,Kenny Fletcher Jr.,TE,IND,2500,44095896,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.535663369865455,0.0,0.0,,classic,True
00-0034837,Calvin Ridley,WR,TEN,4500,44070002,0.0,0.0,1.0,0.8915307908113663,0.0,NYJ,20.06,39.22,7.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,,8.45123852802281,0.0,0.0,,classic,True
00-0038817,Evan Deckers,TE,TB,2500,44070402,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.690379132139357,0.0,0.0,,classic,True
00-0041084,Tanner Koziol,TE,JAX,2600,44070302,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.962955537735008,0.0,0.0,,classic,True
00-0035039,Stephen Carlson,TE,CHI,2500,44070314,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.059565178650983,0.0,0.0,,classic,True
00-0040566,CJ Dippre,TE,TB,2500,44070400,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.690379132139357,0.0,0.0,,classic,True
00-0041094,Bauer Sharp,TE,TB,2500,44070398,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.690379132139357,0.0,0.0,,classic,True
00-0039275,Messiah Swinson,TE,CLE,2500,44070350,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.770159493896462,0.0,0.0,,classic,True
00-0041087,Joe Royer,TE,CLE,2500,44070348,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.770159493896462,0.0,0.0,,classic,True
00-0041131,Carsen Ryan,TE,CLE,2500,44070346,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.770159493896462,0.0,0.0,,classic,True
00-0040697,Thomas Gordon,TE,DET,2500,44070362,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6551724137931,0.0,0.0,,classic,True
00-0036556,Brevin Jordan,TE,HOU,2500,44070366,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.297291276842198,0.0,0.0,,classic,True
00-0039023,Joel Wilson,TE,TEN,2500,44070338,0.0,0.0,1.0,0.8915307908113663,0.0,NYJ,20.06,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.385146573999822,0.0,0.0,,classic,True
00-0040901,Jaren Kanak,TE,TEN,2500,44070336,0.0,0.0,1.0,0.8915307908113663,0.0,NYJ,20.06,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.385146573999822,0.0,0.0,,classic,True
00-0041195,Jack Velling,TE,ATL,2500,44070326,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.8916065223202345,0.0,0.0,,classic,True
00-0037317,Nick Muse,TE,ATL,2500,44070324,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.8916065223202345,0.0,0.0,,classic,True
00-0040390,Jackson Meeks,TE,DET,3000,44070278,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,0.0,0.0,,classic,True
00-0040887,Josh Cuevas,TE,BAL,2500,44070378,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.14935846030473,0.0,0.0,,classic,True
00-0041263,Lake McRee,TE,PIT,2500,44070320,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.843802904749177,0.0,0.0,,classic,True
00-0032394,Nick Vannett,TE,BAL,2500,44070380,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.14935846030473,0.0,0.0,,classic,True
00-0040986,Ty Pezza,TE,BAL,2500,44070382,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.14935846030473,0.0,0.0,,classic,True
00-0039843,Qadir Ismail,TE,CHI,2500,44070316,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.059565178650983,0.0,0.0,,classic,True
00-0033063,Zach Wood,TE,NO,2500,44070356,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.79858326650628,0.0,0.0,,classic,True
00-0040853,Carson Towt,TE,IND,2500,44070390,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.535663369865455,0.0,0.0,,classic,True
00-0041170,Hayden Large,TE,CHI,2500,44070312,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.059565178650983,0.0,0.0,,classic,True
00-0036825,Feleipe Franks,TE,CAR,2500,44070308,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,10.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.885467343847456,0.0,0.0,,classic,True
00-0039518,Treyton Welch,TE,NO,2500,44070358,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.79858326650628,0.0,0.0,,classic,True
00-0033662,Cooper Rush,QB,ATL,4000,44069749,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,4.851017441860464,0.0,0.0,,classic,True
00-0040375,Jordan Moore,WR,CIN,3000,44070236,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.456292880691436,0.0,0.0,,classic,True
00-0041277,Davon Booth,RB,IND,4000,44069934,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.34033031350207,0.0,0.0,,classic,True
00-0041241,Kentrel Bullock,RB,CIN,4000,44069940,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.701764422029203,0.0,0.0,,classic,True
00-0034771,Mason Rudolph,QB,PIT,4000,44069746,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,8.803213824289406,0.0,0.0,,classic,True
00-0039652,Jabari Small,RB,DET,4000,44095892,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.45983935742972,0.0,0.0,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,44070020,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.25817072084113,0.0,0.0,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,44070026,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.161146752205292,0.0,0.0,,classic,True
00-0038977,Tank Dell,WR,HOU,3700,44070032,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.385797023968635,0.0,0.0,,classic,True
00-0033906,Alvin Kamara,RB,NO,4900,44069822,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,11.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,11.286985149901932,0.0,0.0,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,44070036,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.894622649915352,0.0,0.0,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.718399714871246,0.0,0.0,,classic,True
00-0041132,Deion Burks,WR,IND,3500,44070048,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.153479461819476,0.0,0.0,,classic,True
00-0039794,Braelon Allen,RB,NYJ,4700,44069828,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,,6.150306652968462,0.0,0.0,,classic,True
00-0040718,Travis Hunter,WR,JAX,3400,44070052,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,10.954909560723515,0.0,0.0,,classic,True
00-0035500,Greg Dortch,WR,BUF,3400,44070056,0.0,0.0,1.0,1.0137496180661647,0.0,HOU,22.81,44.5,12.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,,10.972997416020672,0.0,0.0,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.477519379844962,0.0,0.0,,classic,True
00-0034975,Justice Hill,RB,BAL,4200,44069852,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,10.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,12.929929018399179,0.0,0.0,,classic,True
00-0041048,Ted Hurst III,WR,TB,3300,44070064,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.692677982714068,0.0,0.0,,classic,True
00-0039739,Roman Wilson,WR,PIT,3100,44070078,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,9.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,10.15817072084113,0.0,0.0,,classic,True
00-0041486,Anderson Castle,RB,IND,4000,44069936,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.34033031350207,0.0,0.0,,classic,True
00-0035924,Jonathan Ward,RB,BAL,4000,44069932,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.954025403941344,0.0,0.0,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,3100,44070084,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.463726276396685,0.0,0.0,,classic,True
00-0040888,Adam Randall,RB,BAL,4000,44069930,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.954025403941344,0.0,0.0,,classic,True
