player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040618,Max Hurleman,WR,PIT,3000,44070114,1.2111,1.2111,1.0,1.0493041859948335,1.2708309301519458,ATL,23.61,40.78,0.0,0.0,5.2296,statline_mc+recal_10_4b,0.0,5.891619952203145,0.0,0.0,0.0,0.06025,0.4692435058959708,0.0025,1.40525,0.867,11.664875097142943,0.0695,2.5416618603038916,-1.2708309301519458,0.0,,15.480584513944578,0.22146153084769563,0.22390239811268434,,classic,True
00-0041069,Colbie Young,WR,CIN,3100,44070088,1.0521,1.0521,1.0,1.202633260187217,1.2652576548431864,TB,27.06,50.44,0.0,0.0,5.5057,statline_mc+recal_10_4b,0.0,5.914740206860278,0.0,0.0,0.0,0.0485,0.6136981395181974,0.00275,1.2645,0.76,12.24145495734553,0.07175,2.530515309686373,-1.2652576548431864,0.0,,17.74594805310523,0.2273136637826401,0.25581816853796385,,classic,True
00-0039626,Cole Burgess,WR,PIT,3000,44070112,1.1934,1.1934,1.0,1.0493041859948335,1.2522056342083174,ATL,23.61,40.78,0.0,0.0,5.3125,statline_mc+recal_10_4b,0.0,5.6596393489565,0.0,0.0,0.0,0.065,0.4803724482116046,0.0025,1.3675,0.82,11.428740235954745,0.07425,2.504411268416635,-1.2522056342083174,0.0,,15.32368796222044,0.22099477592831684,0.22184546264579075,,classic,True
00-0041397,Kaden Wetjen,WR,PIT,3000,44070110,1.1925,1.1925,1.0,1.0493041859948335,1.251297847547463,ATL,23.61,40.78,0.0,0.0,5.354,statline_mc+recal_10_4b,0.0,5.557694377974178,0.0,0.0,0.0,0.05525,0.49943147231842944,0.0015,1.3905,0.8475,11.416525478630827,0.07,2.502595695094926,-1.251297847547463,0.0,,15.202998307048025,0.2208621821120747,0.2202760723080531,,classic,True
00-0041277,Davon Booth,RB,IND,4000,44069934,1.2441,1.2441,1.0,1.0048609760839977,1.2501226509583538,BAL,22.61,48.17,0.0,0.0,5.1445,statline_mc+recal_10_4b,0.0,5.32004786671638,0.0,0.0,0.0,1.8885,8.028521302504618,0.04775,0.8915,0.6795,5.523931716662463,0.02875,2.5002453019167077,-1.2501226509583538,0.0,,12.867438747237008,0.1785837220448363,0.025567380193121512,,classic,True
00-0033757,Robert Tonyan,TE,PIT,2500,44070318,1.1881,1.1881,1.0,1.0493041859948335,1.2466588981874038,ATL,23.61,40.78,2.0,0.0,3.678,statline_mc+recal_10_4b,0.554070621416624,2.638127589176981,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.25025,3.043382767707798,0.02325,0.6925882767707798,0.554070621416624,0.1,,15.36391784727791,0.19636445411892955,0.13130988371122806,,classic,True
00-0039376,Spencer Rattler,QB,NO,4000,44069761,1.3068,1.3068,1.0,0.9528624204883198,1.2451730083035097,DET,21.44,49.83,9.0,0.2,6.2584,statline_mc+recal_10_4b,0.553410225912671,2.2754268851954933,0.0,0.0,0.0,1.18775,5.170127823908388,0.0415,0.0,0.0,0.0,0.0,0.6917627823908388,0.553410225912671,11.8,,24.653820598006646,0.3519448069354543,0.12174546132375963,,classic,True
00-0041272,Ja'Mori Maclin,WR,BUF,3000,44070202,1.2278,1.2278,1.0,1.0137496180661647,1.244655174171711,HOU,22.81,44.5,0.0,0.0,5.2599,statline_mc+recal_10_4b,0.0,5.333939413703356,0.0,0.0,0.0,0.051,0.3471619475274805,0.00225,1.428,0.87225,11.13844153590674,0.07175,2.489310348343422,-1.244655174171711,0.0,,14.883342243606878,0.221055255239388,0.21617285362798125,,classic,True
00-0040522,Xavier Restrepo,WR,TEN,3000,44070144,1.3959,1.3959,1.0,0.8915307908113663,1.2444934491132738,NYJ,20.06,39.22,2.0,0.0,3.8434,statline_mc+recal_10_4b,0.5531081996058995,2.440093133301257,0.0,0.0,0.0,0.02825,0.15783983298038576,0.00075,0.445,0.255,2.731012662093356,0.02375,0.6913852495073742,0.5531081996058995,3.6,,10.502962665953843,0.2932947700379452,0.16706934220384695,,classic,True
00-0041486,Anderson Castle,RB,IND,4000,44069936,1.2289,1.2289,1.0,1.0048609760839977,1.2348855478694787,BAL,22.61,48.17,0.0,0.0,5.1519,statline_mc+recal_10_4b,0.0,5.291427474686625,0.0,0.0,0.0,1.89925,7.921445559234887,0.05975,0.83025,0.63425,5.103765398154684,0.02825,2.4697710957389574,-1.2348855478694787,0.0,,12.656595373743034,0.17841592872373946,0.025081982216154895,,classic,True
00-0036775,Brandon Smith,WR,PIT,3000,44070118,1.1678,1.1678,1.0,1.0493041859948335,1.2253434245050152,ATL,23.61,40.78,0.0,0.0,5.2929,statline_mc+recal_10_4b,0.0,5.650747059020601,0.0,0.0,0.0,0.05525,0.35871873494761986,0.0025,1.35075,0.816,11.463149755152685,0.0685,2.4506868490100304,-1.2253434245050152,0.0,,14.840929341530783,0.22071313656571784,0.21563420125048866,,classic,True
00-0039050,Payne Durham,TE,TB,2500,44070394,1.1763,1.1763,1.0,1.0395266798144496,1.2227444442153466,CIN,23.39,50.44,8.0,0.4,3.6967,statline_mc+recal_10_4b,0.5434419752068207,2.501648762340146,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,0.2445,2.98302469008526,0.023,0.6793024690085259,0.5434419752068207,0.1,,31.387714960349285,0.21445355520331463,0.3370180045988493,,classic,True
00-0041558,Sam Roush,TE,CHI,2800,44070284,1.0887,1.0887,1.0,1.1084136551762451,1.2067115565080995,CAR,24.94,46.94,0.0,0.0,4.8088,statline_mc+recal_10_4b,0.0,5.385313003407705,0.0,0.0,0.0,0.0,0.0,0.0,1.2895,0.866,10.639231130161992,0.0785,2.413423113016199,-1.2067115565080995,0.0,,16.69462264991535,0.19227072916481178,0.14200138447277388,,classic,True
00-0041041,Oscar Delp,TE,NO,2700,44070294,1.2644,1.2644,1.0,0.9528624204883198,1.2048367088924017,DET,21.44,49.83,0.0,0.0,4.6903,statline_mc+recal_10_4b,0.0,5.202824904726067,0.0,0.0,0.0,0.0,0.0,0.0,1.42425,0.95125,9.869234177848034,0.07825,2.4096734177848034,-1.2048367088924017,0.0,,14.232491312483292,0.1922523230508138,0.12285509263752974,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,44069758,1.1049,1.1049,1.0,1.0853031860226106,1.1991584686950223,CLE,24.42,40.11,0.0,0.0,6.2143,statline_mc+recal_10_4b,0.53295931942001,2.1260131279405288,0.0,0.0,0.0,1.0615,4.901991492750124,0.04,0.0,0.0,0.0,0.0,0.6661991492750123,0.53295931942001,0.0,,17.492409560723512,0.18426683431114832,0.07299588887684119,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,44070180,0.9419,0.9419,1.0,1.2617427293686287,1.1884846701928133,NO,28.39,49.83,0.0,0.0,5.4226,statline_mc+recal_10_4b,0.0,5.139235896112375,0.0,0.0,0.0,0.079,0.6145636693719119,0.00375,1.14375,0.68925,11.560129734484356,0.0675,2.3769693403856267,-1.1884846701928133,0.0,,19.447126436781605,0.23121295656260074,0.2827423982705661,,classic,True
00-0041239,Chip Trayanum,RB,NYJ,4000,44069888,1.3823,1.3823,1.0,0.8519763339907226,1.177718638442258,TEN,19.17,39.22,0.0,0.0,5.0908,statline_mc+recal_10_4b,0.0,5.041921535331787,0.0,0.0,0.0,2.22275,8.016406826572974,0.05525,0.82775,0.62675,4.650465942272185,0.022,2.355437276884516,-1.177718638442258,0.0,,6.8882584601973775,0.1779714766173938,0.014846371374518223,,classic,True
00-0038181,Lucky Jackson,WR,DET,3000,44070182,0.9319,0.9319,1.0,1.2617427293686287,1.175831774744849,NO,28.39,49.83,0.0,0.0,5.4524,statline_mc+recal_10_4b,0.0,5.146169563706437,0.0,0.0,0.0,0.07575,0.7128769542925341,0.00425,1.1335,0.69275,11.411258540604447,0.06475,2.351663549489698,-1.175831774744849,0.0,,19.32643678160919,0.23056587791135505,0.2807422077657772,,classic,True
00-0040419,Garrett Greene,WR,TB,3000,44070224,1.1218,1.1218,1.0,1.0395266798144496,1.1661039084709883,CIN,23.39,50.44,0.0,0.0,5.1408,statline_mc+recal_10_4b,0.0,5.236087026613287,0.0,0.0,0.0,0.05175,0.1948714470365175,0.002,1.2735,0.78725,10.844706722383247,0.06775,2.3322078169419767,-1.1661039084709883,0.0,,17.240953844783032,0.22524689248284352,0.2483307113409773,,classic,True
00-0040986,Ty Pezza,TE,BAL,2500,44070382,1.0261,1.0261,1.0,1.1359684453209633,1.1655789609213447,IND,25.56,48.17,0.0,0.0,4.8018,statline_mc+recal_10_4b,0.0,5.274090826360084,0.0,0.0,0.0,0.0,0.0,0.0,1.25475,0.84075,10.069079218426898,0.07825,2.3311579218426894,-1.1655789609213447,0.0,,18.14648489708634,0.190911638410321,0.15466174918037381,,classic,True
00-0040887,Josh Cuevas,TE,BAL,2500,44070378,1.0062,1.0062,1.0,1.1359684453209633,1.1429717452517012,IND,25.56,48.17,0.0,0.0,4.7371,statline_mc+recal_10_4b,0.0,5.412835606397626,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.8165,9.959434905034025,0.0775,2.2859434905034024,-1.1429717452517012,0.0,,17.945335471798984,0.19083301518081666,0.15284252604531223,,classic,True
00-0038710,Blake Whiteheart,TE,CLE,2500,44070344,1.6187,1.6187,1.0,0.6973139635010138,1.128774611740884,JAX,15.69,40.11,9.0,0.6,3.4508,statline_mc+recal_10_4b,0.5016776052181706,2.2032121570491023,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.31075,2.133470065227133,0.01775,0.6270970065227133,0.5016776052181706,0.1,,19.800258397932815,0.19601742832318314,0.17046351117696565,,classic,True
00-0041257,Eric Rivers Jr.,WR,TB,3000,44070228,1.0831,1.0831,1.0,1.0395266798144496,1.125892713061917,CIN,23.39,50.44,0.0,0.0,5.0955,statline_mc+recal_10_4b,0.0,5.258445405991107,0.0,0.0,0.0,0.05075,0.2598271595118796,0.00125,1.24675,0.7725,10.430527101726458,0.06375,2.251785426123834,-1.125892713061917,0.0,,17.12026418961062,0.22445759395983625,0.24657395772386906,,classic,True
00-0037311,Ko Kieft,TE,TB,2500,44070396,1.0817,1.0817,1.0,1.0395266798144496,1.1244193757034848,CIN,23.39,50.44,2.0,0.0,3.6327,statline_mc+recal_10_4b,0.49974194475710443,2.342010206361948,0.0,0.0,0.0,0.0,0.0,0.0,0.34825,0.23825,2.656774309463804,0.02025,0.6246774309463804,0.49974194475710443,0.0,,17.084057293058894,0.193742350156125,0.1452918862343899,,classic,True
00-0041084,Tanner Koziol,TE,JAX,2600,44070302,1.035,1.035,1.0,1.0853031860226106,1.1233414399721338,CLE,24.42,40.11,0.0,0.0,4.7429,statline_mc+recal_10_4b,0.0,5.221028021595343,0.0,0.0,0.0,0.0,0.0,0.0,1.21125,0.81525,9.679328799442672,0.07625,2.2466828799442675,-1.1233414399721338,0.0,,13.014679675666043,0.19089731341959246,0.11436208207181033,,classic,True
00-0041435,Dean Patterson IV,WR,TB,3000,44070226,1.0805,1.0805,1.0,1.0395266798144496,1.1231747244209638,CIN,23.39,50.44,0.0,0.0,5.1255,statline_mc+recal_10_4b,0.0,4.886489801349971,0.0,0.0,0.0,0.0555,0.45499604883385886,0.0025,1.276,0.79025,10.350998439585412,0.05575,2.2463494488419276,-1.1231747244209638,0.0,,16.999574534438207,0.2239659011371515,0.2448296318216196,,classic,True
00-0041067,Bryce Lance,WR,NO,3100,44070080,1.1574,1.1574,1.0,0.9528624204883198,1.1028841775945994,DET,21.44,49.83,0.0,0.0,5.0978,statline_mc+recal_10_4b,0.0,4.522436114975559,0.0,0.0,0.0,0.16175,1.0338303705967542,0.00625,1.26575,0.77075,9.52135318129523,0.0545,2.205768355189199,-1.1028841775945994,0.0,,11.573295910184441,0.2199659349176486,0.17792635488627906,,classic,True
00-0041503,Nate Boerkircher,TE,JAX,2600,44070300,1.0008,1.0008,1.0,1.0853031860226106,1.0861848464681716,CLE,24.42,40.11,0.0,0.0,4.6578,statline_mc+recal_10_4b,0.0,4.95450991012992,0.0,0.0,0.0,0.0,0.0,0.0,1.19225,0.80625,9.276196929363431,0.07175,2.172369692936343,-1.0861848464681716,0.0,,12.672725652677537,0.19068854487786072,0.11208467708672218,,classic,True
00-0038740,Jalen Moreno-Cropper,WR,NO,3000,44070176,1.1386,1.1386,1.0,0.9528624204883198,1.084899887265969,DET,21.44,49.83,2.0,0.0,3.6695,statline_mc+recal_10_4b,0.482177727673764,2.327522293695086,0.0,0.0,0.0,0.04275,0.27132763997700327,0.00175,0.35325,0.2195,2.580893955945047,0.0145,0.602722159592205,0.482177727673764,0.0,,13.95088211708099,0.224165070812306,0.20463496641424123,,classic,True
00-0041472,Marlin Klein,TE,HOU,2700,44070296,1.1203,1.1203,1.0,0.9639732229660288,1.0799572501335226,BUF,21.69,44.5,0.0,0.0,4.6282,statline_mc+recal_10_4b,0.0,4.650446947237262,0.0,0.0,0.0,0.0,0.0,0.0,1.27475,0.842,8.999145002670451,0.06875,2.1599145002670452,-1.0799572501335226,0.0,,11.745567138911165,0.19100648839897127,0.10613542732728402,,classic,True
00-0041248,Noah Thomas,WR,CIN,3000,44070234,0.8881,0.8881,1.0,1.202633260187217,1.0680578512636412,TB,27.06,50.44,0.0,0.0,5.1671,statline_mc+recal_10_4b,0.0,4.864584314543717,0.0,0.0,0.0,0.04175,0.2316734984285651,0.001,1.0975,0.67925,10.309483526844263,0.0615,2.1361157025272823,-1.0680578512636412,0.0,,18.928706673794885,0.2286147724043744,0.2742502332001007,,classic,True
00-0040785,Dohnte Meyers,WR,CIN,3000,44070230,0.8819,0.8819,1.0,1.202633260187217,1.0606262418999763,TB,27.06,50.44,0.0,0.0,5.1705,statline_mc+recal_10_4b,0.0,5.093516462241271,0.0,0.0,0.0,0.0425,0.2472284655102485,0.002,1.065,0.651,10.147796372489283,0.0655,2.1212524837999527,-1.0606262418999763,0.0,,18.72353426000178,0.2278654384923485,0.2709602101153739,,classic,True
00-0036497,Tim Jones,WR,JAX,3000,44070150,0.9679,0.9679,1.0,1.0853031860226106,1.0504283268638097,CLE,24.42,40.11,2.0,0.0,3.8233,statline_mc+recal_10_4b,0.4668570341616932,2.2380898434194014,0.0,0.0,0.0,0.022,0.1780917248297763,0.0015,0.31,0.19575,2.737621202191388,0.01425,0.5835712927021165,0.4668570341616932,0.5,,13.332495767620065,0.23154847921819263,0.1973249915241255,,classic,True
00-0040375,Jordan Moore,WR,CIN,3000,44070236,0.872,0.872,1.0,1.202633260187217,1.0486744095819551,TB,27.06,50.44,0.0,0.0,5.1114,statline_mc+recal_10_4b,0.0,4.9838647819896185,0.0,0.0,0.0,0.04875,0.3797630180875079,0.001,1.052,0.6485,10.068725173551593,0.06275,2.0973488191639102,-1.0486744095819551,0.0,,18.48215494965695,0.22715415744060838,0.26714008961125607,,classic,True
00-0040919,Tyren Montgomery,WR,TEN,3000,44070142,1.1481,1.1481,1.0,0.8915307908113663,1.023544507571426,NYJ,20.06,39.22,0.0,0.0,4.9318,statline_mc+recal_10_4b,0.0,3.999864770278726,0.0,0.0,0.0,0.06675,0.3684614032943143,0.00225,1.27425,0.793,8.874928748134206,0.0505,2.047089015142852,-1.023544507571426,0.0,,8.849514390091775,0.2188974674018403,0.15158511550861017,,classic,True
00-0040265,Ja'seem Reed,WR,CAR,3000,44070100,1.0405,1.0405,1.0,0.9777506180383878,1.0173191949753189,CHI,22.0,46.94,0.0,0.0,4.9496,statline_mc+recal_10_4b,0.0,4.466398271968326,0.0,0.0,0.0,0.0565,0.2591758199712353,0.00175,1.18325,0.7235,9.132208079535141,0.05725,2.0346383899506377,-1.0173191949753189,0.0,,12.753372538536931,0.21872722928574814,0.1907161124917476,,classic,True
00-0041047,Chris Brazzell II,WR,CAR,3000,44070094,1.0289,1.0289,1.0,0.9777506180383878,1.0059587381160175,CHI,22.0,46.94,0.0,0.0,4.9403,statline_mc+recal_10_4b,0.0,4.375802655368395,0.0,0.0,0.0,0.06025,0.42289064573009577,0.00175,1.18025,0.7205,8.888784116590253,0.05575,2.011917476232035,-1.0059587381160175,0.0,,12.632682883364517,0.21856176296246868,0.18936693896966691,,classic,True
00-0041263,Lake McRee,TE,PIT,2500,44070320,0.9502,0.9502,1.0,1.0493041859948335,0.9970675570309235,ATL,23.61,40.78,0.0,0.0,4.5233,statline_mc+recal_10_4b,0.0,4.160709191270227,0.0,0.0,0.0,0.0,0.0,0.0,1.132,0.76075,8.621351140618472,0.061,1.994135114061847,-0.9970675570309235,0.0,,13.15127416911699,0.18959820949502035,0.11528467955161333,,classic,True
00-0038550,Hendon Hooker,QB,TEN,4000,44069754,1.1099,1.1099,1.0,0.8915307908113663,0.9894964877078799,NYJ,20.06,39.22,0.0,0.0,6.1859,statline_mc+recal_10_4b,0.43977621675905776,1.7246601036748024,0.0,0.0,0.0,1.00975,3.7172027094882223,0.0405,0.0,0.0,0.0,0.0,0.5497202709488221,0.43977621675905776,0.0,,12.938307493540051,0.18426683431114832,0.05272607516035436,,classic,True
00-0034270,Tyler Conklin,TE,DET,2500,44070360,0.7838,0.7838,1.0,1.2617427293686287,0.9889852144473091,NO,28.39,49.83,6.0,0.2,3.6025,statline_mc+recal_10_4b,0.43954898419880406,2.185524398159177,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.1745,2.659362302485052,0.01825,0.5494362302485051,0.43954898419880406,1.3,,24.358620689655165,0.2157443661612682,0.22288595352366572,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,0.9547,0.9547,1.0,1.0048609760839977,0.9593398173026336,BAL,22.61,48.17,5.0,0.8,6.1996,statline_mc+recal_10_4b,0.42637325213450383,1.5491439554383895,0.0,0.0,0.0,0.76675,3.222165651681298,0.0425,0.0,0.0,0.0,0.0,0.5329665651681298,0.42637325213450383,6.8,,40.30293466223699,0.2909529778240682,0.3723098152473818,,classic,True
00-0034487,Trent Sherfield Sr.,WR,BUF,3000,44070200,0.9406,0.9406,1.0,1.0137496180661647,0.9534826299335534,HOU,22.81,44.5,4.0,0.2,3.6727,statline_mc+recal_10_4b,0.42377005774824594,2.0454118800537535,0.0,0.0,0.0,0.0,0.0,0.0,0.31325,0.18875,2.4621257218530737,0.0155,0.5297125721853074,0.42377005774824594,0.4,,17.481785618818495,0.2348342102352965,0.2518737440384042,,classic,True
00-0041565,Drew Allar,QB,PIT,4000,44069748,0.9079,0.9079,1.0,1.0493041859948335,0.9526674116753762,ATL,23.61,40.78,0.0,0.0,6.1682,statline_mc+recal_10_4b,0.42340773852238944,1.6422540264846162,0.0,0.0,0.0,0.816,3.6850967315298666,0.03475,0.0,0.0,0.0,0.0,0.5292596731529867,0.42340773852238944,0.0,,16.990713824289404,0.18426683431114832,0.07042636620889879,,classic,True
00-0036265,AJ Dillon,RB,CAR,4000,44069858,0.9647,0.9647,1.0,0.9777506180383878,0.9432387900838417,CHI,22.0,46.94,6.0,0.2,3.5821,statline_mc+recal_10_4b,0.419217240037263,1.9363441551119904,0.0,0.0,0.0,0.34975,1.4956361753739271,0.008,0.219,0.16275,1.289579325091859,0.00625,0.5240215500465787,0.419217240037263,1.4,,15.2351172130382,0.1938943856333278,0.03170774030296977,,classic,True
00-0041099,Barion Brown,WR,NO,3000,44070168,0.9891,0.9891,1.0,0.9528624204883198,0.9425024321716985,DET,21.44,49.83,0.0,0.0,4.9666,statline_mc+recal_10_4b,0.0,3.9166601014940605,0.0,0.0,0.0,0.14075,0.7340317483323192,0.0055,1.066,0.6515,8.02101689510165,0.0525,1.885004864343397,-0.9425024321716985,0.0,,12.78019246190858,0.2182400108350561,0.19101723181289904,,classic,True
00-0041251,Jalon Daniels,QB,TB,4000,44069770,0.9016,0.9016,1.0,1.0395266798144496,0.9372709144416508,CIN,23.39,50.44,0.0,0.0,6.1223,statline_mc+recal_10_4b,0.4165648508629559,1.614472884822744,0.0,0.0,0.0,0.75775,3.2820606357869484,0.03925,0.0,0.0,0.0,0.0,0.5207060635786949,0.4165648508629559,0.0,,19.524790051679584,0.18426683431114832,0.08440048583086668,,classic,True
00-0040566,CJ Dippre,TE,TB,2500,44070400,0.8962,0.8962,1.0,1.0395266798144496,0.9316318556287821,CIN,23.39,50.44,0.0,0.0,4.4948,statline_mc+recal_10_4b,0.0,4.171236691594043,0.0,0.0,0.0,0.0,0.0,0.0,1.05325,0.695,8.012637112575641,0.0605,1.8632637112575643,-0.9316318556287821,0.0,,15.595551545932459,0.18869606255037472,0.13311129275626327,,classic,True
00-0041106,CJ Williams,WR,JAX,3000,44070148,0.8583,0.8583,1.0,1.0853031860226106,0.9315213342801452,CLE,24.42,40.11,0.0,0.0,5.0585,statline_mc+recal_10_4b,0.0,4.1923984302204005,0.0,0.0,0.0,0.08475,0.533764245831531,0.0055,0.91475,0.557,8.596662439771373,0.05625,1.8630426685602903,-0.9315213342801452,0.0,,12.48766818141317,0.2182400108350561,0.18775845675671485,,classic,True
00-0038102,Kenny Pickett,QB,CAR,4000,44069742,0.9509,0.9509,1.0,0.9777506180383878,0.9297840809633517,CHI,22.0,46.94,6.0,0.8,6.1103,statline_mc+recal_10_4b,0.41323736931704524,1.661868825964204,0.0,0.0,0.0,0.897,3.5879671164630644,0.03575,0.0,0.0,0.0,0.0,0.5165467116463065,0.41323736931704524,1.8,,39.60141888150609,0.22482648107914746,0.3541137093083332,,classic,True
00-0040697,Thomas Gordon,TE,DET,2500,44070362,0.7287,0.7287,1.0,1.2617427293686287,0.9193703170202051,NO,28.39,49.83,0.0,0.0,4.6214,statline_mc+recal_10_4b,0.0,4.46005745523344,0.0,0.0,0.0,0.0,0.0,0.0,0.92125,0.61475,8.212406340404103,0.06575,1.8387406340404102,-0.9193703170202051,0.0,,17.359195402298845,0.18814898628960922,0.14766250855459806,,classic,True
00-0040534,Ke'Shawn Williams,WR,CIN,3000,44070232,0.7554,0.7554,1.0,1.202633260187217,0.9085138419714494,TB,27.06,50.44,11.0,0.6,3.9877,statline_mc+recal_10_4b,0.4037839297650886,1.7525170992022456,0.0,0.0,0.0,0.25975,1.8492459964447796,0.014,0.1235,0.074,1.1805531256188275,0.00625,0.5047299122063608,0.4037839297650886,0.1,,37.290349282722985,0.2947872993178548,0.8076570889118343,,classic,True
00-0039023,Joel Wilson,TE,TEN,2500,44070338,1.0181,1.0181,1.0,0.8915307908113663,0.9076518730711735,NYJ,20.06,39.22,0.0,0.0,4.4138,statline_mc+recal_10_4b,0.0,3.7663994425845604,0.0,0.0,0.0,0.0,0.0,0.0,1.099,0.73875,7.195537461423469,0.0595,1.815303746142347,-0.9076518730711735,0.0,,7.888020137218212,0.18857666685569707,0.08458875730781855,,classic,True
00-0041094,Bauer Sharp,TE,TB,2500,44070398,0.865,0.865,1.0,1.0395266798144496,0.8991539307594152,CIN,23.39,50.44,0.0,0.0,4.4278,statline_mc+recal_10_4b,0.0,3.615551998535368,0.0,0.0,0.0,0.0,0.0,0.0,1.04475,0.699,7.508078615188301,0.0585,1.7983078615188304,-0.8991539307594152,0.0,,14.99210327007039,0.18838463849828077,0.12846912570091298,,classic,True
00-0033439,Pharaoh Brown,TE,IND,2500,44070392,0.8925,0.8925,1.0,1.0048609760839977,0.8968845513784904,BAL,22.61,48.17,5.0,0.6,3.4286,statline_mc+recal_10_4b,0.39861535616821797,1.989442933150638,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.191,2.072691952102725,0.01675,0.49826919521027246,0.39861535616821797,0.3,,26.716617660162168,0.20269324273168507,0.256048255717359,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,44070406,0.7456,0.7456,1.0,1.202633260187217,0.8967347023868144,TB,27.06,50.44,0.0,0.0,4.5025,statline_mc+recal_10_4b,0.0,4.1496947828817525,0.0,0.0,0.0,0.0,0.0,0.0,0.9085,0.60825,8.087194047736288,0.06175,1.7934694047736288,-0.8967347023868144,0.0,,16.79652276574891,0.18814898628960922,0.14285511457096647,,classic,True
00-0040275,JP Richardson,WR,CHI,3000,44070102,0.8076,0.8076,1.0,1.1084136551762451,0.8951097898698497,CAR,24.94,46.94,0.0,0.0,4.9927,statline_mc+recal_10_4b,0.0,3.6464777197462914,0.0,0.0,0.0,0.05625,0.3112664713351147,0.00125,0.9425,0.595,8.200929326061882,0.05275,1.7902195797396994,-0.8951097898698497,0.0,,14.67910540853604,0.2182400108350561,0.21359130609583443,,classic,True
00-0040203,Will Howard,QB,PIT,4000,44069747,0.8475,0.8475,1.0,1.0493041859948335,0.8892381093260356,ATL,23.61,40.78,0.0,0.0,6.0926,statline_mc+recal_10_4b,0.39521693747823805,1.4769106747539924,0.0,0.0,0.0,0.79025,3.3552117184779755,0.036,0.0,0.0,0.0,0.0,0.4940211718477976,0.39521693747823805,0.0,,16.053213824289404,0.18426683431114832,0.0658647519967149,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,44069739,0.7378,0.7378,1.0,1.202633260187217,0.8872481599402655,TB,27.06,50.44,13.0,0.6,6.1505,statline_mc+recal_10_4b,0.3943325155290069,1.3881253293658058,0.0,0.0,0.0,0.7645,3.0141564441125857,0.04,0.0,0.0,0.0,0.0,0.4929156444112586,0.3943325155290069,12.7,,40.6609034699151,0.3924552273005415,0.38195222864834727,,classic,True
00-0041100,Josh Cameron,WR,JAX,3000,44070146,0.8163,0.8163,1.0,1.0853031860226106,0.8859110375983096,CLE,24.42,40.11,0.0,0.0,4.9034,statline_mc+recal_10_4b,0.0,3.9317224947328846,0.0,0.0,0.0,0.081,0.4101650270034336,0.00375,0.9105,0.5545,8.198055724962757,0.0525,1.7718220751966192,-0.8859110375983096,0.0,,12.125599215895928,0.2182400108350561,0.1838018284352642,,classic,True
00-0035045,D.J. Montgomery,WR,IND,3000,44070216,0.8733,0.8733,1.0,1.0048609760839977,0.8775599019783633,BAL,22.61,48.17,0.0,0.0,4.8517,statline_mc+recal_10_4b,0.0,3.5178163753156277,0.0,0.0,0.0,0.03775,0.23556417213369046,0.001,1.0255,0.6265,7.9506338674335755,0.0485,1.7551198039567266,-0.8775599019783633,0.0,,12.913824289405685,0.2182400108350561,0.19252467717486274,,classic,True
00-0028986,Case Keenum,QB,CHI,4000,44069745,0.7917,0.7917,1.0,1.1084136551762451,0.8775164050844306,CAR,24.94,46.94,0.0,0.0,6.1237,statline_mc+recal_10_4b,0.39000729114863586,1.530211583126104,0.0,0.0,0.0,0.727,3.2900911393579473,0.03375,0.0,0.0,0.0,0.0,0.48750911393579477,0.39000729114863586,0.0,,17.862726098191214,0.18426683431114832,0.0749524793499845,,classic,True
00-0037031,Nikola Kalinic,TE,CHI,2500,44070310,0.79,0.79,1.0,1.1084136551762451,0.875680651798522,CAR,24.94,46.94,2.0,0.2,3.4587,statline_mc+recal_10_4b,0.3891914007993431,1.9904511469795585,0.0,0.0,0.0,0.0,0.0,0.0,0.25775,0.17825,2.212392509991788,0.01475,0.48648925099917883,0.3891914007993431,0.0,,18.86789628441593,0.1914495906223571,0.16136621881723143,,classic,True
00-0040981,Joe Fagnano,QB,BAL,4000,44069768,0.7598,0.7598,1.0,1.1359684453209633,0.8630628586876213,IND,25.56,48.17,0.0,0.0,6.0924,statline_mc+recal_10_4b,0.38358349275005393,1.5347259048137005,0.0,0.0,0.0,0.6835,3.387293659375674,0.0305,0.0,0.0,0.0,0.0,0.4794793659375674,0.38358349275005393,0.0,,18.421269379844958,0.18426683431114832,0.07800323129918811,,classic,True
