season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2014,2,00-0029435,5178,Damaris Johnson,WR,HOU,3000,5.040187710279266,6.316667220277897,0.2326805863239218,11.510491038348142,statline_mc,1.4,True
2014,2,00-0026019,2689,Danny Woodhead,RB,LAC,4500,5.005549367594622,5.780072440177328,0.4239010372290622,11.77650103177954,statline_mc,10.0,True
2014,2,00-0029159,5186,Jermaine Kearse,WR,SEA,3000,5.004596840345303,6.1284757177667375,0.222450462613131,11.108087233187014,statline_mc,10.1,True
2014,2,00-0027006,3824,Kenny Britt,WR,LA,3000,4.9844037723350265,6.215400182325052,0.2309852521709265,11.195138517609546,statline_mc,3.9,True
2014,2,00-0029590,4560,Taylor Thompson,TE,TEN,3000,4.977993582017847,6.259057600779816,0.0,12.01217896103213,statline_mc,0.0,True
2014,2,00-0027218,2719,Joique Bell,RB,DET,5300,4.744175163758779,5.362584887986801,0.476570550915291,10.947464224624934,statline_mc,14.7,True
2014,2,00-0027702,5078,Mike Williams,WR,BUF,3000,4.72006660519895,5.600370263508995,0.1680547759728865,10.386580749718478,statline_mc,1.3,True
2014,2,DST_KC,7015,Kansas City Defense,DST,KC,2500,4.645792190000002,6.1494,0.0,0.0,dst_simulated_session_10_4,1.0,True
2014,2,00-0027691,3978,Andre Roberts,WR,WAS,3000,4.6255859329448565,5.491336956431814,0.2528253618328934,10.44696240512951,statline_mc,11.6,True
2014,2,00-0031042,4603,Jace Amaro,TE,NYJ,3000,4.623866542219176,4.117528955371128,1.052538984709352,9.69013981774148,statline_mc,1.6,True
2014,2,00-0029239,2874,Brandon Bolden,RB,NE,3000,4.575059977312019,4.3523715365462,0.7122180837227591,9.869310045803932,statline_mc,0.0,True
2014,2,00-0025414,3681,Robert Meachem,WR,NO,3000,4.486731136120958,6.5222334201454535,0.0,10.908575569155104,statline_mc,6.7,True
2014,2,00-0028083,2818,Jacquizz Rodgers,RB,ATL,3000,4.389106715581366,5.056663263487102,0.393456576526952,10.399208445452702,statline_mc,2.3,True
2014,2,00-0031428,5258,Allen Robinson,WR,JAX,3000,4.379668787151484,5.38239125399762,0.1758002443932294,9.972989745124146,statline_mc,11.5,True
2014,2,00-0029572,5188,Jarius Wright,WR,MIN,3000,4.167833586754464,4.770394562312963,0.1868241502095322,9.577590617584224,statline_mc,1.7,True
2014,2,00-0022811,3497,Jerricho Cotchery,WR,CAR,3000,4.162816634154824,3.610799207454771,1.033184507097368,8.30171785143751,statline_mc,10.6,True
2014,2,00-0026144,2603,Darren McFadden,RB,LV,3000,4.118379946367893,5.163707163443828,0.2690770479998988,10.013762409424317,statline_mc,14.8,True
2014,2,00-0029262,5158,Rueben Randle,WR,NYG,4300,4.101634823788359,4.488971147990435,0.3374759286279752,9.157807015457028,statline_mc,13.9,True
2014,2,00-0024332,2507,Leon Washington,RB,TEN,3000,3.915592407495696,4.275639015301567,0.2774760391247295,8.698765873829014,statline_mc,0.0,True
2014,2,00-0031285,2930,Devonta Freeman,RB,ATL,3000,3.7761092740592304,4.123922616098362,0.3025905173573247,8.56131876422816,statline_mc,4.2,True
2014,2,00-0029273,2867,Robert Turbin,RB,SEA,3000,3.682444072901749,5.45352971088984,0.1971642576473408,9.3054545772886,statline_mc,12.2,True
2014,2,00-0028198,2873,Matt Asiata,RB,MIN,3000,3.670776429312094,4.6635651465168735,0.0984077953700247,9.29037491867764,statline_mc,19.4,True
2014,2,00-0028121,2840,Jordan Todman,RB,JAX,3900,3.5892512118141,3.7014392835431793,0.328533994394681,8.150620286327857,statline_mc,0.0,True
2014,2,00-0030108,4592,Ryan Griffin,TE,HOU,3000,3.5534171123296794,4.335163423083099,0.0,8.942892877817759,statline_mc,0.0,True
2014,2,00-0028905,5187,Chris Owusu,WR,TB,3000,3.5087741209117524,4.697582678648794,0.0,8.701310867192227,statline_mc,0.0,True
2014,2,00-0030154,5337,Frankie Hammond,WR,KC,3000,3.501382732504372,4.887797956386047,0.0,8.678631535364524,statline_mc,0.0,True
2014,2,00-0027772,2730,Anthony Dixon,RB,BUF,3000,3.443886458104463,4.97460119167906,0.1634273338876875,9.303675382533957,statline_mc,0.3,True
2014,2,00-0031387,4601,Eric Ebron,TE,DET,3100,3.317551583638372,4.056817892477011,0.0,8.515569326336736,statline_mc,6.8,True
2014,2,00-0029004,2880,Lance Dunbar,RB,DAL,3000,3.2234683242644118,3.019234062353944,0.04614503677841,6.853112557105267,statline_mc,2.7,True
2014,2,00-0029311,5230,Junior Hemingway,WR,KC,3000,3.176109948299118,4.20689897689753,0.0,8.088509698417006,statline_mc,4.1,True
2014,2,00-0028050,5106,Greg Salas,WR,NYJ,3000,3.1355508152944678,4.019250760766192,0.0,7.735284925826935,statline_mc,0.0,True
2014,2,00-0031413,2927,Bishop Sankey,RB,TEN,3000,3.066922493917569,4.622521919911515,0.1590356775561019,8.227727989786718,statline_mc,0.3,True
2014,2,00-0031055,2934,Andre Williams,RB,NYG,3200,3.032182554328203,3.602312992231635,0.2522930360215207,7.642654972875366,statline_mc,3.9,True
2014,2,00-0027825,4484,Jim Dray,TE,CLE,3000,2.9179254202307194,3.4009001641836627,0.0,7.271957826467124,statline_mc,1.5,True
2014,2,00-0028114,5130,Dwayne Harris,WR,DAL,3000,2.866900509647594,3.698261122249496,0.022522547364306,6.443986320384258,statline_mc,0.0,True
2014,2,00-0026281,4401,Gary Barnidge,TE,CLE,3000,2.8241557750265254,3.2756684691880302,0.0,7.264238446888721,statline_mc,8.1,True
2014,2,00-0026855,2774,Antone Smith,RB,ATL,3000,2.3838262935303547,3.0041277716900066,0.0657369848906241,6.267097190012799,statline_mc,3.9,True
2014,2,00-0030547,2901,Denard Robinson,RB,JAX,3000,2.3559627322808394,2.8867837506703995,0.1116335293465993,5.690832176755805,statline_mc,3.4,True
2014,2,00-0029205,2869,Travaris Cadet,RB,NO,3000,2.251975925102228,4.173755720002825,0.0,6.145767857099281,statline_mc,0.0,True
2014,2,00-0029854,2924,C.J. Anderson,RB,DEN,3000,2.1225037325942173,3.3500226811120646,0.0827158017514645,6.690391485638466,statline_mc,3.1,True
2014,2,00-0030300,5229,Jaron Brown,WR,ARI,3000,2.0986108839466864,3.6969216975243326,0.0,5.815285709834504,statline_mc,0.0,True
2014,2,00-0030544,4570,Gavin Escobar,TE,DAL,3000,2.0617028414853023,3.1894674327955794,0.0,6.020769373677173,statline_mc,1.5,True
2014,2,00-0025516,4376,Scott Chandler,TE,BUF,3000,2.01198440139214,3.1497066874260624,0.0,5.969277682918063,statline_mc,4.7,True
2014,2,00-0023752,4337,Daniel Fells,TE,NYG,3000,1.899270875471798,2.9864644980981745,0.0,5.0274030212348695,statline_mc,7.1,True
2014,2,00-0028958,4565,Cory Harkey,TE,LA,3000,1.8309170093893845,2.8391859158765973,0.0,4.861092099981318,statline_mc,2.8,True
2014,2,00-0026937,3862,Brandon Gibson,WR,MIA,3000,1.749411380159148,2.8469394960647363,0.0,4.516445475312126,statline_mc,5.7,True
2014,2,00-0026996,4462,Brandon Pettigrew,TE,DET,3000,1.7384214723874265,2.8749386874295,0.0,4.492397381024864,statline_mc,0.0,True
2014,2,00-0031382,5335,Jarvis Landry,WR,MIA,3000,1.6937331153156523,2.8660177156240896,0.0,4.478603626541949,statline_mc,8.9,True
2014,2,00-0030089,4578,Luke Willson,TE,SEA,3000,1.6565144299633912,2.610635434933088,0.0,4.026276806860992,statline_mc,0.0,True
2014,2,00-0030280,2891,Knile Davis,RB,KC,3000,1.6108278311879167,2.18948026987606,0.0,3.922938166186471,statline_mc,28.5,True
2014,2,00-0027322,3967,David Nelson,WR,NYJ,3000,1.5508175856831217,2.7841248974506327,0.0,3.712044246008766,statline_mc,1.6,True
2014,2,00-0024297,3589,Derek Hagan,WR,TEN,3000,1.540841928749031,2.5767150763064133,0.0,3.767775305862838,statline_mc,3.5,True
2014,2,00-0028345,2882,Robert Hughes,RB,ARI,3000,1.4905947461387314,2.5228099220148867,0.0,3.695301845835211,statline_mc,0.2,True
2014,2,00-0030068,5205,Marquise Goodwin,WR,BUF,3000,1.4822572868493589,2.4917485906572705,0.0,3.742178971473268,statline_mc,0.4,True
2014,2,00-0029587,4554,Rhett Ellison,TE,MIN,3000,1.3397210571854907,2.05638809616932,0.0,3.242511099175418,statline_mc,3.4,True
2014,2,00-0027003,2705,Donald Brown,RB,LAC,3300,1.168675822822502,2.3587989564175653,0.0,2.878919422774679,statline_mc,6.1,True
2014,2,00-0022943,4292,Ben Watson,TE,NO,3000,1.1351605767604451,1.6593177175957208,0.0,2.6968654411583186,statline_mc,1.4,True
2014,2,00-0026178,4422,John Carlson,TE,ARI,3500,1.1322098617708618,1.6808821457467669,0.0,2.8367100040291,statline_mc,6.3,True
2014,2,00-0024324,3611,Jason Avant,WR,CAR,3000,1.0135557865263831,1.5214422026688108,0.0,2.451338798756965,statline_mc,16.4,True
2014,2,00-0031376,2935,Jerick McKinnon,RB,MIN,3000,0.859229462050793,1.911560290929676,0.0,2.0725320727052257,statline_mc,3.2,True
2014,2,00-0030653,2973,Ray Agnew,RB,CLE,3000,0.8293537475950002,1.8097456047460336,0.0,2.1160049844984417,statline_mc,0.0,True
2014,2,00-0029510,2881,Jonathan Grimes,RB,HOU,3000,0.6712811531774165,1.6359849981539507,0.0,1.4715000968796643,statline_mc,0.9,True
2014,2,00-0029298,2854,Cyrus Gray,RB,KC,3000,0.6319783117482616,1.4679828664823222,0.0,1.3793862058391546,statline_mc,0.8,True
2014,2,00-0028064,2819,Bilal Powell,RB,NYJ,3000,0.5855411530732474,1.5056422164611902,0.0,1.2578626639104633,statline_mc,6.8,True
2014,2,00-0031075,2960,Alfred Blue,RB,HOU,3000,0.5632992874699592,1.3503521196221278,0.0,1.2972094611799154,statline_mc,4.0,True
2014,2,00-0020245,1155,Michael Vick,QB,NYJ,5000,0.4324011538785391,0.9469870300296852,0.0,0.8237235793962866,statline_mc,0.0,True
2014,2,00-0030107,2907,Theo Riddick,RB,DET,3000,0.2348304276044163,0.7791630978452952,0.0,0.4937218352125085,statline_mc,0.0,True
2014,2,00-0028409,2802,DuJuan Harris,RB,GB,3000,0.2192230691151556,0.6972776564522344,0.0,0.472249910303246,statline_mc,2.1,True
2014,3,00-0029668,1409,Andrew Luck,QB,IND,9200,30.26595679291018,15.615634357985336,12.421127935377315,50.50161941035782,statline_mc,35.3,True
2014,3,00-0026498,1340,Matthew Stafford,QB,DET,8800,29.557805052293837,15.248185261228503,11.887032723347454,49.3007425178976,statline_mc,7.64,True
2014,3,00-0029701,1410,Ryan Tannehill,QB,MIA,6300,28.04153390131687,14.560632564210351,10.912929403572994,47.08650550396954,statline_mc,13.1,True
2014,3,00-0026176,3751,Jordy Nelson,WR,GB,8400,25.12411104343173,22.441093631268565,7.277795985318907,49.53152894391939,statline_mc,10.9,True
2014,3,00-0025389,3677,Calvin Johnson,WR,DET,8900,25.08653131164257,22.949835454507244,6.235867707741792,53.85669963894066,statline_mc,14.2,True
2014,3,00-0029263,1412,Russell Wilson,QB,SEA,6800,24.768858977467094,13.62297276898613,9.480044378087062,42.8981909513908,statline_mc,24.02,True
2014,3,00-0027696,4492,Jimmy Graham,TE,NO,8000,23.658903038895684,18.65720527737304,7.275425441736658,46.101931245060335,statline_mc,11.4,True
2014,3,00-0025637,2535,Ahmad Bradshaw,RB,IND,4800,23.53385780771219,20.467292676391864,5.359579376225904,47.819698498307226,statline_mc,16.3,True
2014,3,00-0028009,2831,DeMarco Murray,RB,DAL,7900,23.457754464703942,23.51632043057397,4.086839580855224,50.495536474281984,statline_mc,25.1,True
2014,3,00-0030456,2889,Giovani Bernard,RB,CIN,7300,22.749252895058756,18.03315243570046,6.276205095126831,45.203793632393136,statline_mc,18.4,True
2014,3,00-0029604,1415,Kirk Cousins,QB,WAS,7300,22.328599084709275,12.732025971353202,8.139949064327643,39.412783481112825,statline_mc,31.58,True
2014,3,00-0022942,1231,Philip Rivers,QB,LAC,7100,21.58177568389519,12.138144557544598,7.953597698981104,37.79880928863482,statline_mc,19.34,True
2014,3,00-0026158,1302,Joe Flacco,QB,BAL,6400,21.218628861716667,11.926385965809231,7.981711915692097,37.37117545249415,statline_mc,12.28,True
2014,3,00-0027218,2719,Joique Bell,RB,DET,5400,21.05517613451629,17.974168214765978,5.641585282088355,42.56407041014771,statline_mc,3.3,True
2014,3,00-0020337,3328,Steve Smith,WR,BAL,4500,20.89831477435392,19.145429691717343,5.365176269308265,43.508527478115774,statline_mc,18.1,True
2014,3,00-0026901,3809,Mike Wallace,WR,MIA,5800,20.73960345093549,20.552397182864265,4.730973058453027,44.32141288499242,statline_mc,13.6,True
2014,3,00-0029675,2865,Trent Richardson,RB,IND,5000,20.580192622084223,21.266146292164123,3.3433889585399177,44.07637504990152,statline_mc,11.0,True
2014,3,00-0029567,1413,Nick Foles,QB,PHI,8500,20.12678208018203,11.372676092090185,7.355690380543669,35.85064848123883,statline_mc,29.2,True
2014,3,00-0010346,1081,Peyton Manning,QB,DEN,8800,19.85125212603321,11.413644147694466,7.18350390393174,35.06498833432805,statline_mc,24.02,True
2014,3,00-0023662,1241,Matt Cassel,QB,MIN,5400,19.718330307001125,11.458625845265225,6.944068981629896,35.24116975386273,statline_mc,2.62,True
2014,3,00-0026373,2642,Justin Forsett,RB,BAL,5400,19.339842212937707,16.081292967460517,4.467735613721045,40.924653869631065,statline_mc,10.5,True
2014,3,00-0027918,5140,Andrew Hawkins,WR,CLE,5000,19.11569346251418,17.76334369587951,5.084082023356484,39.69983917070525,statline_mc,15.7,True
2014,3,00-0026197,1309,Chad Henne,QB,JAX,5800,19.04776026527233,10.95721900065008,6.803642097502109,34.348951374456576,statline_mc,1.32,True
2014,3,00-0027902,3891,Dez Bryant,WR,DAL,7700,18.916039148720245,17.03601416412823,5.195398450703855,39.416166857111484,statline_mc,20.9,True
2014,3,00-0023459,1252,Aaron Rodgers,QB,GB,9200,18.306529129965647,10.586693759426144,6.603416452323774,32.67272281297248,statline_mc,10.48,True
2014,3,00-0027714,4516,Dennis Pitta,TE,BAL,4400,18.215904922075296,15.942521653409058,4.441494295032511,37.93834133962669,statline_mc,4.2,True
2014,3,00-0031280,1441,Derek Carr,QB,LV,6500,17.769085562635645,10.42016521988724,6.1716832369764365,31.960324947700062,statline_mc,5.96,True
2014,3,00-0026995,3830,Jeremy Maclin,WR,PHI,6400,17.656478070767527,16.327811780374187,4.336435274181839,36.81323043809139,statline_mc,32.4,True
2014,3,00-0029608,5151,T.Y. Hilton,WR,IND,5900,17.5950252253053,15.944405794334696,4.719562194389976,36.54837880449308,statline_mc,13.0,True
2014,3,00-0024389,4360,Delanie Walker,TE,TEN,5700,17.409196884288693,13.527283050698822,5.37075643931492,34.1220138502947,statline_mc,9.4,True
2014,3,00-0025465,3679,James Jones,WR,LV,5700,17.338601036260375,16.39219398942286,4.29349224314249,36.592633006897145,statline_mc,7.3,True
2014,3,00-0025399,2552,Marshawn Lynch,RB,SEA,7900,16.93971790391591,15.840016807089253,3.090121928679795,37.665269082266896,statline_mc,27.8,True
2014,3,00-0029640,5157,Brian Quick,WR,LA,5300,16.68291312082138,15.71047579787612,4.452799985840576,35.21330134417579,statline_mc,14.2,True
2014,3,00-0020498,3303,Reggie Wayne,WR,IND,5800,16.43738067750246,14.846782220132509,4.240510892930642,34.763369384071304,statline_mc,10.2,True
2014,3,00-0021547,4270,Antonio Gates,TE,LAC,6100,16.424655740876744,13.678112733627607,4.256220241708451,34.093052495964706,statline_mc,1.8,True
2014,3,00-0028067,4534,Julius Thomas,TE,DEN,6600,16.411947455122075,14.97503824754008,3.59084446347383,34.371618943606435,statline_mc,10.7,True
2014,3,00-0027974,1404,Colin Kaepernick,QB,SF,6600,16.292357813906033,10.11080042544646,5.534735059002584,29.23624801618805,statline_mc,19.2,True
2014,3,00-0027685,3983,Emmanuel Sanders,WR,DEN,5400,16.008144732412674,14.340269759132754,4.496480138524757,32.957083616393284,statline_mc,28.9,True
2014,3,00-0028112,4543,Charles Clay,TE,MIA,3500,15.722260857218869,13.62184761447261,3.7957869302687306,33.2066193473574,statline_mc,5.1,True
2014,3,00-0027150,3826,Julian Edelman,WR,NE,6000,15.331006864227012,14.297021178134925,3.684376539856635,32.90319750672926,statline_mc,18.9,True
2014,3,00-0031325,5252,Sammy Watkins,WR,BUF,5300,15.035053653911485,14.90618879577642,3.5269932485819178,31.350534331977688,statline_mc,3.9,True
2014,3,00-0027029,2707,LeSean McCoy,RB,PHI,7800,14.884554279095696,12.150187102766042,3.901151310636355,30.32333987583337,statline_mc,2.2,True
2014,3,00-0022044,3437,Andre Johnson,WR,HOU,6500,14.818827375953942,14.671233857270956,3.535679335666371,31.757147563861405,statline_mc,6.4,True
2014,3,00-0027891,3995,Golden Tate,WR,DET,5000,14.752363165809076,14.077490812388826,3.454760725383856,32.162064575087484,statline_mc,10.1,True
2014,3,00-0028957,1445,Austin Davis,QB,LA,5400,14.633381579155948,8.74351279687694,5.1095986667244615,26.424344619834734,statline_mc,25.98,True
2014,3,00-0030280,2891,Knile Davis,RB,KC,6200,14.598484146966957,11.902838483856804,3.754106924229144,29.913278220772312,statline_mc,21.2,True
2014,3,00-0030526,1421,E.J. Manuel,QB,BUF,5800,14.59068712236328,8.964824139477841,4.688004601362146,26.39676184625686,statline_mc,15.92,True
2014,3,00-0031236,5255,Brandin Cooks,WR,NO,5100,14.378231863442052,14.041325597091872,3.3908587899782425,30.552565508014784,statline_mc,15.4,True
2014,3,00-0029141,2871,Alfred Morris,RB,WAS,6100,14.106907387692944,16.823629005029307,0.8779681852305198,34.78636509403381,statline_mc,7.7,True
2014,3,00-0026182,3748,Eddie Royal,WR,LAC,3200,14.034266624974672,12.924839292095164,3.351586540634715,29.550853997306287,statline_mc,20.2,True
2014,3,00-0019596,1131,Tom Brady,QB,NE,6900,13.97285122619218,8.47651595059019,4.552806265166985,25.817842871647336,statline_mc,12.66,True
2014,3,00-0021678,1233,Tony Romo,QB,DAL,6500,13.932327441457236,8.845369529221786,4.28741077552476,26.22078699328243,statline_mc,17.08,True
2014,3,00-0027265,3900,Victor Cruz,WR,NYG,5200,13.69461231377518,13.098741672160829,3.244145318508008,29.91011994582388,statline_mc,24.7,True
2014,3,00-0028093,5110,Niles Paul,TE,WAS,5800,13.545256030828078,10.59272848703026,4.2326955054253,26.73153394418082,statline_mc,12.8,True
2014,3,00-0027874,3997,Demaryius Thomas,WR,DEN,6600,13.449709237729198,12.650064382086493,3.3395433142516744,29.066315045071267,statline_mc,9.1,True
2014,3,00-0024313,4335,Owen Daniels,TE,BAL,3600,13.078152476166697,12.320481493975528,2.5550489669481227,28.663479266032777,statline_mc,1.8,True
2014,3,00-0028002,5125,Randall Cobb,WR,GB,7500,13.06865178120429,11.964421633013018,3.2049379196170693,27.816771891995007,statline_mc,5.9,True
2014,3,00-0027656,4494,Rob Gronkowski,TE,NE,5900,12.989195531456811,10.677697430623194,3.558563070117655,26.13499884200675,statline_mc,13.4,True
2014,3,00-0026345,3754,Pierre Garcon,WR,WAS,5800,12.868593171756393,12.344905378552337,3.0348389855992006,28.03157472205573,statline_mc,33.8,True
2014,3,00-0025430,1290,Drew Stanton,QB,ARI,5000,12.820983465854455,8.058643549493471,4.030523874374353,23.957115153912635,statline_mc,19.36,True
2014,3,00-0020531,1151,Drew Brees,QB,NO,8900,12.78307402150016,8.209880887561923,4.01733359295321,23.813014799607,statline_mc,19.52,True
2014,3,00-0023564,2484,Darren Sproles,RB,PHI,5200,12.757474494155709,10.661488087837045,3.603801630793668,24.7102964840692,statline_mc,7.0,True
2014,3,00-0024217,2495,Reggie Bush,RB,DET,5000,12.536566652846656,11.33206263012749,2.91518610085519,25.54518372436142,statline_mc,21.9,True
2014,3,00-0027973,1403,Andy Dalton,QB,CIN,6600,12.51124864304962,7.785138610821939,4.136127473525975,23.40711408174145,statline_mc,14.86,True
2014,3,00-0030578,5208,Cordarrelle Patterson,WR,MIN,6100,12.49957147733694,12.467661675632955,3.056275196893115,26.34290629861337,statline_mc,9.4,True
2014,3,00-0028198,2873,Matt Asiata,RB,MIN,4600,12.497928349852115,11.234766410868431,2.783578771791522,25.86742184246404,statline_mc,10.1,True
2014,3,00-0027077,3858,Brian Hartline,WR,MIA,3700,12.466522570318656,13.2255449505467,2.5629128414737803,27.29470975679765,statline_mc,11.5,True
2014,3,00-0027946,1382,Jake Locker,QB,TEN,5500,12.459807993300847,7.860458624620493,3.744456281457504,23.01533308706157,statline_mc,10.4,True
2014,3,00-0029638,5148,Michael Floyd,WR,ARI,4800,12.458030631577476,13.205863621897826,2.447193189783893,28.086355441906637,statline_mc,19.4,True
2014,3,00-0022921,3501,Larry Fitzgerald,WR,ARI,4800,12.44714744090987,12.321927178775166,2.8195876218705864,27.566500813552125,statline_mc,5.4,True
2014,3,00-0027155,2658,Rashad Jennings,RB,NYG,5200,12.436349632395462,10.506946554860557,3.0294528290032154,25.15912555046837,statline_mc,26.6,True
2014,3,00-0026173,3778,Donnie Avery,WR,KC,3200,12.42048085492581,11.238991820116604,3.381297056309883,25.824460022742283,statline_mc,3.2,True
