season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2018,2,00-0032355,5500,Chester Rogers,WR,IND,3300,3.3007379287615923,3.27793947393488,0.1396683484913781,7.139723874537832,statline_mc,4.7,True
2018,2,00-0032200,5392,Ty Montgomery,RB,GB,3700,3.2970023689040877,3.1930772383958628,0.2861591005290458,7.055461584909525,statline_mc,5.0,True
2018,2,00-0033375,5651,Tim Patrick,WR,DEN,3000,3.2929771392435248,4.220113475622631,0.0,8.295037113669704,statline_mc,3.6,True
2018,2,00-0030578,5208,Cordarrelle Patterson,WR,NE,3400,3.2190446680637894,5.783660573381485,0.0013913871057402,8.218769152875291,statline_mc,5.3,True
2018,2,00-0034365,4730,Ian Thomas,TE,CAR,2900,3.1966166076955487,3.783572135330053,0.0,7.886838678559982,statline_mc,3.0,True
2018,2,00-0030414,2914,Spencer Ware,RB,KC,4100,3.1396874426259527,3.8448372376154714,0.1882644661631433,7.925008786720358,statline_mc,0.3,True
2018,2,00-0034869,1524,Sam Darnold,QB,NYJ,5100,3.113912061743341,3.255782801091183,0.0295668779361877,7.613543668852066,statline_mc,18.46,True
2018,2,00-0023500,2467,Frank Gore,RB,MIA,3900,3.065305607134481,4.404614578016028,0.1823228270586412,8.156153810450148,statline_mc,5.4,True
2018,2,00-0031959,5396,Marcus Murphy,RB,BUF,3000,2.9663001919073384,2.868924237218888,0.2785982496049492,6.633193568702337,statline_mc,2.3,True
2018,2,00-0034837,5631,Calvin Ridley,WR,ATL,3700,2.9585105615032483,4.128573287476318,0.0,7.38502251356986,statline_mc,16.7,True
2018,2,00-0034772,5642,Antonio Callaway,WR,CLE,3000,2.886225026923204,5.193818943572368,0.0,8.157592813499988,statline_mc,17.8,True
2018,2,00-0027854,1344,Sam Bradford,QB,ARI,4800,2.7199277117705503,2.9322641222219947,-0.0849059493574419,6.578806460802912,statline_mc,2.6,True
2018,2,00-0029668,1409,Andrew Luck,QB,IND,6200,2.6061586859335044,3.066608940758452,-0.4748298576938708,6.711126972051786,statline_mc,13.36,True
2018,2,00-0031690,4704,Eric Tomlinson,TE,NYJ,2500,2.5448971972020757,4.183890394833952,0.0,7.600925632212373,statline_mc,3.4,True
2018,2,00-0033879,4700,O.J. Howard,TE,TB,3200,2.5213587933802746,2.870775361324186,0.0,6.0303493318583135,statline_mc,18.6,True
2018,2,00-0027981,4537,Kyle Rudolph,TE,MIN,4200,2.4663965178688803,2.787013953473997,0.0,5.87379441507191,statline_mc,14.2,True
2018,2,00-0032371,5493,Rob Kelley,RB,WAS,3500,2.403157199195193,4.030219944509504,0.0246169191386135,7.250310339308724,statline_mc,0.1,True
2018,2,00-0033627,4728,Jason Croom,TE,BUF,2500,2.3517812011263284,1.9166492906120176,0.0452343908856235,4.59656870026537,statline_mc,2.7,True
2018,2,00-0033933,5580,Chad Williams,WR,ARI,3200,2.330692111961951,2.159409856037052,0.0500001733927476,4.688302975467192,statline_mc,0.0,True
2018,2,00-0034765,5639,Tre'Quan Smith,WR,NO,3400,2.3038131709013543,4.130828198524702,0.0,6.739709955452057,statline_mc,2.8,True
2018,2,00-0028083,2818,Jacquizz Rodgers,RB,TB,3500,2.264109351740802,2.813042636973804,0.0520438745771911,5.527259890856903,statline_mc,6.6,True
2018,2,00-0033307,5598,Kendrick Bourne,WR,SF,3000,2.224509770613094,3.7844009406639456,0.0,6.461671035398961,statline_mc,7.4,True
2018,2,00-0031075,2960,Alfred Blue,RB,HOU,3900,2.104571100563496,3.4123700995439235,0.0863800048152005,6.740697143305293,statline_mc,3.6,True
2018,2,00-0027985,4538,Lance Kendricks,TE,GB,2500,2.089455748525118,3.3890080016171766,0.0,6.003476838040834,statline_mc,1.4,True
2018,2,00-0027996,5113,Torrey Smith,WR,CAR,3500,2.029141629921924,2.354736287988385,0.0,4.592598827649549,statline_mc,12.3,True
2018,2,00-0024221,4323,Vernon Davis,TE,WAS,3300,2.022738724646503,3.168202682574824,0.0,5.745916016284526,statline_mc,1.7,True
2018,2,00-0030216,4586,Josh Hill,TE,NO,2500,1.8691016795473088,2.8868654386474137,0.0,5.18523833873248,statline_mc,1.5,True
2018,2,00-0028263,5177,Andre Holmes,WR,BUF,3200,1.8362555032947745,3.116846867231611,0.0,4.99743328913877,statline_mc,0.0,True
2018,2,00-0031951,4664,James O'Shaughnessy,TE,JAX,2500,1.8249427887452507,1.907039965329347,0.0,4.00838518346034,statline_mc,2.7,True
2018,2,00-0032227,4676,Jeff Heuerman,TE,DEN,2500,1.807229078338556,2.749680573904007,0.0,4.952687779304494,statline_mc,3.0,True
2018,2,00-0032688,5502,Robby Anderson,WR,NYJ,5400,1.801654925531405,2.755816808925715,0.0,4.610405461757567,statline_mc,4.7,True
2018,2,00-0031166,5408,Seth Roberts,WR,LV,3000,1.7677181482583937,3.16826763024188,0.0,4.52298446774344,statline_mc,13.3,True
2018,2,00-0034364,4729,Jordan Akins,TE,HOU,2600,1.7660168232077682,1.822160119422538,0.0,3.790989706771629,statline_mc,4.1,True
2018,2,00-0030089,4578,Luke Willson,TE,DET,3000,1.763933218513992,2.8048350605382044,0.0,4.675116319184248,statline_mc,2.3,True
2018,2,00-0034775,5636,Christian Kirk,WR,ARI,3600,1.617524689200796,1.6671926639869237,0.0,3.46226369950858,statline_mc,6.7,True
2018,2,00-0027325,2721,LeGarrette Blount,RB,DET,4500,1.5706786335213283,2.8535698330010444,0.0408464621322415,4.826008378987378,statline_mc,4.5,True
2018,2,00-0032128,5385,Chris Conley,WR,KC,3300,1.5623138007953548,2.598328075477124,0.0,4.002313161500974,statline_mc,8.7,True
2018,2,00-0031260,1463,Logan Thomas,TE,BUF,2500,1.5097104121664149,1.4984206249170886,0.0,3.254029434701048,statline_mc,1.7,True
2018,2,00-0028112,4543,Charles Clay,TE,BUF,3100,1.486264115043207,1.4925963709076715,0.0,3.243028355753981,statline_mc,4.9,True
2018,2,00-0029738,4609,Darren Fells,TE,CLE,2500,1.4236565913072654,2.1102864862349224,0.0,3.329611216305812,statline_mc,3.5,True
2018,2,00-0032404,5470,Tyler Ervin,RB,HOU,3000,1.262678948789534,1.899207452185608,0.0,3.182209116832932,statline_mc,0.0,True
2018,2,00-0032430,4694,David Morgan,TE,MIN,2500,1.2134170992243467,1.8692591274777857,0.0,2.9624089323001788,statline_mc,3.9,True
2018,2,00-0032975,5451,Jonathan Williams,RB,NO,3800,1.1268389523529354,2.4808634692861524,0.0,2.9708241015781724,statline_mc,-0.1,True
2018,2,00-0033911,5555,Taywan Taylor,WR,TEN,3600,1.0983093693750587,1.6872773790924624,0.0,2.788216030377297,statline_mc,12.2,True
2018,2,00-0033251,5647,Zach Pascal,WR,IND,3000,1.0906078411339457,1.7098718278582334,0.0,2.73305327829256,statline_mc,0.0,True
2018,2,00-0028093,5110,Niles Paul,TE,JAX,2500,0.9383240702349608,1.3835377532558448,0.0,2.321112327270349,statline_mc,3.2,True
2018,2,00-0033296,5644,Alex Armah,RB,CAR,3000,0.71206004260343,1.7746057618221542,0.0,1.5534038078918804,statline_mc,0.4,True
2018,2,00-0034791,5622,Nick Chubb,RB,CLE,3800,0.5732249127005762,1.2810747313371766,0.0027764844269041,1.215087864019582,statline_mc,1.4,True
2018,2,00-0031731,5405,Corey Grant,RB,JAX,4300,0.5724911515737663,1.3996089971793535,0.0,1.2645712525032202,statline_mc,12.9,True
2018,2,00-0027531,2741,Chris Ivory,RB,BUF,4200,0.5332925638191002,1.2848398629142146,0.0048018101885524,1.020520587695333,statline_mc,10.7,True
2018,2,00-0027691,3978,Andre Roberts,WR,NYJ,3000,0.5216596543322595,2.267741616556888,0.0,0.8938821769050218,statline_mc,0.0,True
2018,2,00-0034621,5643,Shaun Wilson,RB,TB,3000,0.4579802900621924,1.1824374984016164,0.0,1.0295184853692745,statline_mc,0.9,True
2018,2,00-0030874,2957,Damien Williams,RB,KC,3000,0.4434039915336821,1.1161353646711285,0.0,1.0300598235433611,statline_mc,1.2,True
2018,2,00-0034827,5633,D.J. Moore,WR,CAR,4000,0.2894222273805812,1.4820180917065946,0.0,0.5005239704923293,statline_mc,12.8,True
2018,3,00-0029604,1415,Kirk Cousins,QB,MIN,6800,44.22880019827365,21.138881732560577,20.3634831624144,72.43278992082527,statline_mc,13.04,True
2018,3,00-0033873,1523,Patrick Mahomes II,QB,KC,7000,38.42321208031198,18.733481574488582,16.326234887332724,63.30982663650824,statline_mc,28.26,True
2018,3,00-0027944,5089,Julio Jones,WR,ATL,7900,35.561346055049256,36.10279228334041,8.011144446265924,74.15657583854656,statline_mc,14.6,True
2018,3,00-0026143,1301,Matt Ryan,QB,ATL,5700,35.03433695192375,17.081267614909247,15.11256170296979,57.39254790924753,statline_mc,43.16,True
2018,3,00-0031345,1452,Jimmy Garoppolo,QB,SF,6500,31.879832027335173,16.07668627095436,13.466153267920554,52.8778051103807,statline_mc,22.34,True
2018,3,00-0032765,5459,Michael Thomas,WR,NO,8900,31.085148482721664,27.401955845682647,9.285235671231783,62.21393525046859,statline_mc,25.9,True
2018,3,00-0033906,5562,Alvin Kamara,RB,NO,9500,30.06234552140418,25.372696775437635,7.896227598216285,60.861054816989146,statline_mc,37.0,True
2018,3,00-0026158,1302,Joe Flacco,QB,BAL,5400,27.299210684921736,14.23382530202504,10.69583728957538,46.06275826302304,statline_mc,15.28,True
2018,3,00-0023436,1254,Alex Smith,QB,WAS,5800,27.099490943351697,14.055968862734913,10.663255962183957,45.84059758752916,statline_mc,17.8,True
2018,3,00-0033280,5536,Christian McCaffrey,RB,CAR,7800,26.509376013119137,21.559921814691943,8.259712948339791,50.21626351028669,statline_mc,24.4,True
2018,3,00-0030035,5333,Adam Thielen,WR,MIN,7800,26.34976721760121,24.12674834663929,6.742358605490705,54.12772949516106,statline_mc,27.5,True
2018,3,00-0031407,1442,Blake Bortles,QB,JAX,5600,25.54681927577934,13.781399310529496,10.03171961389058,43.92056930978856,statline_mc,8.9,True
2018,3,00-0033106,1490,Jared Goff,QB,LA,5900,25.293941037834514,13.569458957461546,9.732608822219678,43.12628924289265,statline_mc,29.56,True
2018,3,00-0032780,5447,Jordan Howard,RB,CHI,6500,25.280542535557377,22.384180684128182,5.442004694042869,51.911901646984894,statline_mc,16.1,True
2018,3,00-0027939,1378,Cam Newton,QB,CAR,6000,24.828131910683904,13.502095115874786,9.580881783427431,42.76751606767216,statline_mc,29.6,True
2018,3,00-0031588,5424,Stefon Diggs,WR,MIN,7700,22.818937167848976,21.348024671477063,5.3837116702002366,48.37175843085695,statline_mc,5.7,True
2018,3,00-0020531,1151,Drew Brees,QB,NO,6400,22.751473620442702,12.53680254102287,8.295752129858956,39.90403505607792,statline_mc,43.54,True
2018,3,00-0033040,5485,Tyreek Hill,WR,KC,8500,22.042839854669648,22.941236205493844,4.180381178493558,48.30779859530873,statline_mc,7.6,True
2018,3,00-0034844,5614,Saquon Barkley,RB,NYG,7600,21.65945797004246,15.696583906984706,7.242067807568535,40.80588372475372,statline_mc,22.7,True
2018,3,00-0032144,2991,Melvin Gordon,RB,LAC,7400,21.477032025260893,18.459991268698687,6.401276885734161,41.14199612353783,statline_mc,16.4,True
2018,3,00-0031236,5255,Brandin Cooks,WR,LA,7000,20.61120048717244,20.135804174277546,4.628198212719501,43.80729754868194,statline_mc,16.0,True
2018,3,00-0033308,5567,Matt Breida,RB,SF,5400,20.56420631940909,18.986786707872177,3.900706304593744,43.25230762521483,statline_mc,14.7,True
2018,3,00-0029608,5151,T.Y. Hilton,WR,IND,6700,20.256061953490665,18.48613995916264,5.265045347012388,42.29756923426356,statline_mc,10.0,True
2018,3,00-0030061,4569,Zach Ertz,TE,PHI,6800,20.151735954777937,14.90843880914362,6.6207905971702266,38.62641164899683,statline_mc,12.3,True
2018,3,00-0027973,1403,Andy Dalton,QB,CIN,5700,19.547733832032726,11.265123632249818,7.02491818753876,34.90688187716763,statline_mc,21.08,True
2018,3,00-0030404,2915,Chris Thompson,RB,WAS,6300,18.66427818732356,15.012240818940487,5.883166878091668,35.795581428144786,statline_mc,2.7,True
2018,3,00-0030431,5217,Robert Woods,WR,LA,5100,17.919285869225,17.09304862187937,4.370232639831606,37.29702640193077,statline_mc,36.7,True
2018,3,00-0029668,1409,Andrew Luck,QB,IND,5600,17.66604136516646,10.326652643715802,6.199076693793237,31.824740756323408,statline_mc,13.86,True
2018,3,00-0033869,1519,Mitchell Trubisky,QB,CHI,5500,17.64682972404124,10.772424351168878,5.882811739843225,32.58551408674824,statline_mc,7.6,True
2018,3,00-0031549,5378,Nelson Agholor,WR,PHI,6100,17.602845787803123,14.38005350006626,5.387204284144122,35.31122719929032,statline_mc,6.4,True
2018,3,00-0030564,5206,DeAndre Hopkins,WR,HOU,8300,17.48322341502462,14.590972480078594,5.207349716791096,35.37815115589637,statline_mc,14.6,True
2018,3,00-0032241,2992,Todd Gurley,RB,LA,9200,17.397708386859396,15.382673992768613,3.789526889574259,36.58016279632257,statline_mc,28.6,True
2018,3,00-0033681,5570,Keelan Cole,WR,JAX,5600,17.31628220836081,19.26138069475817,3.0640358440886977,38.224206005524906,statline_mc,9.0,True
2018,3,00-0030506,4582,Travis Kelce,TE,KC,6700,16.768518068552314,14.51430207632221,4.121774885173042,35.20098784014218,statline_mc,22.4,True
2018,3,00-0033908,5552,Cooper Kupp,WR,LA,4900,16.760862834913176,16.562747209249377,3.7733671395441,34.95280861966373,statline_mc,16.8,True
2018,3,00-0033537,1518,Deshaun Watson,QB,HOU,6100,16.70346283887787,9.814072027377234,5.885504119851755,29.585654717289263,statline_mc,29.0,True
2018,3,00-0031428,5258,Allen Robinson,WR,CHI,5400,16.65878136954459,14.011614711156716,4.969825792785747,33.89725237069028,statline_mc,8.0,True
2018,3,00-0029701,1410,Ryan Tannehill,QB,MIA,5300,16.60938270113849,9.956452599222589,5.606871229139903,29.829559804141816,statline_mc,26.16,True
2018,3,00-0031280,1441,Derek Carr,QB,LV,5400,16.35884049677358,9.807407786234666,5.541446321894351,29.69363281184767,statline_mc,18.6,True
2018,3,00-0031339,5344,Donte Moncrief,WR,JAX,3800,15.95981142818383,16.505441404774785,3.0514573128652867,36.20713411982517,statline_mc,2.6,True
2018,3,00-0026986,3872,Michael Crabtree,WR,BAL,5000,15.750782062962648,16.307046378282006,3.498301297330575,33.95805491225352,statline_mc,13.1,True
2018,3,00-0031325,5252,Sammy Watkins,WR,KC,5100,15.480340599310964,16.938450552407573,2.947712231656769,34.41612646544053,statline_mc,18.5,True
2018,3,00-0033288,4703,George Kittle,TE,SF,4500,15.451922368749056,14.207952441794744,3.2358379557517507,33.440594938969305,statline_mc,14.9,True
2018,3,00-0027061,4437,Jared Cook,TE,LV,4000,15.232395343347408,13.032285317789636,3.9065208420317306,31.731348567519056,statline_mc,8.1,True
2018,3,00-0033045,5444,Ezekiel Elliott,RB,DAL,7700,15.222323723835045,12.592893028827095,3.735786674558867,31.123404066687293,statline_mc,18.8,True
2018,3,00-0031051,5264,John Brown,WR,BAL,4800,15.08798952334316,15.034342483466334,3.204057511967445,34.045913415327085,statline_mc,13.6,True
2018,3,00-0029263,1412,Russell Wilson,QB,SEA,6000,15.073463964327622,9.168127891513882,5.212718136179207,27.382839409070375,statline_mc,15.58,True
2018,3,00-0033839,5603,Dede Westbrook,WR,JAX,4600,14.655862801703323,15.700249146120068,2.727330047450827,32.65779952471158,statline_mc,6.1,True
2018,3,00-0031381,5263,Davante Adams,WR,GB,7600,14.644374460332834,12.40335345469177,4.365221537591153,29.641649045746053,statline_mc,18.2,True
2018,3,00-0027874,3997,Demaryius Thomas,WR,DEN,5200,14.526238902553889,12.640761622432926,4.222450857793267,29.64926187306229,statline_mc,11.3,True
2018,3,00-0033923,5560,Kareem Hunt,RB,KC,6000,14.474416082867414,15.724224098357832,1.6539723382866434,34.42495544617439,statline_mc,16.4,True
2018,3,00-0029141,2871,Alfred Morris,RB,SF,3700,14.363039569990264,15.101805428453453,1.825568149382158,33.01880678895315,statline_mc,12.7,True
2018,3,00-0033948,5541,Jamaal Williams,RB,GB,4800,14.194530983664492,13.664824648807729,2.747941164459937,30.887290930890888,statline_mc,6.5,True
2018,3,00-0033118,5446,Kenyan Drake,RB,MIA,5600,13.951005120289484,12.071186362890042,3.259461544709309,29.40597624648099,statline_mc,3.0,True
2018,3,00-0027942,5091,A.J. Green,WR,CIN,7500,13.936860845159424,13.038205166484731,3.5163884229464677,29.732266025962584,statline_mc,10.8,True
2018,3,00-0029615,2859,Lamar Miller,RB,HOU,5000,13.92356164983777,15.520197831045872,2.2608770994470206,31.549036013398204,statline_mc,15.1,True
2018,3,00-0030663,5287,Willie Snead,WR,BAL,4000,13.790851874765494,14.263545971899465,3.0363871292622,29.730795423670177,statline_mc,6.9,True
2018,3,00-0031235,5323,Odell Beckham Jr.,WR,NYG,8200,13.735349344625211,10.355193760600978,4.725027029872902,25.960934132381883,statline_mc,22.9,True
2018,3,00-0032055,5381,Devin Funchess,WR,CAR,5000,13.602704795436155,13.21423751389156,3.2202486374501524,29.774067978533356,statline_mc,16.7,True
2018,3,00-0031544,5376,Amari Cooper,WR,LV,6600,13.42515844111286,13.380359093735883,3.3380587671786404,28.92413288231779,statline_mc,3.7,True
2018,3,00-0027981,4537,Kyle Rudolph,TE,MIN,4100,13.111507543151816,12.343851015814533,2.6036759883936504,28.567877922757734,statline_mc,15.8,True
2018,3,00-0025396,3670,Ted Ginn Jr.,WR,NO,4700,12.966491568868031,12.939973677127703,2.7793680342064238,27.970462219337,statline_mc,12.2,True
2018,3,00-0025399,2552,Marshawn Lynch,RB,LV,4900,12.903455330709937,12.793903041422771,2.0496249223917085,29.066265440475284,statline_mc,17.6,True
2018,3,00-0028986,1435,Case Keenum,QB,DEN,5200,12.721178687186576,7.93368834020183,3.873524311466504,23.467938811270077,statline_mc,6.68,True
2018,3,00-0031257,5260,Paul Richardson,WR,WAS,4300,12.25423893355567,13.041837009698602,2.522505717591656,26.95091346682799,statline_mc,11.6,True
2018,3,00-0034837,5631,Calvin Ridley,WR,ATL,3700,12.168205136924394,14.601695179259185,1.3831726430590037,28.84589265457428,statline_mc,43.5,True
2018,3,00-0027685,3983,Emmanuel Sanders,WR,DEN,6400,12.15578399674759,11.455812462746389,3.1936171838187177,25.4498268126762,statline_mc,18.3,True
2018,3,00-0022921,3501,Larry Fitzgerald,WR,ARI,5400,12.06200608139013,11.58777460273677,2.9372292962279216,25.307648809681638,statline_mc,2.9,True
2018,3,00-0031577,5370,Javorius Allen,RB,BAL,4600,12.05779833842379,9.992772513450747,3.327574435970415,23.60476454144519,statline_mc,17.6,True
2018,3,00-0030472,4573,Jordan Reed,TE,WAS,5400,11.938133526486885,10.091856238173383,3.158872945027404,24.803141294858403,statline_mc,10.5,True
2018,3,DST_MIN,7017,Minnesota,DST,MIN,4300,11.936691676,6.2536,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,3,00-0025394,2553,Adrian Peterson,RB,WAS,4900,11.917721948836729,11.066640019494836,2.3989034495112795,25.52968051811904,statline_mc,27.0,True
2018,3,00-0028002,5125,Randall Cobb,WR,GB,5200,11.553949193631848,10.325168659985591,3.12767481370578,24.08174317083237,statline_mc,5.3,True
2018,3,00-0033699,5575,Austin Ekeler,RB,LAC,4400,11.495099676537416,10.061790417860566,2.6488836645618004,24.647504004302377,statline_mc,9.1,True
2018,3,00-0022803,1225,Eli Manning,QB,NYG,5200,11.42152171494218,7.28079713841651,3.740611348270493,21.37834656529532,statline_mc,19.78,True
2018,3,00-0029572,5188,Jarius Wright,WR,CAR,3700,11.388827011505125,11.458770620656288,2.402322592499225,25.198428496520695,statline_mc,1.7,True
2018,3,00-0033725,5583,Corey Clement,RB,PHI,4300,11.326242987356745,10.536643776849164,2.4854314188937536,24.18738312381041,statline_mc,10.5,True
2018,3,00-0032209,2993,T.J. Yeldon,RB,JAX,5100,11.243192262369982,8.970935744421089,3.067108258021487,22.41408977669089,statline_mc,15.0,True
2018,3,00-0033077,1501,Dak Prescott,QB,DAL,5100,11.23830092336304,7.315622233022374,3.3946490709410515,20.987748946712248,statline_mc,10.82,True
2018,3,00-0028087,2816,Dion Lewis,RB,TEN,4500,11.22759986168201,9.781996616959796,2.7318052367319456,23.30550879097252,statline_mc,7.0,True
2018,3,00-0027696,4492,Jimmy Graham,TE,GB,4900,10.773760630840602,9.39054720898712,2.626700597384548,22.337105875311803,statline_mc,9.5,True
2018,3,00-0031598,4660,Nick Boyle,TE,BAL,2600,10.755752300124431,10.9553700356466,2.066059286980192,23.519042180187576,statline_mc,1.2,True
2018,3,00-0034159,4727,Will Dissly,TE,SEA,3300,10.710638176104796,10.049011299317408,2.18405255167025,23.38656866825369,statline_mc,1.4,True
2018,3,00-0026345,3754,Pierre Garcon,WR,SF,5300,10.67154544220459,11.790719151062346,1.7378162420491572,24.80084295790404,statline_mc,2.1,True
2018,3,00-0033009,5455,Tyler Boyd,WR,CIN,3700,10.605616578463572,9.765061255664016,2.6939977966855837,22.76365318833796,statline_mc,28.7,True
2018,3,00-0033881,4701,Evan Engram,TE,NYG,4300,10.50346121199726,8.854917945831058,2.616604545868844,21.52399584899215,statline_mc,2.9,True
2018,3,00-0029632,5159,Mohamed Sanu,WR,ATL,3800,10.412058387916357,12.935049196771434,1.3403474652447724,24.95497346235566,statline_mc,15.6,True
