page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
lb,2026-09-26,23470,Christian Harris,LB,ATL,128,123.33,45.42,70,181,2.2,at GB,1790295300,LB96,10.9
lb,2026-09-26,24112,Tyrice Knight,LB,SEA,130,127.0,36.99,79,169,1.2,at WAS,1790528400,LB97,10.8
lb,2026-09-26,25452,Ivan Pace,LB,MIN,131,127.33,33.17,85,166,1.5,at TB,1790539500,LB98,10.8
lb,2026-09-26,26182,Trevin Wallace,LB,NYJ,134,95.5,29.5,66,125,1.4,at DET,1790528400,LB99,10.8
lb,2026-09-26,23292,Isaiah McDuffie,LB,GB,138,134.0,50.94,76,200,1.0,vs. ATL,1790295300,LB100,10.7
lb,2026-09-26,28181,Jake Golday,LB,MIN,139,102.0,21.0,81,123,3.2,at TB,1790539500,LB101,10.7
lb,2026-09-26,18709,Cole Holcomb,LB,PIT,140,135.33,45.73,80,192,0.7,vs. CIN,1790528400,LB102,10.7
lb,2026-09-26,20632,Jeremiah Trotter,LB,PHI,144,110.5,27.5,83,138,0.8,at CHI,1790640900,LB103,10.6
lb,2026-09-26,27146,Teddye Buchanan,LB,BAL,146,115.5,0.5,115,116,2.5,at DAL,1790540700,LB104,10.5
lb,2026-09-26,26482,Darius Muasau,LB,NE,147,116.0,27.0,89,143,0.7,at JAC,1790528400,LB105,10.5
lb,2026-09-26,22871,KJ Britt,LB,NE,148,145.0,41.43,90,190,0.6,at JAC,1790528400,LB106,10.4
lb,2026-09-26,23841,Jack Sanborn,LB,CHI,149,119.0,44.0,75,163,2.0,vs. PHI,1790640900,LB107,10.4
lb,2026-09-26,26127,Junior Colson,LB,LAC,150,124.0,36.0,88,160,0.7,at BUF,1790528400,LB108,10.4
lb,2026-09-26,23806,DMarco Jackson,LB,CHI,151,126.0,13.0,113,139,0.8,vs. PHI,1790640900,LB109,10.4
lb,2026-09-26,23766,Henry TooToo,LB,HOU,152,128.0,70.0,58,198,5.2,at IND,1790528400,LB110,10.4
lb,2026-09-26,25687,Patrick OConnell,LB,SEA,155,153.33,44.23,91,189,1.0,at WAS,1790528400,LB111,10.2
lb,2026-09-26,27685,Branson Combs,LB,JAC,156,139.0,11.0,128,150,0.8,vs. NE,1790528400,LB112,10.2
lb,2026-09-26,23822,Malcolm Rodriguez,LB,DET,157,139.5,18.5,121,158,1.3,vs. NYJ,1790528400,LB113,10.2
lb,2026-09-26,19293,Malik Harrison,LB,NYG,158,141.0,63.0,78,204,1.2,vs. TEN,1790528400,LB114,10.1
lb,2026-09-26,17906,Dennis Gardeck,LB,JAC,159,140.5,17.5,123,158,0.8,vs. NE,1790528400,LB115,10.0
lb,2026-09-26,27959,Gabe Jacas,LB,NE,161,143.0,29.0,114,172,1.3,at JAC,1790528400,LB116,9.9
lb,2026-09-26,17629,Jacob Martin,LB,TEN,163,148.0,29.0,119,177,1.2,at NYG,1790528400,LB117,9.9
lb,2026-09-26,27042,Mike Green,LB,BAL,165,155.0,9.0,146,164,1.6,at DAL,1790540700,LB118,9.9
lb,2026-09-26,23872,Micah McFadden,LB,NYG,166,157.0,17.0,140,174,2.4,vs. TEN,1790528400,LB119,9.8
lb,2026-09-26,22724,Baron Browning,LB,ARI,167,157.5,15.5,142,173,0.6,at SF,1790539500,LB120,9.7
lb,2026-09-26,28472,Justin Jefferson,LB,CLE,170,160.0,24.0,136,184,1.2,vs. CAR,1790528400,LB121,9.6
lb,2026-09-26,27248,Shaun Dolac,LB,LAR,174,162.0,14.0,148,176,1.1,at DEN,1790554800,LB122,9.5
lb,2026-09-26,22748,Brenton Cox,LB,GB,175,167.5,42.5,125,210,0.8,vs. ATL,1790295300,LB123,9.5
lb,2026-09-26,26181,Tommy Eichenberg,LB,LV,177,163.5,6.5,157,170,0.6,at NO,1790540700,LB124,9.3
lb,2026-09-26,27295,Jeffrey Bassa,LB,KC,181,166.5,12.5,154,179,0.6,at MIA,1790528400,LB125,9.1
lb,2026-09-26,17590,Oren Burks,LB,CIN,183,167.5,23.5,144,191,0.7,at PIT,1790528400,LB126,9.0
lb,2026-09-26,25751,Claudin Cherelus,LB,CAR,185,170.0,29.0,141,199,0.8,at CLE,1790528400,LB127,8.9
lb,2026-09-26,25313,Owen Pappoe,LB,TEN,187,173.0,4.0,169,177,0.7,at NYG,1790528400,LB128,8.9
lb,2026-09-26,25480,Austin Ajiake,LB,IND,188,175.0,5.0,170,180,0.6,vs. HOU,1790528400,LB129,8.8
lb,2026-09-26,26166,Javon Solomon,LB,BUF,189,195.0,46.0,149,241,1.0,vs. LAC,1790528400,LB130,8.7
lb,2026-09-26,28355,Jimmy Rolder,LB,DET,190,176.0,9.0,167,185,0.9,vs. NYJ,1790528400,LB131,8.7
lb,2026-09-26,19288,Anfernee Jennings,LB,NO,192,188.0,32.0,156,220,1.2,vs. LV,1790540700,LB132,8.5
lb,2026-09-26,9863,Von Miller,LB,DAL,194,180.5,19.5,161,200,1.0,vs. BAL,1790540700,LB133,8.4
lb,2026-09-26,27948,TJ Parker,LB,BUF,195,180.5,16.5,164,197,1.3,vs. LAC,1790528400,LB134,8.3
lb,2026-09-26,23206,Garret Wallow,LB,SF,196,181.0,13.0,168,194,0.8,vs. ARI,1790539500,LB135,8.3
lb,2026-09-26,18373,Jahlani Tavai,LB,JAC,197,183.5,8.5,175,192,0.7,vs. NE,1790528400,LB136,8.2
lb,2026-09-26,24776,Jack Cochrane,LB,KC,198,191.0,20.0,171,211,0.7,at MIA,1790528400,LB137,8.2
lb,2026-09-26,27877,Easton Mascarenas-Arnold,LB,CLE,199,202.0,16.0,186,218,0.7,vs. CAR,1790528400,LB138,8.1
lb,2026-09-26,22717,Chazz Surratt,LB,SEA,200,211.5,23.5,188,235,0.6,at WAS,1790528400,LB139,8.0
lb,2026-09-26,27923,Jordan Turner,LB,DEN,201,197.0,2.0,195,199,1.3,vs. LAR,1790554800,LB140,8.0
lb,2026-09-26,27569,Keonta Jenkins,LB,BUF,202,215.5,22.5,193,238,1.0,vs. LAC,1790528400,LB141,8.0
lb,2026-09-26,26204,TyRon Hopper,LB,GB,203,198.0,4.0,194,202,0.7,vs. ATL,1790295300,LB142,8.0
lb,2026-09-26,25548,Zaire Barnes,LB,NYG,204,216.5,20.5,196,237,1.4,vs. TEN,1790528400,LB143,7.9
lb,2026-09-26,25705,Shaka Heyward,LB,CIN,205,221.0,24.0,197,245,1.0,at PIT,1790528400,LB144,7.9
db,2026-09-26,23494,Kyle Hamilton,DB,BAL,1,2.09,2.93,1,14,74.5,at DAL,1790540700,S1,19.9
db,2026-09-26,17310,Derwin James,DB,LAC,2,3.35,2.18,1,9,49.3,at BUF,1790528400,S2,19.7
db,2026-09-26,16733,Budda Baker,DB,ARI,3,3.52,1.5,2,7,41.8,at SF,1790539500,S3,19.3
db,2026-09-26,24302,Quentin Lake,DB,LAR,4,4.43,1.91,1,11,24.5,at DEN,1790554800,S4,19.2
db,2026-09-26,23751,Tykee Smith,DB,TB,5,8.04,6.8,3,38,37.9,vs. MIN,1790539500,S5,19.1
db,2026-09-26,23471,Jordan Battle,DB,CIN,6,8.26,3.64,4,16,19.7,at PIT,1790528400,S6,19.1
db,2026-09-26,27967,Dillon Thieneman,DB,CHI,7,11.65,4.99,6,24,29.4,vs. PHI,1790640900,S7,19.1
db,2026-09-26,17544,Jessie Bates,DB,ATL,8,12.0,9.18,5,51,13.0,at GB,1790295300,S8,18.7
db,2026-09-26,19459,Kam Curl,DB,LAR,9,12.39,5.09,6,24,31.4,at DEN,1790554800,S9,18.5
db,2026-09-26,19429,Jeremy Chinn,DB,LV,10,12.52,4.38,8,27,25.9,at NO,1790540700,S10,18.4
db,2026-09-26,19266,Antoine Winfield,DB,TB,11,12.61,5.27,8,32,20.2,vs. MIN,1790539500,S11,18.4
db,2026-09-26,27950,Caleb Downs,DB,DAL,12,14.09,6.16,4,29,49.8,vs. BAL,1790540700,S12,18.2
db,2026-09-26,22817,Talanoa Hufanga,DB,DEN,13,14.35,5.06,9,30,28.7,vs. LAR,1790554800,S13,18.2
db,2026-09-26,22699,Trevon Moehrig,DB,CAR,14,15.0,5.75,5,31,18.6,at CLE,1790528400,S14,18.2
db,2026-09-26,27035,Kevin Winston,DB,TEN,15,15.04,5.6,8,30,7.3,at NYG,1790528400,S15,17.8
db,2026-09-26,18589,Amani Hooker,DB,TEN,16,17.09,8.99,6,38,6.9,at NYG,1790528400,S16,17.8
db,2026-09-26,23721,Jalen Pitre,DB,HOU,17,19.74,4.55,15,35,14.4,at IND,1790528400,S17,17.7
db,2026-09-26,26103,Cooper DeJean,DB,PHI,18,20.26,4.76,13,36,37.5,at CHI,1790640900,CB1,17.6
db,2026-09-26,27067,Xavier Watts,DB,ATL,19,22.74,6.32,16,40,18.8,at GB,1790295300,S18,17.5
db,2026-09-26,26131,Evan Williams,DB,GB,20,22.87,6.44,10,38,8.6,vs. ATL,1790295300,S19,17.4
db,2026-09-26,23719,Jaquan Brisker,DB,PIT,21,23.26,2.42,19,29,13.1,vs. CIN,1790528400,S20,17.4
db,2026-09-26,27053,Nick Emmanwori,DB,SEA,22,23.87,12.11,4,61,36.9,at WAS,1790528400,S21,17.2
db,2026-09-26,15635,Kevin Byard,DB,NE,23,25.65,9.17,15,63,19.7,at JAC,1790528400,S22,17.2
db,2026-09-26,19216,Xavier McKinney,DB,GB,24,25.83,11.56,16,76,20.2,vs. ATL,1790295300,S23,16.9
db,2026-09-26,22757,Cam Bynum,DB,IND,25,27.78,4.93,20,42,5.4,vs. HOU,1790528400,S24,16.8
db,2026-09-26,25243,Devon Witherspoon,DB,SEA,26,28.48,4.02,17,38,21.6,at WAS,1790528400,CB2,16.8
db,2026-09-26,19580,Joshua Metellus,DB,MIN,27,29.43,8.46,23,58,9.3,at TB,1790539500,S25,16.8
db,2026-09-26,19248,Brandon Jones,DB,DEN,28,29.57,5.33,24,45,4.7,vs. LAR,1790554800,S26,16.7
db,2026-09-26,26229,Cole Bishop,DB,BUF,29,31.87,3.66,25,39,14.8,vs. LAC,1790528400,S27,16.7
db,2026-09-26,26118,Kamari Lassiter,DB,HOU,30,32.48,5.22,21,44,23.7,at IND,1790528400,CB3,16.7
db,2026-09-26,19108,Jalen Thompson,DB,DAL,31,35.04,3.18,25,43,9.5,vs. BAL,1790540700,S28,16.6
db,2026-09-26,19203,Grant Delpit,DB,CLE,32,36.7,4.07,32,51,5.0,vs. CAR,1790528400,S29,16.4
db,2026-09-26,18649,CJ Gardner-Johnson,DB,BUF,33,37.04,8.66,27,66,2.2,vs. LAC,1790528400,S30,16.3
db,2026-09-26,26117,Tyler Nubin,DB,NYG,34,38.43,3.39,32,46,3.3,vs. TEN,1790528400,S31,16.3
db,2026-09-26,23747,Alontae Taylor,DB,TEN,35,39.7,4.45,33,52,8.8,at NYG,1790528400,CB4,16.3
db,2026-09-26,18243,Julian Love,DB,SEA,36,21.5,12.49,10,73,29.4,at WAS,1790528400,S32,16.2
db,2026-09-26,22754,Reed Blankenship,DB,HOU,37,46.87,7.05,37,65,4.6,at IND,1790528400,S33,16.2
db,2026-09-26,28069,AJ Haulcy,DB,IND,38,48.7,21.27,24,99,9.0,vs. HOU,1790528400,S34,16.1
db,2026-09-26,18576,Andrew Wingard,DB,ARI,39,38.95,9.52,6,47,2.7,at SF,1790539500,S35,15.8
db,2026-09-26,24197,Daxton Hill,DB,CIN,40,41.24,10.24,13,50,9.9,at PIT,1790528400,S36,15.7
db,2026-09-26,27210,Jonas Sanker,DB,NO,41,54.17,28.19,38,140,5.1,vs. LV,1790540700,S37,15.4
db,2026-09-26,25258,JiAyir Brown,DB,SF,42,43.14,9.2,26,74,1.3,vs. ARI,1790539500,S38,15.4
db,2026-09-26,19671,LJarius Sneed,DB,KC,43,45.0,19.24,19,105,1.6,at MIA,1790528400,CB5,15.3
db,2026-09-26,27277,Michael Taaffe,DB,MIA,44,46.1,11.38,24,87,1.2,vs. KC,1790528400,S39,15.2
db,2026-09-26,24198,Nick Cross,DB,WAS,45,25.33,24.97,4,111,35.8,vs. SEA,1790528400,S40,15.1
db,2026-09-26,18220,Byron Murphy,DB,MIN,46,49.24,9.88,30,73,6.9,at TB,1790539500,CB6,15.0
db,2026-09-26,24719,Antonio Johnson,DB,JAC,47,51.05,8.24,41,78,1.6,vs. NE,1790528400,S41,14.9
db,2026-09-26,15491,Jalen Ramsey,DB,PIT,48,51.76,9.61,43,91,4.2,vs. CIN,1790528400,CB7,14.7
db,2026-09-26,25509,Chamarri Conner,DB,KC,49,41.42,38.05,14,185,24.9,at MIA,1790528400,S42,14.4
db,2026-09-26,16558,Chuck Clark,DB,DET,50,56.19,31.84,31,147,1.4,vs. NYJ,1790528400,S43,14.2
db,2026-09-26,22690,Jevon Holland,DB,NYG,51,49.71,17.45,2,88,8.5,vs. TEN,1790528400,S44,14.2
db,2026-09-26,25459,Riley Moss,DB,DEN,52,51.08,11.65,31,75,3.0,vs. LAR,1790554800,CB8,14.0
db,2026-09-26,27477,Marques Sigle,DB,SF,53,58.0,40.12,12,182,3.7,vs. ARI,1790539500,S45,13.8
db,2026-09-26,27017,Malaki Starks,DB,BAL,54,60.0,12.29,43,92,28.0,at DAL,1790540700,S46,13.8
db,2026-09-26,23914,Dane Belton,DB,NYJ,55,53.64,23.4,9,105,12.7,at DET,1790528400,S47,13.7
db,2026-09-26,27242,Craig Woodson,DB,NE,56,59.27,8.27,43,77,2.6,at JAC,1790528400,S48,13.6
db,2026-09-26,16390,Marlon Humphrey,DB,BAL,57,51.2,3.52,45,55,5.9,at DAL,1790540700,CB9,13.5
db,2026-09-26,17320,Justin Reid,DB,NO,58,51.8,6.11,36,57,1.9,vs. LV,1790540700,S49,13.5
db,2026-09-26,18495,Keisean Nixon,DB,GB,59,46.78,8.74,31,58,7.2,vs. ATL,1790295300,CB10,13.3
db,2026-09-26,23492,Trent McDuffie,DB,LAR,60,62.8,10.61,38,81,14.1,at DEN,1790554800,CB11,13.3
db,2026-09-26,24498,Zyon McCollum,DB,TB,61,64.0,10.84,48,85,4.4,vs. MIN,1790539500,CB12,13.2
db,2026-09-26,22715,Andre Cisco,DB,NYJ,62,66.9,6.41,60,80,0.8,at DET,1790528400,S50,13.1
db,2026-09-26,25796,Ronnie Hickman,DB,CLE,63,71.8,12.98,64,110,2.3,vs. CAR,1790528400,S51,13.1
db,2026-09-26,25263,Tyrique Stevenson,DB,CHI,64,72.8,9.25,65,95,4.5,vs. PHI,1790640900,CB13,13.1
db,2026-09-26,17766,Jeremy Reaves,DB,WAS,65,60.78,17.39,28,100,2.3,vs. SEA,1790528400,S52,13.1
db,2026-09-26,27978,Malik Muhammad,DB,CHI,66,84.91,31.62,56,145,1.0,vs. PHI,1790640900,CB14,13.1
db,2026-09-26,23854,Bryan Cook,DB,CIN,67,72.22,9.26,50,80,1.7,at PIT,1790528400,S53,13.0
db,2026-09-26,24551,DaRon Bland,DB,DAL,68,64.25,11.63,42,74,8.4,vs. BAL,1790540700,CB15,13.0
db,2026-09-26,28290,Kendal Daniels,DB,ATL,69,78.78,18.43,64,108,1.4,at GB,1790295300,S54,12.9
db,2026-09-26,16632,Jourdan Lewis,DB,JAC,70,95.3,33.35,69,154,0.8,vs. NE,1790528400,CB16,12.9
db,2026-09-26,18724,Cam Lewis,DB,CHI,71,75.13,8.49,62,94,2.8,vs. PHI,1790640900,CB17,12.9
db,2026-09-26,18476,Nick Scott,DB,CAR,72,62.14,17.45,49,102,4.6,at CLE,1790528400,S55,12.8
db,2026-09-26,27246,Upton Stout,DB,SF,73,96.67,24.4,75,143,1.0,vs. ARI,1790539500,CB18,12.7
db,2026-09-26,28201,Treydan Stukes,DB,LV,74,75.0,36.22,31,150,2.5,at NO,1790540700,CB19,12.7
db,2026-09-26,26126,Mike Sainristil,DB,WAS,75,62.0,10.55,46,73,3.1,vs. SEA,1790528400,CB20,12.6
db,2026-09-26,22706,Tyson Campbell,DB,CLE,76,82.57,13.76,64,113,7.0,vs. CAR,1790528400,CB21,12.6
db,2026-09-26,17375,DJ Reed,DB,DET,77,46.6,19.86,22,82,2.9,vs. NYJ,1790528400,CB22,12.5
db,2026-09-26,28185,Keionte Scott,DB,TB,78,103.0,35.45,72,152,1.6,vs. MIN,1790539500,CB23,12.5
db,2026-09-26,28065,Chris Johnson,DB,MIA,79,82.5,47.4,38,160,3.5,vs. KC,1790528400,CB24,12.4
db,2026-09-26,27240,Hunter Wohler,DB,IND,80,99.0,51.88,65,182,0.7,vs. HOU,1790528400,S56,12.4
db,2026-09-26,25238,Christian Gonzalez,DB,NE,81,67.0,13.24,44,80,15.8,at JAC,1790528400,CB25,12.3
db,2026-09-26,26231,Jaden Hicks,DB,KC,82,72.4,49.97,25,154,1.0,at MIA,1790528400,S57,12.2
db,2026-09-26,26100,Nate Wiggins,DB,BAL,83,72.8,12.48,48,81,7.3,at DAL,1790540700,CB26,12.0
db,2026-09-26,19394,Julian Blackmon,DB,NO,84,74.0,7.46,64,84,0.9,vs. LV,1790540700,S58,12.0
db,2026-09-26,27313,Justin Walley,DB,IND,85,107.43,32.72,72,163,0.6,vs. HOU,1790528400,CB27,11.9
db,2026-09-26,19364,Amik Robertson,DB,WAS,87,48.25,9.34,38,59,2.8,vs. SEA,1790528400,CB28,11.8
db,2026-09-26,18583,Jamel Dean,DB,PIT,88,49.0,7.04,43,61,1.9,vs. CIN,1790528400,CB29,11.8
db,2026-09-26,19379,Alohi Gilman,DB,KC,89,77.6,20.8,54,110,4.1,at MIA,1790528400,S59,11.7
db,2026-09-26,17314,Denzel Ward,DB,CLE,90,80.2,25.44,33,102,1.1,vs. CAR,1790528400,CB30,11.7
db,2026-09-26,27214,Nohl Williams,DB,KC,91,53.75,19.0,30,79,1.8,at MIA,1790528400,CB31,11.6
db,2026-09-26,18524,Rock Ya-Sin,DB,DET,92,81.0,31.24,26,120,1.0,vs. NYJ,1790528400,CB32,11.6
db,2026-09-26,22720,Josh Jobe,DB,SEA,93,81.0,6.69,74,90,1.7,at WAS,1790528400,CB33,11.6
db,2026-09-26,24565,Christian Benford,DB,BUF,94,82.6,15.11,67,108,1.3,vs. LAC,1790528400,CB34,11.6
db,2026-09-26,26121,Javon Bullard,DB,GB,95,85.2,26.46,48,121,1.5,vs. ATL,1790295300,S60,11.6
db,2026-09-26,26151,Jason Marshall,DB,MIA,96,63.5,17.39,34,79,0.7,vs. KC,1790528400,CB35,11.6
db,2026-09-26,24291,Jaylen Watson,DB,LAR,97,89.4,10.84,71,103,1.6,at DEN,1790554800,CB36,11.5
db,2026-09-26,23498,Derek Stingley,DB,HOU,98,90.4,12.99,67,103,3.8,at IND,1790528400,CB37,11.5
db,2026-09-26,26098,Kool-Aid McKinstry,DB,NO,99,70.75,9.34,55,79,6.2,vs. LV,1790540700,CB38,11.4
db,2026-09-26,27081,Andrew Mukuba,DB,PHI,100,97.8,22.63,61,124,5.3,at CHI,1790640900,S61,11.4
db,2026-09-26,27090,Dante Trader,DB,MIA,101,97.8,10.46,78,107,1.6,vs. KC,1790528400,S62,11.4
db,2026-09-26,17431,Taron Johnson,DB,LV,102,98.4,16.01,82,128,2.3,at NO,1790540700,CB39,11.4
db,2026-09-26,19769,Jaylinn Hawkins,DB,BAL,103,98.8,17.22,69,122,0.7,at DAL,1790540700,S63,11.4
db,2026-09-26,26192,Charles Woods,DB,NE,104,126.33,71.17,78,264,0.7,at JAC,1790528400,CB40,11.3
db,2026-09-26,27085,Azareyeh Thomas,DB,NYJ,105,77.75,25.65,37,108,1.2,at DET,1790528400,CB41,11.3
db,2026-09-26,23609,Patrick Surtain,DB,DEN,106,99.8,7.19,91,113,9.3,vs. LAR,1790554800,CB42,11.3
db,2026-09-26,19282,Deommodore Lenoir,DB,SF,107,78.75,14.97,53,90,1.4,vs. ARI,1790539500,CB43,11.2
db,2026-09-26,22708,Eric Stokes,DB,LV,108,101.4,26.76,53,131,0.7,at NO,1790540700,CB44,11.2
db,2026-09-26,26326,Malik Mustapha,DB,SF,109,106.2,55.05,39,186,6.9,vs. ARI,1790539500,S64,11.2
db,2026-09-26,23890,Marcus Jones,DB,NE,110,106.6,17.5,75,129,24.5,at JAC,1790528400,CB45,11.2
db,2026-09-26,26233,Cam Hart,DB,LAC,111,106.6,19.68,80,135,0.8,at BUF,1790528400,CB46,11.2
db,2026-09-26,26111,Calen Bullock,DB,HOU,112,107.0,20.72,68,130,1.3,at IND,1790528400,S65,11.2
db,2026-09-26,24864,Markquese Bell,DB,DAL,113,108.4,44.99,71,164,0.7,vs. BAL,1790540700,S66,11.2
db,2026-09-26,27019,Benjamin Morrison,DB,TB,114,88.75,36.74,59,149,0.8,vs. MIN,1790539500,CB47,11.1
db,2026-09-26,24819,JaQuan McMillian,DB,DEN,115,110.2,13.69,84,124,1.0,vs. LAR,1790554800,CB48,11.1
db,2026-09-26,23472,Ahmad Gardner,DB,IND,116,110.2,11.62,93,125,2.5,vs. HOU,1790528400,CB49,11.1
db,2026-09-26,25262,DJ Turner,DB,CIN,117,91.25,19.27,61,113,1.0,at PIT,1790528400,CB50,11.1
db,2026-09-26,26451,Renardo Green,DB,SF,118,91.5,9.91,76,103,1.0,vs. ARI,1790539500,CB51,11.0
db,2026-09-26,18575,Marcus Epps,DB,PHI,119,113.6,20.3,88,139,2.9,at CHI,1790640900,S67,11.0
db,2026-09-26,23881,Tariq Woolen,DB,PHI,120,113.8,15.05,91,134,1.1,at CHI,1790640900,CB52,11.0
db,2026-09-26,15653,Eric Murray,DB,JAC,121,114.2,25.62,83,149,1.0,vs. NE,1790528400,CB53,11.0
db,2026-09-26,23939,Isaiah Pola-Mao,DB,LV,122,96.25,37.54,58,148,8.9,at NO,1790540700,S68,11.0
db,2026-09-26,23932,Montaric Brown,DB,JAC,123,98.25,2.38,95,101,1.2,vs. NE,1790528400,CB54,11.0
db,2026-09-26,19254,Jaylon Johnson,DB,CHI,124,99.0,14.35,85,123,1.7,vs. PHI,1790640900,CB55,11.0
db,2026-09-26,17278,Minkah Fitzpatrick,DB,NYJ,125,69.67,49.27,29,139,5.0,at DET,1790528400,S69,11.0
db,2026-09-26,27047,Mansoor Delane,DB,KC,126,118.6,27.7,89,164,7.1,at MIA,1790528400,CB56,11.0
db,2026-09-26,17318,Carlton Davis,DB,NE,127,102.5,13.16,83,120,1.7,at JAC,1790528400,CB57,10.9
db,2026-09-26,18637,Mike Jackson,DB,CAR,128,103.5,20.06,85,136,3.9,at CLE,1790528400,CB58,10.9
db,2026-09-26,27536,Marcus Harris,DB,TEN,129,123.6,59.46,40,199,1.0,at NYG,1790528400,CB59,10.8
db,2026-09-26,26106,Quinyon Mitchell,DB,PHI,130,105.25,6.87,96,115,1.8,at CHI,1790640900,CB60,10.8
db,2026-09-26,23238,Greg Newsome,DB,NYG,131,105.75,17.09,88,134,0.7,vs. TEN,1790528400,CB61,10.8
db,2026-09-26,17335,Mike Hughes,DB,ATL,132,79.33,5.73,72,86,0.8,at GB,1790295300,CB62,10.8
db,2026-09-26,19821,Isaiah Rodgers,DB,MIN,133,108.0,33.11,75,161,1.1,at TB,1790539500,CB63,10.8
db,2026-09-26,14469,Brandon Stephens,DB,NYJ,134,108.25,19.49,82,137,1.2,at DET,1790528400,CB64,10.8
db,2026-09-26,26109,Kamren Kinchens,DB,LAR,137,112.25,37.82,48,142,1.2,at DEN,1790554800,S70,10.8
db,2026-09-26,24724,Lathan Ransom,DB,CAR,138,89.33,58.77,29,169,1.0,at CLE,1790528400,CB65,10.7
db,2026-09-26,22701,Jaycee Horn,DB,CAR,139,118.75,7.19,110,130,1.5,at CLE,1790528400,CB66,10.7
db,2026-09-26,11769,Tony Jefferson,DB,LAC,140,120.75,25.25,82,151,0.7,at BUF,1790528400,S71,10.7
db,2026-09-26,23240,Asante Samuel,DB,PIT,141,121.75,3.03,118,126,0.8,vs. CIN,1790528400,CB67,10.6
db,2026-09-26,19659,James Pierre,DB,MIN,142,100.67,45.64,64,165,0.7,at TB,1790539500,CB68,10.6
db,2026-09-26,24541,CorDale Flott,DB,TEN,143,122.5,37.29,78,181,1.0,at NYG,1790528400,CB69,10.6
db,2026-09-26,27061,Quincy Riley,DB,NO,144,124.0,11.68,106,137,0.6,vs. LV,1790540700,CB70,10.6
db,2026-09-26,26450,Jarvis Brownlee,DB,NYJ,145,126.25,8.95,114,139,0.6,at DET,1790528400,CB71,10.5
db,2026-09-26,26107,Denzel Burke,DB,ARI,146,126.5,25.35,104,168,0.6,at SF,1790539500,CB72,10.5
db,2026-09-26,25285,Julius Brents,DB,MIA,147,128.0,11.02,114,144,0.7,vs. KC,1790528400,CB73,10.5
db,2026-09-26,26347,Myles Harden,DB,CLE,148,129.0,30.41,92,159,0.7,vs. CAR,1790528400,CB74,10.4
db,2026-09-26,11260,Harrison Smith,DB,MIN,149,129.75,42.24,60,168,1.0,at TB,1790539500,S72,10.4
db,2026-09-26,17507,Donte Jackson,DB,LAC,150,130.25,33.31,75,157,0.6,at BUF,1790528400,CB75,10.4
db,2026-09-26,17763,Charvarius Ward,DB,IND,151,131.75,14.13,119,155,0.8,vs. HOU,1790528400,CB76,10.4
db,2026-09-26,26467,Tarheeb Still,DB,LAC,152,133.25,24.88,112,175,1.4,at BUF,1790528400,CB77,10.4
db,2026-09-26,28075,Brandon Cisse,DB,GB,153,116.0,16.57,98,138,3.0,vs. ATL,1790295300,CB78,10.3
db,2026-09-26,19218,CJ Henderson,DB,ATL,154,80.5,10.5,70,91,0.7,at GB,1790295300,CB79,10.2
db,2026-09-26,27257,Jacob Parrish,DB,TB,155,81.5,63.5,18,145,0.9,vs. MIN,1790539500,CB80,10.2
db,2026-09-26,24583,Rodney Thomas,DB,SEA,156,119.0,18.38,93,132,5.3,at WAS,1790528400,S73,10.2
db,2026-09-26,17648,Jalen Davis,DB,CIN,157,139.0,40.16,80,190,0.6,at PIT,1790528400,CB81,10.2
db,2026-09-26,26346,Dadrion Taylor-Demerson,DB,ARI,158,91.5,49.5,42,141,0.9,at SF,1790539500,S74,10.1
db,2026-09-26,23243,Nahshon Wright,DB,NYJ,159,92.5,58.5,34,151,0.9,at DET,1790528400,CB82,10.0
db,2026-09-26,25365,Deonte Banks,DB,NYG,160,142.0,25.97,119,186,10.8,vs. TEN,1790528400,CB83,10.0
db,2026-09-26,27187,Billy Bowman,DB,ATL,161,129.33,47.64,62,165,1.4,at GB,1790295300,S75,9.9
db,2026-09-26,26519,Thomas Harper,DB,DET,162,131.0,14.17,116,150,0.7,vs. NYJ,1790528400,S76,9.9
db,2026-09-26,26164,Andru Phillips,DB,NYG,163,137.67,7.54,127,143,1.2,vs. TEN,1790528400,CB84,9.9
db,2026-09-26,23703,Dee Alford,DB,BUF,164,138.33,6.65,129,144,1.1,vs. LAC,1790528400,CB85,9.9
db,2026-09-26,25461,Jartavius Martin,DB,WAS,165,151.25,26.31,113,179,1.7,vs. SEA,1790528400,S77,9.9
db,2026-09-26,25867,Christian Izien,DB,DET,166,140.33,21.85,116,169,0.6,vs. NYJ,1790528400,S78,9.8
db,2026-09-26,24001,Theo Jackson,DB,MIN,167,142.0,11.58,126,153,1.2,at TB,1790539500,CB86,9.7
db,2026-09-26,25366,Max Melton,DB,ARI,168,143.67,15.41,123,160,0.6,at SF,1790539500,CB87,9.7
db,2026-09-26,28194,Genesis Smith,DB,LAC,169,153.33,46.34,92,204,2.0,at BUF,1790528400,S79,9.7
db,2026-09-26,28051,Colton Hood,DB,NYG,170,149.67,17.44,125,162,1.5,vs. TEN,1790528400,CB88,9.7
db,2026-09-26,27070,Maxwell Hairston,DB,BUF,171,150.0,19.3,133,177,0.9,vs. LAC,1790528400,CB89,9.6
